Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.04,4.04,2.033225,2.077161,2.077161,0.000010
2,2.16,3.10,1.943386,1.901686,1.901686,0.000010
3,2.37,2.85,1.774025,1.723017,1.723017,0.000010
4,2.23,2.70,1.635417,1.597052,1.597052,0.000010
5,1.99,2.56,1.545668,1.514257,1.514257,0.000010
6,2.14,2.49,1.465982,1.436553,1.436553,0.000010
7,2.37,2.47,1.408161,1.383302,1.383302,0.000010
8,2.41,2.46,1.368341,1.357836,1.357836,0.000010
9,2.26,2.44,1.347067,1.335409,1.335409,0.000010
10,2.26,2.42,1.334740,1.330951,1.330951,0.000010
11,2.24,2.41,1.325247,1.320949,1.320949,0.000010
12,2.06,2.38,1.310997,1.310699,1.310699,0.000010
13,2.17,2.36,1.312441,1.307235,1.307235,0.000010
14,2.42,2.37,1.302932,1.293450,1.293450,0.000010
15,2.07,2.35,1.294551,1.287763,1.287763,0.000010
16,2.21,2.34,1.290398,1.279872,1.279872,0.000010
17,2.12,2.33,1.290437,1.277135,1.277135,0.000010
18,2.05,2.31,1.278208,1.264015,1.264015,0.000010
19,2.31,2.31,1.266411,1.259388,1.259388,0.000010
20,2.40,2.31,1.253107,1.242293,1.242293,0.000010
21,2.10,2.30,1.243074,1.247829,1.242293,0.000010
22,2.16,2.30,1.216970,1.186002,1.186002,0.000010
23,2.21,2.29,1.195129,1.219767,1.186002,0.000010
24,2.16,2.29,1.188952,1.159828,1.159828,0.000010
25,2.12,2.28,1.173979,1.133960,1.133960,0.000010
26,2.01,2.27,1.167016,1.106995,1.106995,0.000010
27,2.01,2.26,1.152279,1.113041,1.106995,0.000010
28,2.07,2.25,1.143037,1.131952,1.106995,0.000010
29,2.19,2.25,1.104259,1.073577,1.073577,0.000010
30,2.05,2.25,1.117320,1.098726,1.073577,0.000010
31,2.22,2.24,1.106321,1.088168,1.073577,0.000010
32,2.33,2.25,1.090841,1.019983,1.019983,0.000010
33,2.32,2.25,1.094983,1.025708,1.019983,0.000010
34,2.41,2.25,1.061028,0.993801,0.993801,0.000010
35,2.30,2.26,1.023039,0.926350,0.926350,0.000010
36,2.39,2.26,1.014161,1.009785,0.926350,0.000010
37,2.24,2.26,0.970242,0.958649,0.926350,0.000010
38,2.22,2.26,0.978989,1.020298,0.926350,0.000010
39,2.38,2.26,0.914284,0.852258,0.852258,0.000010
40,2.33,2.26,0.900765,0.830611,0.830611,0.000010
41,2.82,2.28,0.858264,0.813430,0.813430,0.000010
42,2.43,2.28,0.807540,0.710011,0.710011,0.000010
43,2.42,2.28,0.821618,0.774106,0.710011,0.000010
44,2.35,2.28,0.816033,0.688527,0.688527,0.000010
45,2.33,2.29,0.787556,0.726720,0.688527,0.000010
46,2.40,2.29,0.750620,0.633847,0.633847,0.000010
47,2.36,2.29,0.784920,0.722015,0.633847,0.000010
48,2.09,2.29,0.768088,0.665933,0.633847,0.000010
49,2.27,2.29,0.784148,0.587280,0.587280,0.000010
50,2.36,2.29,0.745974,0.612202,0.587280,0.000010
51,2.20,2.28,0.702161,0.584045,0.584045,0.000010
52,2.13,2.28,0.720632,0.637876,0.584045,0.000010
53,2.14,2.28,0.666850,0.714423,0.584045,0.000010
54,2.16,2.28,0.670892,0.578891,0.578891,0.000010
55,2.30,2.28,0.644008,0.601877,0.578891,0.000010
56,2.04,2.27,0.616385,0.582050,0.578891,0.000010
57,2.03,2.27,0.655385,0.612919,0.578891,0.000010
58,2.63,2.28,0.608797,0.570957,0.570957,0.000010
59,2.32,2.28,0.640707,0.583772,0.570957,0.000010
60,2.35,2.28,0.639433,0.552832,0.552832,0.000010
61,2.35,2.28,0.618855,0.506863,0.506863,0.000010
62,2.25,2.28,0.617286,0.522801,0.506863,0.000010
63,2.26,2.28,0.655512,0.614340,0.506863,0.000010
64,2.35,2.28,0.586526,0.494663,0.494663,0.000010
65,2.25,2.28,0.603501,0.537948,0.494663,0.000010
66,2.30,2.28,0.575702,0.532585,0.494663,0.000010
67,2.48,2.28,0.586901,0.553854,0.494663,0.000010
68,2.04,2.28,0.600027,0.476686,0.476686,0.000010
69,2.16,2.28,0.584726,0.513567,0.476686,0.000010
70,2.10,2.27,0.631091,0.506452,0.476686,0.000010
71,2.02,2.27,0.580381,0.581130,0.476686,0.000010
72,2.10,2.27,0.609132,0.514845,0.476686,0.000010
73,2.23,2.27,0.600278,0.514170,0.476686,0.000010
74,2.41,2.27,0.564986,0.520894,0.476686,0.000005
75,2.40,2.27,0.571852,0.428902,0.428902,0.000005
76,2.45,2.27,0.537068,0.450852,0.428902,0.000005
77,2.31,2.27,0.583824,0.485487,0.428902,0.000005
78,2.20,2.27,0.538060,0.503751,0.428902,0.000005
79,2.40,2.27,0.573054,0.487533,0.428902,0.000005
80,2.32,2.28,0.535481,0.453980,0.428902,0.000005
