Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.91,5.91,1.054686,1.025233,1.025233,0.000010
2,3.83,4.87,0.781111,0.566584,0.566584,0.000010
3,3.72,4.49,0.419317,0.343788,0.343788,0.000010
4,4.47,4.48,0.302989,0.250603,0.250603,0.000010
5,4.99,4.59,0.511482,0.177140,0.177140,0.000010
6,4.97,4.65,0.186367,0.137840,0.137840,0.000010
7,4.99,4.70,0.126069,0.106655,0.106655,0.000010
8,4.97,4.73,0.103190,0.082875,0.082875,0.000010
9,4.93,4.75,0.082652,0.069180,0.069180,0.000010
10,4.98,4.78,0.067370,0.053725,0.053725,0.000010
11,4.95,4.79,0.059022,0.045963,0.045963,0.000010
12,4.93,4.80,0.055049,0.043792,0.043792,0.000010
13,4.92,4.81,0.046919,0.039674,0.039674,0.000010
14,4.84,4.81,0.038493,0.096111,0.039674,0.000010
15,4.93,4.82,0.035032,0.033360,0.033360,0.000010
16,4.95,4.83,0.034553,0.029758,0.029758,0.000010
17,4.83,4.83,0.029983,0.031315,0.029758,0.000010
18,4.85,4.83,0.027296,0.040845,0.029758,0.000010
19,4.95,4.84,0.026300,0.025058,0.025058,0.000010
20,4.86,4.84,0.061432,0.026239,0.025058,0.000010
21,4.86,4.84,0.033384,0.026994,0.025058,0.000010
22,4.85,4.84,0.027745,0.035946,0.025058,0.000010
23,4.85,4.84,0.042548,0.028885,0.025058,0.000010
24,4.95,4.85,0.022225,0.021300,0.021300,0.000010
25,4.87,4.85,0.022649,0.034475,0.021300,0.000010
26,4.98,4.85,0.023499,0.020874,0.020874,0.000010
27,4.93,4.85,0.021883,0.020572,0.020572,0.000010
28,4.95,4.86,0.039710,0.019136,0.019136,0.000010
29,4.85,4.86,0.022622,0.020393,0.019136,0.000010
30,4.85,4.86,0.025568,0.020434,0.019136,0.000010
31,4.83,4.86,0.036997,0.020043,0.019136,0.000010
32,4.96,4.86,0.023827,0.018789,0.018789,0.000010
33,4.86,4.86,0.018027,0.024495,0.018789,0.000010
34,4.85,4.86,0.017946,0.020090,0.018789,0.000010
35,4.92,4.86,0.020159,0.017796,0.017796,0.000010
36,4.92,4.86,0.016746,0.017676,0.017676,0.000010
37,4.95,4.87,0.017936,0.017477,0.017477,0.000010
38,4.82,4.86,0.016921,0.029973,0.017477,0.000010
39,4.83,4.86,0.017082,0.026508,0.017477,0.000010
40,4.94,4.87,0.017493,0.016799,0.016799,0.000010
41,5.16,4.87,0.016883,0.016913,0.016799,0.000010
42,4.84,4.87,0.016088,0.023829,0.016799,0.000010
43,4.84,4.87,0.016793,0.019112,0.016799,0.000010
44,4.84,4.87,0.018457,0.018195,0.016799,0.000010
45,4.82,4.87,0.020363,0.072493,0.016799,0.000010
46,4.84,4.87,0.015550,0.034425,0.016799,0.000005
47,4.84,4.87,0.015918,0.016957,0.016799,0.000005
48,4.93,4.87,0.015961,0.015753,0.015753,0.000005
49,4.83,4.87,0.015726,0.016331,0.015753,0.000005
50,4.84,4.87,0.015402,0.019342,0.015753,0.000005
51,4.85,4.87,0.026182,0.016805,0.015753,0.000005
52,4.84,4.87,0.015280,0.018237,0.015753,0.000005
53,4.91,4.87,0.015789,0.015435,0.015435,0.000005
54,4.88,4.87,0.015000,0.035403,0.015435,0.000005
55,4.85,4.87,0.019136,0.021000,0.015435,0.000005
56,4.95,4.87,0.014511,0.015373,0.015373,0.000005
57,4.97,4.87,0.016531,0.015223,0.015223,0.000005
58,4.84,4.87,0.013829,0.021301,0.015223,0.000005
59,4.85,4.87,0.014539,0.017083,0.015223,0.000005
60,4.92,4.87,0.014342,0.015171,0.015171,0.000005
61,4.83,4.87,0.014051,0.015502,0.015171,0.000005
62,4.84,4.87,0.014252,0.015577,0.015171,0.000005
63,4.84,4.87,0.015163,0.015369,0.015171,0.000005
64,4.84,4.87,0.014147,0.015308,0.015171,0.000005
65,4.85,4.87,0.015170,0.100619,0.015171,0.000005
66,4.85,4.87,0.013776,0.018983,0.015171,0.000003
67,4.93,4.87,0.014057,0.014827,0.014827,0.000003
68,4.83,4.87,0.018957,0.015661,0.014827,0.000003
69,4.93,4.87,0.013414,0.014743,0.014743,0.000003
70,4.95,4.87,0.014011,0.014742,0.014742,0.000003
71,4.84,4.87,0.013801,0.016600,0.014742,0.000003
72,4.84,4.87,0.015235,0.015623,0.014742,0.000003
73,4.85,4.87,0.013459,0.015471,0.014742,0.000003
74,4.85,4.87,0.015631,0.015041,0.014742,0.000003
75,4.93,4.87,0.013228,0.014538,0.014538,0.000003
76,4.94,4.87,0.014457,0.014392,0.014392,0.000003
77,4.84,4.87,0.013719,0.014395,0.014392,0.000003
78,4.85,4.87,0.013228,0.014734,0.014392,0.000003
79,4.84,4.87,0.013297,0.014424,0.014392,0.000003
80,4.85,4.87,0.013604,0.014659,0.014392,0.000003
