Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.40,37.40,1.050870,0.905915,0.905915,0.000010
2,36.32,36.86,0.648731,0.416394,0.416394,0.000010
3,37.69,37.14,0.289220,0.186281,0.186281,0.000010
4,37.84,37.31,0.153334,0.112188,0.112188,0.000010
5,37.91,37.43,0.096084,0.065937,0.065937,0.000010
6,37.98,37.52,0.056105,0.036328,0.036328,0.000010
7,38.02,37.60,0.034751,0.023090,0.023090,0.000010
8,37.97,37.64,0.025045,0.016828,0.016828,0.000010
9,37.98,37.68,0.019874,0.013299,0.013299,0.000010
10,37.92,37.70,0.016757,0.010514,0.010514,0.000010
11,37.91,37.72,0.014580,0.008756,0.008756,0.000010
12,37.88,37.74,0.012965,0.007596,0.007596,0.000010
13,37.90,37.75,0.011743,0.006503,0.006503,0.000010
14,37.87,37.76,0.010770,0.005764,0.005764,0.000010
15,37.87,37.76,0.009986,0.005144,0.005144,0.000010
16,37.88,37.77,0.009323,0.004459,0.004459,0.000010
17,37.89,37.78,0.008785,0.004079,0.004079,0.000010
18,37.88,37.79,0.008308,0.003794,0.003794,0.000010
19,37.86,37.79,0.007920,0.003512,0.003512,0.000010
20,37.86,37.79,0.007565,0.003324,0.003324,0.000010
21,37.87,37.80,0.007235,0.003130,0.003130,0.000010
22,37.87,37.80,0.006952,0.002918,0.002918,0.000010
23,37.88,37.80,0.006678,0.002828,0.002828,0.000010
24,37.91,37.81,0.006479,0.002582,0.002582,0.000010
25,37.88,37.81,0.006280,0.002540,0.002540,0.000010
26,38.61,37.84,0.006058,0.002433,0.002433,0.000010
27,39.72,37.91,0.005868,0.002320,0.002320,0.000010
28,38.13,37.92,0.005702,0.002230,0.002230,0.000010
29,37.98,37.92,0.005562,0.002111,0.002111,0.000010
30,37.99,37.92,0.005392,0.002099,0.002099,0.000010
31,38.03,37.93,0.005241,0.001977,0.001977,0.000010
32,38.13,37.93,0.005108,0.001931,0.001931,0.000010
33,38.00,37.93,0.005004,0.001919,0.001919,0.000010
34,38.02,37.94,0.004864,0.001769,0.001769,0.000010
35,38.02,37.94,0.004778,0.001746,0.001746,0.000010
36,38.06,37.94,0.004667,0.001693,0.001693,0.000010
37,37.92,37.94,0.004539,0.001704,0.001693,0.000010
38,37.98,37.94,0.004446,0.001595,0.001595,0.000010
39,37.93,37.94,0.004344,0.001601,0.001595,0.000010
40,38.02,37.94,0.004273,0.001514,0.001514,0.000010
41,38.04,37.95,0.004187,0.001475,0.001475,0.000010
42,38.02,37.95,0.004089,0.001424,0.001424,0.000010
43,38.01,37.95,0.004020,0.001398,0.001398,0.000010
44,38.04,37.95,0.003941,0.001350,0.001350,0.000010
45,38.08,37.96,0.003871,0.001344,0.001344,0.000010
46,37.94,37.95,0.003803,0.001355,0.001344,0.000010
47,38.03,37.96,0.003786,0.001242,0.001242,0.000010
48,37.93,37.96,0.003682,0.001279,0.001242,0.000010
49,38.01,37.96,0.003607,0.001234,0.001234,0.000010
50,37.96,37.96,0.003564,0.001306,0.001234,0.000010
51,38.01,37.96,0.003517,0.001160,0.001160,0.000010
52,37.96,37.96,0.003436,0.001172,0.001160,0.000010
53,38.03,37.96,0.003390,0.001145,0.001145,0.000010
54,38.03,37.96,0.003352,0.001140,0.001140,0.000010
55,38.01,37.96,0.003291,0.001123,0.001123,0.000010
56,38.01,37.96,0.003237,0.001094,0.001094,0.000010
57,37.93,37.96,0.003200,0.001133,0.001094,0.000010
58,38.03,37.96,0.003163,0.001065,0.001065,0.000010
59,37.88,37.96,0.003100,0.001083,0.001065,0.000010
60,38.04,37.96,0.003072,0.001017,0.001017,0.000010
61,38.02,37.96,0.003018,0.001006,0.001006,0.000010
62,38.02,37.97,0.002993,0.001003,0.001003,0.000010
63,38.03,37.97,0.002962,0.000987,0.000987,0.000010
64,38.03,37.97,0.002904,0.000946,0.000946,0.000010
65,37.93,37.97,0.002865,0.000980,0.000946,0.000010
66,38.04,37.97,0.002852,0.000935,0.000935,0.000010
67,38.02,37.97,0.002815,0.000907,0.000907,0.000010
68,37.90,37.97,0.002767,0.000963,0.000907,0.000010
69,38.03,37.97,0.002745,0.000870,0.000870,0.000010
70,37.93,37.97,0.002689,0.000891,0.000870,0.000010
71,38.02,37.97,0.002676,0.000854,0.000854,0.000010
72,38.03,37.97,0.002648,0.000851,0.000851,0.000010
73,38.01,37.97,0.002620,0.000831,0.000831,0.000010
74,37.95,37.97,0.002585,0.000844,0.000831,0.000010
75,38.02,37.97,0.002564,0.000806,0.000806,0.000010
76,38.00,37.97,0.002534,0.000804,0.000804,0.000010
77,38.05,37.97,0.002504,0.000800,0.000800,0.000010
78,38.03,37.97,0.002490,0.000792,0.000792,0.000010
79,37.93,37.97,0.002452,0.000814,0.000792,0.000010
80,38.05,37.97,0.002430,0.000762,0.000762,0.000010
