Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,589.73,589.73,0.115829,0.106056,0.106056,0.000010
2,587.67,588.70,0.037990,0.058572,0.058572,0.000010
3,587.37,588.26,0.026092,0.032982,0.032982,0.000010
4,587.75,588.13,0.020123,0.027546,0.027546,0.000010
5,587.75,588.05,0.017047,0.021649,0.021649,0.000010
6,587.19,587.91,0.015625,0.021837,0.021649,0.000010
7,587.73,587.88,0.014545,0.019165,0.019165,0.000010
8,587.55,587.84,0.013406,0.018105,0.018105,0.000010
9,587.08,587.76,0.012671,0.016305,0.016305,0.000010
10,587.67,587.75,0.012209,0.016136,0.016136,0.000010
11,587.52,587.73,0.011698,0.013749,0.013749,0.000010
12,586.97,587.67,0.011010,0.013240,0.013240,0.000010
13,587.30,587.64,0.010921,0.012953,0.012953,0.000010
14,587.48,587.63,0.010460,0.013601,0.012953,0.000010
15,587.33,587.61,0.009818,0.013114,0.012953,0.000010
16,587.49,587.60,0.009863,0.012295,0.012295,0.000010
17,587.63,587.60,0.009676,0.012160,0.012160,0.000010
18,587.31,587.58,0.009190,0.009790,0.009790,0.000010
19,587.34,587.57,0.009398,0.011685,0.009790,0.000010
20,587.00,587.54,0.009279,0.010794,0.009790,0.000010
21,586.52,587.49,0.008892,0.009510,0.009510,0.000010
22,587.04,587.47,0.008846,0.011361,0.009510,0.000010
23,587.83,587.49,0.008384,0.009631,0.009510,0.000010
24,592.71,587.71,0.008274,0.009734,0.009510,0.000010
25,589.65,587.78,0.008360,0.009562,0.009510,0.000010
26,587.36,587.77,0.008264,0.008717,0.008717,0.000010
27,587.26,587.75,0.007846,0.008976,0.008717,0.000010
28,586.59,587.71,0.007976,0.010257,0.008717,0.000010
29,587.48,587.70,0.007596,0.008006,0.008006,0.000010
30,586.84,587.67,0.007356,0.009099,0.008006,0.000010
31,587.57,587.67,0.007551,0.009826,0.008006,0.000010
32,587.13,587.65,0.007528,0.007702,0.007702,0.000010
33,587.23,587.64,0.007572,0.008070,0.007702,0.000010
34,587.06,587.62,0.007558,0.009354,0.007702,0.000010
35,587.46,587.62,0.007434,0.007749,0.007702,0.000010
36,588.83,587.65,0.007227,0.007949,0.007702,0.000010
37,587.35,587.64,0.007109,0.008219,0.007702,0.000010
38,589.66,587.70,0.007179,0.007320,0.007320,0.000010
39,584.99,587.63,0.006960,0.007920,0.007320,0.000010
40,583.65,587.53,0.006980,0.008345,0.007320,0.000010
41,583.69,587.43,0.006845,0.007598,0.007320,0.000010
42,585.57,587.39,0.006647,0.007262,0.007262,0.000010
43,586.43,587.37,0.006742,0.007839,0.007262,0.000010
44,587.27,587.36,0.006627,0.007692,0.007262,0.000010
45,586.15,587.34,0.006600,0.007160,0.007160,0.000010
46,585.83,587.30,0.006295,0.007515,0.007160,0.000010
47,620.42,588.01,0.006406,0.007247,0.007160,0.000010
48,622.39,588.73,0.006324,0.007629,0.007160,0.000010
49,598.40,588.92,0.006102,0.007859,0.007160,0.000010
50,580.01,588.75,0.006389,0.007083,0.007083,0.000010
51,580.19,588.58,0.006340,0.006549,0.006549,0.000010
52,580.04,588.41,0.006123,0.007244,0.006549,0.000010
53,580.89,588.27,0.006021,0.007110,0.006549,0.000010
54,581.17,588.14,0.006273,0.007750,0.006549,0.000010
55,579.74,587.99,0.005991,0.007590,0.006549,0.000010
56,581.38,587.87,0.005851,0.007032,0.006549,0.000010
57,580.76,587.74,0.005921,0.007157,0.006549,0.000005
58,581.06,587.63,0.005291,0.005603,0.005603,0.000005
59,580.83,587.51,0.005204,0.005918,0.005603,0.000005
60,580.88,587.40,0.004986,0.007049,0.005603,0.000005
61,579.50,587.27,0.005028,0.005891,0.005603,0.000005
62,576.76,587.10,0.005113,0.006669,0.005603,0.000005
63,575.96,586.93,0.005039,0.006112,0.005603,0.000005
64,574.72,586.74,0.004795,0.006216,0.005603,0.000003
65,573.44,586.53,0.004693,0.006165,0.005603,0.000003
66,580.63,586.44,0.004654,0.005702,0.005603,0.000003
67,580.68,586.36,0.004747,0.006114,0.005603,0.000003
68,583.43,586.31,0.004578,0.005969,0.005603,0.000003
69,582.59,586.26,0.004335,0.005640,0.005603,0.000003
70,580.22,586.17,0.004586,0.005838,0.005603,0.000001
71,583.35,586.13,0.004448,0.006008,0.005603,0.000001
72,597.10,586.29,0.004258,0.005509,0.005509,0.000001
73,616.64,586.70,0.004319,0.005164,0.005164,0.000001
74,614.96,587.08,0.004163,0.005263,0.005164,0.000001
75,611.92,587.41,0.004390,0.005653,0.005164,0.000001
76,609.97,587.71,0.004297,0.005449,0.005164,0.000001
77,609.80,588.00,0.004146,0.005389,0.005164,0.000001
78,609.61,588.28,0.004299,0.005892,0.005164,0.000001
79,608.04,588.53,0.004239,0.005249,0.005164,0.000001
80,608.29,588.77,0.004129,0.005058,0.005058,0.000001
