Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.86,10.86,1.249361,1.143735,1.143735,0.000010
2,8.96,9.91,1.071159,0.991458,0.991458,0.000010
3,9.06,9.63,0.900605,0.819048,0.819048,0.000010
4,9.03,9.48,0.758072,0.693604,0.693604,0.000010
5,9.05,9.39,0.625529,0.536286,0.536286,0.000010
6,9.12,9.35,0.465367,0.370581,0.370581,0.000010
7,9.18,9.32,0.355737,0.297540,0.297540,0.000010
8,9.15,9.30,0.306495,0.264709,0.264709,0.000010
9,9.27,9.30,0.277999,0.239481,0.239481,0.000010
10,9.22,9.29,0.256710,0.221627,0.221627,0.000010
11,9.25,9.29,0.237318,0.201908,0.201908,0.000010
12,9.27,9.29,0.216845,0.183248,0.183248,0.000010
13,9.31,9.29,0.196650,0.161337,0.161337,0.000010
14,9.32,9.29,0.176398,0.142161,0.142161,0.000010
15,9.32,9.29,0.158599,0.128340,0.128340,0.000010
16,9.37,9.30,0.144997,0.114862,0.114862,0.000010
17,9.42,9.30,0.133649,0.105039,0.105039,0.000010
18,9.43,9.31,0.124476,0.096439,0.096439,0.000010
19,9.48,9.32,0.116384,0.090059,0.090059,0.000010
20,9.50,9.33,0.109739,0.083819,0.083819,0.000010
21,9.47,9.34,0.103888,0.080009,0.080009,0.000010
22,9.51,9.34,0.098434,0.071170,0.071170,0.000010
23,9.47,9.35,0.093354,0.067415,0.067415,0.000010
24,9.51,9.36,0.089065,0.065500,0.065500,0.000010
25,9.53,9.36,0.085725,0.064298,0.064298,0.000010
26,9.51,9.37,0.083084,0.059304,0.059304,0.000010
27,9.51,9.37,0.080010,0.058674,0.058674,0.000010
28,9.50,9.38,0.078154,0.057308,0.057308,0.000010
29,9.51,9.38,0.075431,0.054874,0.054874,0.000010
30,9.46,9.39,0.073735,0.052458,0.052458,0.000010
31,9.36,9.39,0.072292,0.053432,0.052458,0.000010
32,9.37,9.38,0.070816,0.055293,0.052458,0.000010
33,9.39,9.38,0.069304,0.051838,0.051838,0.000010
34,9.42,9.39,0.068001,0.050999,0.050999,0.000010
35,9.37,9.39,0.066053,0.051263,0.050999,0.000010
36,9.39,9.39,0.064878,0.050456,0.050456,0.000010
37,9.36,9.38,0.064167,0.049132,0.049132,0.000010
38,9.38,9.38,0.063187,0.046502,0.046502,0.000010
39,9.30,9.38,0.061902,0.047543,0.046502,0.000010
40,9.32,9.38,0.061179,0.046973,0.046502,0.000010
41,9.36,9.38,0.060298,0.044820,0.044820,0.000010
42,9.37,9.38,0.059374,0.043859,0.043859,0.000010
43,9.34,9.38,0.058468,0.043758,0.043758,0.000010
44,9.32,9.38,0.058256,0.043667,0.043667,0.000010
45,9.28,9.38,0.056754,0.043755,0.043667,0.000010
46,9.32,9.37,0.055724,0.043482,0.043482,0.000010
47,9.31,9.37,0.054708,0.043743,0.043482,0.000010
48,9.33,9.37,0.054701,0.043206,0.043206,0.000010
49,9.36,9.37,0.054000,0.043034,0.043034,0.000010
50,9.33,9.37,0.053057,0.041478,0.041478,0.000010
51,9.27,9.37,0.052426,0.043069,0.041478,0.000010
52,9.27,9.37,0.051689,0.043809,0.041478,0.000010
53,9.30,9.37,0.051372,0.043967,0.041478,0.000010
54,9.40,9.37,0.050800,0.042190,0.041478,0.000010
55,9.37,9.37,0.050103,0.042204,0.041478,0.000010
56,9.54,9.37,0.049292,0.041776,0.041478,0.000005
57,9.43,9.37,0.048815,0.041394,0.041394,0.000005
58,9.36,9.37,0.048649,0.040713,0.040713,0.000005
59,9.41,9.37,0.048150,0.037373,0.037373,0.000005
60,9.32,9.37,0.047809,0.040018,0.037373,0.000005
61,9.37,9.37,0.047731,0.038128,0.037373,0.000005
62,9.37,9.37,0.047345,0.041514,0.037373,0.000005
63,9.32,9.37,0.046784,0.040828,0.037373,0.000005
64,9.32,9.37,0.047344,0.038818,0.037373,0.000005
65,9.38,9.37,0.046503,0.037044,0.037044,0.000005
66,9.30,9.37,0.046390,0.038814,0.037044,0.000005
67,9.34,9.37,0.046024,0.039129,0.037044,0.000005
68,9.33,9.37,0.046028,0.039115,0.037044,0.000005
69,9.33,9.37,0.046037,0.039056,0.037044,0.000005
70,9.36,9.37,0.045721,0.036529,0.036529,0.000005
71,9.29,9.37,0.045241,0.038744,0.036529,0.000005
72,9.34,9.37,0.045025,0.038605,0.036529,0.000005
73,9.36,9.36,0.044502,0.039159,0.036529,0.000005
74,9.49,9.37,0.044672,0.037157,0.036529,0.000005
75,9.33,9.37,0.044342,0.039625,0.036529,0.000005
76,9.36,9.37,0.043998,0.036134,0.036134,0.000005
77,9.32,9.37,0.043778,0.037283,0.036134,0.000005
78,9.33,9.36,0.043740,0.043758,0.036134,0.000005
79,9.31,9.36,0.043603,0.036871,0.036134,0.000005
80,9.35,9.36,0.043063,0.036774,0.036134,0.000005
