Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.05,11.05,1.064459,1.004192,1.004192,0.000010
2,9.10,10.07,0.781730,0.682262,0.682262,0.000010
3,9.17,9.77,0.494336,0.444973,0.444973,0.000010
4,9.26,9.64,0.346048,0.323084,0.323084,0.000010
5,9.34,9.58,0.266781,0.275462,0.275462,0.000010
6,9.73,9.61,0.240905,0.265418,0.265418,0.000010
7,9.62,9.61,0.226881,0.252708,0.252708,0.000010
8,9.46,9.59,0.216289,0.243456,0.243456,0.000010
9,9.53,9.58,0.209067,0.238171,0.238171,0.000010
10,9.51,9.58,0.202304,0.232232,0.232232,0.000010
11,9.56,9.58,0.196837,0.224904,0.224904,0.000010
12,9.68,9.58,0.192033,0.220431,0.220431,0.000010
13,9.72,9.59,0.187643,0.215747,0.215747,0.000010
14,9.89,9.62,0.185013,0.212729,0.212729,0.000010
15,9.79,9.63,0.180029,0.207663,0.207663,0.000010
16,9.82,9.64,0.178222,0.205428,0.205428,0.000010
17,9.81,9.65,0.175643,0.201577,0.201577,0.000010
18,9.85,9.66,0.172881,0.200659,0.200659,0.000010
19,9.82,9.67,0.170450,0.198858,0.198858,0.000010
20,9.82,9.68,0.169359,0.197665,0.197665,0.000010
21,9.82,9.68,0.168526,0.196075,0.196075,0.000010
22,9.84,9.69,0.165632,0.195167,0.195167,0.000010
23,9.84,9.70,0.163592,0.189844,0.189844,0.000010
24,9.84,9.70,0.163421,0.188340,0.188340,0.000010
25,9.84,9.71,0.161334,0.190570,0.188340,0.000010
26,9.86,9.71,0.159427,0.187511,0.187511,0.000010
27,9.85,9.72,0.159644,0.184942,0.184942,0.000010
28,9.80,9.72,0.157024,0.187770,0.184942,0.000010
29,9.85,9.73,0.156867,0.181254,0.181254,0.000010
30,9.80,9.73,0.155529,0.181949,0.181254,0.000010
31,9.76,9.73,0.154515,0.182373,0.181254,0.000010
32,9.87,9.73,0.153651,0.179295,0.179295,0.000010
33,9.87,9.74,0.151447,0.176561,0.176561,0.000010
34,9.84,9.74,0.150915,0.175904,0.175904,0.000010
35,9.78,9.74,0.149814,0.177330,0.175904,0.000010
36,9.83,9.75,0.148314,0.175709,0.175709,0.000010
37,9.84,9.75,0.147535,0.174166,0.174166,0.000010
38,9.77,9.75,0.147744,0.175821,0.174166,0.000010
39,9.84,9.75,0.145731,0.171310,0.171310,0.000010
40,9.87,9.75,0.144591,0.171846,0.171310,0.000010
41,9.83,9.76,0.144144,0.168819,0.168819,0.000010
42,9.76,9.76,0.142698,0.171421,0.168819,0.000010
43,9.78,9.76,0.141876,0.168900,0.168819,0.000010
44,9.77,9.76,0.141157,0.169455,0.168819,0.000010
45,9.83,9.76,0.141906,0.168652,0.168652,0.000010
46,9.85,9.76,0.141026,0.163147,0.163147,0.000010
47,9.77,9.76,0.139220,0.166134,0.163147,0.000010
48,9.75,9.76,0.138797,0.165384,0.163147,0.000010
49,9.84,9.76,0.138690,0.163036,0.163036,0.000010
50,9.78,9.76,0.138416,0.164463,0.163036,0.000010
51,9.82,9.76,0.136658,0.159773,0.159773,0.000010
52,9.77,9.76,0.135919,0.162512,0.159773,0.000010
53,9.76,9.76,0.135189,0.160939,0.159773,0.000010
54,9.75,9.76,0.133925,0.161276,0.159773,0.000010
55,9.80,9.76,0.133521,0.161254,0.159773,0.000010
56,9.79,9.76,0.134500,0.159220,0.159220,0.000010
57,9.80,9.77,0.136282,0.156041,0.156041,0.000010
58,9.79,9.77,0.133762,0.163384,0.156041,0.000010
59,9.75,9.77,0.132833,0.157436,0.156041,0.000010
60,9.77,9.77,0.131424,0.157888,0.156041,0.000010
61,9.77,9.77,0.131617,0.156413,0.156041,0.000010
62,9.83,9.77,0.130560,0.155703,0.155703,0.000010
63,9.77,9.77,0.131174,0.156919,0.155703,0.000010
64,9.78,9.77,0.130628,0.157893,0.155703,0.000010
65,9.77,9.77,0.130324,0.156224,0.155703,0.000010
66,9.77,9.77,0.129551,0.155722,0.155703,0.000010
67,9.77,9.77,0.130330,0.155708,0.155703,0.000010
68,9.80,9.77,0.129454,0.155209,0.155209,0.000010
69,9.77,9.77,0.129111,0.156122,0.155209,0.000010
70,9.82,9.77,0.128509,0.153394,0.153394,0.000010
71,9.85,9.77,0.129171,0.150831,0.150831,0.000010
72,9.74,9.77,0.126939,0.154005,0.150831,0.000010
73,9.77,9.77,0.126437,0.152835,0.150831,0.000010
74,9.75,9.77,0.126357,0.152030,0.150831,0.000010
75,9.78,9.77,0.125808,0.151185,0.150831,0.000010
76,9.80,9.77,0.127423,0.154260,0.150831,0.000010
77,9.77,9.77,0.124710,0.153660,0.150831,0.000005
78,9.78,9.77,0.125775,0.150873,0.150831,0.000005
79,9.77,9.77,0.124705,0.152870,0.150831,0.000005
80,9.87,9.77,0.125855,0.150146,0.150146,0.000005
