Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.058113098144531,-0.5291646122932434,27.838512420654297,0.513043999671936,1.5775024890899658,1
4.102916729468881,-0.7101282546404568,29.05341625362868,0.7005457629993301,2.725235575241662,1
4.0645251594985226,-1.1313919138647208,29.247404886523324,1.1442429862671617,3.302824366260582,1
4.005160376499516,-1.5897230374421314,29.01941314661447,1.6296061031135596,3.3289887390226265,1
3.9511246140200953,-1.957766668337612,28.853238101296583,2.0117766375832717,3.034972778881473,1
3.8924666562923615,-2.184074273131823,29.11919998562952,2.215358018315454,2.8682966430049173,1
3.8474159408623065,-2.156140386778424,29.10783436376724,2.1454799544643346,2.781952502022327,1
3.817728859344745,-2.0889662394128123,28.662047939867666,2.0543887589086016,2.740198512592226,1
3.79665805065949,-1.9961365657233296,27.78459825650068,1.9543666044871013,2.744392099141701,1
3.781899378333293,-1.890919697116798,26.480308828219563,1.8559975439394023,2.784336493048869,1
3.775801682509541,-1.78672301750601,24.75335259952456,1.7687034666631516,2.8378552039837426,1
3.786117875333496,-1.7076388582563922,23.031754984728792,1.7115260491348767,2.920210839064095,1
3.805100118610221,-1.6477472972422138,22.04152731380552,1.663654347540627,2.9700603138113246,1
3.8313756955434832,-1.6068900763895215,21.53721521941709,1.628297852611691,3.033593259880054,1
3.865829185700752,-1.5709424003935382,21.23296849604504,1.5984645943872993,3.1293651908402897,1
3.911811287973968,-1.5107316103339756,20.80217549498652,1.5561479352449588,3.2465527919536465,1
3.934014725573186,-1.5878283268595712,20.945001506656176,1.64793345644627,3.293840740021779,1
3.932829650541613,-1.74058477456954,21.490318211777858,1.8089486556433736,3.238997253453788,1
3.922948897724421,-1.908810837168089,22.28006811544929,1.9799225985164373,3.112688286203734,1
3.91156225025374,-2.0504903897806326,23.220120362832517,2.120130968392361,2.9728263319937835,1
3.89766083077086,-2.1424656526210346,24.286530373801646,2.208055082434593,2.907422624283553,1
3.90276793694832,-2.129554373557579,25.50867390520696,2.1749159707709658,2.926620617718764,1
3.920205032321769,-2.06752510697629,26.539674943974696,2.08722117846374,2.9403088909919277,1
3.945720663652733,-1.978090576536032,27.614308687069794,1.9721989991705928,3.013935402152311,1
3.981103962016218,-1.869019698648945,28.821137683492317,1.8474682222509609,3.146648046556213,1
4.03507873224727,-1.7325984830960797,30.083471683269373,1.7204063272625445,3.262863280441093,1
4.041392285312659,-1.7696324749172014,30.93297515116947,1.7968650037693863,3.2707486928721923,1
4.012331344711948,-1.9199166449022964,31.157884490322058,1.9799042453228588,3.1876680750242423,1
3.9726278662495034,-2.082385595229124,31.01238857561807,2.161137085378823,3.029926802630716,1
3.934333196081839,-2.197487964316713,30.74276106868738,2.27827932577178,2.856390666887048,1
3.895076824465828,-2.251636807347687,30.58357044452793,2.319557458582058,2.7757337585861137,1
