Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.909017324447632,-0.374184787273407,13.19067096710205,0.3934196829795837,0.6419193148612976,1
3.8367294692651344,-0.35358928672729,3.193051597978052,0.5829601452342071,2.188457272813312,1
3.564966120600273,-1.3160822814510715,1.576434187137098,1.34285403707976,2.31037311571046,1
3.344075459305958,-2.0718613580990866,0.9791918454631676,1.9614755479238368,2.033203865892144,1
3.233135867717018,-2.3743500923170413,-1.7588114012099514,2.2066243976675053,1.9483083572011692,1
3.173777561461199,-2.4614782085555427,-4.855129641871299,2.314901907384182,1.9138063816186772,1
3.12820117960694,-2.4200157068109,-5.784893025634109,2.269138754055064,1.8899832220487696,1
3.138259954349969,-2.3122698440346667,-4.7479969728804825,2.14263837995495,1.9129156754435603,1
3.2676170419193937,-2.103746543221149,-0.9057029763430232,1.993658244396196,2.0395525638347887,1
3.4023440191822667,-1.9120073895300589,3.826154493516493,1.8560797283726356,2.2544855686926075,1
3.415728803176606,-1.860688447524997,6.73670935203525,1.840202696434486,2.3512478336211173,1
3.349649305411992,-1.8743095513313048,7.166456178097742,1.867020524530855,2.3075718734426736,1
3.237547566813807,-1.9007659419890373,6.416510889607091,1.8871233104377665,2.201717879182549,1
3.127012538226275,-1.923344748849083,6.10514340349423,1.8869907411623168,2.108448631874549,1
3.0426792414812205,-1.9058466551551685,6.66830222495568,1.8586196745595625,2.0396576970281566,1
2.987743170030656,-1.8427134777909968,8.354604977433398,1.795687743412551,1.9878045640965945,1
2.9296949251578277,-1.931555874458778,9.843250886513768,1.906649923666404,1.984164225157871,1
2.8211873355304893,-2.318769136210069,10.736563210846278,2.2908091203286234,1.9683108757046384,1
2.722621594705889,-2.700645515995641,11.579722342952603,2.684828635184996,1.840087948306914,1
2.6458910528476944,-2.9824093917791994,12.906472934189663,2.913563868478208,1.709626415297122,1
2.605953418225797,-3.1175279446400195,14.764778133788848,3.04698238577894,1.5847292941958244,1
2.6310802223861858,-3.144553038381761,16.827087709980624,3.04154368113446,1.518504083797496,1
2.688120852234543,-3.0743105804621105,18.65108615095897,2.962002943066286,1.4749561966961002,1
2.745482149089964,-2.750772570196445,17.459416680011266,2.6938025635203147,1.391678913519801,1
2.868257461055633,-2.218131270459902,13.00098745284541,2.242652352138231,1.292777642127006,1
