Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.132692813873291,-0.0016027080127969,6.527327537536621,0.0225259605795145,0.3368766605854034,1
4.0777632967333926,-0.2523180196218401,0.224869938515057,0.3290724868529311,3.5597691547090764,1
3.928781242014092,-1.092585026660812,3.862219881788592,1.1175782078894498,3.350744606178498,1
3.8696950685198064,-1.676433538165048,5.672557777333482,1.6953074497597238,2.965546150073827,1
3.7972418147826863,-2.003337365444576,5.377256170611515,2.016780343011161,2.7371722426369924,1
3.723929728303,-2.1804597088109667,3.936696505992212,2.19412706722723,2.5578295382383827,1
3.700165514634034,-2.225536259535317,3.831299603542434,2.2190302042203527,2.487664895637013,1
3.690756248536511,-2.190743564445281,5.602312702998937,2.173406797034718,2.5027834009901384,1
3.651849448123825,-2.002420859916188,4.052384886786203,1.981785942460889,2.5070896906273386,1
3.644621989437353,-1.8286714035773943,0.6533604910440531,1.8359744782759764,2.60422374823383,1
3.6860031413140697,-1.819840788841248,0.0131665934747622,1.866719317213397,2.691577777684292,1
3.613136017433951,-2.0561167547635946,-2.421586658353005,2.0939789921323837,2.569712907354408,1
3.46376060993872,-2.3051278546591782,-4.8834688507507895,2.2644014224827846,2.310170893357179,1
3.4694900913773297,-2.2556487678367403,-1.765635796796499,2.2005167207985283,2.2819911341800867,1
3.501631181930827,-2.1632574273047047,2.527568783715506,2.106391844348373,2.336730477965881,1
3.4617199140174364,-2.126180212074351,1.441789316796808,2.093688326461293,2.3124883208319407,1
3.3618108022992854,-2.246844445433572,-1.2758242382067384,2.2175026118198287,2.2038943188212743,1
3.259438172679081,-2.4231971758548343,-1.4075314118483386,2.3415201356477824,2.068356202027508,1
3.269624687800897,-2.395963715615673,2.5471454538474587,2.296102191800269,2.049960686781696,1
3.319941104015457,-2.269069657147488,8.01994932477719,2.1784553917768963,2.1076938092151534,1
3.3474874897537945,-2.1054824312156604,9.569331186954106,2.062371095764303,2.167288523968135,1
3.4345295273254965,-2.0735840095537843,12.48789917865646,2.068145109114245,2.3096509458862733,1
3.532779624528974,-2.162068433850725,18.440819250088992,2.1594303322729664,2.429985053071352,1
3.5865536059174583,-2.212350189128769,22.38701560118488,2.195199998739724,2.4579055576680977,1
3.572985506503381,-2.376160184913706,23.16397768537575,2.3788438935146146,2.4034334298606232,1
3.4982244199681505,-2.7918294567928137,20.782436290634013,2.8207904211828643,2.159206045008151,1
3.350721925218529,-2.9944305575896646,18.57593637983376,2.9871046186607577,1.8779020643679896,1
3.224176592915972,-2.956468560985316,18.51406581379543,2.899198543245548,1.7222588775313905,1
3.3923405531410857,-2.5794492948835144,16.848157205314283,2.5726643700465983,1.9598430773922213,1
3.5685575888535688,-2.228700949766925,13.680011677964822,2.2727098398119487,2.329886248178571,1
3.605345650254009,-1.8790890658013168,9.807908895973837,1.930386173390896,2.455642718021001,1
3.601079559771814,-1.5671666214399254,6.951037210838819,1.6094120740890507,2.551400498809101,1
3.605909757525007,-1.3577983958698878,6.149108806503153,1.401418063128106,2.6465862287539186,1
3.654562339604458,-1.1380888986810342,5.354505048734004,1.2009009523926493,2.7963418113851106,1
3.6869192858722726,-1.214377233915238,3.616432236733834,1.2896242865892191,3.0011378515546565,1
3.5868367914841555,-2.0871450310555564,6.0981205735251125,2.142449787286953,2.658224858970286,1
3.562831961105917,-2.2199183669045706,10.137704875981695,2.1973404394131952,2.448061459532408,1
3.687927790891344,-1.7419816578660052,12.277834575866985,1.7321561496948523,2.7735156433604597,1
3.56844918972978,-1.9239343805847875,10.835147492239416,1.947149222142228,2.683652483414268,1
3.3760877312900863,-2.2600232630132515,9.87926035729524,2.2413797523373757,2.3459062253203347,1
3.367089574582109,-2.586561537234583,16.933543606339228,2.547334862646656,2.219685271521595,1
3.3437055327067866,-2.6138714072860294,23.78476959299817,2.5438790198798498,2.1047962313500523,1
3.2588391549119327,-2.1850001299492674,21.536889655567784,2.091673744059056,2.012082289312488,1
3.224863880148558,-1.7282718915805635,15.040566439940548,1.728511838155372,2.0383245477052494,1
3.2282179293231428,-1.5025287409809145,9.301003260033143,1.5644792641434713,2.1251300272540514,1
3.226289451679337,-1.3466688472533896,5.634700507761169,1.4630428129267472,2.153205962938683,1
3.2732209802787997,-1.408727599081592,5.317625215120404,1.523867357557065,2.3541807170226194,1
3.336236560456107,-1.726525146270467,8.950096950352753,1.8082683476332195,2.4926928816554703,1
3.439154324130477,-1.7322829995199904,10.73233894098585,1.7926233293854192,2.5841523085799167,1
3.523908400089941,-1.6759645961155396,9.413573416594032,1.745736002365005,2.7443916062328304,1
3.49027034501049,-1.9871475685422664,11.443252126747202,2.030351517356445,2.600090180602029,1
3.3896479851731627,-2.1095866800468657,13.045545551264397,2.0919519406612785,2.3668042543892542,1
3.2984011708018937,-1.9039085746925568,11.2525090636494,1.860304762269849,2.2415021423981565,1
3.3253542463356087,-2.086979056073126,15.123541782949566,2.063357986579432,2.3378232427846606,1
3.3851202002195557,-2.431044010358435,22.075583752070603,2.4259961542682102,2.2939409273807136,1
3.431840413084654,-2.4527061631746383,21.254536093952517,2.4716408709499325,2.26241817429801,1
3.407205552698296,-2.318452806116265,15.003285176286086,2.3430171280263745,2.1997624290323703,1
3.365506278020199,-2.077760118190373,7.169169381400136,2.102878217385194,2.1846773178777963,1
3.3449816280436293,-2.2332220233489424,5.629577110860954,2.258022466552592,2.2034796999993724,1
3.3404642365803228,-2.539466512537449,10.093331773704476,2.520986988165669,2.1058259589649806,1
3.419092980500694,-2.50936261515751,13.39305331328206,2.4850047503676365,2.138573009277059,1
3.469308616959046,-2.3469078451673573,15.102122859420058,2.3236882998564545,2.2119905736958865,1
3.4815348732137235,-2.114372904055587,15.262910245734952,2.099130171481695,2.3002663193462047,1
3.5381433830082973,-1.9355151954098284,16.439164954925246,1.933823842868627,2.447968554273944,1
3.5871891128682645,-1.9020271769193848,17.270967037878304,1.925733812501497,2.585091532947861,1
3.5222387781767086,-2.170737027007843,13.69622104858683,2.2227600612373,2.435335910208871,1
3.396710311140969,-2.3626171584441287,10.38081266278418,2.3683043684914846,2.209012695562059,1
3.279012149739488,-2.385781255837913,11.786153285302865,2.3180792966735693,2.056141656135844,1
3.272578500141607,-2.0664612444761783,13.24142504184046,2.0028260801440108,2.037860228636554,1
3.3533152029893105,-1.6838716847874309,10.883956722009977,1.6867253357004903,2.2041803253031214,1
3.431021668086542,-1.498664545121594,7.576477344905112,1.5826355363721043,2.430475506827096,1
3.447976511215495,-1.445550463467001,4.492365985273204,1.51308417431662,2.624581163174638,1
3.4453268786457096,-1.3441689471218072,5.607148812195967,1.367951628203704,2.6202615466073294,1
3.4407026433499057,-1.171413819366526,7.047742103861871,1.1513019499377666,2.5064752915195214,1
