Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.954503059387207,-0.5395250916481018,36.17676544189453,0.4647459387779236,0.4120759069919586,1
3.759930559261116,-2.976953477916603,46.04441118525888,3.091791419925804,1.519531336373198,1
3.592506405836094,-4.1194203114081285,43.44985788311073,4.145275175928355,1.4531678125529943,1
3.669168960548447,-4.095544104090708,45.60930217811448,4.096574352173034,1.6761718931312333,1
3.6845623747317378,-4.02823388790656,44.84330806617965,4.024471642728337,1.7216411886100995,1
3.6177759827254063,-4.068612755415682,44.89558074859802,4.074019600531298,1.6401951377263326,1
3.5970109065849623,-3.980693023361846,44.97986952273432,3.970491212285208,1.6302858248442234,1
3.659635885033065,-3.8674698347103096,43.22586635201277,3.86678002979941,1.7564018886246366,1
3.7312743378256608,-4.034088494534978,42.49089132525964,4.052554587404171,1.7957462336488823,1
3.7058609945331504,-3.9848646046872624,44.26112920795372,3.975946514906284,1.7767218758246142,1
3.653193984916824,-4.256877145367468,48.28552792029466,4.261399705966789,1.6295694591042529,1
3.588131993116733,-4.454464526947387,51.5468114750114,4.471697655980458,1.4856034724298353,1
3.49119491491489,-4.40687870265481,52.11229963930781,4.417368928829353,1.3898632947556273,1
3.409992657735676,-4.286987830064968,51.81952466222341,4.2961171144496895,1.341498147941635,1
3.4994993209838867,-4.268443735773692,51.65635774806588,4.29331469393062,1.4530330953483808,1
3.591735712782352,-4.174735149223648,50.684916810361216,4.198826652800966,1.588495302343083,1
3.539351795961757,-4.074503139107527,48.881261608557786,4.075089648812117,1.5599611419403625,1
3.424662161730007,-4.189539412538449,51.24705845724323,4.205864081125773,1.4131429659392305,1
3.544285916996573,-4.241097450256348,51.87534569837376,4.259036132675445,1.5224128262011587,1
3.650505838279953,-4.270379083599159,50.06348786953681,4.301690118755409,1.6331126818399944,1
3.611298611064157,-4.377817853482184,49.29570891328914,4.413893659671623,1.5456432782247398,1
3.536361824252648,-4.440437077048296,52.43669199229714,4.488191521810201,1.449426072800231,1
3.507411265801527,-4.191178450327434,52.63434854381813,4.200481003629947,1.4621146681779873,1
3.5517982123140803,-3.9708599087720864,50.56204906623521,3.969734898584332,1.5689665443169138,1
3.609390215959378,-3.9111429588523454,49.728174517968455,3.913012665902783,1.6888381249890356,1
3.5695954753967105,-3.986508115323004,50.21512217721539,3.979668918483985,1.6295063131583671,1
3.3857187382475344,-4.08158653796076,48.09303617191886,4.095753241441921,1.4116960849590643,1
3.305490963473291,-3.949682883873672,44.8105372354656,3.946754319939072,1.3885974163066837,1
3.352550643646788,-3.6727228878500937,44.638998842524906,3.6310315460502034,1.5332174065584194,1
3.379405405706988,-3.375992068273579,47.98944825041079,3.3070800475731588,1.6294261666828995,1
3.4725992908020933,-3.399449428398452,47.55368521684658,3.3419351020972887,1.7566302450831062,1
3.4824411083838185,-3.797361175457158,46.93017052747532,3.778641215341531,1.6572585812585807,1
3.436660718061253,-3.934213985226112,46.69772320593189,3.911930453991462,1.5333861019796955,1
3.438567031643348,-3.700077612243013,44.309340928129096,3.65222050044351,1.628638539485589,1
3.49859645552264,-3.814281666350222,47.24654753907711,3.780882407091335,1.6629485505783628,1
3.543131567047028,-3.7784332629449353,49.37314692514385,3.731092428732775,1.694398292524372,1
3.502763282753037,-3.951179585770931,49.93176518514484,3.925679341047822,1.595105426040239,1
3.4206806057227586,-4.195349359226798,50.522477109989005,4.188596437077322,1.4131152993904617,1
3.460046940934872,-3.913034960181414,47.00497121296959,3.8816981458378415,1.5478428330963954,1
3.481124422507372,-3.916759590902728,44.04264424946494,3.906679122033947,1.5790095814687763,1
3.488315957748961,-4.15694089421255,44.6081671800442,4.160923224009438,1.5184410731949496,1
3.464655136633776,-4.282745518370303,46.8842772752225,4.282040370438628,1.4493769457240306,1
3.3801902853800154,-4.163089820724761,48.962936881059655,4.133280742668107,1.3911202953247257,1
3.335026668217368,-4.179577353471768,50.2640477711569,4.162523872124221,1.3316568478852688,1
3.285710159176124,-4.195742735605754,49.00176444596159,4.19824173350534,1.281598364521643,1
3.2720718983404646,-4.138611482289024,46.688780961636304,4.144991460674539,1.3027882233351284,1
3.383421600935701,-3.966164537532602,46.16421250668829,3.9475694816269575,1.4766747665976327,1
3.4036847088865176,-3.73876269420464,43.67794393208214,3.706164785487924,1.5642154002617932,1
3.455419046436241,-3.5593605798161674,42.40782926182547,3.517332523882746,1.676132681840908,1
3.5017325135762105,-3.47650403176953,42.7251921099817,3.434495499034128,1.770645883268939,1
3.447407863811105,-3.5326433353081423,41.94178091266198,3.485651066203316,1.7103269350029044,1
3.385006079416789,-3.91243797576356,43.99097193643718,3.881364334129288,1.5202749089566536,1
3.4153550870404272,-3.9115946492749054,45.82792558498725,3.852930341652054,1.5221096262960374,1
3.4401685991686977,-3.5631926016893214,47.271310657798175,3.4910699250455384,1.6375236539783593,1
3.4454653520070155,-3.2583379174420903,49.5839049059474,3.193936106687531,1.7107112164982785,1
3.3261958239321228,-3.708756690967582,45.611212770382096,3.6870279611941577,1.5271538153379978,1
3.345829995092517,-3.802436190450977,45.77480734179833,3.754078369654582,1.544624479944834,1
3.4617812076728502,-3.6832143004069073,48.45360718230288,3.629551487768482,1.6730579494716165,1
3.501279042866416,-3.621884658664999,47.46724591283741,3.569949742562755,1.7266433338919094,1
3.359828720549624,-4.042055723909844,48.99077169909447,4.044922540287769,1.452435335713234,1
3.334662114788672,-4.251969268935883,50.96955291382567,4.247112128548993,1.334544400255123,1
3.414409911561155,-4.093753226502927,49.80356970233118,4.0718298101139645,1.4495773572407795,1
3.443663407228664,-3.816103289941117,47.0967254638672,3.78117006410382,1.574173656052457,1
3.5144155182524357,-3.536105828370878,49.95073441830935,3.5061107409928387,1.7462299027128836,1
3.5184752826919103,-3.824951304647021,51.25273196283215,3.8140698878351063,1.6383081003577418,1
3.447087489202351,-3.94313446347585,50.20802030734673,3.918917438941088,1.5184537343636246,1
3.4259927558327865,-3.908691797427789,50.94679504668641,3.871084520202911,1.5138358912782042,1
3.472266275725679,-3.865268009151528,51.634044076154325,3.833578059773246,1.5834341677363044,1
3.433821468296166,-3.690313624764632,52.382191892155625,3.657070649598174,1.5864585366791597,1
3.418066735753042,-3.7046803971250606,54.21753594404208,3.678572046542595,1.5586512474242795,1
3.469340515707781,-3.851324729576796,56.3825504051711,3.8377378158226696,1.5941213990399938,1
3.428685992063877,-3.825183017525132,57.081776853093125,3.803332939833225,1.5502078390406997,1
