Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.008484840393066,-0.4371371865272522,10.403870582580566,0.465969979763031,1.7184544801712036,1
4.052611086753736,-0.4514273957240801,3.606261315277506,0.544236829431998,3.2129876803766733,1
3.98344428553903,-0.8334123676296149,3.8229111313576105,0.9054843428676114,3.774249703362432,1
3.921554670743416,-1.256784627042665,5.250183509171375,1.3285196332112412,3.4199854201334388,1
3.848749722927382,-1.559163510677517,7.765305444994343,1.5947166303427918,3.170504912276941,1
3.815757521822409,-1.6035921144582983,9.979415505454096,1.5853250723918766,3.0222227739166385,1
3.8226860344775617,-1.530484027657772,10.378516536548824,1.4884087191037605,3.004972779677689,1
3.849582661392742,-1.410232088317169,9.453593999086468,1.3836126266569204,3.122949759165446,1
3.88041854977364,-1.2726235621302162,7.330488312220036,1.2691636158644788,3.25543873539244,1
3.881545040505064,-1.1597841568519731,5.55091957958198,1.156953268255924,3.3253268288688425,1
3.8704963598270847,-1.05061276412449,4.498115886696033,1.040018171864297,3.306047973944853,1
3.870705390512821,-0.9122542497570528,3.0181891996192536,0.8918700713077693,3.266215073306624,1
3.871265310451297,-0.8200372859744206,1.8382567028326489,0.7897314396372602,3.253584702322088,1
3.854214114889289,-0.8297314142888309,1.969163110894904,0.8035854472948243,3.2946275821248934,1
3.830904377018747,-0.9140223879024296,2.767484100805958,0.91123907051691,3.2674204761996597,1
3.8073703394345713,-1.0207099801192254,3.365585352014179,1.0318316133475742,3.2268589405925727,1
3.7863853128897382,-1.0858075618743896,3.85859729078406,1.083151919953906,3.195553273023516,1
3.7748017233086015,-1.0862612117287571,4.2999435616904735,1.0676644916183378,3.146728212848032,1
3.773492957916728,-1.02762406808467,4.451360462633379,1.0083156487693083,3.144776041522348,1
3.786797465966036,-0.94034341629785,3.931200664223825,0.9236375147092074,3.1446463135366303,1
3.7895826040357656,-0.890852203764067,3.2561203282791165,0.8736161228825465,3.167368993193582,1
3.7697184524653142,-0.9011460133125446,3.2120107185621203,0.8936217504044983,3.1904821966323387,1
3.747647020714415,-0.9332010813042186,2.7814012163743405,0.9483904118186858,3.152054797408527,1
3.725366449551105,-0.971209840052942,1.809336839521833,0.9881935263460156,3.1454990597590347,1
3.687368963393697,-1.0360681659604876,1.4659458055086667,1.030367234001862,3.10657658313681,1
3.635699038612818,-1.1252414478114778,2.1722550943097705,1.105112469513236,3.047833753753537,1
3.578866045411623,-1.201599252004565,3.298425435532335,1.1654021874039695,2.9456578690581527,1
3.535333769453084,-1.2529730965023391,4.7098389198443655,1.190939605601726,2.865765214697715,1
3.5553421584131284,-1.207376031544067,6.43441160666187,1.1309137800232276,2.851883207605904,1
3.621135450335856,-1.094265449266492,7.773413326598873,1.0196521569858543,2.9149120141635887,1
3.700298120639076,-0.9908017190687496,8.72678587626826,0.9358829654798916,3.108005987354583,1
3.764378424802441,-0.9323562286139024,9.07362546901274,0.8952739292371006,3.2950072283637555,1
3.769793027261527,-0.9892776061177012,9.609944339666386,0.9544440549331696,3.394848266749782,1
3.7376486626139447,-1.0813445108799844,10.122167008054769,1.057319317858643,3.337247226867208,1
3.6960727788187975,-1.140648068338328,10.097557163433551,1.1254528190460673,3.2105302347483566,1
3.655533462458105,-1.1409632908542218,9.588943475594546,1.1018287669905364,3.089702979187292,1
3.626137339995682,-1.0690927556687335,8.784923114659595,1.0077450140122255,2.952201470275598,1
3.6067935684219705,-0.9664632248975994,7.776509530705179,0.9000435905466296,2.845258610380208,1
3.600201800800784,-0.869557577895728,6.516696658846302,0.7958258317292101,2.733533925561573,1
3.6051808061775255,-0.823425575268049,6.061566785800676,0.746603167861517,2.7050426240347645,1
3.60777332105032,-0.8415832675551589,6.89906283146521,0.7601994150499137,2.778631689114561,1
3.603048880407415,-0.9141181314893536,8.652449974496912,0.8287090458021572,2.8290846494077906,1
3.590719158664072,-1.012166559330525,10.814327667095911,0.9258988547178868,2.902014935674843,1
3.579123963607601,-1.0906456899057873,12.855134782615623,1.002328239823168,2.936559548407245,1
3.5713258813495283,-1.1105388227415962,13.924804307200429,1.0246178528526322,2.9421016126566384,1
3.5666295545964157,-1.088528782312124,14.14873240184199,1.0162984520379752,2.965081383114212,1
3.566803347113673,-1.05576435968676,13.669275026379918,0.9990126318726804,2.967304815787723,1
3.561252028420415,-1.0426861562124303,13.19421214121251,0.9963753955983434,2.984377581161468,1
3.5489836748392305,-1.0592641698802177,13.328828495704323,1.0222595118306166,3.006517578487747,1
3.5360932257521616,-1.08769680434697,13.572940457817966,1.0644001309857043,3.000342430512598,1
3.5265088549420875,-1.107958667604957,13.731128836945766,1.0851747865325834,2.9922604755877478,1
3.5321095955152453,-1.0637381786217714,13.6441403956501,1.0221063081472193,2.951505858473982,1
3.5519116651304903,-0.9649687510570376,13.289101624050025,0.9089405233143296,2.90196229295009,1
3.5789391570296023,-0.8551043069679558,12.612519691326868,0.7863783479224443,2.8801258263656213,1
3.6045718134546574,-0.7799087751862461,11.605367748283898,0.708848280775035,2.869293562473695,1
