Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.192605495452881,-0.1992600560188293,24.8154411315918,0.1852324604988098,1.2335665225982666,1
4.2068834319710735,-0.3804787162691355,25.964375284314155,0.3636439425870776,2.8184071965515614,1
4.153286771476269,-0.8343674061819911,26.443103539943696,0.843011991493404,3.6204610645771034,1
4.089462488889694,-1.3761578351259232,26.710795307159422,1.429034190811217,3.6741227224469184,1
4.037672384083271,-1.8591150857508183,27.17389498949051,1.9512183956801887,3.2874348789453505,1
3.983042011037469,-2.171752762980759,28.19819511473179,2.258182323537767,3.0669842548668385,1
3.952149592339993,-2.263387843966484,29.17544270157814,2.304079365730286,2.9161554254591464,1
3.9328300185501575,-2.354237921535969,29.610448464751244,2.3608826369047167,2.8070380885154007,1
3.912813413143158,-2.4346282541751862,29.682965564727784,2.4206910729408264,2.7126537591218947,1
3.8862372379750014,-2.49614931344986,29.565613913536072,2.4739230390638114,2.628761057555676,1
3.854566466063261,-2.533789277076721,29.416406393051147,2.5117383264005184,2.578899070620537,1
3.8368660368025305,-2.4545336075127127,29.31204700767994,2.425202950462699,2.6000750619918107,1
3.838393856585026,-2.323424506187439,29.35468908548355,2.2807324185967444,2.6299398958683016,1
3.8533931747078896,-2.175177457556128,29.688135069608688,2.116862213425338,2.71547542847693,1
3.880447274446488,-2.02785683311522,30.33757356405258,1.9607977736741304,2.8527517832815645,1
3.9249357134103775,-1.878517677076161,31.180220812559128,1.8268440822139385,2.9668315518647432,1
3.938948941230774,-1.853919532895088,31.72830514907837,1.8352601736783984,3.023634952306748,1
3.92564819380641,-1.9051679860800503,31.761658069491386,1.91307974178344,3.020542610436678,1
3.9036071091890334,-1.9669310871511696,31.438210517168045,1.9928419314324857,2.968444064259529,1
3.884637622535229,-1.9980487532913684,30.9186736792326,2.0333175215870143,2.9027829937636853,1
3.870163232088089,-1.9912981241941448,30.3457515835762,2.0287391170859337,2.8978743106126785,1
3.864396904408932,-1.9167464978992936,29.976350274682044,1.9499749062582847,2.9354267619550227,1
3.867187196016312,-1.8252325654029848,29.835686779022215,1.846175731346011,2.958720726519823,1
