Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.083211421966553,-0.3973626494407654,19.10371398925781,0.3855915665626526,1.6274495124816897,1
4.125659302609866,-0.4522730088869079,15.887601561233646,0.4448497974481739,3.336553866257433,1
4.055163614085464,-0.7794966179816449,15.18337676564201,0.7543461935930565,3.972059931911406,1
4.019368736470332,-1.0212705350313032,13.985755945815416,0.9981498019617112,3.75778324047073,1
3.98687680822904,-1.124557698359255,12.935137725267252,1.0735440156498892,3.66708143226436,1
3.969075127214682,-1.0830041851665153,12.52781277015561,0.996138534340702,3.596832969638168,1
3.96537531399336,-1.0219772944196326,12.244390417317875,0.9192968387095656,3.5595043047529757,1
3.982455845250458,-0.9224332312091452,11.496048761195825,0.8146603321198557,3.5888704354645777,1
3.9995435691270673,-0.8457936918149229,10.541137554606452,0.7427000784483112,3.6444110323171146,1
3.976946665126769,-0.92036346175143,10.658694935626672,0.8451745853316591,3.668860996844338,1
3.9379918233293,-1.089369074731577,11.552370192574674,1.0550343978111865,3.5392114881609302,1
3.9042905871985383,-1.2364134966838556,12.386768899980138,1.2295579560956018,3.370368872021065,1
3.8871650129068094,-1.2895958462699515,12.894642822078016,1.282450906565932,3.319113809554304,1
3.9001001109842393,-1.2432834496263596,12.997669081218907,1.220968627294556,3.304024262506453,1
3.935919070830111,-1.133909636345066,12.502078099328964,1.1077729932597429,3.401639393118561,1
3.9973519234383694,-0.9654122968433332,10.9144895975707,0.956049155138555,3.5730377421027324,1
4.024440132203649,-0.8659452932779905,9.209304668864265,0.8778468751516498,3.7376989732023143,1
3.9984287204312494,-0.8953077459677322,8.698364719015652,0.9185213009353546,3.7613312308905553,1
3.975362904736253,-0.9071665555238724,8.05236973528002,0.9405698942356424,3.64571836053348,1
3.964981567175662,-0.868405663698423,6.588046914241349,0.893864148097937,3.572240170885305,1
3.951174501512871,-0.8095477042628114,5.463625329439754,0.8038182649456084,3.526709537037083,1
3.929309178571232,-0.776607733403073,5.346275661812454,0.7518940454379457,3.469311082460841,1
3.921776640610617,-0.724945890366054,5.042291891379434,0.6925927422574308,3.42081062226999,1
3.9263463894851873,-0.66622558028483,4.108737358792883,0.6225191139784015,3.3985360772883304,1
3.919769025239788,-0.6662054345255993,3.833431083647932,0.6194329701486182,3.4220322194646617,1
3.9042729906371374,-0.7093369894828954,4.41139497522448,0.6720788516714926,3.430309339136374,1
3.89797935915775,-0.7466130366579432,4.71663731434306,0.733788904840829,3.4019313200575407,1
3.892924990810332,-0.7744726271170086,4.449453787725479,0.7699437932889971,3.41246701899122,1
