Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.140381336212158,-0.3713141083717346,27.883243560791016,0.362474262714386,1.4591984748840332,1
4.185401266813278,-0.5155320417135953,29.272771337628363,0.5051350797526538,2.90795006789267,1
4.159818308055401,-0.8274798655882478,29.508091992139818,0.8309751767665148,3.6841410249471664,1
4.128113491088152,-1.146707445755601,29.232605481147765,1.168343932926655,3.883078108355403,1
4.117993307113648,-1.3756577998399735,28.92153047323227,1.4064468801021577,3.760532820224762,1
4.118840038776398,-1.479957703500986,28.884598657488823,1.494928054511547,3.748999908566475,1
4.10340039730072,-1.487087619677186,29.086526107788085,1.4845294550061223,3.7248893551528455,1
4.075710451602935,-1.520028125680983,29.2039905667305,1.5129456236958505,3.652009261399507,1
4.053028172254562,-1.518961562216282,29.271347188949584,1.5045136749744414,3.566474986076355,1
4.045246519893408,-1.4582719990983604,29.337881380319597,1.4232489814981817,3.499076035991311,1
4.054044686257839,-1.3532166425138712,29.46894508600235,1.2801967319101095,3.475221160799265,1
4.054453890770674,-1.228957453928888,30.027270257472992,1.1062562381848693,3.510458559915423,1
4.047606411576271,-1.1277643509209154,30.4576536655426,0.973950696736574,3.527199743688106,1
4.046001202613115,-1.0363693520426749,30.76559939980507,0.8493791099637745,3.556292921677232,1
4.056947445869445,-0.941857920959592,31.06277570128441,0.7090856609866024,3.598991261422634,1
4.081295549869537,-0.8325142720714211,31.596848651766777,0.544973102863878,3.613391410559416,1
4.075457060337067,-0.8076340034604073,31.803955173492437,0.5435772225260734,3.682658469676972,1
4.054118389636278,-0.8478305132128299,31.488329583406447,0.6453933678567411,3.7211098738014696,1
4.03560488075018,-0.9093781547620894,30.79580296874046,0.7696351263672114,3.6821242466568944,1
4.028405827283859,-0.9570899412967264,29.89996618628502,0.8580247899517417,3.590589848533273,1
4.026770234107971,-0.967230400070548,28.997493386268616,0.8824725486338139,3.578939102590084,1
4.014225052297116,-0.941618607379496,28.313560622930524,0.8640776646323501,3.571154196560383,1
3.996040314435959,-0.927251472696662,27.81531231999397,0.8558881197124719,3.540640295296908,1
3.982314409688115,-0.9020311728119852,27.34425574541092,0.8242445526644588,3.504359309002757,1
3.978946653008461,-0.8517596200108527,26.83564591407776,0.7493513315916059,3.4711855947971344,1
3.985311036929488,-0.778537224046886,26.392863124608997,0.6376830730587244,3.433115031570196,1
3.981490322202444,-0.7238483274355529,26.276850801706317,0.5455374756827948,3.4371997617185115,1
3.971848044916988,-0.6937679748050868,26.084709054231645,0.4899032301269471,3.4488607298582794,1
3.9656668990850448,-0.6721705958247185,25.68814824819565,0.4442700356245041,3.459033411741257,1
3.9680581767112018,-0.6462873567827045,25.069720852375028,0.3887556528672575,3.46483815908432,1
3.9764415435492992,-0.6114589972421527,24.376808047294617,0.3195780757814646,3.4722028970718384,1
3.971822065487504,-0.6210540529340506,23.850954365730285,0.3620167322456838,3.526761765778065,1
3.960274374485016,-0.6750874102115632,23.53877410888672,0.4758314400911332,3.57444680929184,1
3.949999820441008,-0.7545281342230736,23.28297917842865,0.621999652776867,3.5666208676993847,1
3.9454911559820176,-0.8360749218612911,22.973799753189088,0.7617780014872553,3.5072316870093347,1
