Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.961217880249024,-0.2372062802314758,19.325756072998047,0.1986731886863708,-0.075740061700344,1
3.5782360218940896,-0.6041281410354249,21.124042277640484,0.5619341712048713,1.2746164513395188,1
2.9775178711465062,-1.945877029540691,24.946621123780595,1.6235575435009408,1.1682776656556637,1
2.588845738705168,-2.7177949953586498,25.3382176033994,2.262891331885723,1.0848913934636624,1
2.561429977416992,-3.425755039174506,25.990473808126247,3.091701167695066,1.2032214250970394,1
2.610010412145168,-3.839385766932305,29.251231000778525,3.6953485405191455,1.1710061221680743,1
2.537470817565918,-3.802609190027765,29.76643178818074,3.679698642264021,1.0643147039920726,1
2.548573433084691,-4.097715601007989,28.78386135304228,3.9786478103475367,1.035116507017866,1
2.602583032973269,-4.297528682871068,28.92219778831969,4.190556292838239,0.9868044028890892,1
2.627933182614915,-4.193180550920203,27.769052921457494,4.050928374554249,0.9510999049278016,1
2.546039634562553,-4.315868286376304,26.9151791511698,4.1433074271425285,0.8626991028481341,1
2.4659044628447675,-4.28567717937713,27.666451362853355,4.079358773028597,0.7819020843252222,1
2.447742132430381,-4.00367689639964,28.74370562776606,3.664596253253044,0.697297105129729,1
2.2168602550283394,-4.02330112964549,26.87857938320079,3.592592952099252,0.5239803932131606,1
2.0944698972904936,-3.9336594850459,25.659682192700974,3.5085956745959344,0.4217851421934493,1
2.156431775143806,-3.806803803494636,28.86567271009405,3.395543575286865,0.395619956736869,1
2.1875215794177767,-4.057506378660811,31.863902477507896,3.734241729087018,0.4331839915285719,1
2.224063398990225,-4.195389478764636,33.278319642898886,3.99841666982529,0.4504003144325094,1
2.2723853435922177,-4.013831985757706,34.713041954852166,3.912276848833612,0.3875724311838758,1
2.6164282408166444,-2.6909011906765867,33.36601450088176,2.443929890368846,-0.0044081607397569,1
3.3362216746553464,-0.5592076436002197,35.64822931492583,0.3134374047847498,-0.2681862296576193,1
3.5381487582592253,-0.0785979970972588,37.74499814053799,-0.0376516946769774,-0.1466491257256647,1
3.597165176208983,-0.1252737971062356,34.96525314006399,0.0068740542294417,0.1017642946557163,1
3.5742889794897525,-0.103958543944866,30.981033862905296,0.0144898710584149,0.1489743986662397,1
3.547529565527084,-0.045554558013348,28.311049197582488,0.0023771400484157,0.051097186797477,1
3.5928725016878005,0.0414357004449406,28.80215528163504,-0.032663010922756,-0.0386449018532926,1
3.619618689760249,0.0045596075422586,30.854577592078677,0.0022926024418878,0.0053830074661589,1
3.590002620473821,-0.0575494956462943,32.42449084748613,0.0538303561984226,0.0583938413121282,1
3.508171766362292,-0.0952219316299925,33.825248393606635,0.1043818264882615,0.0359810569343415,1
3.588454270616491,0.0211853295802438,32.693586471232955,-0.0199919554028424,-0.0567121863404803,1
3.6643264877035264,0.06771161074334,30.751688612268325,-0.0354214920365113,0.0063848068263936,1
3.668148621599725,0.0260997084464797,30.47092516878818,0.0194072956764237,0.0510239047097397,1
3.6297491915682527,0.0157564752933351,29.857814707654587,-0.0249493930865317,-0.0443771591687456,1
3.639141390932367,0.0567190437874894,29.594565036449023,-0.0937694062260869,-0.1289563299889892,1
3.681732530289508,0.0484148416113345,31.20478601658598,-0.0729381656076045,-0.0509842642127197,1
3.6094606480699913,-0.1487705479276934,32.654292593611046,0.1881744658693347,0.2105894230623191,1
3.480492891149318,-0.3240441806772922,31.674875381145068,0.284695378009309,0.1288681553399306,1
3.401508245062321,-0.1109516290908166,27.30322954502512,0.0645441534988426,-0.0904870713327793,1
3.346358984074694,-0.0974629800370399,27.32395328359401,0.0663888519431682,-0.015469018052867,1
3.3836793151307614,-0.0135120099727462,29.232014169084263,-0.005175620664228,-0.0598514406010508,1
3.474344887632005,0.0864851030897587,28.92149604635036,-0.0815287585905257,-0.0501029142673977,1
3.5655593263342027,0.0373851646114379,26.610594282759,0.0002769283712543,0.1381552656518015,1
3.5587807614752585,-0.1305902853925181,24.917353447447432,0.1835854116906514,0.3066280477858603,1
3.465535186706705,-0.3742376825910931,26.30505043395022,0.3974884545549432,0.2857889647179461,1
3.2982890859563296,-0.7720472673152364,26.131841294308924,0.7606754848297616,0.3429892132890987,1
3.229264321479392,-0.6848682047838862,25.62856938991141,0.6739501363419473,0.1528343557122541,1
3.38856261080884,-0.1498465246342591,28.310144180947173,0.1836196968054511,-0.024017117996799,1
3.520610630512237,-0.0096743982285261,32.459853649139404,0.0347470580600202,0.0581211559474468,1
3.469675977179345,-0.1818329590432181,33.16431670493269,0.1684769734423207,0.2162459039307655,1
3.3404843249219534,-0.4099501605997688,29.86794593486381,0.3318066019961169,0.2331417662666201,1
3.3098139991151525,-0.4602836966514587,30.363844039592344,0.4004670533728093,0.2060857608597329,1
3.4251665472984314,-0.2668299852533541,34.691926306866584,0.2447216973659838,0.132117693411543,1
3.505606778124545,-0.107732649813307,37.12487638757584,0.1207140749122234,0.0980982341347855,1
3.479831818570482,-0.0932568292668528,34.55306885090282,0.0642839005969946,0.0793670124790457,1
3.501540019157085,-0.0162170072819321,32.56441599257449,-0.0375199299503832,-0.0024928484666855,1
3.493396868097021,-0.0500457087293904,33.39283594172052,0.0189127771064959,0.0894470954353508,1
3.392710974875917,-0.2837859886757868,34.19698763908224,0.2504587490507894,0.186240793859705,1
3.349969744682312,-0.3710958767444531,34.137605727987086,0.3265610172393475,0.1444894883860935,1
3.370833363938839,-0.2465365503696679,34.16140109934705,0.2205282589222515,0.0613240121289131,1
3.389324984651931,-0.0666443654831416,33.084177118666624,0.0556626365856918,-0.0267274832313366,1
3.34083765111071,0.0068765903000739,30.61151070290424,-0.0344532840746514,-0.0840135262684618,1
3.42160944989387,0.1036937496763592,28.61367006504789,-0.0800334930102875,-0.0299922852638241,1
3.597571654522673,0.0647246609342852,29.670988732195926,0.0015054745797789,0.1922993510961546,1
3.630703288189909,-0.0975601609717026,31.605196810783227,0.1840433991969901,0.3855700232881176,1
3.5872541285575705,-0.1468868851661682,32.355647229133766,0.1818029639568734,0.1956621722338046,1
3.5321808622238486,-0.0424365572472839,31.45271650273749,0.0243733254201871,-0.0264736283174217,1
3.560032030369373,0.0482317209243772,29.496455923039875,-0.0821540430188177,-0.0950975730381114,1
3.601304296483385,0.0767610726204323,27.66607405277009,-0.1028069180059939,-0.0605126437830163,1
3.588767335769978,0.0458384562045969,28.63519794382948,-0.0766375380310606,-0.0591844392425202,1
3.599987787135104,0.0050617941318357,30.677676951631582,-0.0516483985046123,-0.0249504595202335,1
3.60802801365548,-0.0491568167158894,31.467925315207623,0.0291490971526878,0.0896576287105988,1
3.599083167441348,-0.1622292044314938,29.7413575598534,0.1987584225754162,0.2583735169089863,1
3.531207926729892,-0.1499995639983641,29.15565523188165,0.1382866322677183,0.0695364998376111,1
3.505452901759046,-0.0415703945971549,31.769941695193022,0.0398475725917106,-0.0327607427347214,1
3.522610103830378,-0.0572168015419169,33.56249431853599,0.0491206812414718,0.0469251659480815,1
3.597084410647129,0.0181325179068971,31.999601090208,-0.0398798910108339,-0.0187384634417423,1
3.621767576704634,0.0705374238338875,29.09190823169464,-0.0940694236691962,-0.059342771610047,1
3.570055278057748,0.059730368091705,28.245721989489617,-0.1059242897528283,-0.1156850718754403,1
3.524032156518165,0.0124957088896252,29.83885872617681,-0.0888096067182562,-0.083845816552639,1
3.535779802089042,-0.0365216073857504,31.930122101560563,-0.0294982014877836,0.019494230839167,1
3.581971914210218,-0.0860800907966938,33.55094171077647,0.0657986619688094,0.1294563052819128,1
3.5596360564231877,-0.0079097947739856,32.81058960772575,-0.037237651051676,-0.070245133673257,1
3.50632134650616,0.000838067263682,29.61125684291759,-0.0600965744320383,-0.0319679450798546,1
3.4611445018585694,-0.077105473964772,26.13087155971122,0.0251433257845801,0.0902988680816706,1
3.500596452266612,-0.034823581259301,27.10556204775548,0.0181227371968487,0.0452359233923413,1
3.539864959868979,-0.0335862046860634,31.81790761744723,0.0286884492243382,0.0505703774062876,1
3.5283972380009105,-0.0396131479993779,34.323417825901764,0.0393376466124616,0.0289364499139025,1
3.4931800099129373,-0.0384120463116215,33.0031372638459,-0.0105059125567189,-0.0132278618501854,1
3.541510703715873,0.0191898494760726,29.93514909135533,-0.0689709907833565,-0.0265981944158987,1
3.6047042684352144,0.0127056672217995,27.921755587801016,0.0138417743939038,0.1505464243286474,1
3.5101522384805883,-0.4490221180814373,27.9289223488341,0.5330205933844785,0.4040326178073882,1
3.409283738187019,-0.5971804134389201,25.183811370362644,0.620360465759928,0.231006224183961,1
3.4646971935921527,-0.1597804198873797,21.39940278073576,0.2222828395823208,0.017263981018295,1
3.470893131925705,-0.0848083927276285,25.96876870824937,0.1353768535116884,0.0569359258292837,1
3.485122561454773,-0.1634079217910766,29.902377128601078,0.1760746240615844,0.1701884120702743,1
3.4995853634590803,-0.184874627818451,28.271805316843853,0.1711755017254564,0.1534270447223086,1
3.558564870915514,0.0362866596972678,23.893920492618665,-0.0142274928536813,-0.0504264573943099,1
3.594749009355586,0.0578223695146274,22.861326968416257,-0.0114979679359399,0.0120187101370478,1
3.592571753136655,-0.0223086183355674,24.341620242342028,0.0450223597123259,0.0845773415045529,1
3.551841196861673,-0.1009442837948493,24.322809919397884,0.1130272113975691,0.1028192219264963,1
3.4614975503150447,-0.1832013929143868,22.89976619152312,0.170416703883638,0.0815596953034396,1
3.408632409065328,-0.1813096987440235,21.99527381328826,0.1663181585200293,0.0407793563889701,1
3.4343088992098543,-0.0817082549663299,23.09441136299296,0.0876952385965813,-0.0041083524677347,1
3.441095358513772,-0.0576177607191369,25.99778827707821,0.0719545098378303,0.0143238627054589,1
3.464798328724313,-0.0774186760821238,28.051417736296955,0.0876100990683472,0.0898379750866834,1
3.5039665166367877,-0.1554282396397696,27.55264083375321,0.1691275270695385,0.2053601681552037,1
3.44113462529284,-0.1912546956792795,25.168459993727684,0.1907426613442444,0.1046982657639915,1
3.369045044513459,-0.1887712072818837,24.74237700726124,0.1855004715158584,0.0742318691844318,1
3.3411641628184223,-0.2069517488175242,28.2463099702876,0.1962235925045412,0.0731376726576617,1
3.44592261948484,-0.0219706911989991,30.527786650556195,0.0281117458609832,-8.111137976002034e-05,1
3.4871534007660885,0.0463012951485653,30.221892438036328,-0.0530846941661327,-0.0153347097654291,1
