Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.008053302764893,-0.7350154519081116,30.050350189208984,0.7436915636062622,1.9187147617340088,1
4.083678166568279,-0.9005990825593472,31.53456571400165,0.9121145436540246,2.9477524343878034,1
4.078065037727356,-1.177435372583568,31.792896246910097,1.1976054146885873,3.462806411832571,1
4.054682704061269,-1.4096684435382485,31.46412651836872,1.43478421010077,3.58584202490747,1
4.045140689611435,-1.525077649950981,31.024436831474304,1.5417913936078549,3.5094873696565627,1
4.048034958541393,-1.5374104641377926,30.789560168981552,1.5221183029934764,3.506084833294153,1
4.035865840315819,-1.5769271954894066,30.045830857753757,1.561319414526224,3.438120776414871,1
4.010435091331601,-1.7093007259070874,29.172425869107247,1.712748786062002,3.332351104542613,1
3.984142157435417,-1.8627867087721823,28.27338311672211,1.890013287961483,3.1804602950811387,1
3.962081890553236,-1.9836106406524776,27.406563606858253,2.03024474196136,3.023886826634407,1
3.940694682300091,-2.038052650168538,26.580681949853897,2.0968618504703045,2.9668557941913605,1
3.9250700794160367,-2.015351690351963,25.949349254369736,2.068448415398598,2.9505543772131206,1
3.91351268440485,-1.9859108448028564,25.58684076070785,2.026787979900837,2.923189829289913,1
3.904754972830415,-1.9500622326508164,25.537930887937545,1.9792258536443117,2.9109424594789743,1
3.900258307158947,-1.9088561821728944,25.756519651412965,1.9331650599837304,2.928476929664612,1
3.9055195413529873,-1.866140873171389,26.08243215084076,1.898710619658232,2.974620759487152,1
3.899220550060272,-1.8448389768600464,26.42949171066284,1.8815527260303495,2.9994188964366915,1
3.881558761000633,-1.844197398610413,26.619842422008517,1.878905889578164,2.986277520284057,1
3.861778612434864,-1.836531912907958,26.630924743413924,1.8665762737393377,2.9597869977355,1
3.8469754990190266,-1.807058356702328,26.451325923204426,1.833067304827273,2.944811751320958,1
3.841208852827549,-1.7600883543491364,26.06568229198456,1.7856283448636532,2.966874174773693,1
3.82851954549551,-1.7388432439416646,26.077737101912497,1.7656504752114417,2.9804524194449185,1
3.8092223189771177,-1.7555049680173398,26.45804091691971,1.7802828188985589,2.967252857238054,1
3.7909456260502337,-1.78755761757493,27.14855584204197,1.8073423324152824,2.9378637034446,1
3.778366959095001,-1.816296598315239,28.079885292053223,1.8301584795117376,2.90675408244133,1
3.771164409816265,-1.8310418743640184,29.181769490242004,1.8427095441147685,2.893705505877733,1
3.768370225280523,-1.8855326801538468,30.21974335312844,1.8996489617973569,2.864501374214888,1
3.7646405838429926,-1.963518960028887,30.86415304541588,1.9770825102925305,2.8279746808111668,1
3.7610381215810778,-2.047982947528362,31.218729734420776,2.056917653977871,2.7863659888505934,1
3.758166537433863,-2.1210769839584827,31.41884809434414,2.1238669656217097,2.748672220483422,1
3.755089901387692,-2.161191277205944,31.603668600320816,2.1653632894158363,2.739057209342718,1
3.7555188693106176,-2.1865656919777394,31.911181661486623,2.192601567134261,2.728087727725506,1
3.757875895500183,-2.216251826286316,32.27144222259521,2.2151437282562254,2.706717622280121,1
3.761007646843791,-2.2512464851140974,32.78863146305084,2.23978855535388,2.6894076097756625,1
3.764044674485922,-2.288184427469969,33.528833663463594,2.2702570341527464,2.6843478828668594,1
3.766646737232804,-2.3168668914586306,34.47598221898079,2.304661789909005,2.683674000203609,1
3.766518899798393,-2.370424695312977,35.13466038703918,2.3653702288866043,2.651738105714321,1
3.76246109418571,-2.443785060942173,35.35154872536659,2.436442559212446,2.6081876076757906,1
3.7530961349606513,-2.5221787139773366,35.256873190402985,2.5071327552199363,2.554186548292637,1
3.737989351525903,-2.5901682894676923,35.01293087601662,2.5672701079398395,2.4967943970113997,1
3.7182466834783554,-2.6308850795030594,34.78001570701599,2.6051958054304123,2.461863860487938,1
3.7282431051135054,-2.591429273039102,34.418486094474794,2.5685075163841247,2.495056826248765,1
3.7624516241252426,-2.504550228267908,34.12183872461319,2.479158660769462,2.5395621806383137,1
3.810597009584308,-2.409363208711147,33.99530500173569,2.377964715659618,2.6319357126951224,1
3.864771592617035,-2.328762784600258,34.08803417682648,2.2968898355960845,2.7854182705283166,1
3.9266911298036575,-2.238662388175726,34.35192510485649,2.2395290955901146,2.9285286758095026,1
3.950970339775085,-2.234283208847046,34.65555204153061,2.2664919309318066,2.975087919831276,1
3.943029404059053,-2.281234170123935,34.72273424267769,2.325413850694895,2.948754465579986,1
3.917720931768417,-2.327906566858292,34.67366333007813,2.3716702282428743,2.8738518893718714,1
3.888399098441005,-2.338606805354357,34.68631138205528,2.377535730600357,2.784144511073828,1
3.857908573001623,-2.3318904414772987,34.97425192594528,2.361377775669098,2.7389193698763847,1
3.8383301455527534,-2.3709301840513946,35.31852733492851,2.3915706485509878,2.677449559792876,1
3.827458304166794,-2.463376457989217,35.513258528709414,2.4744391724467283,2.6163253560662265,1
3.820460545644164,-2.5925676893442877,35.62912053465843,2.59408194385469,2.5529071483761068,1
3.812834467738867,-2.7293389506638053,35.77493025064469,2.7233499623835087,2.4891695842146877,1
3.803128844127059,-2.815663890913129,36.05232015252113,2.810144716873765,2.454281117767096,1
3.788244464993477,-2.810065326094628,36.38209080696106,2.7982859283685686,2.43986254632473,1
3.771625337004661,-2.763907580450177,36.59771692752838,2.739870716258883,2.427055948972702,1
3.752534586191177,-2.689895975589752,36.78083173036576,2.65140378549695,2.4252167947590357,1
3.730542227625847,-2.6006759531795978,37.0399645626545,2.550565704330802,2.439697138220072,1
3.708665788173676,-2.5281604677438736,37.428879380226135,2.4773163720965385,2.442773774266243,1
3.6920311111956834,-2.445487229898572,37.70552548766136,2.3994563251733783,2.4455896578729157,1
3.683891538530588,-2.3654798991978163,37.82168973684311,2.323043335229158,2.4616061344742777,1
3.68358653858304,-2.292898485437035,37.799064981937406,2.2510368362069126,2.4995072606951,1
3.6892751455307007,-2.2291814565658568,37.690948486328125,2.1864003419876097,2.559478783607483,1
3.699336746707559,-2.1690549422055483,37.59978777170181,2.136446790769696,2.611150925979018,1
3.7059408091008654,-2.1327512189745903,37.4736748456955,2.1161275535821917,2.637750844657421,1
3.708318483456969,-2.113463482633233,37.28359974622726,2.1057768438011406,2.6537932168692357,1
3.708904929459095,-2.101574386656284,37.07663731575012,2.095485512912273,2.6696430116891863,1
3.710556515678763,-2.087358068674803,36.9242363512516,2.079365504905581,2.6921049170196056,1
