Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.301828384399414,0.3051438927650451,19.704673767089844,-0.2891833186149597,-0.3708955943584442,1
3.9546242130612863,-1.0097399649110812,23.17997143569502,0.3168547686587259,3.6828612447942346,1
3.2960108391289573,-3.279009981062806,19.364192721913163,2.9994393922750238,1.9398744696552312,1
3.2272066514468887,-3.9448977604653073,25.932543078672538,3.8259558098987463,1.524034208464391,1
3.3138446182880585,-3.6897701106025176,24.53964238953822,3.619833939283797,1.5624716212448564,1
3.16131344119322,-4.3620916061031005,31.447630854486263,4.378424852797129,1.1677656162132335,1
3.0867704372961544,-3.812539126109151,28.77980841479255,3.748991271824513,1.2276113033294678,1
3.008209010929737,-3.479867912033229,25.60297606755229,3.393265113089849,1.1991065844748785,1
3.0150753109200488,-3.904851193566924,27.1288008458406,3.9208636006105295,1.1222724173832863,1
2.9305047248173683,-4.130446952523537,31.30701744672164,4.101691796941664,0.9633873811045895,1
2.7106101975857637,-4.175251405215958,28.065149751681723,4.150116054757127,0.7764466347046269,1
2.764191231681305,-4.421411898529645,30.354397208945265,4.466767556459001,0.7602052243010512,1
2.72993736591154,-4.356030575280051,32.12476337766184,4.376739506582612,0.7097184258757285,1
2.835511024715831,-4.112496751026043,31.51304826458681,4.111414881585872,0.827875540673154,1
2.7334320406311923,-3.548874859670991,21.661785477573435,3.505743137841086,0.7610456891430233,1
2.6894764437258822,-4.059969281687319,25.58799056636477,4.038068850063583,0.7300422266849036,1
2.748466301890253,-4.378864075373677,28.145574588220097,4.452794649068592,0.7402310689676155,1
2.4784387361656117,-4.43130989445066,32.592518334249846,4.427559903524454,0.4798890025291626,1
2.461724508155897,-3.5917861484786835,28.35762655387804,3.4562591904575384,0.3140267883110976,1
2.5917487098175345,-3.868577496519367,24.74295668000156,3.911592094643603,0.5553507475019657,1
2.643079165116098,-3.9332883358001705,23.162833574906134,3.993904333670162,0.639395744476504,1
2.747511178544424,-3.4118557832773457,24.966018787865497,3.3508839931302865,0.6583290811881277,1
2.981984814393868,-3.1880156507769835,24.71073091377332,3.1956966501995194,1.0193819212682038,1
3.047060748905812,-3.904078316920012,37.1786494208771,3.955610316933937,0.9599048171228576,1
3.02094786606946,-4.209179600465645,41.531113893083,4.194841681174862,0.9284568857220772,1
2.968768821179288,-3.725844973499335,45.39061766689263,3.5791294459000373,0.9789168215492396,1
2.961043408773478,-3.8209416472796094,43.88015084127778,3.743132929200107,1.048068525721726,1
2.820931770269153,-3.7206800400632094,41.98915948219669,3.6540363691385513,0.9467462932021872,1
2.950290054950899,-3.196192741394043,35.495675948059684,3.156458229694552,1.1826949107994147,1
3.069756785642753,-3.6341747751513744,33.05028196908895,3.671343148333356,1.255318959939827,1
2.8480541590348034,-4.517837422565349,33.06750240140748,4.61445231113619,0.8380336443197381,1
2.7818009922805342,-4.410073076637047,38.45505638492918,4.388021325602115,0.7718690882608729,1
2.641724445287464,-4.278145706769332,37.58632552508011,4.269020728694582,0.6610619171151837,1
2.7458780089628343,-3.893721842071385,39.173980342531664,3.819398211044015,0.7362441281670498,1
2.99973211705106,-3.6337364159741448,32.93619411431469,3.656503677368164,1.0634392465202551,1
2.803018063017466,-4.182292706758073,28.74903088171505,4.2488183558565895,0.8411307248097026,1
2.6717996203783643,-4.031294697696722,29.93258916984485,3.9696457455459138,0.7330982320517008,1
2.672188724128945,-3.2579189388497363,36.5956301642853,3.004718072206072,0.5667623171528566,1
2.623139212432417,-3.629004996957132,36.95655326472903,3.61764949502297,0.5857824092929803,1
2.746966653657191,-3.653392152878845,40.52233012671609,3.695486381215957,0.6771870486944624,1
2.588955300525554,-3.974999992592823,40.73987701564159,4.003232874916597,0.5497908470700091,1
2.668593652040056,-4.2415337516266165,40.9492819702741,4.292870410437723,0.6319850723720292,1
2.652861981715971,-3.957232100292317,40.05684235952433,3.927111688169461,0.651373168218483,1
2.817391194186164,-3.7088766144317336,38.33123705225084,3.6815838813781743,0.850276151328411,1
2.6198759055832057,-4.20887264233191,42.42529148731417,4.201028217389745,0.6195402834021929,1
2.679154972428257,-4.17393719571308,39.483881015222046,4.169849488341693,0.6905131530993194,1
2.7019528046395016,-3.8448498897182137,42.06828256255214,3.7896421673228446,0.6814283659157245,1
