Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.176929950714111,0.096027672290802,21.916976928710938,-0.1174010708928108,-0.5040678381919861,1
4.006876454769986,-0.9985154624124176,25.66680282296486,0.1126362311029897,3.4148551237235947,1
3.3564762698793875,-3.673194785719936,20.25531298442952,3.464965239311885,1.6438588170171942,1
3.2755593929475952,-4.2062459084594135,21.299301091907093,4.145672728714434,1.3948198869390396,1
3.200964092050941,-4.28921807853921,27.630884466819392,4.258797631680387,1.2464256911601834,1
3.115427084339476,-3.948035131380396,27.90963169209008,3.8989284570934704,1.2173779496868835,1
3.109867429270328,-4.380192048341325,25.005323576695712,4.447203085260484,1.0697638027876326,1
2.9987687022940626,-4.51792277178718,26.207633916614125,4.55576733709539,0.9260918197122592,1
2.8369742388864165,-4.06708600220171,22.38667678833008,3.98122148143435,0.8706778004331496,1
2.9357852658021795,-4.163807350454979,23.91018626759353,4.138411628389822,0.9609204096701538,1
2.6940115493478127,-4.19455432428897,26.059666161398287,4.132336898914819,0.7225520535580164,1
2.9216042027890103,-4.059987906113411,30.74612473052682,4.023379131428246,0.9250006912981422,1
2.9212969622565703,-4.069422995002524,33.82503620629172,4.064825270939799,0.8920637004583785,1
2.955258904151546,-3.987079962943364,32.90824471631096,3.994660363613981,0.9562014810089924,1
3.0242309454575325,-4.397198306704031,36.02900536546429,4.472268738792938,0.9319494135171464,1
2.951245125057628,-4.283410174175374,29.89045309788973,4.335543840834238,0.9174180800474964,1
2.8220461757437696,-4.252980514637475,32.37448683062804,4.229372177309203,0.8163740212477526,1
2.877111768259585,-4.079067484846393,33.083193658625035,4.055751909330053,0.879673052181318,1
2.9273587870366367,-3.2771305088858003,29.10294590181517,3.220009889417482,0.9193493029446282,1
3.151165807131425,-3.627599433787818,30.112797672308773,3.646366931859729,1.2317607240769477,1
3.2905115571994226,-3.925779805600065,34.326878038424894,3.943401299634027,1.326080509759847,1
3.116325230274386,-4.240517444980954,33.71523873782853,4.255161415026025,1.099916071567721,1
2.815472255632715,-4.513313200867292,28.809118252356075,4.587117556229379,0.7996345868388426,1
2.8854111398308024,-3.9209712662743135,26.991759068757588,3.8662745142445982,0.9406903224083984,1
2.8512513637542725,-3.875324902025241,17.461769215111595,3.835103717822473,0.9420942201197726,1
2.830313314511938,-4.3398178711678215,20.24076141431494,4.341145964502131,0.8538891210139377,1
2.853111852719945,-4.196105540377423,27.489143760458926,4.12499903706671,0.8433493381565056,1
2.9533475139766066,-4.137626587765888,28.70085558845001,4.12727085594992,0.9305400738438356,1
3.0205313349233087,-3.980413196156325,26.729149846197338,3.988364904829599,1.0221939746615956,1
3.1175610185826867,-4.016327001516101,29.317268612315367,4.018198791059476,1.1270663796119322,1
3.045333063718185,-3.9821363282435143,28.387186105968887,3.985657205859434,1.062808334248737,1
2.926944684056401,-4.318076008731881,29.61173401989985,4.333387597093306,0.90591171123449,1
2.756287690505241,-4.516213866113459,33.93651432666964,4.546669723918137,0.7017491864926607,1
2.9176927932257786,-4.317771712553155,30.389295078018343,4.362531916609089,0.8714796634553701,1
2.7926630696046697,-3.917829157079308,25.01091260817444,3.877301162886388,0.8132110052895777,1
2.6815533730590224,-3.683079828336401,26.74918508066713,3.534734677342535,0.7541032063150868,1
2.999070743912632,-3.644447426194126,32.33886335428479,3.622644667486543,1.047723407884246,1
3.091730499730527,-4.016808220483724,35.228475774376136,4.073168414310343,1.047931139908948,1
3.039292053111548,-4.628260904145473,36.71682261494757,4.748303598570593,0.8923600813717512,1
3.0734754465158702,-4.068503708515353,34.83595557351714,4.041440283210532,1.0931142175081865,1
3.2737124220838822,-3.534569948622325,40.22122444226904,3.4530189245649927,1.4232975371832983,1
3.1311929897197244,-4.064818058199096,37.10892242135353,4.051677764040753,1.1991384608074298,1
3.0026970858712803,-4.357631711126531,38.8198628101534,4.351120860831252,1.0213155433969596,1
2.880877263337664,-4.067411121812839,42.362358611764265,3.958849582857298,0.9685489500610576,1
3.141740935520061,-3.9862875081960434,40.4901097121748,3.947680005749452,1.2186835471866202,1
2.8790949941838826,-4.2058824891025575,37.10208452095106,4.200777016797111,0.945222329746172,1
2.912514563903068,-3.8474233659725754,37.09782331892588,3.785867012820198,1.0221665229612182,1
3.0174388353107044,-3.764820501642321,32.22636035808082,3.772913442074676,1.1376184282950983,1
3.030882157168342,-4.303987553976114,35.599922439427054,4.343248242313422,1.0128793890036425,1
2.960823913222378,-4.118098879323423,37.49836590220628,4.079648425278156,0.977984464862972,1
2.8775730526563037,-3.774938240791987,35.949244304768094,3.693883178303542,0.9743081464350802,1
2.9366555746319225,-3.5536748483343032,35.17069492525268,3.5002518209438875,1.0764340602078484,1
2.955722563475081,-3.904435954047635,36.73870464436057,3.909863448837425,1.0340340287940026,1
2.809505576068916,-4.345296322720722,37.26498472343371,4.382467686551289,0.8020927321563647,1
2.84830793130745,-4.199861216313631,36.16535642309097,4.20849629281794,0.8630119533214754,1
2.7928128497114453,-4.211459039484413,37.29629024024147,4.224113200474711,0.7814280263428544,1
2.5664927172429355,-3.881586614164335,29.390763754983567,3.8624727263033978,0.6236304744933414,1
2.788050820526568,-3.789723035201286,33.334961974505084,3.7575387723237568,0.8325504706901254,1
2.763155108516656,-3.910142285152546,35.30333443058344,3.9290104629924,0.7575885850248987,1
2.9632582132098726,-3.3143365475737974,24.92327612349134,3.3328659002063388,1.0594233320754685,1
2.980134887602723,-4.057758155378322,27.981016696078093,4.115358098039349,1.0200116726958637,1
3.065544744139736,-3.5146780361249608,39.60197207997148,3.323419316301068,1.1100302321239586,1
2.869483783407118,-3.695400872276825,39.93104893952896,3.572117823998906,0.9683579547891332,1
2.921110099959141,-3.6855770661992935,39.13405375804715,3.624278193538629,1.042823352860015,1
2.889736518119145,-3.910921969460052,41.39374771858882,3.868324569128092,0.9729051294836024,1
2.795558566028632,-4.186452388763429,43.9871861355976,4.1422315245693175,0.8446413504267198,1
2.6839296192798794,-3.8024598996616175,39.4282351373469,3.7800048323511,0.7545117782157605,1
3.585012361841293,-0.4744200353483583,38.12326920148238,0.2849485879962915,0.0359567903633271,1
3.657210206522525,-0.0841982740800359,39.25897542712758,0.149398087876514,0.1134327399065189,1
3.625462036688352,-0.1344398682557258,38.66856565753232,0.0788180620490922,0.1264447558996741,1
3.742121673324733,-0.0074000007843656,35.82015520855062,0.018116014295267,0.0353797632586039,1
3.7516617751815935,0.0151413087868719,33.764606512865974,-0.0537812882690753,-0.0764561313231593,1
3.693218027503745,-0.1064974110103355,33.98351487835637,0.1588793200196583,0.1716835054668411,1
3.701162754910664,-0.0438046565333619,37.20109128489077,0.0985984698805997,0.0290592913561073,1
3.61601695042212,-0.1064515084896269,40.86610749624307,0.1559366074580587,0.0830603793842117,1
3.6447038881987046,-0.1695415910007881,45.25402720923563,0.2568921782438035,0.1373885129985298,1
3.662096861496712,-0.0218865893763097,44.73913585329518,0.0994042158850183,0.0426396298249366,1
3.695232095070256,-0.0158552543522377,42.92357976228289,0.092677941672432,0.1028624902506483,1
3.715455689476532,0.082515884950323,37.29755616419524,-0.0943705676105415,-0.0700656161869614,1
3.7447348428004,0.0487060345600824,35.98856994480762,-0.0800897217925319,-0.0803038895636518,1
3.8407627402000064,0.0821857967423001,34.52215209516507,-0.0646165423456895,-0.0024615336318023,1
3.7994060377472816,0.0099441855965021,35.1600376980976,0.0173448863014288,0.0275268212177802,1
3.836426774274956,0.04654584636966,32.34510340273959,-0.0758113327969626,-0.0278481379223678,1
3.940429597225004,0.0707639392139836,30.77658743997221,-0.0540442292406705,0.2174681189280133,1
3.88684091290224,-0.0567192493133172,29.195526863764798,0.0484628481338322,0.1668575824175072,1
3.8299284097060418,-0.0933287033756959,32.83084661983749,0.0957486375587657,0.0741437918786864,1
3.813814498845813,-0.0001530142589155,32.857286027334254,-0.0649588188355409,-0.141205298524458,1
3.806952337616856,-0.0685522839861012,31.660721362215817,0.0496515939102595,0.0839126876112328,1
3.7421651604106128,-0.0938000893129887,33.87160747491041,0.0973344498033664,0.0263068275616586,1
3.780040127559773,0.0567000103228301,30.36078212330642,-0.0918109694007531,-0.1195711884828447,1
3.698465752370149,-0.1056602273172547,28.78625199401262,0.0971614319867297,0.1441868328064383,1
