Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.187864303588867,-0.124055802822113,20.56720924377441,0.1067880913615226,1.0132176876068115,1
4.1716287837309,-0.6430644229346631,20.285890616622627,0.6646620000109953,3.4265979551801493,1
4.07304235533172,-1.7993251319025076,20.52143265219296,1.92215190448013,3.33227827502232,1
3.999406562131994,-2.46144894992604,22.25441068761489,2.587780040853164,2.903445566401762,1
3.9905965421714034,-2.518456407621795,23.88201971615062,2.559824265685736,2.773954340055877,1
3.9791476960275687,-2.462744301440669,25.23353673897537,2.4654001348158894,2.7284535894206927,1
3.95148424541249,-2.419199410606833,26.591457479140335,2.427387742435231,2.712736031588386,1
3.920575534596163,-2.4107504124734915,26.900823443543675,2.4009513714734245,2.658115891849293,1
3.872663035112269,-2.41936816888697,26.70869988086177,2.4075366328744328,2.590978486865174,1
3.828275414074168,-2.4087603653178498,25.626386418062097,2.4032307933358585,2.570629793054917,1
3.814452652837716,-2.40956431276658,23.3023728389366,2.4063489530600752,2.54063858237921,1
3.790325543459724,-2.4403392333610388,20.7932118434532,2.4561786464616366,2.518524693507774,1
3.783416579751407,-2.3954002576715805,19.16948430678424,2.397950158399694,2.546898505266975,1
3.813185701183244,-2.275377871943455,19.55143476000019,2.250748858732336,2.6031939048393102,1
3.8433452026516783,-2.188933615591012,21.251784904330385,2.173231138902552,2.725859927196129,1
3.856075679554659,-2.2078872007482198,22.35649164985208,2.2049457325654878,2.760365472120397,1
3.8461660076590154,-2.2671106095407523,22.364820106356756,2.2619977464862897,2.685120283388624,1
3.811609665552775,-2.2867887020111084,21.937227249145508,2.2823050022125244,2.654358228047689,1
3.7755986101487102,-2.209013952928431,21.631322299732883,2.183340437272016,2.627121785107781,1
3.746674920998368,-2.112527964161892,22.082157508999693,2.075300787009445,2.623875328138763,1
3.736451541676241,-2.071485421236824,22.70780563354492,2.0423395072712616,2.6676592032114663,1
3.773307281381944,-2.0774145687327668,22.79504315993365,2.0552087110631607,2.7031089418074665,1
3.818587480806837,-2.1319489666059908,22.6072239595301,2.125927022859162,2.774158173916387,1
3.84692195817536,-2.152397071613985,22.02401942832797,2.170483378803029,2.841967554653392,1
3.843851916930255,-2.178845279357013,21.61013053445255,2.1820469603819004,2.781728884753059,1
3.8144448224235994,-2.197783077464384,21.57537292031681,2.1955808284235934,2.7168071877722646,1
3.77147653056126,-2.1534589926401773,21.78775473201976,2.133650789073869,2.681466266220691,1
3.7401762990390552,-2.078368439393885,22.17356075960047,2.043081662234138,2.6527620343601,1
3.713054175470389,-2.0227501813103173,22.73659844491996,1.990431820645052,2.663323098537969,1
3.680681448356778,-2.057592200297935,23.686800264844702,2.0304713482950247,2.641597303689695,1
3.646510755314546,-2.166978289099301,24.882865456973807,2.1428543259115784,2.565981051501105,1
3.6111790619644464,-2.2397195638394822,26.08573060877183,2.2142172607721067,2.508486228830674,1
3.595225446364459,-2.140545503765929,25.758354149612725,2.108996283774282,2.492208158268648,1
3.6002120971679688,-1.9536761536317715,23.86768038132612,1.934726076967576,2.5701957169701077,1
3.620957612991333,-1.8714982271194456,21.96315256754557,1.873646855354309,2.662847836812337,1
3.6450234254201255,-2.069406046586879,23.04977532929066,2.0799659326964743,2.6797572678210684,1
3.660820357939776,-2.392111175200519,26.55210618411794,2.399548867169549,2.569131556679221,1
3.6584876097884833,-2.72035065351748,29.99335984622731,2.7236889109892006,2.4352699167588177,1
