Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.148758411407471,-0.0151558509096503,7.082512855529785,0.0193542782217264,0.5120591521263123,1
4.170615176725485,0.0414840783809591,-0.187235274533065,0.0481102339664363,2.4780018373501083,1
4.09711570486213,-0.2220232134460184,0.260289119339428,0.2672905798826237,3.777678379495695,1
4.038853133382973,-0.6115395850930477,0.4135062378242704,0.674155402768609,3.693953811025327,1
3.965844711155492,-0.9836436054214136,0.9308603074409236,1.0446817538489594,3.558377011909563,1
3.9395856106451927,-1.1498875084098863,2.151978658752208,1.17189878700701,3.414376487029842,1
3.953995274619822,-1.1906562173293411,2.903947340198821,1.1884109542413723,3.3762921628776503,1
3.989757821116223,-1.1382801069559982,3.351965681419294,1.1444503127431578,3.4738164932937465,1
4.0296373591588805,-1.050006356463598,3.213663968571856,1.0587633082715524,3.615871851185836,1
4.027073664167907,-1.0251895533017583,3.893085975588465,1.0119523373118209,3.688625177722767,1
4.010019532498163,-1.0036427482261736,4.820686447596014,0.9774556832810852,3.640984661008683,1
4.01263630073251,-0.9127525505600288,4.775664044791691,0.8793153766474109,3.5899490788426625,1
4.011492539037225,-0.8398699767750465,4.634706760476703,0.7892484529618105,3.581565576096985,1
3.982523601235544,-0.8643493848588082,5.550091427528054,0.8077555570621919,3.578423748718449,1
3.949528540082748,-0.9370262938530656,6.787058233483438,0.8988615033085361,3.4862388989189164,1
3.925570594752493,-0.9946625287547434,7.538733061105927,0.9688673092543714,3.403224766620098,1
3.904565870152417,-1.011652794839902,7.508917987956104,0.9830021802145524,3.3593080955536574,1
3.882773465661671,-1.002266752695501,6.989878334638287,0.9745987934081344,3.312896429639165,1
3.868899469726656,-0.9610456272136946,5.6088294222311,0.9552864435991626,3.2965037398543093,1
3.866713358580701,-0.8973471287081821,3.1871442512012926,0.914818562734834,3.3119015791177264,1
3.867443963793889,-0.8622774339161036,1.7723583536401597,0.8830590591840217,3.357906257691803,1
3.8687145622230017,-0.8698306299426073,2.613882915373961,0.8767557689017313,3.364928289425153,1
3.8821418777809065,-0.8755171298980713,4.47735794190249,0.8731079238080296,3.376248858457694,1
