Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.975507259368897,-0.5209129452705383,36.43121719360352,0.4501655697822571,0.4321499168872833,1
3.880613574010883,-2.597914715726932,52.65297712680108,2.697637211062951,1.8100591176998115,1
3.7708473976500736,-3.669858911080275,50.85864120757508,3.708362099653233,1.794850863382488,1
3.7863309212073593,-3.5496506876574303,46.76816001480925,3.595508071476828,1.9595647365033269,1
3.767261320959308,-3.7057358204961535,45.24868242183845,3.746148530594603,1.9196741395367836,1
3.6754561983896585,-4.072623921011736,46.28539161910554,4.1016464147739065,1.7089071766345088,1
3.63911869997036,-4.118384121420855,48.427107736736,4.123840186410321,1.6427209898383317,1
3.7024509378536017,-4.076907175029823,49.05336734063612,4.088502127253367,1.7256578321228484,1
3.7302095361812384,-4.1895248761434045,46.38170194340324,4.216825770760725,1.7124822732217295,1
3.71173674189402,-4.0188632468263545,45.26473829988948,4.033511655773231,1.739599364246437,1
3.727444453153781,-3.8494966115780223,45.40023646097697,3.84651403655549,1.8088226089934387,1
3.765229931848492,-3.704004056439428,46.18274713847452,3.700692804987559,1.920097757242397,1
3.772845295374979,-3.624045176420383,48.00447578201751,3.6153390550327873,1.978647820963831,1
3.745416495614423,-3.6090828558642,49.57276270061196,3.590195782884152,1.9585145119421496,1
3.74457284504782,-3.9693541555347553,48.56985617540554,3.9612259265191536,1.8127645725261667,1
3.6734597097613855,-4.18973808231468,48.10326374076797,4.192769638792483,1.67327891281265,1
3.5321382919471422,-4.405157805916792,50.67095154630923,4.423896869499526,1.4401980231622025,1
3.4547487789999223,-4.433087702996716,50.111976509322666,4.462496537648276,1.3500582950557776,1
3.526165442552395,-4.1573262528745,47.32235185543221,4.167791098177791,1.5086114742084888,1
3.6285184828821055,-3.871428009992589,45.82999034127789,3.874353620106589,1.7197349214268298,1
3.710906322844728,-3.773980075013852,46.7371533102618,3.77758152185086,1.8563790649711012,1
3.776262631673299,-3.7667784933558486,45.72719932601838,3.7653389405347633,1.939536867027511,1
3.794576465012784,-3.581570362616442,43.50664652750164,3.5641698380430302,2.0029121301845163,1
3.667475140737203,-3.899975830923296,43.92720340112012,3.89631030088413,1.7985778397428789,1
3.4775666776531478,-4.285550494393903,47.77139745929284,4.283778970113057,1.4502651612915678,1
3.4676314570946607,-4.0095249064668215,49.319165760885454,3.957414245891001,1.5162631758672749,1
3.495946542945451,-3.860363205036004,49.55458199049898,3.8145080826239672,1.5913797681203146,1
3.518718475353218,-3.527060915610035,49.729022317303865,3.4775493858817117,1.715531022962695,1
3.52851119298421,-3.51100299743835,49.6667172323444,3.481172051972257,1.7563613303407226,1
3.4682361765536007,-3.9967758355740295,48.83163511538934,3.9839272242106354,1.5458259082839878,1
3.49008693380984,-3.9824138344404942,48.32364307335037,3.9516034526025465,1.5712939436564186,1
