Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.265777111053467,0.2332598567008972,21.16978454589844,-0.226632535457611,-0.3758747279644012,1
4.163929837090628,-0.4051904720919473,23.72236122403826,-0.5810562755380358,3.4434184517179216,1
4.048464775085449,-1.1637624331883023,22.875304903302872,-1.1116100379398892,3.646181532314845,1
3.9866084115845815,-1.664030283689499,22.735944952283585,-1.6490114842142378,3.3045847841671536,1
3.9380861009870256,-1.88789633342198,23.537194115774973,-1.85232332774571,3.167568274906704,1
3.920481903212411,-2.0066362959998,23.801903792790004,-1.9608062505722048,3.066887361662729,1
3.934720414025443,-2.0400756938116893,24.188251767839706,-2.149274059704372,2.960535100528172,1
3.910785973072052,-2.025706648826599,25.33764410018921,-2.0928136110305786,3.0407363772392277,1
3.8954034873417447,-2.080387115478516,26.59149415152413,-2.002722672053746,3.0289923463548933,1
3.8998074616704663,-2.068654102938516,25.085928303854807,-2.0661040544509888,2.937792147908892,1
3.898250460624695,-2.0083068949835643,24.032555852617534,-2.0287213155201504,2.9955125536237444,1
3.9015417950493942,-2.0073190842356,25.44444526944842,-1.9619022863251825,3.118909086499896,1
3.843199525560652,-2.066206012453352,24.70308930533273,-1.855343444006784,2.9606310980660577,1
3.8437623296465193,-2.0604250005313327,23.27039643696376,-1.9667800750051228,2.608906882149832,1
3.873275637626648,-1.9749320149421687,24.5784215927124,-2.1168359518051147,2.616966962814331,1
3.8506358776773726,-1.9953336460249769,25.497451305389404,-2.0531205790383478,2.582692001547132,1
3.824162415095738,-1.991484880447388,26.400204794747488,-1.975724526814052,2.527285064969744,1
3.818733300481524,-2.002907088824681,27.43653917312622,-1.9079925758498053,2.6268114958490645,1
3.844720142228263,-1.9895212224551608,26.913194520132883,-2.0502651248659407,2.602563261985779,1
3.8540293148585727,-1.97250725541796,26.704012666429797,-2.114066702978952,2.606204186167036,1
3.8599486351013184,-1.9738599232264928,27.15193258013044,-2.1025078637259345,2.69453011240278,1
3.8185591101646414,-1.9772300720214844,27.34599733352661,-1.90573924779892,2.7819305062294006,1
3.7678474358149936,-2.013562713350568,28.03461033957345,-1.7661953142711095,2.739393557821001,1
3.750479085104806,-1.9990664890834264,29.69344895226615,-1.7926516447748455,2.7726306234087263,1
3.743169512067522,-1.9959043434688024,29.590007509504048,-1.8525681836264476,2.746089765003749,1
3.739757137639182,-1.997952448470252,28.95588139125279,-1.939628609589168,2.7321708628109524,1
3.759362544332232,-2.0105561443737576,30.606192180088595,-2.0221312046051025,2.7819690704345703,1
3.7709458470344543,-2.0216888870511736,31.566708428519117,-2.055172681808472,2.78440591267177,1
3.765065670013428,-2.035908937454224,31.9204216003418,-2.0841293334960938,2.807096242904663,1
3.747649797371456,-2.037569846425738,32.07195820127215,-1.9926770244325909,2.850659157548632,1
3.7487293481826782,-2.02797600201198,32.02660083770752,-1.959574852670942,2.8540924787521367,1
3.754324632031577,-2.0231688022613525,31.729023252214706,-2.020263842173985,2.894891721861703,1
3.752734729221889,-2.029325383050101,29.902181352887837,-2.088672637939453,2.8260186059134345,1
3.761163396494729,-2.0321578979492188,28.023132596697124,-2.111019279275621,2.692058180059705,1
3.758767315319606,-2.011025905609131,26.75224794660296,-2.059360401971,2.6578372716903687,1
3.759866178035736,-1.9266453385353088,25.734625339508057,-1.8801777362823489,2.7700053453445435,1
3.764098882675171,-1.9206363814217704,25.758683340890062,-1.852982452937535,2.859462635857718,1
3.756710078035082,-1.9607498730931965,27.64498138427735,-1.9747906156948636,2.8204528859683444,1
3.690036007336208,-1.992129955972944,28.436746869768413,-1.8188559327806748,2.783511502402169,1
3.6459929091589793,-2.0023046944822585,28.664105006626677,-1.7372019461223058,2.6887580156326294,1
3.673948424203055,-1.961105227470398,29.76315307617188,-1.8560067926134385,2.756627729960851,1
3.698051903929029,-1.9602238621030532,30.63993808201381,-1.862515091896057,2.898145599024636,1
3.72616708278656,-2.010809063911438,31.682353973388672,-2.006758689880371,2.877843976020813,1
3.752578718321664,-2.042842941624777,31.314150742122106,-2.208523860999516,2.76182302406856,1
3.757849795477731,-2.015574216842652,31.17340632847377,-2.084085941314697,2.8546841144561768,1
3.764692894050053,-2.0342381170817783,31.911903653826037,-1.9770628299031936,2.9559813737869263,1
3.795469505446298,-1.994394872869764,30.437642778669083,-2.0898011582238336,3.067739725112915,1
3.7830371345792497,-2.0073949950081964,28.73060280936105,-2.0555952021053856,3.0512519734246384,1
3.744806936808995,-2.053276641028268,28.68454088483538,-2.0304903643471857,2.8813812732696533,1
3.7103147506713863,-2.039092302322388,29.359342098236084,-1.9216102957725525,2.821847259998321,1
3.723354373659407,-2.028633270944868,29.937781197684156,-1.9776382786887037,2.759510704449245,1
3.7438486303601946,-2.0264409014156888,30.404787336077007,-2.085473043578012,2.7892166546412875,1
3.743779148374285,-2.016699518476214,28.59334482465471,-2.093440532684326,2.7574756486075263,1
3.784461191722325,-1.9974115363189149,27.54307174682617,-2.139032321316856,2.701564209801811,1
3.814491425241743,-1.9842148082596915,28.81675897325788,-2.1986109869820734,2.801392248698643,1
3.7681599514825006,-2.027037194796971,28.108262879507883,-2.059206749711718,2.7535482304436822,1
3.74826455116272,-2.019784688949585,28.11376190185547,-1.9901885986328125,2.680209159851074,1
3.749027694974626,-2.023976368563516,30.35487290791103,-1.9347726191793169,2.80184668302536,1
3.7471683706556047,-2.009118029049465,30.502499444144117,-1.9539958919797624,2.8564853327614923,1
3.734191886016301,-2.001723868506295,30.341839449746264,-1.9363069619451243,2.9131773284503395,1
3.713576112474714,-2.0250786713191444,31.281569344656813,-1.8825833116258903,2.9128989832741867,1
3.7344103114945546,-2.029474675655365,30.30479798998152,-2.087486692837306,2.7872395174843927,1
3.753932697432382,-2.02198030267443,29.604803630283904,-2.145962647029332,2.760075943810599,1
3.7727295756340022,-2.015971004962921,30.26961851119995,-2.097371280193329,2.861520767211914,1
3.770934138979231,-2.018632173538208,30.083069120134624,-2.0790209429604665,2.862198046275548,1
3.756183751991817,-2.062574361051832,30.29539864403861,-2.1314865180424283,2.880532945905414,1
3.765302760260446,-2.0731734037399296,30.19295583452498,-2.115682993616377,2.7983486311776296,1
3.749111788613456,-2.07822687285287,30.20002617154801,-2.079847037792205,2.743970351559775,1
3.697245597839356,-2.077320166996547,28.007059914725176,-1.940429278782436,2.689882550920759,1
3.699394941329956,-2.001939675637654,26.92359038761684,-1.9350562947137016,2.620129764080048,1
3.695122003555298,-2.0059298276901245,27.994787216186523,-1.9687217473983765,2.5995242595672607,1
3.674805326121194,-1.9983881499086107,27.39573328835624,-2.002958050795964,2.5369125178882053,1
3.684557437896729,-1.9747635977608815,28.00566755022322,-2.019793714795794,2.529967682702201,1
3.692306365285601,-2.0085029687200278,30.718844345637734,-2.043496336255755,2.604890397616795,1
3.710162401199341,-2.0426512786320283,33.26662063598635,-2.102807266371591,2.6620138372693747,1
3.693077683448792,-2.058136148112161,32.43510007858277,-2.121158787182399,2.5949378694806784,1
3.681328228541783,-2.0735731806073874,30.029573168073384,-2.126037495476859,2.5611773218427385,1
3.7117725014686576,-2.03742653131485,30.04062032699585,-2.102188646793365,2.610071837902069,1
3.645673905100141,-2.034364189420428,31.19399629320417,-1.8696999720164704,2.725990857396807,1
3.5255255784307207,-2.1167327846799577,32.078646659851074,-1.631522246769496,2.6169643998146053,1
3.5508733817509244,-1.9992184979575016,30.716110774448936,-1.8131383146558493,2.5769258567265103,1
3.607685020991734,-1.9420738049915856,29.00862727846417,-1.9306312033108308,2.617973795958928,1
3.6394798925944736,-1.9435900620051791,28.865711620875764,-1.9892783164978027,2.691125018256051,1
3.628424746649606,-1.9668134152889247,29.584174905504497,-1.887880904333932,2.758740391050066,1
3.6024231910705566,-2.0101189613342285,30.944114685058597,-1.890794038772583,2.72108793258667,1
3.5820503660610745,-2.0210018839154924,31.579015595572336,-1.9440927846091132,2.661638464246477,1
3.623111946242196,-1.967917910643986,30.49071407318115,-1.9396429232188632,2.740570613316128,1
3.626667303698403,-1.9476722436291831,29.01820455278668,-1.8407443165779105,2.873125723430089,1
3.572617905480521,-1.974363820893424,27.85711424691336,-1.787530728748868,2.7451105458395806,1
3.604186585971288,-1.968474647828511,27.829690796988345,-2.056431114673614,2.549550950527192,1
3.6444829532078336,-1.984673150948116,29.03166621071952,-2.143005541392735,2.5086348737989157,1
3.6668272614479065,-2.024901986122132,29.59237766265869,-2.129091680049896,2.5705845952034,1
3.603755133492606,-2.03829973084586,30.00753048488072,-1.9363665580749507,2.631335394723074,1
3.5551497084753856,-2.0668101225580484,31.111828395298552,-1.808928012847901,2.5999027320316856,1
3.6374964203153337,-1.997087427548,32.63191877092634,-1.9574724095208305,2.7310071332114094,1
3.5822624649320325,-2.027767258031028,32.13566398620605,-1.8321830374853945,2.802763232163019,1
3.504156827926636,-2.056022780282157,31.16428620474679,-1.7884523527962817,2.658549785614014,1
3.5492349692753384,-1.987334472792489,32.0143506186349,-1.845878345625741,2.690855434962681,1
3.547485828399658,-2.004176378250122,33.10368537902832,-1.8834742307662964,2.7253217697143555,1
3.5133564897945946,-2.0218348673411777,33.580203465053,-1.9140210492270329,2.6457082799502785,1
3.4738220146724155,-2.012955359050206,32.70930044991629,-1.842405898230416,2.61563127381461,1
3.508182278701237,-1.9883560878889903,32.07148838043213,-2.0074944581304264,2.5212450793811247,1
3.5565665108816966,-1.9853557859148296,33.062592642647886,-2.1545393296650484,2.521919812474932,1
3.549646658556802,-2.027180927140372,33.60325023106166,-2.1518625872475763,2.5136700017111644,1
3.547240597861154,-2.018365723746164,33.774120875767295,-2.095120293753487,2.527713571275984,1
3.5454556941986084,-2.01767772436142,33.48795700073242,-1.9830490350723269,2.5985530018806458,1
3.528646656445094,-2.0037059273038595,33.03047234671457,-1.859565888132366,2.6547044004712794,1
3.5146810497556413,-2.025382603917803,33.91754381997245,-1.8679205519812447,2.6669142501694814,1
3.5124406473977228,-2.026423828942435,36.026135580880286,-1.9255691596439908,2.6693366936274936,1
3.4597561444555005,-2.0511387756892616,37.36857659476145,-1.814230331352778,2.6692922541073387,1
3.4373620748519897,-2.0514338697705954,36.62681797572545,-1.8492143665041236,2.576415998595102,1
3.4794515797070096,-1.9775192567280355,34.065446308680926,-1.9899188450404568,2.550991169043951,1
3.493870973587036,-1.9673495292663572,33.876373291015625,-1.854255437850952,2.685826301574707,1
3.509629164423262,-1.998851920877184,35.52919946398055,-1.6557884046009603,2.7826761688504917,1
3.580772808619908,-1.939136632851192,36.44696208408901,-1.6225848879132951,2.9350019352776666,1
3.5202920351709643,-1.9869547103132517,37.61747183118547,-1.5550857697214395,2.939243614673616,1
3.401933397565569,-2.0560114383697514,39.1811741420201,-1.5562299319675983,2.755245787756784,1
3.280787800039564,-2.1175167986324857,40.62996292114258,-1.3682199716568,2.665652641228267,1
3.262310607092721,-2.0369328430720723,38.99728230067659,-1.2870086090905326,2.6488563162939887,1
3.293534755706787,-1.9144005179405208,35.941359519958496,-1.444925308227539,2.5662018060684204,1
3.317710501807077,-1.838257176535469,33.8796304975237,-1.8802778039659809,2.265138557979034,1
3.439367532730103,-1.7996771974223005,33.050997734069824,-2.0266119071415494,2.202066157545363,1
3.520649807793754,-1.8631869809968125,32.94874463762556,-2.0615298237119406,2.359690223421368,1
3.472764194011688,-1.969041969094958,32.64212431226458,-2.019765538828713,2.3835932953017096,1
