Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.142266750335693,0.006719650235027,20.432632446289062,-0.0283945258706808,-0.1758424788713455,1
4.108677053914486,-0.844961991009203,23.030131682608893,-0.3015886620410437,4.000534590008189,1
3.478508581235571,-3.991751906941238,31.11232648312467,3.657584336197492,1.724124979046942,1
3.3599153583489576,-4.217828162665506,25.425172453945123,4.154236784259092,1.4256573221058522,1
3.234669597403517,-4.074872674293888,21.559365152155312,4.019911784570194,1.361976886258542,1
3.307849286829384,-3.872247473707477,22.116794863950854,3.8333848981023992,1.4388733731890189,1
3.467746197598652,-3.465492866571667,28.0030258512034,3.421182005150804,1.7096252094194726,1
3.224030844216208,-4.035895620734946,33.8198277371601,3.987849402196199,1.280746871985278,1
3.1009720135661003,-4.244056127603772,31.92831469045102,4.244992251535064,1.1182953582226651,1
2.981714598183493,-3.663913363391913,26.84936058637008,3.5778666190730712,1.1311776070918853,1
2.903330853841837,-3.7103869915008554,32.58963890446043,3.610556905709424,1.0578249577179697,1
2.978737898243284,-3.403199540758596,27.464428781305703,3.3638853633288046,1.1364925312764436,1
2.800925680734579,-3.590626068485593,22.60065497240974,3.56494665145874,0.9978419710131524,1
2.5964981028177205,-3.9310025497547634,22.652623296941368,3.852879908478376,0.730969683059211,1
2.7716800842470333,-3.890285327596572,25.28918625544576,3.843162937071717,0.8568760741104199,1
2.953361390863808,-3.865193654032587,27.33583820676341,3.867179150720245,0.9801687413048976,1
3.0231853434183065,-3.4300786222069006,22.59942989904904,3.3971139528218983,1.1197172982021444,1
3.2407928670494304,-3.373741564241428,28.79373078207368,3.3683575357048263,1.4091641856628714,1
3.0436982784456417,-4.36649609537958,33.51746716545624,4.419704400219963,0.9762829709978936,1
3.0190972865206525,-4.216937597515513,36.65942427255575,4.184526295337862,0.9963613667534394,1
3.070432109740174,-3.813834817664136,32.8133105676151,3.7721453175961375,1.1507514310114595,1
3.142180428921597,-3.5722023075066724,34.76389464591313,3.518565390873881,1.304141221694576,1
2.8851204890649296,-3.68025304275809,31.45817889982057,3.632349803609756,1.051781299044785,1
2.8835889992204686,-3.5640717802695856,29.358575987584384,3.5106989342032127,1.0707978449978874,1
2.846115471089928,-4.1302298712498935,31.668202890933134,4.157809854711144,0.9089462774471172,1
3.0589237490903987,-4.075120277775144,34.37268084924198,4.067701219355018,1.086878745301256,1
3.132355646022315,-4.174855111872108,34.677936109524325,4.193588080915432,1.119148652530411,1
3.072193351764123,-4.307493686676025,34.941698463217726,4.321590030077592,1.0419314636767487,1
3.014739643022852,-4.364022421605379,39.25987384388748,4.340054118517534,0.9826139877143412,1
2.859519483973678,-4.253759754514231,39.15824845693644,4.231014219302575,0.8716691842356926,1
2.663691351714643,-4.081375872047202,37.77541040216835,4.02674720819714,0.7443417941482321,1
2.971815768954824,-3.798666970243732,39.00052187280747,3.767969455533815,1.0311314180059346,1
2.9348970570610566,-3.795596736148723,32.009403339867454,3.819030551077093,1.0095396678424575,1
2.605186504067728,-4.084787063228273,29.004398457054947,4.052312813916251,0.7181872806502788,1
2.812482482021295,-3.979127920947029,33.07326552011435,3.956429231514051,0.8687997888592844,1
3.1281374519311105,-3.8104658450895146,35.084796831445786,3.795602365604882,1.182030114155371,1
2.9849736459046885,-3.885310374417351,30.170182107721715,3.883839287804168,1.0513019781668205,1
2.8391359523662083,-3.756256501651505,32.076037545805995,3.675094224874256,0.9194131238946636,1
3.0306026958724828,-3.764944576522679,30.71495415400533,3.762853874743564,1.1164844059249732,1
3.156744549575361,-3.681590913568886,29.31860625628129,3.682719855632597,1.2759365827134512,1
3.082996773488313,-3.533310107814456,34.99285281283187,3.4356788130639826,1.231720191761128,1
3.182626485824585,-3.778899956675409,40.423833161881824,3.717038668475105,1.2726749644696134,1
3.207384762254734,-3.9569659233093257,37.092207121617584,3.942304974620782,1.3021484358796798,1
3.3960273312133493,-3.699565167565948,34.740124785784374,3.667313559541425,1.5776050310690428,1
3.2018389215747134,-4.369066317104599,40.16287220334543,4.3700963038842655,1.201842472391221,1
3.037876249517052,-3.8345334576171566,43.83680584361254,3.687806080845952,1.168729984644547,1
2.804796936442551,-3.5892709921864627,48.106012473985984,3.407642396908362,1.021531203418102,1
2.7442090881680983,-3.9559244299397887,48.79324703772092,3.873420287104487,0.9349702521435268,1
2.9543790354312045,-3.9149430006453136,48.8519875609759,3.856707413219712,1.0547518325083465,1
3.0857970784011397,-4.279042257845981,41.59754254979996,4.310211177011138,1.122290428402354,1
3.2267732967450784,-3.794489455454557,40.31777813365159,3.7518903838778,1.376528386930818,1
3.2483176259161204,-3.400758789581002,37.10837988251623,3.372253917953343,1.5181612193005762,1
2.8541453370770213,-3.858204237465716,29.51864866608556,3.8504748112947,1.0615040399495854,1
2.9544869834936938,-4.376493190098735,32.40820979146124,4.41733047337208,0.9830523005967,1
3.190948319666594,-3.808941665204983,31.722518254252307,3.766040704782726,1.287090170730666,1
2.983885373884031,-3.8419604972728254,34.122537520325345,3.770474422325209,1.0932097122507152,1
2.847429506987044,-3.917157305097117,38.08945631749422,3.7893058721301625,0.970240027580446,1
2.925500409117023,-3.792565674457735,39.94141687930209,3.711913034753892,1.03110933303833,1
2.8936067692284437,-4.115221032818547,43.94479244195144,4.08140548687537,0.9418603199199552,1
2.805733247868065,-4.1812946958449295,46.0008729360636,4.118253416228065,0.8610638964523385,1
2.8136499946557203,-4.13937441353659,39.65307506079814,4.162260199056088,0.8709917618233022,1
3.0480603037528624,-3.9997126500583375,39.53919460704026,3.9989877626733863,1.111155165051951,1
3.063852261571049,-3.956810608650876,39.16758994685794,3.946901707973297,1.1335768086238955,1
2.8156010641635048,-3.872167689128988,37.113302545640096,3.815739888589361,0.9151543708680906,1
2.797427020026642,-3.642315292821347,30.985563611521304,3.608039703183961,0.946055611939106,1
2.780624445202281,-4.189372970062551,36.34085564474461,4.215916050290597,0.8247958566378617,1
2.8711570883260187,-3.605326884001204,44.41009217790026,3.420356218097279,0.8741698618074059,1
2.7105128140125467,-3.7356913876764986,43.37149481171544,3.6484206718148537,0.767384146602409,1
2.740092863156958,-3.695908814957999,35.91312593626745,3.701737795061279,0.8528712889523185,1
2.8113699723215944,-4.250983946531722,37.21316320919298,4.352456643743422,0.8308468738805903,1
2.9947725777487157,-4.054959278662228,39.16173760867812,4.022920256679498,1.01920218606597,1
2.954349390511374,-4.19365245393179,40.85127128675146,4.171497094978407,0.947318267475054,1
2.998914091332445,-3.955901965354251,40.38535353280967,3.902300570775002,1.0498726205918405,1
2.943737451312612,-3.775979940173696,40.845699569554,3.7066172812748888,1.0473772773464909,1
2.9446359421443016,-3.531412337590189,45.88330229972172,3.40395319809034,1.0832830898970078,1
2.613495817462217,-3.801150544175824,44.10638175890282,3.721813664852994,0.8057945521132458,1
2.6378051470784323,-3.646234135025913,35.10972372999468,3.625205026089567,0.839006186110303,1
2.8727549464957227,-3.628063535227359,29.64471405918161,3.6720060931826097,1.0058900789149754,1
2.893401467684403,-3.8841185546615744,29.694224070576784,3.9034086708883633,0.9820632807259422,1
2.9009353072897905,-4.305272958811047,37.74789517597089,4.307954575251606,0.8711197324169493,1
2.852873505897891,-3.846520305837238,39.34652398859412,3.746770983760792,0.8756269777862762,1
2.797318900673135,-4.052510099503599,42.3314163800582,3.997151823877129,0.8292897991763737,1
2.8019290942590214,-4.233070799447957,48.350980666077255,4.131641100911261,0.8210354783002614,1
2.844432353973389,-4.131449185528802,49.99502170896066,4.019772612932817,0.87718918196206,1
