Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.6730337142944336,-1.253136157989502,26.695396423339844,1.2075631618499756,2.152996063232422,1
3.73532002403381,-1.8548631490545069,24.455049636516165,1.854094369614378,2.778539466097,1
3.5933021129445826,-2.1300878271143486,23.009421571772148,2.0986622343672083,2.536504709974248,1
3.377842369231772,-2.065094757587352,19.901917863399422,2.001246456770186,2.2689520551803266,1
3.377294621569045,-2.296592646456779,20.46067684254748,2.2821864016512605,2.267769828755805,1
3.3984727973633624,-2.4744539704728634,21.314019000276605,2.4861091869942684,2.2067928897573594,1
3.320982002197428,-2.3391573581289737,15.108724827462057,2.3557295545618584,2.122255018416872,1
3.328331206707244,-2.3843997602767133,15.59725324651028,2.390180927641848,2.1460992998265205,1
3.411666753444266,-2.451323539652723,22.02098160601677,2.4412582732261496,2.1863279038287224,1
3.5061684047922177,-2.347962498664856,23.294967560057945,2.344332674716381,2.3147976614059287,1
3.577225657219582,-2.375204271458565,24.477382193220425,2.363231732490215,2.3763586181275387,1
3.563275649192485,-2.5244281215870634,26.266236924110576,2.5119836863051077,2.3268295069958302,1
3.477677989513316,-2.762721842907845,27.40205005889243,2.7413512595156404,2.1402689497521585,1
3.506890313422426,-2.825568342462499,30.504297337633496,2.77526856102842,2.1218268985443927,1
3.5210421059993986,-2.692763036869942,29.84129410601677,2.668770485735954,2.163900908003462,1
3.463228759613443,-2.43038632514629,21.131812613061136,2.4440427777615,2.1887954866632504,1
3.375468188143791,-2.344142756563552,16.334978631202212,2.349582722846498,2.125993850383353,1
3.3559480398259263,-2.37982447096642,18.608019727341677,2.368643884963177,2.116905521839223,1
3.3687314124817545,-2.4898484742387814,23.756053133213776,2.468628675379652,2.117028588944293,1
3.232522800881812,-2.4896975628873137,24.33781000908385,2.4425136193316037,1.9416488948020527,1
3.145208663128792,-2.1957301231140782,24.560354963262032,2.1262657896001285,1.8547595029181625,1
3.1882133991160293,-1.87195748090744,26.873723212708818,1.831547780239836,1.93058303378998,1
3.1970794784261827,-1.95549979996174,26.984596252441406,1.9857450279783695,2.0859069621309323,1
3.343858967436121,-1.6274113826295156,25.87121340569029,1.6658174141924424,2.2470114928610787,1
3.5184171199798584,-1.4817373727230303,24.76447373248161,1.5445159090326177,2.5974964436064374,1
3.4071592726606004,-2.607214714618441,26.63750315727072,2.6989869843138043,2.288374644644716,1
3.376057929181038,-3.0845765636322344,27.483719014106917,3.113579549687974,1.977260991613916,1
3.367908626160723,-3.0732349182697045,26.319504423344384,3.067264465575522,1.889759413739468,1
3.351968978313689,-2.6906797023529703,23.233411180212144,2.6647353172302246,1.9454739702508803,1
3.27535106400226,-3.134474056832336,22.08956836132293,3.158022932549742,1.7774280728177814,1
3.1941674947738647,-3.526112155711397,24.996336531131824,3.507761909606609,1.5243609560296891,1
3.234729316640408,-3.2111457142424062,28.460593791718185,3.114589409625275,1.6011964139786177,1
3.310074862013472,-2.4877556384877955,25.89331383400775,2.4200203469459045,1.782616534131639,1
3.4172216996233518,-1.837640808617816,16.89582955583615,1.8922377216055049,2.0727255274640743,1
3.4751875983907823,-1.6439512448107942,9.725379538028797,1.7705805682121438,2.3368911540254635,1
3.39413465844824,-1.932672311650945,12.549709756323615,1.985398004663751,2.346926511602199,1
3.3868436762627137,-2.0112335529733207,19.97371332696144,2.0119470941259503,2.291516679398557,1
3.525583600744288,-1.71238171800654,19.78445707483495,1.7537624474535598,2.612076108760022,1
3.40932327382108,-1.8832812169764908,18.4172098890264,1.9247509989332647,2.511380903264309,1
3.2973205523288,-1.860652958459043,21.3452484962788,1.806808748143785,2.317160130815303,1
3.361990289485201,-1.6365970677517832,28.354710720955065,1.5428410337326377,2.3852209030313696,1
3.2898092536216086,-2.030345172324078,28.545198410115347,2.027479536989901,2.385628583583426,1
3.213783908397593,-2.269623337907994,24.789532316491957,2.314545522344873,2.214783965273106,1
3.214484043577884,-2.2856685328990856,21.17086064561885,2.3370457190148373,2.160416215024096,1
3.399629729859373,-1.9669449684467717,13.074016855118105,2.066777975001233,2.396489878918263,1
3.468574999494756,-1.994342879412022,9.49465940353718,2.0657399550397346,2.5338321404254183,1
3.4255858304652764,-2.231234601203432,14.89518840262232,2.230340186585772,2.3746359018569296,1
3.5299012064933777,-2.386701643466949,22.040809631347656,2.3678640127182007,2.391517162322998,1
3.5515474867313466,-2.324634288219696,25.46327367742011,2.302095748008566,2.3996637932797698,1
3.476510586890769,-2.2773979547175944,26.048102916555187,2.2489627650443533,2.3383921828675787,1
3.3499979009019563,-2.606919808590667,30.84240180888077,2.5668407171330565,2.112702308817112,1
3.243387557090597,-2.6860187700454223,28.432486818191848,2.651820592423703,1.9301411325627185,1
3.1497440896135696,-2.5151595460607656,19.325820598196486,2.4995374831747506,1.8760528260088984,1
3.056322922097875,-2.2450527168334813,16.159733051949345,2.211834571462998,1.7843717514200408,1
3.2256650594954803,-1.891096480349276,19.44426084072033,1.9052134460591248,2.032835299664357,1
3.4063833799768,-1.7451523149267156,22.7400216143182,1.7967040126628064,2.3732918691127862,1
3.4591814609284097,-1.7276899865333069,23.282574105770028,1.785172944373273,2.510680076923776,1
3.394183639516222,-2.057427453867931,25.667304688311624,2.1050663241680616,2.4214403629302987,1
3.286621768423851,-2.421549036147748,30.363271713256857,2.408556999044216,2.169731832565144,1
3.1785277483311103,-2.570929075809236,34.5340320303085,2.506387999717226,1.9663244542923373,1
3.0751376862221576,-2.8597428798675537,33.2986403120325,2.80556527604448,1.798318736096646,1
3.0507878559700985,-3.17143221231217,30.875820535294555,3.1519898543966565,1.6509508851994863,1
3.124029468982778,-3.4448796155604904,31.965592972775724,3.421086166767363,1.5720767328079712,1
3.239323662950638,-3.116551796172525,29.570120111424856,3.0926132607967274,1.6809501546494514,1
3.3814514139865306,-2.302536817307168,21.817954489525327,2.300181409145923,1.9904533294921227,1
3.370205037137296,-1.6581444011089663,15.71780827197624,1.6776599890374135,1.966894923372472,1
3.4108734612769265,-1.4531255947782629,15.091979199267438,1.5358596938721667,2.1742496693387934,1
3.42361271000923,-1.6551251627029258,18.16133619876619,1.7227716528354806,2.3796091244575823,1
3.380531508871849,-1.599556988858162,20.492497586189437,1.628328980283534,2.364535996254454,1
3.477578964639217,-1.3057819845828609,20.407420878714703,1.3495009281533834,2.541668959120486,1
3.5511628769813703,-1.2259771709746492,18.16617994105562,1.288528840592566,2.882326577572112,1
3.390176259456796,-1.4658507127711122,19.41856951409199,1.4723824471869371,2.703852071406992,1
3.3927044817741883,-1.10063538906422,21.339160066969853,1.003697102374218,2.443165139949068,1
3.4583455882173904,-0.8382066342424838,20.359174566066013,0.7542465215033671,2.5043012385672707,1
3.352742504566274,-1.147458804414626,15.7154448996199,1.1355100261404143,2.710859004487382,1
3.32111916009416,-1.5189883588476405,17.697117688808063,1.537452390219305,2.764883081963722,1
3.390603882201175,-1.6947718097808508,25.069261510321446,1.7130140218328918,2.7441906371015183,1
3.5443691902972283,-1.4299720525741575,26.540021764471177,1.4245372325816053,2.9246399136299783,1
3.4824681053770354,-1.7428972695736162,23.94637834264877,1.8159783457187884,2.811911633674136,1
3.355214772072244,-2.0919965226599526,23.56461069431712,2.132185092631808,2.490575532963934,1
3.2941352458710367,-2.3509923701590685,27.71271133422853,2.356777931781526,2.284645440730642,1
3.2400774549930653,-2.5389901437657945,30.42601998308872,2.5102534902856704,2.105093499447437,1
3.2890446414338776,-2.175819993019106,30.55229093673381,2.119426816067799,2.0682438079347003,1
3.5431359740013764,-1.351392789089935,28.14922341894598,1.3023307310773986,2.457532156021035,1
3.4962858392837197,-1.380503438888713,23.37051472765332,1.4253041972505294,2.684569384189362,1
3.347062033541659,-1.5775197281482374,19.029654330395637,1.6330125160673834,2.569937655266295,1
3.230282829162922,-1.8209678822375357,17.483336468960378,1.8749614066266,2.434690006235813,1
3.227530929636448,-2.122457780736557,17.576092851922866,2.1761383604496074,2.3560042368604788,1
3.264080138916665,-2.129233116799212,18.736889331898794,2.144671861161576,2.2889175059947564,1
3.326646792127731,-1.8302791010826187,20.34437344936615,1.812800177868376,2.372851742074845,1
3.3024507811728943,-1.723567820609884,25.209273825300496,1.6576181295070245,2.379967971050993,1
3.299260894034771,-1.6482680306789723,26.673060822994163,1.6138379865504326,2.414120485173895,1
3.333651309317732,-1.576607054852424,21.48648448700598,1.6244847825232969,2.539882416420795,1
3.4480971516446868,-1.4684256188412927,17.287960113363056,1.569292869339598,2.733253311603628,1
