Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.963387250900269,-0.2862562537193298,13.121808052062988,0.2979827523231506,0.4910660088062286,1
3.89738942559902,-0.2529854396338103,5.1126433854462,0.4363823387785197,2.208288913132042,1
3.631547191237036,-1.1166141930446831,4.862369807390329,1.1005311614723616,2.384661932572669,1
3.4135656972085275,-1.736947697977866,6.816213474478773,1.560456128530605,2.1432765171092045,1
3.338121957676385,-1.7949802837064188,7.672480302899542,1.5988573609287169,2.151837933448053,1
3.306640210544764,-1.816535623270124,7.134087596742909,1.6873200290092003,2.247219997494879,1
3.2209982026007866,-2.1482700276118454,5.945302399255896,2.0717282538772914,2.2434491060113397,1
3.148476150300768,-2.46194220529235,5.978388246242291,2.4110414289659072,2.1303107362494247,1
3.163200297236015,-2.546809552818216,8.16418227670868,2.4887469848851578,2.0778652553489985,1
3.2255557198678293,-2.5481434560591176,11.72265757283857,2.496695057038338,2.087095022201538,1
3.322594675111941,-2.63129210728471,12.899833392071466,2.6218000389769087,2.093896127516224,1
3.391965994270899,-2.741874496569343,11.959554347513397,2.7444471065288805,2.075683179294764,1
3.3947119405192714,-2.6000229491982405,9.176066193529351,2.577945055500153,2.0204074023872294,1
3.406402411853968,-2.2021785987320768,5.024764081483246,2.1707315530400977,2.0524811180689,1
3.4386513446821536,-1.9117957315137308,3.929087717473294,1.902281661187449,2.182082058281027,1
3.455460920128771,-1.840973880983168,6.5044571968816935,1.8396908698543424,2.291060793784357,1
3.390256631331632,-1.8934109035785909,8.161551256760902,1.87435607158155,2.2752661320470997,1
3.2121418949523703,-1.9810880755865443,6.248395499362736,1.9446942169606471,2.1049278158440807,1
3.0233324804613666,-2.0158800232794976,4.382648375726514,1.9541604365071945,1.9316668048981696,1
2.881069725986877,-2.0389960521438217,7.19436942548308,1.9486960082925773,1.830053075240077,1
2.824393444163825,-1.957050714014251,11.233918039602198,1.8637845063294984,1.684041439418724,1
2.959628225654684,-1.4430953623146143,11.0276026469405,1.5184551349250222,1.3931190685559347,1
3.190781782177614,-0.8819671800914203,7.607392495678316,1.0904727200026152,1.1309746636284723,1
3.274133854014899,-0.7430517590174112,5.080260228939808,1.0153078767988415,1.1722599733687644,1
3.2369097612237416,-0.8724046099570493,4.811301395457278,1.0595734247597317,1.1612651284023,1
3.2201713293684,-1.019449254945188,6.105151484089516,1.152745794224483,1.2450447125246875,1
3.217829447920604,-1.1698616332905267,8.108867129117357,1.2477818825766176,1.3783664818732968,1
3.250706295813284,-1.2698894508423344,9.763742108498851,1.3196994450784498,1.5453282633135397,1
3.3215306198297863,-1.25585548894807,9.91374716194727,1.319389664571345,1.7497063900834775,1
3.342167790218066,-1.2691121550016509,9.114378983829182,1.31317870164003,1.94506585597992,1
3.268119627429593,-1.328847404449217,8.646698849175566,1.3320289773325766,1.968974910756593,1
3.2043426831563315,-1.3506988022062514,8.894548098246258,1.3089941210216949,1.9291676812701757,1
3.213193886596242,-1.3626521278880404,10.164179836122797,1.3252456128383625,2.0520339969238504,1
3.2330142272415983,-1.4290249014413487,11.571997857862906,1.3948756315374888,2.205643999961115,1
3.2204997334429013,-1.4610727299071553,12.130392426658275,1.424228013202708,2.267676792691685,1
3.195925074238931,-1.436358803062029,12.195821587757395,1.3966160914376644,2.2717521515371124,1
3.19211660662005,-1.5158483635994695,14.265714122403056,1.4705880226627477,2.3832774623747794,1
3.1972215235446946,-1.7147090135936671,18.10224528295593,1.6888660918854477,2.435892627230682,1
3.132654648100603,-1.7149349797156543,19.9029295999944,1.6530282198314592,2.2997371253146914,1
3.0710718836835635,-1.3547003051286084,18.071937561035146,1.2725751976813022,1.999767708522016,1
3.0834225565729176,-0.9938403910633478,15.57356529851113,0.9712559200529554,1.7901776935037326,1
3.073753971352799,-0.979099770814288,14.880431103449997,0.989014945577123,1.895505104440943,1
3.0685440058349283,-1.136011497948759,15.09058799538561,1.145578002416959,2.0812528466665614,1
3.10049679800601,-1.3218239511640268,15.552437204613907,1.364225430300586,2.276091825150247,1
3.134294836324603,-1.4851252883138624,16.252707430111464,1.5379120504557018,2.392290700721057,1
3.1898398706989903,-1.3443134100206433,15.31005517898067,1.3912732024346626,2.3847061126462874,1
3.2766635118846827,-1.0776522104030868,13.000317826493236,1.1174088105505935,2.39198084031382,1
3.253040470102781,-1.1620608717737242,12.023009665977998,1.1851629501602563,2.6062438795643468,1
3.1520108279361514,-1.498974051526799,12.75289501682405,1.5023138984557134,2.6002857915816766,1
3.0206958119587224,-1.8842972136740208,14.519550846469029,1.855508127520163,2.4870414280976867,1
2.875332576826908,-2.2655871222096127,16.989989229427888,2.211053972175901,2.318402010907408,1
2.7949644955255653,-2.343680966284968,18.765369374264957,2.263583147397606,2.161608942093388,1
2.8534945048738978,-1.996103101733765,18.40757799319469,1.8977440736627067,2.1199845225153005,1
3.028819748150405,-1.5076437782643086,16.257387017691006,1.4667432611561162,2.1332710900187064,1
3.217435906010289,-1.0992396416202663,13.91057282109414,1.1558356823459743,2.2387444126990537,1
3.3451820385498814,-0.992668500083322,11.796853865346597,1.067362393529612,2.4634750547374886,1
3.3462094713710115,-1.474918134323587,12.128747875117918,1.5337984143192218,2.708839925813846,1
3.285008863736224,-2.0724070379810966,14.247963782279731,2.1020267701918094,2.5584436847317598,1
3.1743962576739677,-2.283257474181472,15.464129054845449,2.2562598250672803,2.338907334966898,1
3.063877853441409,-2.179073493540499,15.31918707201557,2.101721724728955,2.197514790360645,1
3.0325041073624805,-1.8951462404702304,13.937883910312449,1.822968036897721,2.136117035342801,1
3.06278059474029,-1.635560208324036,12.23597112607785,1.6052536755052518,2.169636635797425,1
3.062146849102444,-1.501941402753194,10.541005346510143,1.505232122209337,2.2134105364481607,1
3.0076271795457408,-1.4552234911149546,9.79281207053892,1.485418112047257,2.1977591360768964,1
3.0043032887161423,-1.415685594295515,9.924431096695658,1.4640242164707524,2.212776349864126,1
3.077550778679523,-1.3734105312696068,10.624660085179048,1.4558617513239598,2.3395811400533155,1
3.145123502259614,-1.4445237152038088,11.484387623366494,1.5132038516383022,2.4804584467282864,1
3.1495938181449863,-1.635601287674307,12.683561533582688,1.689579788501973,2.532902065571064,1
3.119139419234354,-1.8549119951904476,14.189129593551806,1.8859062938280011,2.46593658983921,1
3.075375603091332,-2.0133243632572952,14.202110864782847,2.0255080499956684,2.365358732079947,1
3.0359546488758484,-2.121353237432391,13.234995602706856,2.1164144059663177,2.2755683126415405,1
3.0262434627847434,-2.074571826551977,11.71996547671629,2.0548553761615547,2.197684285461262,1
3.057809106765255,-1.9155757119578696,10.439179481998565,1.8934801009393505,2.203587255170268,1
3.063512032177286,-1.9332548593534795,9.138266529233649,1.9175516486595183,2.2410981415847724,1
3.023779199969384,-2.132219905921636,8.358260031669369,2.115019443641855,2.203154994595435,1
3.000226205395114,-2.249345423072897,9.26516064264442,2.201487846271966,2.128466608703777,1
3.029723177673997,-2.1530935285766484,11.861522014850376,2.081157266452747,2.1032491473741426,1
3.08390938082049,-2.026992127032263,16.2342341843472,1.9424225198752565,2.1257386036671195,1
3.0939551425236527,-2.0292701131554063,20.72123554188721,1.941316455923101,2.155637889780024,1
3.0843756463792587,-2.097904589868362,23.790560472823397,2.0398474517261693,2.115480926301744,1
3.0600499098446203,-2.2257751051243075,21.62727195302214,2.215783821639196,2.081512657972219,1
3.0286280185945564,-2.3909640158376413,17.226177707795138,2.407097255029989,2.0243765077283293,1
2.9488224504669067,-2.78135808821648,15.467347531335772,2.7688485054986933,1.8914786906225256,1
2.8514268842649293,-3.275138727652983,17.840705447726766,3.228995630818028,1.6624230842863796,1
2.774155947469896,-3.45525917442896,20.996017907255432,3.3291498358531664,1.4576758812832582,1
2.7329748454487026,-3.3442259159566685,22.4782467366974,3.140546353487131,1.3412726591992123,1
2.7675405351919085,-3.0623606806587578,22.68492088864781,2.863736260321833,1.3202778447058894,1
2.8566632065721738,-2.729304193168558,22.469467921923567,2.5704845228502826,1.3737977589330366,1
2.9591217194834063,-2.5113508060414302,21.68676878816338,2.420104115667309,1.4640797474905582,1
3.009901126225789,-2.5659917597275057,20.16474517357392,2.536120164351652,1.5483614338768854,1
3.0219436845471783,-2.6221519208723496,18.534469542964807,2.614015702278383,1.532457036356772,1
3.0237906184247745,-2.3630263660116424,15.148432386391466,2.375417170131505,1.436284601474748,1
3.0835566913782486,-1.9672734634850604,11.192050544164502,2.028576633836205,1.3585875713697046,1
3.084455728530884,-1.9013637304306032,8.43223222096762,2.013505299886068,1.546186884244284,1
3.069091062819231,-2.072598876064398,10.646655568085285,2.1339069404055158,1.5914184137057232,1
3.0835729175143776,-2.3221643688858213,14.415514546055975,2.34615903430515,1.6208442923843225,1
3.2352769144119766,-2.433170503185642,17.551660783829252,2.4636530389067954,1.7572569154923976,1
3.354037330996606,-2.451165763280725,20.044114834091587,2.483478724742876,1.906220134441144,1
3.3364630001847457,-2.3839702443837254,21.072813369039995,2.396274485468436,1.9025717328526208,1
3.2480950201711334,-2.238740967166038,20.77489311464368,2.2168933037788623,1.7870488935901254,1
3.085521430524872,-2.156405387386199,17.26853812296325,2.131769639189525,1.6581646221085675,1
2.926532552233734,-2.1620606248096754,12.4360224576834,2.1331378371057546,1.545264638880248,1
2.9515815063189432,-2.007559345614526,8.326999038778332,2.0453913622005016,1.5282532489427956,1
3.0972808749017746,-1.7650941183062867,6.243745321868571,1.8463717891323956,1.6111777072311728,1
3.18988788854264,-1.7534102282643744,4.559200180901422,1.846785520139988,1.7773438140910158,1
3.167507540795111,-2.0009795542686217,3.129279328930762,2.0801624739041893,1.832473862555719,1
3.077847716628864,-2.3170428429880454,2.936745186433144,2.3503554542432123,1.7726586762294974,1
2.94129215431897,-2.6419180858092504,4.976454011001046,2.6050960744153646,1.6516878985162275,1
2.8426950054783973,-2.7901031048067155,8.684576372946475,2.717315835337485,1.5285652106808074,1
2.8866684975162635,-2.5744420174629443,12.28770239293363,2.484238529718049,1.4816027554987152,1
2.996848912221984,-2.2329311533213505,14.604565459767556,2.1570297757357246,1.4746389991493636,1
2.9430794074971183,-2.206702137506137,14.467797997177282,2.179090025604413,1.5114715560790029,1
2.8030804297402763,-2.346531463780284,13.293513858617413,2.3438233859222857,1.440445670944815,1
2.764123443207006,-2.361564998558345,12.524701272287674,2.4049326100229798,1.4125250325835306,1
2.8183035055796317,-2.2844726013880896,13.255684934636603,2.3209954179743275,1.4432818530708234,1
2.920909748282485,-2.3232477702547585,16.989864116928526,2.348787834140136,1.5741199874536125,1
3.0254260613499584,-2.5185240494307672,23.399288068108305,2.536930597811192,1.6985561305049508,1
3.0478695438754166,-2.6905403521753137,27.964751951156128,2.708409447823802,1.6681221262101191,1
