Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.834149837493897,-0.77638840675354,34.32157516479492,0.680413544178009,0.8341849446296692,1
3.772617508551318,-3.634410833884142,44.7614128889438,3.74544010048141,1.4431124154679076,1
3.693618067724262,-4.367205948172929,43.87615649286145,4.428410835608751,1.4799831056309316,1
3.7342936635731214,-3.980802120562799,43.99092252811272,3.996313212160578,1.7481810282804295,1
3.807454698813889,-3.7385909771490953,44.63810478712984,3.7615881779950535,1.9407703983569573,1
3.893131955655035,-3.891743278788949,44.12238110753591,3.928235363817501,1.9989415585637809,1
3.894125804215848,-4.004038191127206,44.54162204765274,4.042682721943199,1.9599036356646145,1
3.816655521621248,-4.120707506191231,45.80225655561436,4.144747648410455,1.8114112772627504,1
3.727729927279992,-4.16124181404799,45.74490187410823,4.183978334872308,1.6867053273195278,1
3.730773798719852,-3.804495318921026,43.25301114385,3.808828722217126,1.804696624864361,1
3.669396411872909,-3.975804144750812,41.590986263252304,3.999068195948343,1.7326286638568265,1
3.5345931952585,-4.134179512183823,43.01682343168887,4.140559304974036,1.5426646885043849,1
3.4818376538282383,-3.785697381653472,43.856630268211134,3.729701273455592,1.6055110164745126,1
3.5945052486693787,-3.6308319211719993,46.02747095987469,3.584034448612236,1.7986393852862057,1
3.680068361545037,-3.4303913501922243,44.590274970688505,3.3826415724383145,1.950294044917215,1
3.6700447476552633,-3.41817875536616,42.0753776413238,3.3782255806608825,1.9834000764492743,1
3.620784819483043,-3.829478153925456,44.47118832251269,3.7882425713681886,1.7905848090520164,1
3.584106055562368,-4.036125691351063,47.28114798540127,3.9913855255720856,1.6576246244464807,1
3.602657211041022,-4.108859901656648,48.04230154345849,4.079146410890682,1.626102900076769,1
3.658417790235873,-3.9905041534743626,47.12742564492597,3.9702766484129217,1.7071675376263915,1
3.727603376982455,-3.8360131886191,46.33937748891864,3.829098173244271,1.8590374242759748,1
3.7659138805138137,-3.8728001945746873,48.74746662985064,3.8708425424769968,1.907875928336275,1
3.673387874386268,-3.845655329926999,51.11053514766122,3.824960998432365,1.7828928396373451,1
3.59030192483685,-3.943433730188244,50.48460991225557,3.920801282642844,1.6293717023141372,1
3.572332997521954,-3.943837262913138,47.55563539516426,3.9278525620877383,1.6245837611352612,1
3.579384865161188,-3.777619203407608,44.99353952464944,3.7559686449473495,1.7110335769767533,1
3.490758407615616,-3.740418134335272,44.33580288915577,3.710153114296005,1.647430110834316,1
3.540184273691234,-3.5292764652275053,44.47747706795881,3.4778782093596328,1.760624904118611,1
3.649700483162246,-3.5588207801658944,45.15258549216264,3.532032265634593,1.9294014184060928,1
3.622380907664042,-4.029159625847182,48.476950776791135,4.00174426175877,1.7189649736096049,1
3.6545039065583738,-3.675734274401637,48.37282011751643,3.6264460957692775,1.8391830664194984,1
3.67386521407944,-3.665754575215413,46.30120838188126,3.637335904344112,1.8559814170449085,1
3.6582556227724,-3.807614199415652,47.37857354900793,3.775418204461743,1.8102599646516904,1
3.636967333490977,-3.896934485007189,50.77903091978884,3.866664809381176,1.743491442617542,1
3.594701490002478,-3.62194216751053,47.09576128200144,3.5729816202631977,1.7704912231353942,1
3.585135786833164,-3.510940366162512,42.93382799982311,3.475980207591713,1.8163665083354104,1
3.561749139945664,-3.738738131380365,44.46771180843877,3.701547547014886,1.7605104510655667,1
3.520914167701127,-4.05461870124954,49.12899832811184,4.015852299992909,1.5856618181674067,1
3.554955008501064,-3.9945543825983294,49.31104294554203,3.94938068475552,1.6251951284751205,1
3.630843075449595,-3.788546440844051,48.29197788809588,3.752170966770835,1.7700587475371217,1
3.6974679138846023,-3.844548152592367,48.0885595218864,3.827501826657506,1.8273194600008205,1
3.731934701611182,-3.799575308839719,47.767246794557856,3.786135570731706,1.867219504482018,1
3.7578481642785904,-3.3972993025522755,45.53409880221248,3.385102296303846,2.045776191585792,1
3.6029587505820273,-3.570330589831232,45.80537864548003,3.553116908330403,1.842441284727908,1
3.521975418764674,-3.9104533695175263,48.10249493079271,3.8757366577308336,1.6219841106209212,1
3.529396758108082,-3.972613988522285,49.23269952557043,3.9339750398418873,1.6068886518478394,1
3.5275077334421123,-3.8781386792302848,50.57903079643933,3.833722271605166,1.6409060498197634,1
3.540030934853468,-3.861949609425253,53.70579517387343,3.8326028164275394,1.6641411774172754,1
3.5335685892733277,-3.963424294294711,53.42496741746,3.944237490614017,1.5913464230691603,1
3.4971511549578453,-3.937176328933168,50.027663088130375,3.922484991793147,1.549960656080417,1
3.4701247315206927,-3.871683214952847,46.24103320001844,3.861137387281407,1.5670351118384718,1
3.496241980684017,-3.727571720134712,43.9573145883526,3.702818710646943,1.6580136821655456,1
3.511629682815004,-3.973452393880147,43.89091420887473,3.964291492622056,1.6036678217128366,1
3.553619246282977,-4.169959231051142,46.44572866748193,4.1598795588145,1.5781800047366206,1
3.59429033644899,-4.277570467509194,49.45613006774536,4.27488344158241,1.5836209201527225,1
3.438613179201138,-4.423637478651401,48.86555416998036,4.4489532487835,1.3634554783027335,1
3.349043704792411,-4.45963680815554,47.970869943767255,4.501734730726231,1.282010194784153,1
3.351423783216648,-4.293939787470652,48.50609584054547,4.296913835102926,1.3389835528984757,1
3.3868798038916674,-4.085948772773056,51.43130221338328,4.065975634637706,1.4223272850413529,1
3.335974487715853,-4.471940297566486,50.95333955958933,4.532159673953482,1.2541844530733768,1
3.349412314192264,-4.360623530998916,49.6014779827552,4.401247835444835,1.3077988788753203,1
3.428603681975496,-4.154719398407165,49.44287143638748,4.159359874839554,1.4525814270544908,1
3.409490705250266,-4.19723922763756,51.01679371359818,4.199590820038391,1.4121688019015834,1
3.4329572137958277,-3.9924859301058846,51.41075817268053,3.972252814355726,1.4829477856972966,1
3.4146821698742715,-4.0460633917483015,50.35640874165975,4.049861097050283,1.4433878967148106,1
3.3144443677571007,-4.180867055219091,50.4047818897727,4.19275386319189,1.3187023651100207,1
3.203953987110161,-4.236157086081134,52.56081602816096,4.244127302112694,1.202614568664642,1
3.25286299025941,-4.000419511052665,53.43056545143358,3.972648400746423,1.300920859068453,1
3.2741402794501027,-3.6115669861525137,49.78009828122079,3.5838777761973324,1.4190322931655146,1
3.326530763489043,-3.361273430064766,46.28633410059763,3.3407349586486816,1.5780911381373142,1
3.4373668439374,-3.4637354662318427,46.80446437447371,3.4574761419239155,1.7171793497965009,1
3.355182867564128,-3.8628347433969625,44.616023880279,3.862390626690343,1.5171864004192253,1
3.273562097263908,-4.058031356263302,46.364774441290734,4.041510570548965,1.3741394823896675,1
3.290061678001267,-4.136913633632089,49.245055581281285,4.102471303083226,1.3301923332100145,1
3.325865975397076,-4.094695379634104,48.39170350857124,4.062642394425627,1.366755949522921,1
3.343635491982192,-4.069290889237456,46.15846892031367,4.048935096420928,1.407380159029703,1
3.39983242857242,-3.945958502992185,48.85938731210672,3.9193964004516606,1.5016801764151286,1
3.416397640091217,-3.9752886052617056,52.11084589701212,3.9506696798130414,1.4833783182555331,1
3.4373142833481287,-3.996426853591097,52.78717139238369,3.971248458245557,1.481212563143519,1
3.5518295165307507,-4.041515881429886,53.62964093328234,4.040819789121247,1.6303833237665148,1
3.378096960261912,-4.537756834201467,56.777530670166,4.629753312664828,1.3149369533904325,1
3.257773302272408,-4.398479475946486,58.26743595328873,4.448402262019543,1.1880623016528735,1
3.298030863265077,-4.15649000042213,56.2348861922761,4.16363789507015,1.2573071561173763,1
3.319346056726878,-4.104236868327249,53.679991830608806,4.11063729360432,1.3242212912279687,1
3.2796134306285203,-3.898144202318023,53.82910325284492,3.8975260443316273,1.3430602886005791,1
3.196791685983807,-3.5491902485579097,48.58883443135707,3.556224797300238,1.3601867367407512,1
3.1262275358873928,-3.463471723887733,44.61946530827503,3.454359929718656,1.4175046796570283,1
3.154708956529994,-3.777545096631535,51.0483756836303,3.7526053040327434,1.3461329722832776,1
3.2619399381968788,-3.7973067189405065,49.73349099530432,3.74247038150262,1.4285518330728222,1
3.398078525851587,-3.903709226025793,49.35793283885111,3.879104367273297,1.527651993814343,1
3.4769260612076627,-4.014543741762994,50.27059210131982,4.000693249845218,1.5574035694499218,1
3.4563257979775623,-4.042993765391276,49.81885492016456,4.026893076068626,1.5100501233232249,1
3.3844015426978387,-4.087608448759523,49.70073750204668,4.07549222215207,1.4216078362779,1
3.337024644463362,-4.17731382461365,52.41516506172224,4.179824954735304,1.3446453652695984,1
3.372624955491391,-4.071188849603346,52.5249937822719,4.058578108599088,1.385316110656646,1
3.4048367945733897,-3.669076766796457,49.03982530239814,3.6436729816619526,1.5395789060763965,1
3.4052485263276244,-3.2038315741601817,47.191765242707945,3.17630132658039,1.6987463764087882,1
