Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.991060256958008,-0.3092512488365173,12.127718925476074,0.320345938205719,0.8507289290428162,1
3.9187713660646937,-0.331866074420218,2.328778451488864,0.4590536678563737,2.818633733684444,1
3.663461263034506,-1.0823884185497052,-0.3172057667032793,1.0556528256358213,2.782795436066112,1
3.448113182539581,-1.624051611910584,-0.4959832362590298,1.4548982638184742,2.4446842029530518,1
3.35895930396186,-1.8120164264487535,0.266879930211011,1.614587629567765,2.364732910655305,1
3.323921788123346,-1.9257223200199851,2.17545811719792,1.7676552115375423,2.376206979102131,1
3.288883501483548,-2.067339918946707,4.83852698982403,1.953542958023728,2.3641246467508297,1
3.2313072185789813,-2.184615909412343,7.562078814352713,2.085754361203921,2.285425128902585,1
3.1476371433572528,-2.0988272441330778,7.606121155523485,2.003969292486868,2.1736961128891155,1
3.092332124710083,-1.8992905309123376,6.0476270798713925,1.8134801387786863,2.084057292630596,1
3.0553097118186265,-1.7020263223237886,4.4861931852115084,1.6676823900591942,2.0320051921311246,1
3.037047575024294,-1.5661791375033745,3.540041418485744,1.555069669600456,2.002725272195741,1
3.037087473818051,-1.518563985824585,4.4408624761848055,1.545236728524649,2.067915983097528,1
3.0221446791002826,-1.5616400006851414,7.38512029955464,1.5887280168499145,2.1160051327025164,1
3.0326571490174983,-1.709894654998643,10.109768758110675,1.7465315702568247,2.200185774047742,1
3.0441534083376647,-1.940907609078192,11.589245324493737,1.9863451514192807,2.253299010697232,1
3.010729589769917,-2.1193303762798243,12.24104704224508,2.1470077345448155,2.194218430467831,1
2.923643515528744,-2.1389345874923102,12.29737340250323,2.134349049633122,2.087994955773849,1
2.8370510608919206,-2.055275670943721,11.618877749289236,2.0422442959200957,1.973116920840356,1
2.7459552458964795,-1.9765226828154696,9.709148642837356,1.986557653300651,1.9066208951362145,1
2.70026963329657,-1.9144660208814888,7.812029455725008,1.9439072792675332,1.8683800855417836,1
2.698721316552932,-1.938660543452027,8.850287704057589,1.9781871457253728,1.9194298918529225,1
2.7220785378555243,-2.0242106008700573,12.431266938486408,2.0388884262372087,1.952985399085561,1
2.8097141361578397,-2.1160304965084173,16.466047539933186,2.1133348198347197,2.0089686762902046,1
2.910583419184531,-2.186386203253141,19.713946209158955,2.177966279368247,2.06019256448233,1
2.967622933849212,-2.330984266855384,19.081515069503507,2.3494966021575387,2.045455134470403,1
2.9736359615052472,-2.5315103112155817,15.512683615462327,2.5600832636638358,1.9786788913084188,1
2.9881915430868826,-2.7723635165922107,12.145314124322706,2.7933374758689635,1.8838800768698412,1
3.022221132845861,-3.074485428444374,11.54030755771104,3.0525089070788427,1.7759179201604642,1
3.0581952585541647,-3.220892719897745,12.97007601748231,3.163328151121789,1.6595658832980738,1
3.107658404175953,-3.061737675820628,13.671758908097464,2.9654332232731644,1.6252946853637695,1
3.185990201102362,-2.8323781490325928,13.19191074371338,2.754171027077569,1.680871433681912,1
3.2989735799878304,-2.771095137442312,10.715450071519417,2.7529046031309288,1.7748921605421224,1
3.3542289195522184,-2.8015317788688088,8.071294671745704,2.7982236211017897,1.815311938203791,1
3.24660106029989,-2.8667508333814613,5.38195538606267,2.814018589621376,1.6606525225451336,1
3.07121705496183,-2.8394461695011373,3.9437019380617313,2.7029693844497844,1.4386193709561474,1
3.0197011655376804,-2.620531981991183,3.2690594350138014,2.516156388867285,1.3308556887411302,1
3.084041706550079,-2.3913852390849883,2.583510379210166,2.3264156755153422,1.3537754260510957,1
3.1952486832936606,-2.130959329639284,3.345387582710571,2.1159001755458045,1.412447379481408,1
3.325566942973804,-1.7881136940371594,5.80676067516369,1.8334500469187245,1.4435407589840632,1
3.440976369338224,-1.5544565787879367,8.701163107349036,1.6429369206069615,1.586999427460429,1
3.4855661033302225,-1.565051046323606,9.897804625999973,1.6875903922597146,1.8290435468851465,1
3.4451496344740677,-1.678181735418176,9.31774796721756,1.7776904913686935,1.959473494560488,1
3.2930134863836367,-1.7696289473537048,6.840034173808219,1.8470993405174607,1.8372127702159269,1
3.1585317119475333,-1.74853678373453,4.287640957849426,1.7946663577924065,1.6567605768053335,1
3.166255074162637,-1.5562306565623127,3.2427235034204296,1.653151012236072,1.561430650372659,1
3.2426055306602124,-1.3932761731540857,3.276869959301421,1.4829974665863963,1.5722675310668128,1
3.281665286710185,-1.4346474212557618,5.172817630152559,1.5185347099030748,1.77974544588383,1
3.2607832108774493,-1.6431611994261393,8.910998036784527,1.687060393312927,1.903117868208117,1
3.2247366452302555,-1.588088861503053,10.837706388111185,1.6077992886198027,1.7760468815389914,1
3.2701723515773766,-1.2021618808042165,9.936734903670544,1.239027921016923,1.464457249983235,1
3.335155833152033,-0.9203049341837566,9.189301388238064,0.9823839984914308,1.2829044211295342,1
3.319852851197711,-0.9368073318594246,10.355954224918053,0.9696229850092242,1.2907082248332251,1
3.2807934369664893,-1.10288143157959,11.12945440764068,1.081079481323133,1.388727823465956,1
3.2415626279769403,-1.3931251110569127,9.344722286347416,1.37828794986971,1.6147232171027894,1
3.20626681167165,-1.687475495440986,7.760962752885714,1.6686788045377292,1.8013965792980675,1
3.194923781152267,-1.819702149292047,8.933819887031373,1.7897468566039985,1.907945256933944,1
3.196944006027714,-1.8903743323459428,12.673166121205997,1.8514273461475177,1.9968521928274507,1
3.184627079194592,-2.2203622633411064,16.982071107433708,2.208696309810901,2.0524842713468816,1
3.149421584221624,-2.690331393245302,20.6068033949876,2.714331636292107,1.9503859277267173,1
3.1136915632473525,-2.8785525393742386,21.06190513282694,2.900185054348361,1.7975371653033845,1
3.0867828015358216,-2.833608471791804,18.909786682402363,2.826287484083552,1.7375057666532454,1
3.0284397072262235,-2.734975073072645,14.712001800537106,2.706200891070896,1.6548374626371596,1
2.954321245993337,-2.636141177146665,10.61105269770468,2.58388570047194,1.5677508654132966,1
2.856912493278476,-2.56474441012174,7.665776902202206,2.512886237072688,1.4641852789027714,1
2.717355908458805,-2.5422926872007308,7.109191727040063,2.487585667640932,1.3337227080457947,1
2.683355956949214,-2.414637665594777,8.136785866111845,2.394267982052218,1.23272757632758,1
2.86288931121963,-2.1286201263414046,10.741098961095243,2.164897478609528,1.2680948489883044,1
3.083952508946902,-1.8655311642581835,13.800325455204153,1.908245601961689,1.4085814495667774,1
3.1889155141768915,-1.793535086416429,15.742738457136255,1.8529335952574209,1.589143705624406,1
3.2005444786454613,-1.8234731587030557,16.65511638545648,1.8879243780635164,1.6657338343213537,1
3.1382553799605284,-1.8885971491482096,15.362708689918652,1.9640053220119955,1.6568931127534543,1
3.054958935706846,-1.9512873849561136,12.823277135049135,2.021385808144846,1.619702773709451,1
3.092792970732549,-1.99138356750584,11.39158033213735,2.070072199708672,1.7158918060282229,1
3.2116653987583725,-2.0288614688381075,12.345252214794098,2.101044958210333,1.8987250272518423,1
3.287502258054672,-2.033817629660329,13.560953540186729,2.071581812315089,2.01232563039308,1
3.294837406459248,-1.9417246366487173,12.435683646936988,1.9667415345441477,2.034030707506296,1
3.268717409462057,-1.8167150187236,10.301536836931776,1.8200616622911123,2.014014720916748,1
3.22562192075996,-1.7079918897280122,9.512765689562722,1.7066199356509786,1.979517004823172,1
