Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.200915813446045,-0.0413321852684021,19.066709518432617,0.0244566742330789,0.7425263524055481,1
4.166977807587268,-0.3072571789517122,18.206833334530103,0.278272783785474,3.4221829620062136,1
4.053264842313879,-1.0903509165726455,17.874041015026616,1.0932018978922975,3.674402199539484,1
3.939700757755953,-1.6695836922701668,18.300238441018497,1.6797750697416418,3.237389522440293,1
3.8838245681687895,-1.8222272676580091,19.51708995594698,1.7891348319895126,2.9768446567011813,1
3.847374158747056,-1.8931611916598152,20.673122555601832,1.8498409261890487,2.856548178429697,1
3.8099849083844353,-1.9233095225165877,21.6456059848561,1.8917325945461496,2.8265913795022404,1
3.774148136961694,-1.9388486988404217,21.945253259995404,1.9094938928005745,2.7770069440205893,1
3.737774241204355,-1.9511605781667372,21.7028382619222,1.9352628904230451,2.7271687189737954,1
3.72457797387067,-1.9624044123817888,21.44653870077694,1.9501258275088145,2.743879430434283,1
3.764377472447414,-1.9581472826939004,22.07280570385503,1.9364782361423267,2.777586857477824,1
3.818224892896765,-1.9718737952849443,23.39066774704877,1.9571451135710172,2.890684342851826,1
3.845982214983772,-2.034909262376673,24.126228220322552,2.043510072371539,2.932020832510556,1
3.823493513406492,-2.150542838900697,23.9192694495706,2.1568482670129514,2.8059474767423143,1
3.777518169552672,-2.2262174849416696,23.42284670063093,2.229349313997755,2.693392365586524,1
3.758586701224832,-2.2987745649674363,22.947915582095877,2.2895926307229435,2.6314290832070744,1
3.760973551694085,-2.433909621893191,23.337399351830577,2.4129424469143737,2.556206137526269,1
3.753244082132975,-2.5461772282918296,24.196457544962566,2.529729127883911,2.518047571182251,1
3.763560954262229,-2.5940561294555664,23.39643164242015,2.575889180688297,2.4888242693508373,1
3.762297924827127,-2.6312071435591755,21.667518877515608,2.619675739138734,2.442187140969669,1
3.7431565967260623,-2.654096084482529,20.140371696621763,2.6496387790231144,2.421097862954233,1
3.742856418385225,-2.658882674048929,19.62868454877068,2.640005069620469,2.392866148668177,1
3.737324925029979,-2.6960012492011574,21.17082554686304,2.6578950648214303,2.36677360534668,1
3.740828322429283,-2.619391352522607,22.97508146248612,2.570884746663711,2.4154373664481965,1
3.791655147776884,-2.319211384829353,23.148605458876663,2.2589705972110528,2.5383609463186825,1
3.8630336219189214,-2.016349829879462,21.97220622791964,1.9907169482287244,2.8106333227718574,1
3.882432872173833,-1.8268908495996512,20.169826731962317,1.8519979972465364,2.992479885325712,1
