Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.175259590148926,-0.056721031665802,10.133917808532717,0.0363734290003776,0.8582016825675964,1
4.190891747581935,-0.073208384352959,5.263608450782323,0.0970321332841563,3.0206321031769363,1
4.115284696434661,-0.4202361166599094,6.378820608486183,0.415605724589225,4.090344968261407,1
4.066074821846617,-0.8720866489264132,6.809246373322844,0.8969472730817971,3.8412001191472713,1
4.010965156165125,-1.2154223153440011,7.739040879871704,1.2486820003981485,3.6681407297559554,1
3.976614046194314,-1.3692481949285495,9.590676857649914,1.3737819224047514,3.482289451275379,1
3.95722536952949,-1.4567556527494654,11.027545361431098,1.4459431032461625,3.3458434657816505,1
3.951495028224704,-1.461640824325733,12.124933396867936,1.44995679128877,3.287900337168532,1
3.954544983027172,-1.39831305525298,12.568987614294258,1.3802487591780523,3.316018521907627,1
3.938783917690347,-1.289354209519603,12.7222381193945,1.2429092113225737,3.3256124572519874,1
3.916310251368579,-1.1508048648483182,12.315213078613905,1.0677370340058652,3.280382144182981,1
3.908139800732852,-0.9757371665509932,10.9045401165578,0.845619531496902,3.214501004033781,1
3.9017138788305177,-0.8650991587551093,9.592319166733445,0.7173303511976464,3.188251306674232,1
3.879868919864023,-0.8991462015423063,9.60219183728739,0.7808900651024895,3.2591282443766216,1
3.851758264081366,-1.056698639700018,10.522346845677538,0.9905046483002802,3.2230011783006978,1
3.820808864078639,-1.2431435321737654,11.712464086848534,1.2153255983364364,3.1453332389059243,1
3.803649828721653,-1.3393673033802056,12.761041311642389,1.3205854029743218,3.113534536342192,1
3.813464029191218,-1.3177879154072705,13.224997456088389,1.2904254914792768,3.094301801030133,1
3.8434854197355866,-1.2132889690574693,12.90559434598209,1.1876536622369216,3.194948567934563,1
3.897985407667413,-1.0532547657231366,11.376517652733924,1.0482899428389068,3.3281130698073373,1
3.924098929500775,-0.9412782535962532,9.64607708975825,0.9457391354203954,3.4678942996300077,1
3.912293303963597,-0.9096938931137506,9.00120724052008,0.909386017205525,3.493816428389286,1
3.90660111840761,-0.8496012730344916,7.975304135515645,0.8470773093539512,3.45605766651333,1
3.912606239806411,-0.7675035655620395,6.218383085020724,0.7544023581077716,3.433360621973049,1
3.9107828900857937,-0.7220303705133544,5.688442505210456,0.6782597248539602,3.4370822219029527,1
3.901898943817201,-0.7170015194420921,6.524364902441731,0.6442325089606771,3.417693157137537,1
3.905170085727559,-0.7045508202599601,7.421628716045606,0.599512022819012,3.389119549031638,1
3.9147939828275904,-0.6907333387918999,7.986639449932825,0.5553165425552181,3.383584516911419,1
3.906233486709907,-0.7325024096512357,8.570897710835276,0.592762738892881,3.412677721499421,1
3.884585927112946,-0.8065184910604559,8.898117332614516,0.6925923300179481,3.4117156479256283,1
3.866698099791638,-0.8655381842624922,8.398158775516814,0.796261694899366,3.366368042179412,1
3.850853252995965,-0.9225032280802974,7.596005673788806,0.8822367421688482,3.362648694305576,1
3.83719873330832,-1.017042606154834,7.766461243658711,0.9913602492073076,3.33958746709219,1
3.826936841742393,-1.1378194729974662,9.033703792314585,1.1240305761618117,3.281815537645773,1
3.825048814278195,-1.2376340993342956,10.551560659350065,1.2399815069873397,3.2410998115266514,1
3.829751460342563,-1.292705044668389,11.74543291220636,1.2997595237564212,3.249265832647468,1
3.8346759951187783,-1.3081672323262032,12.47179296996696,1.3062262059720746,3.2378034620928617,1
3.845233901146731,-1.2710007285291678,12.371292586219337,1.270862948918879,3.2516221839226094,1
3.871821210915813,-1.180281925786492,11.011506400469132,1.1964297331183964,3.31853830594958,1
3.8886236837305175,-1.0842787385718218,9.208311121887949,1.1053844595247977,3.4012765767384163,1
3.883372999163981,-1.025789401282562,8.376143361893167,1.0362523333426632,3.4082094691769966,1
3.881677096606764,-0.9482628008339304,7.641766493549621,0.9486601358786196,3.3911962255622226,1
3.894935002356219,-0.8446696663926714,6.266681513171983,0.833615105941983,3.3787335559634344,1
3.9100767654387742,-0.7998324076822197,4.919402949405344,0.7922031057880454,3.446430708489292,1
3.916002489550226,-0.8309698945905534,4.570405228737672,0.8358419218190122,3.506346739630514,1
3.92989368233944,-0.888569206913556,3.86416018813666,0.9350514624016416,3.523701246530732,1
3.9499590757678136,-0.9083778146342024,2.122005120864429,0.9837259439359172,3.599800063544744,1
3.922571087176083,-0.978463133785623,0.7164513198144584,1.0444390561683052,3.5839819854510093,1
3.8573364012080464,-1.1071444376846034,0.4268026904094429,1.1599701621049754,3.4557663429002816,1
3.785113385849935,-1.1845883906253276,-0.1371370906558767,1.2170999232976714,3.2412622447881723,1
