Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.197506904602051,0.0369686484336853,26.952045440673828,-0.0598324015736579,-0.1643371134996414,1
4.029928088188171,-1.150677666068077,36.80131483078003,1.1077408194541931,3.0914564629395804,1
3.8045504490534463,-3.161503314971924,38.75168546040853,3.096320947011312,2.20613173643748,1
3.677648574113846,-4.137044727802277,40.92145013809204,4.092672884464264,1.6971082985401154,1
3.64993421236674,-4.14407483736674,43.27651341756185,4.096341530481975,1.6763187448183696,1
3.697919418414434,-4.056243300437927,40.85651508967082,4.04431935151418,1.7324085086584091,1
3.7054829001426697,-4.0859702825546265,36.66995429992676,4.135565876960754,1.7377728521823883,1
3.6360060373942056,-4.162854552268982,35.751894315083824,4.2129025260607404,1.6463588972886405,1
3.559895833333333,-3.929929494857788,36.432804107666016,3.912152926127116,1.6510028044382732,1
3.636357486248016,-4.127048432826996,39.69485425949097,4.11745685338974,1.669589564204216,1
3.661801934242249,-4.343578855196634,43.265408198038735,4.340914090474446,1.6271837850411734,1
3.6347634196281433,-4.295088092486064,44.821325620015465,4.2904313802719125,1.5810262312491734,1
3.710507035255432,-3.8678557872772217,43.651180267333984,3.854015827178955,1.80261492729187,1
3.735364943742752,-4.012905011574428,42.77412176132202,4.014780839284261,1.7878656287988028,1
3.710596978664398,-4.155507445335388,42.92174847920736,4.159484426180521,1.7082839409510295,1
3.6826303005218506,-4.159813761711121,44.09222412109375,4.162231624126434,1.681171253323555,1
3.702446699142456,-4.134941736857097,47.94287745157877,4.135868708292644,1.7180081605911257,1
3.6262379785378775,-4.239683508872986,47.141855557759605,4.245086411635081,1.5779691040515902,1
3.546634137630462,-4.2003560066223145,44.68386459350586,4.21563994884491,1.5077449083328247,1
3.5226521492004395,-4.122219622135162,44.71460231145223,4.1225618322690325,1.529674505194028,1
3.545461257298788,-4.07196315129598,47.37997436523437,4.053121407826741,1.5814002950986226,1
3.560922622680664,-4.121105015277863,47.87757873535156,4.104720175266266,1.5743310302495956,1
3.572650134563446,-4.227766831715901,46.52770137786866,4.237375179926554,1.543936977783839,1
3.5117958088715877,-4.291238268216451,47.86129204432169,4.307387669881185,1.4824809978405638,1
3.446688652038574,-4.326912879943848,53.38232803344727,4.343997955322266,1.392712950706482,1
3.569000442822774,-4.005705157915751,50.77296320597332,3.98964215318362,1.618136088053385,1
3.550126413504283,-4.018524964650472,49.86130237579346,4.026139299074808,1.6078780492146811,1
3.462202101945877,-4.207396984100342,53.57521104812622,4.215599596500397,1.4494420737028122,1
3.43572707970937,-4.208075841267904,55.64839299519858,4.212186495463054,1.4022655288378396,1
3.4777782758076987,-3.912910143534343,49.70537741978964,3.897191971540452,1.542465994755427,1
3.4903788566589355,-4.001523494720459,48.00490188598633,4.014179527759552,1.556768149137497,1
