Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.241079807281494,0.1869652867317199,17.743879318237305,-0.1846217513084411,-0.1978776007890701,1
4.15488726752145,-0.4299967501844679,19.811160768781388,-0.5615688264369965,3.402546891144344,1
4.040042792047773,-1.2216468027659826,22.211693899972097,-1.1845538786479406,3.50447576386588,1
3.949110244001661,-1.755099104983466,23.45771530696324,-1.702072654451643,3.085727291447776,1
3.892224890845162,-1.923593827656337,24.958520071847097,-1.7053375584738597,3.004226922988892,1
3.861350425652095,-1.9832908127989088,25.99679660797119,-1.5089183449745178,3.015550136566162,1
3.903325710977827,-1.9530124153409685,25.99564238956996,-1.6937285831996371,3.1383388893944875,1
3.922270655632019,-1.9491501450538635,24.924272060394287,-1.8433298468589785,3.2768155336380005,1
3.930355855396816,-1.9342278242111208,22.94518988473075,-1.97859787940979,3.3532882758549283,1
3.906000486442021,-1.9670944937637875,22.468181950705397,-1.8766620670046128,3.2626970410346985,1
3.898475408554077,-1.9979673964636664,23.70679351261684,-1.8819052491869248,3.1902023383549283,1
3.899525131498064,-2.03946019921984,26.723234040396555,-1.9166333930833,3.214344714369093,1
3.8785737242017473,-2.0823518889290944,27.492999485560823,-1.9627131734575545,3.115305117198399,1
3.850737648350852,-2.085959528173719,27.425453322274343,-2.014388612338475,2.917370319366455,1
3.8208487033844,-2.066389322280884,27.576976776123047,-2.002851724624634,2.747365713119507,1
3.8758159279823294,-1.9916773310729436,26.753502096448628,-2.0855133533477788,2.8069124988147194,1
3.874511923108782,-1.941381505557469,27.129080636160715,-2.027278184890747,3.120171615055629,1
3.829107480389731,-2.0542431133134023,28.976135798863,-1.8320359161921909,3.0492926325116843,1
3.843868068286351,-2.0359171969549994,29.09115695953369,-1.956104568072728,2.959314363343375,1
3.859328831945146,-2.002200480018343,28.812286649431503,-2.069888847214835,3.015829026699066,1
3.872086593082973,-2.0144645486559187,29.686169488089423,-2.1169098785945346,3.0661679336002896,1
3.833703935146332,-2.021165490150452,29.62177276611328,-1.988186836242676,3.0323827862739563,1
3.798478807721819,-2.068642360823495,29.537467275347023,-1.9900823150362288,2.8491387707846503,1
3.788412570953369,-2.0571073974881853,29.73201070513044,-2.0936825019972667,2.704783286367144,1
3.779591151646205,-2.019966534205845,29.431270326886857,-2.0253285339900424,2.6558567455836704,1
3.778854889529092,-2.0297734141349792,29.44368975503104,-1.9976017475128172,2.644136829035623,1
3.820271849632263,-1.9961657268660409,29.24295766013009,-2.136347958019802,2.6848016125815257,1
3.8429929443768094,-1.9704949940953933,28.506719997950963,-2.1330034051622664,2.803618311882019,1
3.8467302322387695,-1.9663174152374268,28.204345703125,-2.1317875385284424,2.952876567840576,1
3.8157803245953152,-2.0010819307395398,27.834033352988108,-1.9777344805853707,2.945327239377158,1
3.799665399960109,-2.0046938828059604,26.35604613167898,-1.9640575647354128,2.781939761979239,1
3.7773572972842624,-1.9606648002352036,23.31535707201277,-1.9261972393308369,2.7082716482026234,1
3.7461865288870673,-1.949603353227888,24.63938195364816,-1.77137211390904,2.72365072795323,1
3.739803152424949,-1.993194256510053,27.523502486092703,-1.7984984687396464,2.67323865209307,1
3.7446126426969255,-1.991403613771711,28.5462064743042,-1.940617288861956,2.7127184016363963,1
3.718918800354004,-1.9982163608074188,27.642255306243896,-1.931693255901337,2.667940557003021,1
3.698151826858521,-1.9952402455466132,27.44325256347656,-1.9024817943573,2.6135995047433034,1
3.6905578204563687,-2.0134878924914767,29.38963358742851,-1.89779440845762,2.6538973365511214,1
3.724943654877799,-2.00897855418069,30.54632486615862,-2.0084804807390486,2.7064275230680197,1
3.75832062959671,-2.025477205004011,31.17223412649972,-2.103090490613665,2.7475887026105608,1
3.780646664755685,-2.03974039213998,30.81767245701381,-2.17554327419826,2.7867136682782854,1
3.787128601755415,-2.029148757457733,30.08324875150408,-2.131264158657619,2.811535486153194,1
3.790618419647217,-2.04046368598938,30.320158004760746,-2.1161680221557617,2.8311492204666138,1
3.798176995345525,-2.023174319948469,30.037925583975657,-2.126618376799992,2.896422130720956,1
3.811307566506522,-2.0462578024183,29.552230834960938,-2.214108262743269,2.7809941087450296,1
3.805017564977919,-2.065425310816084,29.74525717326573,-2.2309436116899763,2.656744190624782,1
3.790074552808489,-2.069960815565927,28.580755506243023,-2.115906425884792,2.613706980432783,1
3.764942875930241,-2.033175025667463,27.724412305014475,-2.0086846436773027,2.5731731142316545,1
3.72960935320173,-2.050408635820661,29.060698645455496,-1.946754012789045,2.5573437895093645,1
3.735354363918304,-2.044284224510193,31.8410758972168,-1.9898603558540344,2.631879150867462,1
3.738671677453177,-2.035549112728664,32.78041131155831,-1.9608313015529089,2.6982515709740778,1
3.7354080421584,-2.0338763850075856,32.03562668391636,-1.9727696095194136,2.8004321626254494,1
3.728708948407854,-2.0314247267586847,32.013317108154304,-1.9618212836129325,2.8363852500915527,1
3.7258385760443553,-2.0423376049314226,32.80634716578892,-1.9859770280974252,2.8182571019445146,1
3.724983641079494,-2.0521747725350514,33.34951836722238,-2.030258229800633,2.812806640352522,1
3.7344367674418857,-2.0298664569854736,31.4661682673863,-2.060560771397182,2.823476706232343,1
3.723189115524292,-1.999409914016724,29.59877014160156,-1.99452805519104,2.874140739440918,1
3.684615186282567,-2.006995277745383,28.77616514478411,-1.8949180671146937,2.8142417073249817,1
3.659282990864345,-2.00333457333701,28.845568929399768,-1.950744152069092,2.698261533464704,1
3.663790055683681,-2.011755100318364,29.74430329459054,-2.0342435155596057,2.589349968092782,1
3.698523555483137,-2.006009408405849,30.01167815072196,-2.1117987292153497,2.630837202072144,1
3.73423604454313,-1.9900741279125207,29.448824814387727,-2.1342415554182868,2.6798998968941823,1
3.755869235311236,-1.998205576624189,29.97394793374198,-2.130360501153129,2.768968565123421,1
3.765105724334717,-2.019428253173828,30.611801624298096,-2.1072285771369934,2.8321314454078674,1
3.744249411991664,-2.035523108073644,29.867453711373464,-2.0958031926836287,2.7731626374380927,1
3.697759960378919,-2.0833095567567006,29.16349833352225,-2.1166988696370805,2.723293466227396,1
3.659438610076904,-2.0902457237243657,28.40460763658796,-2.068105867930821,2.575859597751072,1
3.649509659835271,-2.0563815321241097,28.723914418901717,-1.9958136848040984,2.521021672657558,1
3.679895094462804,-1.9919153792517523,29.096593584333142,-1.884915113449097,2.6798019409179683,1
3.68675537620272,-1.9883750591959275,28.960496016911097,-1.9885318534714835,2.680021507399423,1
3.6776126623153687,-2.0164496898651123,29.86571502685547,-2.0718679428100586,2.6263519525527954,1
3.674538893359048,-2.0239570140838623,30.4570734841483,-2.0251761504582,2.6651463168007985,1
3.667475802557809,-2.024569136755807,29.772078650338305,-2.0949759483337407,2.5875231879098077,1
3.654648116656712,-2.021119373185293,29.4923734664917,-2.096710392407008,2.572937539645604,1
3.657603791781834,-2.00870932000024,30.45473057883128,-1.970077293259756,2.667483925819398,1
3.683043573583875,-1.9826468697616035,29.735306671687542,-1.9699686850820264,2.7155380674770897,1
3.70920365197318,-1.9675122499465945,28.12534032549177,-2.0414147036416197,2.81866717338562,1
3.7130557894706726,-1.9742786288261411,28.041850090026852,-1.9974108934402464,2.842322289943695,1
3.684910195214408,-1.996375322341919,28.50710964202881,-1.9559896843773976,2.8028736284800937,1
3.629812461989266,-2.021518647670746,28.70414631707328,-1.889409567628588,2.7078560761043,1
3.59928332056318,-1.9851935420717512,29.03835487365723,-1.80028976712908,2.693527289799281,1
3.586747135434832,-1.9942380147320884,29.78748450960432,-1.8887902072497789,2.620856966291155,1
3.579512187412807,-2.004525687013353,30.805344581604,-2.014067888259888,2.5554887226649696,1
3.558290788105556,-2.0128524218286787,30.789805548531668,-2.014940074511937,2.528145202568599,1
3.5824906826019287,-2.003021717071533,30.634004592895508,-2.084547996520996,2.455617427825928,1
3.62744779246194,-2.003483695643289,31.0066271509443,-2.188003216470991,2.504609073911394,1
3.604860459055219,-2.0381617546081547,30.50461523873465,-2.175336275781904,2.4748284305844988,1
3.5661118796893527,-2.038349424089704,30.926109177725657,-2.0682607293128963,2.499892260347094,1
3.536926031112671,-2.067003079823085,32.323087419782375,-1.868253707885742,2.5592162949698314,1
3.619890945298331,-2.016841794763293,32.04961940220424,-2.091712875025612,2.592246753828866,1
3.653663243566241,-2.0142620972224643,31.65906729016985,-2.2323399782180786,2.6345057487487797,1
3.596653938293457,-2.107179999351501,30.71549129486084,-2.2217084169387817,2.496708393096924,1
3.611524445669992,-2.055851800101144,29.810914720807755,-2.2555223192487444,2.294930219650269,1
3.646439271313804,-2.0230120250156944,29.327178886958528,-2.2033689362662177,2.2575377821922302,1
3.685360312461853,-2.0462918281555176,29.261939593723845,-2.1588849510465344,2.342871427536012,1
3.708492815494538,-2.029961270945413,29.4271400315421,-2.093804938452584,2.48345081295286,1
3.6924954141889295,-2.054384504045759,30.864161900111608,-1.9938918522426068,2.640413182122366,1
3.5965077366147726,-2.1160802756037027,31.814170224325995,-1.7683516570499969,2.6638693724359785,1
3.5471925735473637,-2.111580729484558,31.010258674621586,-1.8738704919815063,2.530287504196167,1
3.5258783016886026,-2.053770925317491,29.221886362348275,-1.9615295614515031,2.4694253461701527,1
3.489035197666713,-2.0464417934417725,29.410680498395653,-1.9348095825740264,2.437279769352504,1
3.4920128073011125,-1.9870945853846425,27.35993235451837,-1.946751288005284,2.328604919569833,1
3.518675327301026,-1.863779732159205,22.13712038312636,-1.883616464478628,2.296333074569702,1
3.5528417144502917,-1.8256417768342157,21.034131663186205,-1.722082206181118,2.363657244614192,1
3.6078845773424426,-1.8863955395562315,23.51164954049249,-1.759570530482703,2.4446533066885827,1
3.6506075263023376,-1.9863572120666504,27.33016538619995,-1.935967743396759,2.5616989731788635,1
3.5942654609680167,-2.087630323001318,29.78447164808004,-1.9544635159628727,2.5724972486495967,1
3.5778682827949524,-2.113850746835981,31.789863586425785,-2.032203546592168,2.4709278259958536,1
3.598950522286551,-2.0973025049482072,33.48718152727399,-2.0944404602050786,2.5145873001643584,1
3.569283204419272,-2.0966775161879405,33.31779943193708,-1.9813892074993669,2.574862054416112,1
3.5054812261036465,-2.11131603377206,32.28911181858608,-1.8752846717834477,2.579215901238578,1
3.4407660620553155,-2.091474490506308,30.77672760827199,-1.8661705085209448,2.478118436677114,1
3.50516414642334,-1.9827582836151123,28.631855010986328,-2.043149471282959,2.3487143516540527,1
3.541321788515363,-1.9551107287406924,27.73859180722917,-2.0533485157149167,2.386564970016481,1
3.5062270164489746,-2.003332461629595,27.938482829502654,-1.9551443031855988,2.373144098690578,1
3.515123801571982,-1.9815511788640705,28.415346418108257,-1.9163155385426116,2.3761262297630306,1
3.5377835886819025,-1.9859368971415927,29.08993230547224,-1.932961191449848,2.41787542615618,1
3.570350536278316,-2.006320323262896,30.27732692446027,-2.070354172161648,2.427575017724718,1
3.537455677986145,-2.032535314559937,31.3100301197597,-1.938277244567869,2.546379004205976,1
3.4983089566230774,-2.0654834508895874,31.364089488983154,-1.7773380279541016,2.556818187236786,1
3.543094566890172,-2.0039435454777306,30.81594521658761,-1.9243224688938696,2.56577239717756,1
3.485018483230045,-2.0401415228843693,30.96867179870606,-1.7237727556909823,2.7133253472191945,1
3.401182838848658,-2.1393652132579266,32.00328459058488,-1.5646397726876362,2.646733931132727,1
3.529418434415545,-2.0071852973529265,33.63598741803852,-2.011410568441665,2.568442089217049,1
3.586644547326224,-1.9972100768770489,32.445608411516474,-2.1138746397835866,2.6024508476257324,1
