Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.185708045959473,0.0690365433692932,20.64728164672852,-0.0817505791783332,-0.1409806758165359,1
4.153017401695252,-0.4972207418509892,23.03505822590419,-0.708946304661887,2.581942711557661,1
4.08465668133327,-1.2336166756493705,24.32011345454625,-1.5189628771373205,2.662553174155099,1
4.0320837668010165,-1.6165927946567535,23.584574154445104,-1.9230541161128447,2.434109747409821,1
3.9671638693128313,-1.7840518951416016,23.46131488255092,-1.949412822723389,2.5267930712018694,1
3.92143509217671,-1.899725811822074,24.077739102499827,-1.8649466208049228,2.5566689542361667,1
3.895775386265346,-1.9634927085467748,25.405667441231863,-1.8212721858705796,2.6021094833101546,1
3.89836847782135,-1.98140549659729,25.730217456817627,-1.9124303460121157,2.48900043964386,1
3.902758053370885,-1.9191770212990895,24.58536665780204,-2.027837787355696,2.507951940808977,1
3.91618606873921,-1.9236498858247484,25.153127465929305,-2.0224514177867343,2.6878675648144315,1
3.9075203282492494,-1.959329605102539,26.9049106325422,-2.0673654930932184,2.829385893685477,1
3.89346820967538,-2.0165843026978627,28.480651719229563,-2.159856098038809,2.780350080558232,1
3.878104788916452,-2.0292930603027344,28.44730704171317,-2.1348976407732283,2.721448932375227,1
3.856377329145159,-2.0124177677290778,28.17282547269549,-2.0636699625423973,2.7362948826381137,1
3.843345046043396,-2.0359058380126958,27.812440872192383,-1.9876339435577397,2.782133460044861,1
3.8329538873263767,-2.030827590397426,27.222307545798166,-1.9495134098189215,2.748014875820705,1
3.831973109926496,-2.0275772299085344,26.8711062840053,-1.9949749878474643,2.662248407091413,1
3.8470874343599593,-1.9856716564723425,26.263472148350303,-2.073210043566568,2.6943657994270325,1
3.860299399920872,-1.93609733240945,26.38544491359166,-1.938030907085964,2.925238387925285,1
3.86956000328064,-1.9417880305222104,27.68798555646624,-1.8977775062833515,3.1149696622576037,1
3.87704518863133,-1.980735574449812,27.889086314610072,-2.0171144008636475,3.1146530764443536,1
3.835915565490722,-1.9767128229141235,27.98469114303589,-1.8442657589912412,3.134437203407288,1
3.804556046213423,-2.01779009614672,29.28054005759103,-1.756192309515817,3.049701758793422,1
3.809281979288374,-2.0125987189156667,30.964491639818466,-1.885503922189985,3.0424661806651523,1
3.7998974323272714,-2.0175906249455045,30.13243974958148,-1.982701710292271,2.934369393757412,1
3.8043183173452095,-2.0078026013714925,28.23110573632376,-2.062181157725198,2.865177180085864,1
3.8869931868144447,-1.9369225416864664,27.96600069318499,-2.135050177574158,3.150167107582093,1
3.867508581706456,-1.948688434703009,28.30035264151437,-1.9425544313022072,3.366515295846122,1
3.827915668487549,-2.068660259246826,29.633075714111328,-1.949253797531128,3.1024062633514404,1
3.840894230774471,-2.049890858786447,29.988012450081964,-2.121170086520059,2.976651540824345,1
3.829296350479126,-2.0069269963673184,30.01373495374407,-2.0437826258795595,3.019023128918239,1
3.811645797320775,-2.025120428630284,30.38817541939872,-1.9191805635179795,3.031875031335013,1
3.832261289869036,-1.9886691910879952,29.02843257359096,-1.9413010052272253,3.090493304388864,1
3.847145795822144,-1.979873108012336,27.956811836787637,-1.996243715286255,3.131049224308559,1
3.843108943530492,-2.009372847420829,29.007711138044083,-2.0886647360665456,3.062054395675659,1
3.841468274593353,-2.0130856037139893,29.453786373138428,-2.074237287044525,3.0383480191230774,1
3.802275487354824,-2.0128274304526195,29.841870171683173,-1.9686519418443948,3.0262412343706404,1
3.722264272826058,-2.0525990894862582,29.294288703373496,-1.789747621331896,2.851432621479033,1
3.7349468639918735,-2.000123832906996,28.638338906424384,-1.9077734776905604,2.730440582547869,1
3.758866471903665,-1.9697219048227583,29.37647765023368,-1.945305449622018,2.811755316598075,1
3.786773102624076,-1.9601212739944456,30.62262235369001,-1.935581377574376,3.0254997525896346,1
3.775705575942993,-1.9776556066104345,29.247652462550576,-1.9423765540122984,3.009425503867013,1
3.7797226905822754,-1.9697508811950684,27.333617210388184,-1.985644817352295,2.9594507217407227,1
3.833594705377306,-1.929023495742253,28.28119938714164,-1.9721005048070632,3.2137432779584616,1
3.810495615005493,-1.973528793879918,29.66013499668667,-1.7129529203687388,3.3168263094765797,1
3.747537817273821,-2.0433403509003774,31.25340182440621,-1.6870677471160889,3.1028941018240794,1
3.662483010973249,-2.0267390523638045,30.06287588391985,-1.7399447815758842,2.847367831638881,1
3.711436867713928,-1.9555509516171048,28.607116154262,-1.873627364635468,2.768894944872176,1
3.7630559035709927,-1.9229965209960935,29.095677239554277,-1.9258964742933,2.988609177725656,1
3.764470100402832,-1.908713012933731,27.25998020172119,-1.827353537082672,3.108925521373749,1
3.749314750943865,-1.8975509916033064,25.971557480948317,-1.6922894716262815,3.146688597542899,1
3.7228969165257046,-1.9272477754524775,27.152689456939704,-1.626891280923571,3.0690750649997165,1
3.748735768454416,-1.9273443392344884,29.09694780622211,-1.72753770010812,3.108623061861311,1
3.7729028293064655,-1.9534635884421208,30.352640083857946,-1.774986403329032,3.1729023882320955,1
3.788617491722107,-1.970931955746242,30.909373010907853,-1.8740354265485488,3.2047514745167325,1
3.803540459700993,-2.0046034838472093,31.846028055463517,-1.9679667353630064,3.1736666560173035,1
3.806220293045044,-2.0224969387054443,32.61716842651367,-2.0191426277160645,3.092334747314453,1
3.786818674632481,-2.0314103109495982,32.07939740589687,-2.0466453518186296,3.032554881913321,1
3.731308358056205,-2.0466724974768504,31.464857373918807,-1.9875612940107072,2.881803597722734,1
3.645832095827375,-2.079237418515341,31.08697264535086,-1.973753077643258,2.637201377323694,1
3.5616886275155206,-2.071299791336059,29.91894939967564,-1.9408955914633612,2.430437462670461,1
3.64863155569349,-1.980188769953592,29.60744503566196,-2.0458035298756188,2.4128963691847662,1
3.712286983217512,-1.972523391246796,31.00793089185442,-2.097251551491873,2.592912231172834,1
3.732408285140991,-2.01676344871521,31.806381702423096,-2.100300371646881,2.693304002285004,1
3.7095638002668103,-2.0100123541695734,31.31243705749512,-1.9703884124755855,2.75610089302063,1
3.66559875862939,-2.044750639370509,31.35168300356184,-1.8997634649276736,2.85748783179692,1
3.638080188206264,-2.0512801068169733,31.56985582624164,-1.85894238948822,2.808322957583836,1
3.617638732705797,-2.0437509162085394,31.914171968187595,-1.8939147847039364,2.702102431229182,1
3.6165277617318288,-1.9941887344632832,29.921569006783628,-1.9210060323987688,2.6904447419302806,1
3.601256779261998,-1.9662052478109089,28.076066630227228,-1.9438663976533077,2.633253676550729,1
3.60175895690918,-1.979194939136505,27.96109390258789,-2.045694351196289,2.467881917953491,1
3.6449203065463474,-1.9694632291793823,28.157720702035085,-2.1824415240968977,2.3657486864498685,1
3.60603141784668,-1.9669214487075808,26.36673028128487,-2.0447364194052557,2.3636419091905863,1
3.5669389281954085,-1.9272871996675207,23.51740264892577,-1.8782110980578832,2.264519316809517,1
3.616484982626779,-1.8513701558113096,23.28952475956509,-1.9028913974761963,2.243671366146633,1
3.656159452029637,-1.8997161260672977,24.53391027450561,-1.963679126330784,2.294146588870457,1
3.6794428484780446,-1.9721017224448067,26.624879019601,-2.030777931213379,2.3650910513741628,1
3.703509628772736,-2.036106288433075,29.52092123031616,-2.063067674636841,2.5205819606781006,1
3.677408014025007,-2.078790647642953,31.925390107291086,-1.9342201096670968,2.6872940914971486,1
3.617391722542899,-2.137645414897374,33.01318086896624,-1.7604711481503077,2.716059012072427,1
3.606009210859026,-2.067526374544416,31.060966764177586,-1.758577517100743,2.749096734183176,1
3.5978220871516635,-2.025011777877807,28.58477749143327,-1.8304909723145628,2.722621423857552,1
3.568476745060512,-2.0063027313777377,27.93555954524449,-1.8700692823954992,2.6177014112472534,1
3.5411201885768344,-1.967483695064272,27.505315984998436,-1.718794073377337,2.637812963553837,1
3.565030097961426,-1.9392330646514893,27.1987361907959,-1.776500940322876,2.577655076980591,1
3.6175177012171065,-1.9360249723706928,28.32592766625541,-1.9594318951879228,2.624252123492105,1
3.6056825603757594,-1.9589723008019584,28.653114591326037,-1.7907178912843968,2.750747357095991,1
3.55110228061676,-1.9977389190878188,28.807171753474645,-1.6743767516953605,2.754965416022709,1
3.493014233452933,-2.018855094909668,29.913496017456065,-1.7409046718052468,2.630105291094098,1
3.586191586085728,-1.9731540467057909,31.257228919437942,-1.981582011495317,2.64947772026062,1
3.6270561047962735,-1.987919305052076,32.7243527003697,-2.0296084029333934,2.787192072187151,1
3.5659918189048767,-2.066638231277466,33.06498146057129,-1.9472162127494808,2.7243252992630005,1
3.508574417659214,-2.059410197394235,34.19662203107561,-1.72697639465332,2.727338177817209,1
3.4476837345532005,-2.125269268240248,35.87214292798724,-1.3625343527112683,2.778537486280714,1
