Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.277536392211914,0.0744106173515319,21.44541358947754,-0.0854383185505867,0.7161396145820618,1
4.221684074401855,-0.4684448361396789,23.152749633789064,0.4896869540214538,3.487268495559692,1
4.094908332824707,-1.7749494910240171,23.96378364562988,1.9194299697875972,3.4245604515075687,1
3.986984252929688,-2.680817222595215,26.35031852722168,2.8273648262023925,2.8134674549102785,1
3.9847662448883057,-2.650571727752685,27.872980880737305,2.7004977226257325,2.716733932495117,1
4.014963150024414,-2.378776788711548,27.63896751403809,2.397555112838745,2.8506410121917725,1
4.045479202270508,-2.1615098476409917,26.15798683166504,2.231644630432129,3.0134856700897217,1
4.0099156379699705,-2.2210021018981934,24.815357208251957,2.3083327770233155,2.9431815147399902,1
3.9415525913238527,-2.3768923759460447,24.383818435668942,2.4568175315856933,2.6957970142364505,1
3.8717806816101072,-2.4070608615875244,24.64504280090332,2.451338863372803,2.595842123031616,1
3.8472683429718018,-2.249946594238281,24.79486846923828,2.2456183433532715,2.589548826217652,1
3.8505947589874263,-2.0840400695800785,25.04651679992676,2.072762489318848,2.7168354988098145,1
3.866099739074707,-2.0144558429718016,24.38792610168457,2.037666654586792,2.833904314041137,1
3.8693408489227297,-2.075609350204468,22.61904296875,2.115847969055176,2.820372009277344,1
3.857425165176392,-2.1510491371154785,20.17674255371094,2.211433982849121,2.766274881362915,1
3.853756666183472,-2.16011118888855,18.02292251586914,2.2116827964782715,2.7903592586517334,1
3.884510946273804,-2.10813422203064,18.1579963684082,2.126452922821045,2.803268814086914,1
3.9174649715423584,-2.063810348510742,19.66721458435058,2.083064126968384,2.900172901153564,1
3.925197410583496,-2.086815404891968,21.939249801635743,2.1058931827545164,2.938496398925781,1
3.8979596138000487,-2.1473018169403075,23.963087081909176,2.143428707122802,2.84478964805603,1
3.865487575531006,-2.171720504760742,26.06228256225586,2.1604013442993164,2.789210557937622,1
3.863313865661621,-2.0337746620178225,26.930252838134766,2.0111892223358154,2.830666732788086,1
3.8919360160827634,-1.8154180526733403,26.417547225952152,1.7807247877120975,2.9722247600555414,1
3.957399606704712,-1.573639488220215,24.42148933410645,1.5687450408935544,3.1969199180603023,1
3.966127157211304,-1.6849704265594472,22.536695480346683,1.741601705551146,3.247027015686036,1
3.9470605850219727,-1.95258104801178,21.77684593200684,2.0509419441223145,3.024833917617798,1
3.930181169509888,-2.072038269042969,21.343446731567383,2.173321866989136,2.9536877632141114,1
3.93932056427002,-2.123568153381348,21.431517028808592,2.188784122467041,2.901989793777466,1
3.9468692779541015,-2.165056848526001,22.521452331542964,2.2093673229217528,2.8693723678588867,1
