Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.218032836914063,0.0477471947669982,22.50764274597168,-0.0546522811055183,0.2638664543628692,1
4.175738792793424,-0.2802611816236202,25.14658860599293,0.2858233599393975,3.020887042961869,1
4.036962396958295,-1.4616304051642324,25.48084363750383,1.5158500309083975,3.3006619051391004,1
3.892654573216158,-2.4329112698050106,26.653513403499822,2.458106111077701,2.716999404570636,1
3.8368372496436622,-2.5351757161757527,27.829240050970338,2.485506772994995,2.517002713446524,1
3.812747408361996,-2.367602539997475,27.8113873425652,2.2997607764075783,2.5483442568311503,1
3.794993232278263,-2.227149079827701,27.19247189690085,2.1877232158885285,2.613909426857443,1
3.7919450974931914,-2.198517112170949,26.57654717389275,2.177121531729605,2.6290944557563933,1
3.790601711647183,-2.252437516754749,26.71593224768545,2.241169200224035,2.627452097687067,1
3.7958657461054175,-2.289732947069056,27.074792749741498,2.290026145822861,2.6586686583126293,1
3.8155655720654655,-2.338348103504555,27.167792675541897,2.325098893221687,2.640739562464695,1
3.817816369673785,-2.3944307448817232,27.600956711114623,2.382443862802842,2.6372001311358284,1
3.800095221575569,-2.3633304343504062,27.90518794340246,2.35043929604923,2.634694758583518,1
3.771917684405458,-2.29347666572122,27.791212792490043,2.2620559112698424,2.6036733225280164,1
3.733294239231185,-2.240116610246546,27.786260530060414,2.206866745855294,2.5934692410861744,1
3.695078499176923,-2.1818193828358368,26.98951306062586,2.154688035740572,2.572668987161973,1
3.668238850200877,-2.145639419555664,25.7213280247707,2.129096363105026,2.548745010413376,1
3.6534341176350913,-2.1262091795603437,24.275546391805012,2.1196457544962564,2.5672566890716557,1
3.704520520041971,-2.0968199056737564,22.979911243214325,2.0905387682073258,2.6288195778341854,1
3.77914236573612,-2.106108581318575,22.505033941829907,2.1044409321803674,2.746255500643861,1
3.832093234155692,-2.093050727657243,22.42290739919625,2.1123447698705338,2.873661522771798,1
3.841339279623593,-2.055936483775868,22.980811960556927,2.0548898262136124,2.877993850147023,1
3.836219558528825,-1.963670167268491,24.091710258932675,1.945538216946172,2.882113774617513,1
3.804624478022257,-1.9067923157822853,25.224289838005514,1.893418922143824,2.883134580125996,1
3.7032275480382575,-1.978584184366114,25.702034333172968,1.9693044003318336,2.768079617444207,1
3.586728306377636,-2.042141549727496,25.61480073367848,2.0236626840105245,2.584024443345912,1
3.514184409496831,-2.084821654301064,25.808458664838007,2.0545112759459254,2.468642879934872,1
3.504814905278823,-2.142929231419283,26.449274736292224,2.1278828452615177,2.4424556984620938,1
3.5153261539982816,-2.2126077203189625,27.383322136074888,2.212421641630285,2.447250824348599,1
3.5550037412082447,-2.2608702977498374,28.77573256399117,2.2562560988407507,2.465620891720641,1
3.6006977417889763,-2.31805596632116,30.40785093868481,2.296215618357939,2.490796453812543,1
3.628170649210612,-2.375139128928091,31.969186895033893,2.360008006002389,2.507410194359573,1
3.625470605551028,-2.457224163354612,31.85208230860093,2.4503348668416343,2.4660489652671065,1
3.592638520633473,-2.5425222200505875,30.389455907485065,2.540880609961117,2.37601302651798,1
3.5412398179372158,-2.506458838780721,28.13996760050456,2.495353539784749,2.3100314935048423,1
3.5076564153035483,-2.2287348204968014,24.914765750660607,2.19951955944884,2.272315731235579,1
3.5211970104890717,-1.8135309569975904,20.93577407388125,1.7849553472855506,2.345785547705258,1
3.59533683458964,-1.4732753552642524,17.76961337818819,1.4873238638335584,2.5276457141427437,1
3.6930239060345817,-1.3699954841651167,17.769250682756013,1.4135527096542655,2.819847134982838,1
3.7820651110480816,-1.374406814575195,18.71363067626953,1.44546420433942,3.072280266705682,1
3.794684190376132,-1.5948332407895265,20.345986833759387,1.6844811860252835,3.099691339567596,1
3.718690199010512,-2.0060631434122724,22.35069783528646,2.094887677360984,2.828725132287717,1
3.616127322701847,-2.360021913752836,24.838287465712604,2.419558749479406,2.525827267590691,1
3.569339350158093,-2.4758983967350976,26.97050760306564,2.4912642871632293,2.3807261504378974,1
3.5781677236744,-2.4772237282173304,28.187566158818267,2.4643832515267765,2.363760550816854,1
3.589737232993631,-2.4347185247084675,28.80071797090418,2.423272188972025,2.3968868255615234,1
3.573331318649591,-2.3701161263035795,28.929661694694968,2.357186420291078,2.3959597512787463,1
3.53818174904468,-2.3109128849179137,29.07042566935221,2.290921940523035,2.376409525964774,1
