Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.33,12.33,1.108336,1.094779,1.094779,0.000010
2,11.86,12.09,0.860101,0.611335,0.611335,0.000010
3,11.91,12.03,0.475076,0.387066,0.387066,0.000010
4,12.02,12.03,0.375007,0.363921,0.363921,0.000010
5,12.11,12.04,0.354489,0.339740,0.339740,0.000010
6,12.30,12.09,0.317308,0.282610,0.282610,0.000010
7,12.36,12.13,0.231647,0.180988,0.180988,0.000010
8,12.34,12.15,0.158935,0.139466,0.139466,0.000010
9,12.33,12.17,0.136114,0.125051,0.125051,0.000010
10,12.55,12.21,0.124059,0.115342,0.115342,0.000010
11,12.63,12.25,0.114658,0.106128,0.106128,0.000010
12,12.51,12.27,0.105627,0.097538,0.097538,0.000010
13,12.52,12.29,0.096031,0.089090,0.089090,0.000010
14,12.50,12.30,0.087133,0.081904,0.081904,0.000010
15,12.50,12.32,0.079065,0.075371,0.075371,0.000010
16,12.38,12.32,0.073180,0.070752,0.070752,0.000010
17,12.42,12.33,0.068494,0.066421,0.066421,0.000010
18,12.39,12.33,0.064739,0.063874,0.063874,0.000010
19,12.35,12.33,0.061984,0.061387,0.061387,0.000010
20,12.37,12.33,0.059097,0.058889,0.058889,0.000010
21,12.39,12.34,0.057221,0.057005,0.057005,0.000010
22,12.39,12.34,0.055146,0.055290,0.055290,0.000010
23,12.39,12.34,0.053308,0.054027,0.054027,0.000010
24,12.40,12.34,0.051638,0.052289,0.052289,0.000010
25,12.36,12.34,0.050729,0.050941,0.050941,0.000010
26,12.35,12.34,0.049533,0.050262,0.050262,0.000010
27,12.40,12.35,0.048141,0.048919,0.048919,0.000010
28,12.56,12.35,0.046950,0.048036,0.048036,0.000010
29,12.43,12.36,0.046218,0.046796,0.046796,0.000010
30,12.48,12.36,0.045012,0.045822,0.045822,0.000010
31,12.49,12.36,0.044163,0.045204,0.045204,0.000010
32,12.58,12.37,0.043025,0.044126,0.044126,0.000010
33,12.41,12.37,0.041934,0.042955,0.042955,0.000010
34,12.49,12.38,0.041404,0.042324,0.042324,0.000010
35,12.45,12.38,0.040795,0.041530,0.041530,0.000010
36,12.55,12.38,0.039864,0.040276,0.040276,0.000010
37,12.48,12.38,0.039309,0.040273,0.040273,0.000010
38,12.45,12.39,0.038801,0.039485,0.039485,0.000010
39,12.48,12.39,0.037516,0.038712,0.038712,0.000010
40,12.52,12.39,0.037338,0.038517,0.038517,0.000010
41,12.37,12.39,0.036753,0.037395,0.037395,0.000010
42,12.35,12.39,0.036127,0.037391,0.037391,0.000010
43,12.51,12.39,0.035338,0.036834,0.036834,0.000010
44,12.46,12.40,0.034724,0.036408,0.036408,0.000010
45,12.46,12.40,0.034236,0.035652,0.035652,0.000010
46,12.48,12.40,0.033783,0.035465,0.035465,0.000010
47,12.54,12.40,0.033497,0.034283,0.034283,0.000010
48,12.41,12.40,0.032789,0.034526,0.034283,0.000010
49,12.51,12.40,0.032631,0.033412,0.033412,0.000010
50,12.40,12.40,0.032018,0.033856,0.033412,0.000010
51,12.58,12.41,0.031372,0.032875,0.032875,0.000010
52,12.36,12.41,0.031203,0.032351,0.032351,0.000010
53,12.37,12.41,0.030838,0.031853,0.031853,0.000010
54,12.35,12.40,0.030588,0.031684,0.031684,0.000010
55,12.34,12.40,0.030051,0.031108,0.031108,0.000010
56,12.37,12.40,0.029728,0.030888,0.030888,0.000010
57,12.32,12.40,0.029514,0.031139,0.030888,0.000010
58,12.38,12.40,0.028890,0.029979,0.029979,0.000010
59,12.37,12.40,0.028579,0.029832,0.029832,0.000010
60,12.40,12.40,0.028529,0.029482,0.029482,0.000010
61,12.34,12.40,0.028020,0.029249,0.029249,0.000010
62,12.37,12.40,0.027885,0.029019,0.029019,0.000010
63,12.33,12.40,0.027484,0.029286,0.029019,0.000010
64,12.38,12.40,0.027156,0.028766,0.028766,0.000010
65,12.34,12.40,0.026778,0.028797,0.028766,0.000010
66,12.35,12.40,0.026427,0.027909,0.027909,0.000010
67,12.36,12.40,0.026377,0.027839,0.027839,0.000010
68,12.33,12.39,0.026292,0.027254,0.027254,0.000010
69,12.43,12.39,0.026139,0.027686,0.027254,0.000010
70,12.50,12.40,0.025942,0.026908,0.026908,0.000010
71,12.38,12.40,0.025507,0.026902,0.026902,0.000010
72,12.37,12.40,0.025396,0.026347,0.026347,0.000010
73,12.37,12.40,0.025073,0.026472,0.026347,0.000010
74,12.35,12.39,0.024728,0.026527,0.026347,0.000010
75,12.36,12.39,0.024748,0.026301,0.026301,0.000010
76,12.36,12.39,0.024465,0.025875,0.025875,0.000010
77,12.32,12.39,0.024464,0.025876,0.025875,0.000010
78,12.33,12.39,0.024283,0.025802,0.025802,0.000010
79,12.36,12.39,0.024319,0.025495,0.025495,0.000010
80,12.34,12.39,0.023844,0.025785,0.025495,0.000010
