Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,26.79,26.79,0.885814,0.780765,0.780765,0.000010
2,25.09,25.94,0.410988,0.456292,0.456292,0.000010
3,25.40,25.76,0.236880,0.297935,0.297935,0.000010
4,25.48,25.69,0.154057,0.199464,0.199464,0.000010
5,25.13,25.58,0.116125,0.175439,0.175439,0.000010
6,25.12,25.50,0.095291,0.133206,0.133206,0.000010
7,25.07,25.44,0.080748,0.142661,0.133206,0.000010
8,25.39,25.43,0.068422,0.111738,0.111738,0.000010
9,25.20,25.41,0.061043,0.110998,0.110998,0.000010
10,26.10,25.48,0.053922,0.086723,0.086723,0.000010
11,25.54,25.48,0.047684,0.075009,0.075009,0.000010
12,25.42,25.48,0.046509,0.081185,0.075009,0.000010
13,25.44,25.48,0.043750,0.072572,0.072572,0.000010
14,25.54,25.48,0.040121,0.064257,0.064257,0.000010
15,25.36,25.47,0.035680,0.063315,0.063315,0.000010
16,25.22,25.46,0.034214,0.056325,0.056325,0.000010
17,25.28,25.45,0.033241,0.051410,0.051410,0.000010
18,25.19,25.43,0.031300,0.050611,0.050611,0.000010
19,25.14,25.42,0.029545,0.049156,0.049156,0.000010
20,25.40,25.42,0.029709,0.046178,0.046178,0.000010
21,25.34,25.41,0.027703,0.045672,0.045672,0.000010
22,25.36,25.41,0.028572,0.041712,0.041712,0.000010
23,25.07,25.40,0.026347,0.042115,0.041712,0.000010
24,25.41,25.40,0.025416,0.039856,0.039856,0.000010
25,25.55,25.40,0.025241,0.034828,0.034828,0.000010
26,25.50,25.41,0.022742,0.032028,0.032028,0.000010
27,25.38,25.41,0.022564,0.035617,0.032028,0.000010
28,25.22,25.40,0.023100,0.036054,0.032028,0.000010
29,25.38,25.40,0.021181,0.029948,0.029948,0.000010
30,25.25,25.39,0.020342,0.025711,0.025711,0.000010
31,25.15,25.38,0.019311,0.028070,0.025711,0.000010
32,25.32,25.38,0.018513,0.023126,0.023126,0.000010
33,25.35,25.38,0.017935,0.025585,0.023126,0.000010
34,25.13,25.37,0.018161,0.024211,0.023126,0.000010
35,25.13,25.37,0.017350,0.025172,0.023126,0.000010
36,25.31,25.37,0.017307,0.033233,0.023126,0.000010
37,25.18,25.36,0.016766,0.023051,0.023051,0.000010
38,25.28,25.36,0.016513,0.024574,0.023051,0.000010
39,25.34,25.36,0.015858,0.027134,0.023051,0.000010
40,25.09,25.35,0.015587,0.023708,0.023051,0.000010
41,25.47,25.35,0.014857,0.019299,0.019299,0.000010
42,25.67,25.36,0.014231,0.021704,0.019299,0.000010
43,25.30,25.36,0.014880,0.025362,0.019299,0.000010
44,25.49,25.36,0.014795,0.023955,0.019299,0.000010
45,25.07,25.36,0.014999,0.016435,0.016435,0.000010
46,25.49,25.36,0.013957,0.026101,0.016435,0.000010
47,25.18,25.36,0.013589,0.019873,0.016435,0.000010
48,25.60,25.36,0.013076,0.018192,0.016435,0.000010
49,25.35,25.36,0.012650,0.018243,0.016435,0.000010
50,25.31,25.36,0.013087,0.022314,0.016435,0.000010
51,25.57,25.36,0.012473,0.017258,0.016435,0.000005
52,25.33,25.36,0.011561,0.014572,0.014572,0.000005
53,25.42,25.36,0.010706,0.014583,0.014572,0.000005
54,25.48,25.37,0.009870,0.013855,0.013855,0.000005
55,25.44,25.37,0.010265,0.014143,0.013855,0.000005
56,25.30,25.37,0.010055,0.012861,0.012861,0.000005
57,25.18,25.36,0.009419,0.013795,0.012861,0.000005
58,25.15,25.36,0.009631,0.013579,0.012861,0.000005
59,25.30,25.36,0.009183,0.013089,0.012861,0.000005
60,25.50,25.36,0.009737,0.015088,0.012861,0.000005
61,25.40,25.36,0.009638,0.012829,0.012829,0.000005
62,25.43,25.36,0.009172,0.012057,0.012057,0.000005
63,25.11,25.36,0.008506,0.011521,0.011521,0.000005
64,25.32,25.36,0.008579,0.013259,0.011521,0.000005
65,25.21,25.36,0.008990,0.012885,0.011521,0.000005
