Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,612.85,612.85,0.122210,0.114964,0.114964,0.000010
2,614.48,613.67,0.037185,0.045517,0.045517,0.000010
3,601.33,609.55,0.025463,0.026304,0.026304,0.000010
4,598.92,606.90,0.019841,0.022475,0.022475,0.000010
5,599.56,605.43,0.016967,0.021120,0.021120,0.000010
6,599.42,604.43,0.015405,0.018114,0.018114,0.000010
7,599.49,603.72,0.013873,0.016262,0.016262,0.000010
8,600.37,603.30,0.012577,0.015418,0.015418,0.000010
9,598.98,602.82,0.011974,0.018216,0.015418,0.000010
10,599.44,602.48,0.011521,0.013555,0.013555,0.000010
11,599.28,602.19,0.011013,0.013508,0.013508,0.000010
12,599.83,602.00,0.011164,0.016877,0.013508,0.000010
13,599.58,601.81,0.010391,0.013274,0.013274,0.000010
14,599.14,601.62,0.010075,0.011124,0.011124,0.000010
15,599.44,601.47,0.009675,0.011755,0.011124,0.000010
16,599.16,601.33,0.009718,0.012956,0.011124,0.000010
17,598.49,601.16,0.009239,0.011221,0.011124,0.000010
18,599.10,601.05,0.009221,0.012108,0.011124,0.000010
19,597.90,600.88,0.009215,0.011999,0.011124,0.000010
20,599.34,600.81,0.008773,0.011333,0.011124,0.000005
21,599.29,600.73,0.007943,0.009381,0.009381,0.000005
22,599.45,600.67,0.007633,0.008240,0.008240,0.000005
23,599.11,600.61,0.007340,0.007672,0.007672,0.000005
24,599.26,600.55,0.007537,0.008147,0.007672,0.000005
25,598.75,600.48,0.007531,0.008587,0.007672,0.000005
26,599.35,600.44,0.007358,0.008884,0.007672,0.000005
27,598.75,600.37,0.006968,0.007834,0.007672,0.000005
28,598.76,600.32,0.006735,0.008293,0.007672,0.000005
29,598.60,600.26,0.007120,0.007764,0.007672,0.000003
30,598.55,600.20,0.006231,0.007796,0.007672,0.000003
31,599.09,600.16,0.006550,0.007562,0.007562,0.000003
32,598.53,600.11,0.006709,0.007541,0.007541,0.000003
33,598.62,600.07,0.006365,0.007332,0.007332,0.000003
34,598.97,600.04,0.006344,0.007467,0.007332,0.000003
35,598.90,600.00,0.006582,0.007261,0.007261,0.000003
36,598.75,599.97,0.006183,0.007551,0.007261,0.000003
37,597.95,599.91,0.005947,0.007548,0.007261,0.000003
38,598.59,599.88,0.006250,0.007231,0.007231,0.000003
39,598.99,599.86,0.006212,0.007087,0.007087,0.000003
40,598.37,599.82,0.006355,0.007138,0.007087,0.000003
41,598.54,599.79,0.006296,0.007236,0.007087,0.000003
42,598.83,599.76,0.006155,0.006979,0.006979,0.000003
43,598.48,599.73,0.005918,0.007162,0.006979,0.000003
44,598.28,599.70,0.006077,0.007032,0.006979,0.000003
45,598.07,599.67,0.006001,0.006732,0.006732,0.000003
46,598.31,599.64,0.006121,0.006188,0.006188,0.000003
47,598.24,599.61,0.005955,0.006994,0.006188,0.000003
48,598.48,599.58,0.005929,0.006645,0.006188,0.000003
49,598.25,599.56,0.006236,0.006982,0.006188,0.000003
50,597.81,599.52,0.005903,0.006752,0.006188,0.000003
51,598.65,599.50,0.005977,0.007335,0.006188,0.000003
52,598.23,599.48,0.005962,0.007010,0.006188,0.000001
53,597.86,599.45,0.005747,0.006906,0.006188,0.000001
54,598.26,599.43,0.005649,0.006556,0.006188,0.000001
55,597.77,599.40,0.005815,0.006745,0.006188,0.000001
56,598.39,599.38,0.005831,0.006368,0.006188,0.000001
57,598.38,599.36,0.005743,0.006409,0.006188,0.000001
58,597.95,599.34,0.005476,0.006048,0.006048,0.000001
59,598.33,599.32,0.005528,0.005905,0.005905,0.000001
60,598.53,599.31,0.005506,0.006521,0.005905,0.000001
61,598.77,599.30,0.005592,0.006437,0.005905,0.000001
62,597.73,599.27,0.005538,0.006056,0.005905,0.000001
63,598.06,599.25,0.005584,0.006398,0.005905,0.000001
64,597.89,599.23,0.005697,0.006028,0.005905,0.000001
65,597.89,599.21,0.005188,0.005965,0.005905,0.000001
66,598.04,599.19,0.005104,0.006315,0.005905,0.000001
67,598.26,599.18,0.005294,0.006237,0.005905,0.000001
68,597.73,599.16,0.005371,0.006396,0.005905,0.000001
69,598.19,599.14,0.005381,0.006515,0.005905,0.000001
70,598.18,599.13,0.005344,0.006035,0.005905,0.000001
71,597.86,599.11,0.005183,0.006293,0.005905,0.000000
72,598.68,599.11,0.005403,0.006261,0.005905,0.000000
73,598.51,599.10,0.005384,0.005751,0.005751,0.000000
74,597.93,599.08,0.005118,0.006303,0.005751,0.000000
75,598.04,599.07,0.005240,0.006005,0.005751,0.000000
76,597.83,599.05,0.005241,0.005634,0.005634,0.000000
77,597.92,599.04,0.005258,0.006600,0.005634,0.000000
78,598.31,599.03,0.005109,0.005697,0.005634,0.000000
79,597.98,599.01,0.005345,0.006242,0.005634,0.000000
80,598.38,599.01,0.005132,0.005708,0.005634,0.000000
