Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,25.78,25.78,0.864613,0.913628,0.913628,0.000010
2,26.05,25.92,0.842173,1.064780,0.913628,0.000010
3,26.03,25.95,0.672283,0.495824,0.495824,0.000010
4,25.91,25.94,0.425513,0.471543,0.471543,0.000010
5,26.24,26.00,0.352142,0.582681,0.471543,0.000010
6,26.46,26.08,0.291771,0.475098,0.471543,0.000010
7,26.07,26.08,0.229025,0.330510,0.330510,0.000010
8,26.46,26.12,0.196012,0.246804,0.246804,0.000010
9,25.91,26.10,0.166028,0.196977,0.196977,0.000010
10,26.19,26.11,0.144771,0.191675,0.191675,0.000010
11,25.80,26.08,0.129816,0.168896,0.168896,0.000010
12,26.28,26.10,0.109361,0.170169,0.168896,0.000010
13,26.12,26.10,0.100502,0.138989,0.138989,0.000010
14,26.13,26.10,0.089260,0.142616,0.138989,0.000010
15,26.01,26.10,0.084855,0.129397,0.129397,0.000010
16,25.80,26.08,0.077044,0.124409,0.124409,0.000010
17,26.36,26.09,0.077905,0.109704,0.109704,0.000010
18,25.90,26.08,0.075291,0.113172,0.109704,0.000010
19,25.59,26.06,0.071796,0.096988,0.096988,0.000010
20,26.10,26.06,0.067813,0.101029,0.096988,0.000010
21,26.12,26.06,0.068993,0.088395,0.088395,0.000010
22,26.23,26.07,0.064378,0.089602,0.088395,0.000010
23,25.81,26.06,0.062190,0.084061,0.084061,0.000010
24,25.98,26.05,0.058950,0.085169,0.084061,0.000010
25,25.72,26.04,0.058575,0.087687,0.084061,0.000010
26,26.06,26.04,0.057771,0.078744,0.078744,0.000010
27,26.25,26.05,0.055103,0.083485,0.078744,0.000010
28,26.22,26.06,0.055105,0.072339,0.072339,0.000010
29,25.81,26.05,0.051879,0.078510,0.072339,0.000010
30,26.01,26.05,0.053990,0.069385,0.069385,0.000010
31,26.19,26.05,0.050963,0.070513,0.069385,0.000010
32,25.87,26.05,0.048605,0.065473,0.065473,0.000010
33,26.19,26.05,0.047339,0.062461,0.062461,0.000010
34,26.01,26.05,0.045606,0.060269,0.060269,0.000010
35,26.02,26.05,0.043155,0.057109,0.057109,0.000010
36,25.90,26.04,0.042551,0.059695,0.057109,0.000010
37,26.14,26.05,0.044120,0.053986,0.053986,0.000010
38,26.65,26.06,0.040232,0.050287,0.050287,0.000010
39,26.05,26.06,0.038277,0.050794,0.050287,0.000010
40,26.14,26.06,0.039548,0.057032,0.050287,0.000010
41,26.92,26.08,0.039982,0.049132,0.049132,0.000010
42,26.00,26.08,0.037222,0.049178,0.049132,0.000010
43,25.98,26.08,0.034823,0.044703,0.044703,0.000010
44,26.17,26.08,0.034255,0.046957,0.044703,0.000010
45,26.37,26.09,0.033312,0.043022,0.043022,0.000010
46,26.71,26.10,0.033455,0.041501,0.041501,0.000010
47,26.49,26.11,0.031313,0.041920,0.041501,0.000010
48,26.04,26.11,0.031368,0.049540,0.041501,0.000010
49,26.00,26.11,0.032234,0.041691,0.041501,0.000010
50,26.12,26.11,0.030846,0.039974,0.039974,0.000010
51,25.86,26.10,0.028709,0.043160,0.039974,0.000010
52,26.22,26.10,0.029506,0.043175,0.039974,0.000010
53,25.86,26.10,0.029662,0.043007,0.039974,0.000010
54,26.11,26.10,0.027963,0.047748,0.039974,0.000010
55,25.99,26.10,0.027086,0.041951,0.039974,0.000010
56,25.89,26.09,0.027053,0.047536,0.039974,0.000005
57,26.01,26.09,0.025650,0.040512,0.039974,0.000005
58,26.50,26.10,0.023265,0.040370,0.039974,0.000005
59,26.04,26.10,0.022569,0.039381,0.039381,0.000005
60,25.71,26.09,0.021621,0.037371,0.037371,0.000005
61,25.91,26.09,0.021714,0.036844,0.036844,0.000005
62,26.20,26.09,0.021038,0.035814,0.035814,0.000005
63,26.21,26.09,0.020551,0.034136,0.034136,0.000005
64,26.05,26.09,0.020360,0.033162,0.033162,0.000005
65,25.92,26.09,0.019673,0.032985,0.032985,0.000005
66,25.97,26.09,0.019914,0.035132,0.032985,0.000005
67,25.57,26.08,0.019795,0.033441,0.032985,0.000005
68,26.16,26.08,0.019226,0.031885,0.031885,0.000005
69,27.87,26.11,0.019046,0.032992,0.031885,0.000005
70,26.08,26.11,0.018509,0.034105,0.031885,0.000005
71,25.76,26.10,0.018387,0.034525,0.031885,0.000005
72,25.90,26.10,0.018336,0.030794,0.030794,0.000005
73,25.97,26.10,0.018739,0.030961,0.030794,0.000005
74,26.89,26.11,0.017636,0.029061,0.029061,0.000005
75,25.87,26.11,0.018221,0.028311,0.028311,0.000005
76,26.03,26.10,0.017392,0.030191,0.028311,0.000005
77,25.88,26.10,0.017448,0.029915,0.028311,0.000005
78,26.02,26.10,0.016547,0.027544,0.027544,0.000005
79,26.10,26.10,0.016196,0.029024,0.027544,0.000005
80,26.01,26.10,0.016261,0.028071,0.027544,0.000005
81,26.33,26.10,0.015983,0.029648,0.027544,0.000005
82,25.88,26.10,0.016610,0.032022,0.027544,0.000005
83,25.77,26.10,0.016442,0.027094,0.027094,0.000005
84,26.29,26.10,0.016159,0.024233,0.024233,0.000005
85,26.00,26.10,0.014846,0.026430,0.024233,0.000005
86,25.91,26.09,0.014892,0.024589,0.024233,0.000005
87,25.71,26.09,0.015139,0.027337,0.024233,0.000005
88,26.17,26.09,0.015338,0.024644,0.024233,0.000005
89,25.97,26.09,0.014674,0.025930,0.024233,0.000005
90,25.93,26.09,0.014494,0.022493,0.022493,0.000005
91,26.04,26.09,0.014004,0.027277,0.022493,0.000005
92,26.20,26.09,0.014280,0.024746,0.022493,0.000005
93,26.02,26.09,0.013895,0.024673,0.022493,0.000005
94,25.91,26.09,0.013295,0.025514,0.022493,0.000005
95,25.96,26.08,0.014754,0.022847,0.022493,0.000005
96,26.18,26.09,0.013682,0.022253,0.022253,0.000005
97,25.97,26.08,0.014065,0.022084,0.022084,0.000005
98,26.35,26.09,0.012850,0.021125,0.021125,0.000005
99,25.89,26.08,0.012379,0.021779,0.021125,0.000005
100,26.05,26.08,0.012393,0.022480,0.021125,0.000005
101,26.30,26.09,0.012388,0.023987,0.021125,0.000005
102,25.96,26.09,0.012850,0.020535,0.020535,0.000005
103,25.82,26.08,0.011779,0.022633,0.020535,0.000005
104,25.96,26.08,0.011796,0.021771,0.020535,0.000005
105,25.78,26.08,0.011769,0.022404,0.020535,0.000005
106,26.23,26.08,0.012573,0.020276,0.020276,0.000005
107,26.12,26.08,0.011613,0.019442,0.019442,0.000005
108,26.03,26.08,0.011352,0.019843,0.019442,0.000005
109,25.81,26.08,0.011318,0.025366,0.019442,0.000005
110,26.22,26.08,0.010997,0.018050,0.018050,0.000005
111,26.00,26.08,0.010285,0.019433,0.018050,0.000005
112,25.94,26.08,0.010288,0.020157,0.018050,0.000005
113,26.06,26.08,0.011175,0.023924,0.018050,0.000005
114,26.24,26.08,0.010467,0.017348,0.017348,0.000005
115,26.19,26.08,0.010139,0.017456,0.017348,0.000005
116,26.16,26.08,0.009902,0.017941,0.017348,0.000005
117,26.16,26.08,0.009662,0.016777,0.016777,0.000005
118,25.94,26.08,0.009759,0.015607,0.015607,0.000005
119,25.92,26.08,0.009570,0.018343,0.015607,0.000005
120,25.96,26.08,0.009665,0.017739,0.015607,0.000005
