Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.74,10.74,1.390284,1.335676,1.335676,0.000010
2,8.87,9.80,1.286692,1.248725,1.248725,0.000010
3,9.06,9.55,1.216227,1.186450,1.186450,0.000010
4,9.37,9.51,1.160717,1.137503,1.137503,0.000010
5,9.14,9.43,1.113066,1.095611,1.095611,0.000010
6,9.19,9.39,1.074015,1.066000,1.066000,0.000010
7,9.20,9.37,1.046626,1.047091,1.047091,0.000010
8,9.20,9.35,1.029750,1.036375,1.036375,0.000010
9,9.26,9.34,1.018881,1.030293,1.030293,0.000010
10,9.47,9.35,1.013224,1.026720,1.026720,0.000010
11,9.33,9.35,1.009870,1.024265,1.024265,0.000010
12,9.35,9.35,1.007313,1.023539,1.023539,0.000010
13,9.36,9.35,1.004659,1.021324,1.021324,0.000010
14,9.37,9.35,0.861370,0.687474,0.687474,0.000010
15,9.41,9.36,0.491782,0.382278,0.382278,0.000010
16,9.40,9.36,0.307700,0.200575,0.200575,0.000010
17,9.43,9.36,0.198019,0.161753,0.161753,0.000010
18,9.38,9.36,0.177829,0.150769,0.150769,0.000010
19,9.43,9.37,0.167030,0.140796,0.140796,0.000010
20,9.58,9.38,0.154848,0.128083,0.128083,0.000010
21,9.48,9.38,0.138951,0.112036,0.112036,0.000010
22,9.39,9.38,0.122971,0.098992,0.098992,0.000010
23,9.37,9.38,0.110814,0.091350,0.091350,0.000010
24,9.24,9.38,0.102505,0.084165,0.084165,0.000010
25,9.23,9.37,0.095942,0.078776,0.078776,0.000010
26,9.32,9.37,0.091325,0.075100,0.075100,0.000010
27,9.25,9.36,0.087731,0.072261,0.072261,0.000010
28,9.17,9.36,0.084896,0.069806,0.069806,0.000010
29,9.25,9.35,0.082616,0.068654,0.068654,0.000010
30,9.03,9.34,0.080616,0.066122,0.066122,0.000010
31,9.41,9.34,0.078811,0.064451,0.064451,0.000010
32,9.10,9.34,0.077034,0.063141,0.063141,0.000010
33,9.03,9.33,0.075658,0.061643,0.061643,0.000010
34,9.41,9.33,0.074109,0.060778,0.060778,0.000010
35,9.55,9.34,0.072910,0.059342,0.059342,0.000010
36,9.17,9.33,0.071250,0.058041,0.058041,0.000010
37,9.22,9.33,0.070076,0.057031,0.057031,0.000010
38,9.26,9.33,0.068931,0.055927,0.055927,0.000010
39,9.11,9.32,0.067738,0.055098,0.055098,0.000010
40,9.19,9.32,0.066816,0.053872,0.053872,0.000010
41,9.14,9.31,0.065579,0.052972,0.052972,0.000010
42,9.25,9.31,0.064600,0.051622,0.051622,0.000010
43,9.50,9.32,0.063473,0.051160,0.051160,0.000010
44,9.18,9.31,0.062614,0.050399,0.050399,0.000010
45,9.08,9.31,0.061719,0.049540,0.049540,0.000010
46,9.15,9.30,0.060877,0.048471,0.048471,0.000010
47,9.11,9.30,0.059914,0.047720,0.047720,0.000010
48,9.05,9.30,0.059170,0.046846,0.046846,0.000010
49,9.22,9.29,0.058407,0.045967,0.045967,0.000010
50,9.12,9.29,0.057712,0.045804,0.045804,0.000010
51,9.14,9.29,0.056902,0.044907,0.044907,0.000010
52,9.54,9.29,0.056188,0.044266,0.044266,0.000010
53,9.52,9.30,0.055561,0.043632,0.043632,0.000010
54,9.41,9.30,0.054930,0.043212,0.043212,0.000010
55,9.34,9.30,0.054220,0.042621,0.042621,0.000010
56,9.22,9.30,0.053571,0.042095,0.042095,0.000010
57,9.21,9.30,0.052989,0.041695,0.041695,0.000010
58,9.27,9.30,0.052389,0.041440,0.041440,0.000010
59,9.23,9.30,0.051715,0.040484,0.040484,0.000010
60,9.27,9.29,0.051191,0.040421,0.040421,0.000010
61,9.25,9.29,0.050707,0.039516,0.039516,0.000010
62,9.27,9.29,0.050143,0.039086,0.039086,0.000010
63,9.21,9.29,0.049680,0.038471,0.038471,0.000010
64,9.23,9.29,0.049188,0.038150,0.038150,0.000010
65,9.21,9.29,0.048689,0.037627,0.037627,0.000010
66,9.24,9.29,0.048070,0.037571,0.037571,0.000010
67,9.32,9.29,0.047717,0.037442,0.037442,0.000010
68,9.30,9.29,0.047233,0.036566,0.036566,0.000010
69,9.21,9.29,0.046716,0.036586,0.036566,0.000010
70,9.29,9.29,0.046400,0.036212,0.036212,0.000010
71,9.28,9.29,0.045871,0.035711,0.035711,0.000010
72,9.24,9.29,0.045479,0.035727,0.035711,0.000010
73,9.32,9.29,0.045028,0.035073,0.035073,0.000010
74,9.30,9.29,0.044651,0.034860,0.034860,0.000010
75,9.27,9.29,0.044189,0.034258,0.034258,0.000010
76,9.27,9.29,0.043785,0.034163,0.034163,0.000010
77,9.28,9.29,0.043420,0.033501,0.033501,0.000010
78,9.32,9.29,0.043141,0.033409,0.033409,0.000010
79,9.24,9.29,0.042914,0.033522,0.033409,0.000010
80,9.30,9.29,0.042327,0.032779,0.032779,0.000010
