Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.93,12.93,1.316107,1.209812,1.209812,0.000010
2,11.09,12.01,1.017797,0.876672,0.876672,0.000010
3,11.16,11.73,0.696782,0.637115,0.637115,0.000010
4,11.46,11.66,0.525823,0.516969,0.516969,0.000010
5,11.38,11.60,0.383832,0.378843,0.378843,0.000010
6,11.44,11.58,0.294571,0.314749,0.314749,0.000010
7,11.44,11.56,0.253003,0.266642,0.266642,0.000010
8,11.49,11.55,0.219250,0.233212,0.233212,0.000010
9,11.56,11.55,0.191282,0.209521,0.209521,0.000010
10,11.56,11.55,0.169414,0.187803,0.187803,0.000010
11,11.57,11.55,0.152337,0.165289,0.165289,0.000010
12,11.51,11.55,0.138094,0.168652,0.165289,0.000010
13,11.65,11.56,0.127778,0.150270,0.150270,0.000010
14,11.66,11.56,0.119218,0.138548,0.138548,0.000010
15,11.69,11.57,0.113280,0.137832,0.137832,0.000010
16,11.66,11.58,0.106099,0.123399,0.123399,0.000010
17,11.72,11.59,0.099297,0.122486,0.122486,0.000010
18,11.67,11.59,0.094699,0.105664,0.105664,0.000010
19,11.63,11.59,0.089546,0.105903,0.105664,0.000010
20,11.72,11.60,0.084137,0.103079,0.103079,0.000010
21,11.71,11.60,0.079993,0.102896,0.102896,0.000010
22,11.78,11.61,0.078532,0.092922,0.092922,0.000010
23,11.80,11.62,0.073887,0.091595,0.091595,0.000010
24,11.79,11.63,0.071917,0.085056,0.085056,0.000010
25,11.86,11.64,0.070059,0.081179,0.081179,0.000010
26,11.61,11.64,0.066552,0.082855,0.081179,0.000010
27,11.69,11.64,0.063938,0.081843,0.081179,0.000010
28,11.71,11.64,0.063017,0.074912,0.074912,0.000010
29,11.59,11.64,0.059854,0.076511,0.074912,0.000010
30,11.69,11.64,0.058139,0.074354,0.074354,0.000010
31,11.64,11.64,0.055958,0.069739,0.069739,0.000010
32,11.69,11.64,0.053701,0.066117,0.066117,0.000010
33,11.59,11.64,0.052341,0.067551,0.066117,0.000010
34,11.65,11.64,0.049903,0.065028,0.065028,0.000010
35,11.65,11.64,0.049649,0.064286,0.064286,0.000010
36,11.71,11.64,0.049409,0.062347,0.062347,0.000010
37,11.69,11.64,0.047649,0.064903,0.062347,0.000010
38,11.71,11.65,0.047872,0.061358,0.061358,0.000010
39,11.83,11.65,0.045112,0.058112,0.058112,0.000010
40,11.59,11.65,0.043137,0.063649,0.058112,0.000010
41,11.64,11.65,0.042194,0.056130,0.056130,0.000010
42,11.65,11.65,0.040753,0.054798,0.054798,0.000010
43,11.60,11.65,0.040501,0.059648,0.054798,0.000010
44,11.60,11.65,0.041109,0.054095,0.054095,0.000010
45,11.51,11.64,0.039366,0.060416,0.054095,0.000010
46,11.49,11.64,0.038239,0.056269,0.054095,0.000010
47,11.58,11.64,0.037514,0.052260,0.052260,0.000010
48,11.51,11.64,0.035931,0.054090,0.052260,0.000010
49,11.92,11.64,0.035905,0.059699,0.052260,0.000010
50,11.60,11.64,0.034756,0.053032,0.052260,0.000010
51,11.55,11.64,0.034220,0.054581,0.052260,0.000010
52,11.68,11.64,0.033938,0.049201,0.049201,0.000010
53,11.71,11.64,0.033261,0.050971,0.049201,0.000010
54,12.17,11.65,0.033171,0.048061,0.048061,0.000010
55,11.83,11.65,0.031714,0.051867,0.048061,0.000010
56,11.73,11.66,0.031742,0.050272,0.048061,0.000010
57,11.86,11.66,0.031248,0.048628,0.048061,0.000010
58,11.48,11.66,0.031777,0.048470,0.048061,0.000010
59,11.51,11.65,0.031305,0.048433,0.048061,0.000010
60,11.61,11.65,0.030286,0.044348,0.044348,0.000010
61,11.48,11.65,0.030458,0.047306,0.044348,0.000010
62,11.49,11.65,0.029504,0.047686,0.044348,0.000010
63,11.52,11.65,0.029335,0.045452,0.044348,0.000010
64,11.50,11.64,0.030234,0.050192,0.044348,0.000010
65,11.59,11.64,0.028768,0.042557,0.042557,0.000010
66,11.52,11.64,0.028236,0.045879,0.042557,0.000010
67,11.49,11.64,0.028405,0.047122,0.042557,0.000010
