Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.95,11.95,1.074942,0.970955,0.970955,0.000010
2,10.31,11.13,0.666083,0.449670,0.449670,0.000010
3,10.43,10.90,0.342542,0.221933,0.221933,0.000010
4,10.51,10.80,0.163072,0.109281,0.109281,0.000010
5,10.77,10.80,0.085408,0.059754,0.059754,0.000010
6,10.79,10.80,0.049434,0.037871,0.037871,0.000010
7,10.69,10.78,0.034158,0.029096,0.029096,0.000010
8,10.78,10.78,0.027375,0.024682,0.024682,0.000010
9,10.84,10.79,0.023695,0.022175,0.022175,0.000010
10,10.75,10.78,0.021439,0.020354,0.020354,0.000010
11,10.77,10.78,0.019926,0.019258,0.019258,0.000010
12,10.83,10.79,0.018798,0.018319,0.018319,0.000010
13,10.98,10.80,0.017890,0.017696,0.017696,0.000010
14,11.04,10.82,0.017165,0.017082,0.017082,0.000010
15,11.01,10.83,0.016544,0.016626,0.016626,0.000010
16,10.99,10.84,0.016047,0.016387,0.016387,0.000010
17,11.00,10.85,0.015596,0.015816,0.015816,0.000010
18,11.06,10.86,0.015143,0.015571,0.015571,0.000010
19,11.06,10.87,0.014826,0.015263,0.015263,0.000010
20,11.06,10.88,0.014511,0.015114,0.015114,0.000010
21,11.04,10.89,0.014267,0.014857,0.014857,0.000010
22,10.98,10.89,0.013999,0.014611,0.014611,0.000010
23,11.07,10.90,0.013741,0.014454,0.014454,0.000010
24,11.16,10.91,0.013507,0.014266,0.014266,0.000010
25,11.08,10.92,0.013361,0.014160,0.014160,0.000010
26,11.09,10.93,0.013161,0.013982,0.013982,0.000010
27,11.12,10.93,0.013012,0.013864,0.013864,0.000010
28,11.12,10.94,0.012836,0.013786,0.013786,0.000010
29,11.11,10.95,0.012714,0.013652,0.013652,0.000010
30,11.10,10.95,0.012585,0.013559,0.013559,0.000010
31,11.03,10.95,0.012543,0.013480,0.013480,0.000010
32,11.00,10.95,0.012392,0.013376,0.013376,0.000010
33,11.02,10.96,0.012245,0.013261,0.013261,0.000010
34,11.05,10.96,0.012147,0.013334,0.013261,0.000010
35,11.06,10.96,0.012247,0.013217,0.013217,0.000010
36,11.00,10.96,0.011980,0.013087,0.013087,0.000010
37,10.99,10.96,0.011905,0.013007,0.013007,0.000010
38,10.94,10.96,0.011835,0.013051,0.013007,0.000010
39,11.01,10.96,0.011751,0.012933,0.012933,0.000010
40,10.96,10.96,0.011648,0.013107,0.012933,0.000010
41,11.00,10.97,0.011604,0.012738,0.012738,0.000010
42,11.00,10.97,0.011505,0.012715,0.012715,0.000010
43,11.00,10.97,0.011425,0.012707,0.012707,0.000010
44,11.03,10.97,0.011409,0.012761,0.012707,0.000010
45,11.07,10.97,0.011348,0.012606,0.012606,0.000010
46,11.03,10.97,0.011264,0.012592,0.012592,0.000010
47,10.98,10.97,0.011179,0.012463,0.012463,0.000010
48,10.98,10.97,0.011118,0.012425,0.012425,0.000010
49,10.99,10.97,0.011089,0.012408,0.012408,0.000010
50,11.05,10.97,0.011018,0.012345,0.012345,0.000010
51,11.01,10.97,0.011024,0.012436,0.012345,0.000010
52,11.08,10.98,0.011019,0.012316,0.012316,0.000010
53,10.96,10.98,0.010925,0.012350,0.012316,0.000010
54,11.01,10.98,0.010867,0.012259,0.012259,0.000010
55,10.99,10.98,0.010795,0.012204,0.012204,0.000010
56,10.93,10.98,0.010831,0.012248,0.012204,0.000010
57,10.97,10.98,0.010789,0.012177,0.012177,0.000010
58,11.02,10.98,0.010698,0.012152,0.012152,0.000010
59,11.09,10.98,0.010653,0.012104,0.012104,0.000010
60,11.10,10.98,0.010636,0.012073,0.012073,0.000010
61,11.07,10.98,0.010675,0.012073,0.012073,0.000010
62,11.04,10.98,0.010613,0.012085,0.012073,0.000010
63,11.09,10.99,0.010518,0.012002,0.012002,0.000010
64,11.02,10.99,0.010487,0.012043,0.012002,0.000010
65,11.09,10.99,0.010496,0.011980,0.011980,0.000010
66,11.10,10.99,0.010417,0.011947,0.011947,0.000010
67,11.05,10.99,0.010399,0.011921,0.011921,0.000010
68,11.00,10.99,0.010623,0.012950,0.011921,0.000010
69,11.00,10.99,0.010732,0.012009,0.011921,0.000010
70,10.94,10.99,0.010409,0.011942,0.011921,0.000010
71,10.95,10.99,0.010327,0.011849,0.011849,0.000010
72,10.96,10.99,0.010270,0.011849,0.011849,0.000010
73,10.97,10.99,0.010276,0.011747,0.011747,0.000010
74,10.92,10.99,0.010241,0.011833,0.011747,0.000010
75,10.93,10.99,0.010234,0.011929,0.011747,0.000010
76,10.98,10.99,0.010236,0.011811,0.011747,0.000010
77,11.03,10.99,0.010166,0.011768,0.011747,0.000010
78,11.09,10.99,0.010147,0.011736,0.011736,0.000010
79,11.03,10.99,0.010181,0.011738,0.011736,0.000010
80,11.06,10.99,0.010127,0.011678,0.011678,0.000010
