Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,890.27,890.27,0.207473,0.063952,0.063952,0.000010
2,885.79,888.03,0.044100,0.036528,0.036528,0.000010
3,885.05,887.04,0.034664,0.032971,0.032971,0.000010
4,883.73,886.21,0.029398,0.027692,0.027692,0.000010
5,882.48,885.46,0.026908,0.026067,0.026067,0.000010
6,882.65,885.00,0.024648,0.023388,0.023388,0.000010
7,882.22,884.60,0.024053,0.025846,0.023388,0.000010
8,882.39,884.32,0.022673,0.024068,0.023388,0.000010
9,882.87,884.16,0.022109,0.021602,0.021602,0.000010
10,882.49,883.99,0.021347,0.020987,0.020987,0.000010
11,882.78,883.88,0.020225,0.021211,0.020987,0.000010
12,883.03,883.81,0.019792,0.019096,0.019096,0.000010
13,882.86,883.74,0.018606,0.020416,0.019096,0.000010
14,882.38,883.64,0.017214,0.019529,0.019096,0.000010
15,882.73,883.58,0.016875,0.016735,0.016735,0.000010
16,882.39,883.51,0.016245,0.017436,0.016735,0.000010
17,871.94,882.83,0.015850,0.015646,0.015646,0.000010
18,871.35,882.19,0.015197,0.016588,0.015646,0.000010
19,871.41,881.62,0.014956,0.017298,0.015646,0.000010
20,871.78,881.13,0.014718,0.017272,0.015646,0.000010
21,871.36,880.66,0.013837,0.015461,0.015461,0.000010
22,871.11,880.23,0.012956,0.014715,0.014715,0.000010
23,871.68,879.86,0.013292,0.013213,0.013213,0.000010
24,871.96,879.53,0.013279,0.014923,0.013213,0.000010
25,878.01,879.47,0.013151,0.013922,0.013213,0.000010
26,884.51,879.66,0.012752,0.015219,0.013213,0.000010
27,886.92,879.93,0.012961,0.015315,0.013213,0.000010
28,884.89,880.11,0.012616,0.012679,0.012679,0.000010
29,884.64,880.26,0.011806,0.013915,0.012679,0.000010
30,884.36,880.40,0.012160,0.013233,0.012679,0.000010
31,884.19,880.52,0.011986,0.014842,0.012679,0.000010
32,883.96,880.63,0.011708,0.013469,0.012679,0.000010
33,884.24,880.74,0.012181,0.013269,0.012679,0.000010
34,883.77,880.83,0.011296,0.012729,0.012679,0.000005
35,883.83,880.91,0.010790,0.012348,0.012348,0.000005
36,883.55,880.99,0.010218,0.011343,0.011343,0.000005
37,883.37,881.05,0.010303,0.011744,0.011343,0.000005
38,883.14,881.11,0.010603,0.012958,0.011343,0.000005
39,883.40,881.17,0.010660,0.012137,0.011343,0.000005
40,883.07,881.21,0.010246,0.012057,0.011343,0.000005
41,880.52,881.20,0.010307,0.011818,0.011343,0.000005
42,871.30,880.96,0.010139,0.011438,0.011343,0.000003
43,871.86,880.75,0.009857,0.012029,0.011343,0.000003
44,872.09,880.55,0.009787,0.011211,0.011211,0.000003
45,871.84,880.36,0.009763,0.011717,0.011211,0.000003
46,871.28,880.16,0.009574,0.010411,0.010411,0.000003
47,881.78,880.20,0.009601,0.011426,0.010411,0.000003
48,882.81,880.25,0.009663,0.010903,0.010411,0.000003
49,882.96,880.31,0.009764,0.011683,0.010411,0.000003
50,882.47,880.35,0.009331,0.011269,0.010411,0.000003
51,882.33,880.39,0.008940,0.012387,0.010411,0.000003
52,882.25,880.42,0.009516,0.011497,0.010411,0.000001
53,882.19,880.46,0.009603,0.011101,0.010411,0.000001
54,875.24,880.36,0.009322,0.011291,0.010411,0.000001
55,869.68,880.17,0.009245,0.010349,0.010349,0.000001
56,869.45,879.97,0.009400,0.011328,0.010349,0.000001
57,868.98,879.78,0.009442,0.011259,0.010349,0.000001
58,869.51,879.60,0.008975,0.012227,0.010349,0.000001
59,869.45,879.43,0.009061,0.011065,0.010349,0.000001
60,869.46,879.27,0.009223,0.010870,0.010349,0.000001
61,878.46,879.25,0.009326,0.010926,0.010349,0.000001
62,879.11,879.25,0.008864,0.010814,0.010349,0.000001
63,869.52,879.10,0.008994,0.011232,0.010349,0.000001
64,870.47,878.96,0.009122,0.010428,0.010349,0.000001
65,869.81,878.82,0.008975,0.011089,0.010349,0.000001
66,869.05,878.67,0.009248,0.010791,0.010349,0.000001
67,870.27,878.55,0.009050,0.011248,0.010349,0.000000
68,869.51,878.41,0.008773,0.011219,0.010349,0.000000
69,869.68,878.29,0.009046,0.010155,0.010155,0.000000
70,869.75,878.17,0.009073,0.011122,0.010155,0.000000
71,869.40,878.04,0.008530,0.010653,0.010155,0.000000
72,869.45,877.92,0.008779,0.010510,0.010155,0.000000
73,869.38,877.81,0.008952,0.010456,0.010155,0.000000
74,869.28,877.69,0.008860,0.010993,0.010155,0.000000
75,869.71,877.58,0.009131,0.011485,0.010155,0.000000
76,869.37,877.48,0.008676,0.011529,0.010155,0.000000
77,869.50,877.37,0.008758,0.010793,0.010155,0.000000
78,869.48,877.27,0.008661,0.011005,0.010155,0.000000
79,869.71,877.18,0.008745,0.011935,0.010155,0.000000
80,870.16,877.09,0.009178,0.011002,0.010155,0.000000
