Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,896.22,896.22,0.222904,0.072266,0.072266,0.000010
2,874.86,885.54,0.052635,0.041598,0.041598,0.000010
3,871.71,880.93,0.040868,0.038729,0.038729,0.000010
4,872.02,878.70,0.035262,0.035229,0.035229,0.000010
5,880.73,879.11,0.032447,0.031481,0.031481,0.000010
6,894.91,881.74,0.029640,0.029989,0.029989,0.000010
7,894.36,883.54,0.028889,0.032198,0.029989,0.000010
8,893.99,884.85,0.026526,0.031031,0.029989,0.000010
9,895.21,886.00,0.025933,0.029204,0.029204,0.000010
10,894.55,886.85,0.025056,0.025441,0.025441,0.000010
11,894.33,887.53,0.023993,0.024850,0.024850,0.000010
12,893.25,888.01,0.023801,0.023874,0.023874,0.000010
13,894.59,888.52,0.022977,0.024069,0.023874,0.000010
14,893.70,888.89,0.021661,0.022552,0.022552,0.000010
15,894.00,889.23,0.020989,0.022702,0.022552,0.000010
16,893.86,889.52,0.020886,0.020532,0.020532,0.000010
17,894.15,889.79,0.020089,0.021049,0.020532,0.000010
18,894.03,890.03,0.019095,0.021356,0.020532,0.000010
19,893.22,890.19,0.019362,0.020226,0.020226,0.000010
20,893.93,890.38,0.018853,0.021347,0.020226,0.000010
21,893.54,890.53,0.018070,0.018591,0.018591,0.000010
22,898.82,890.91,0.016959,0.016954,0.016954,0.000010
23,893.20,891.01,0.016763,0.017939,0.016954,0.000010
24,893.04,891.09,0.017066,0.016728,0.016728,0.000010
25,891.75,891.12,0.016951,0.018254,0.016728,0.000010
26,892.76,891.18,0.016057,0.020248,0.016728,0.000010
27,892.04,891.21,0.016465,0.018863,0.016728,0.000010
28,891.66,891.23,0.015810,0.015868,0.015868,0.000010
29,892.14,891.26,0.015100,0.018507,0.015868,0.000010
30,891.12,891.26,0.015390,0.014906,0.014906,0.000010
31,891.26,891.26,0.014835,0.016531,0.014906,0.000010
32,892.44,891.29,0.015112,0.016650,0.014906,0.000010
33,891.66,891.30,0.015340,0.017727,0.014906,0.000010
34,883.34,891.07,0.014125,0.015887,0.014906,0.000010
35,871.70,890.52,0.014474,0.016155,0.014906,0.000010
36,872.30,890.01,0.013624,0.015313,0.014906,0.000005
37,871.77,889.52,0.013401,0.013611,0.013611,0.000005
38,871.48,889.04,0.013295,0.015161,0.013611,0.000005
39,871.67,888.60,0.013996,0.014347,0.013611,0.000005
40,872.55,888.20,0.012793,0.012921,0.012921,0.000005
41,871.26,887.78,0.012966,0.014797,0.012921,0.000005
42,871.51,887.40,0.012909,0.013782,0.012921,0.000005
43,871.20,887.02,0.013111,0.014434,0.012921,0.000005
44,871.55,886.67,0.013033,0.012758,0.012758,0.000005
45,871.61,886.33,0.012603,0.013359,0.012758,0.000005
46,871.71,886.02,0.012957,0.012812,0.012758,0.000005
47,871.27,885.70,0.012972,0.013436,0.012758,0.000005
48,872.43,885.43,0.012622,0.012698,0.012698,0.000005
49,871.94,885.15,0.012388,0.013776,0.012698,0.000005
50,872.29,884.89,0.012495,0.014195,0.012698,0.000005
51,872.10,884.64,0.011676,0.015310,0.012698,0.000005
52,871.74,884.39,0.012149,0.013082,0.012698,0.000005
53,872.17,884.16,0.012476,0.012583,0.012583,0.000005
54,871.48,883.93,0.012491,0.013126,0.012583,0.000005
55,871.39,883.70,0.012038,0.012711,0.012583,0.000005
56,871.56,883.48,0.012323,0.013763,0.012583,0.000005
57,872.46,883.29,0.012685,0.012465,0.012465,0.000005
58,871.94,883.09,0.011801,0.014193,0.012465,0.000005
59,871.22,882.89,0.011864,0.013499,0.012465,0.000005
60,871.28,882.70,0.012487,0.013433,0.012465,0.000005
61,871.02,882.51,0.012599,0.012802,0.012465,0.000005
62,875.13,882.39,0.012099,0.012752,0.012465,0.000005
63,871.96,882.22,0.011563,0.013815,0.012465,0.000003
64,871.58,882.06,0.011361,0.012466,0.012465,0.000003
65,877.63,881.99,0.011605,0.013673,0.012465,0.000003
66,889.58,882.10,0.011606,0.013289,0.012465,0.000003
67,878.16,882.05,0.011509,0.013046,0.012465,0.000003
68,887.20,882.12,0.011228,0.012273,0.012273,0.000003
69,898.29,882.36,0.011223,0.011844,0.011844,0.000003
70,899.52,882.60,0.011539,0.012690,0.011844,0.000003
71,900.02,882.85,0.010630,0.011670,0.011670,0.000003
72,896.78,883.04,0.011031,0.012396,0.011670,0.000003
73,899.99,883.27,0.011301,0.011730,0.011670,0.000003
74,896.17,883.45,0.010899,0.013161,0.011670,0.000003
75,896.56,883.62,0.011706,0.012733,0.011670,0.000003
76,896.14,883.79,0.010865,0.013695,0.011670,0.000003
77,896.80,883.95,0.010985,0.012436,0.011670,0.000001
78,895.25,884.10,0.011062,0.012306,0.011670,0.000001
79,894.87,884.24,0.010952,0.013076,0.011670,0.000001
80,894.10,884.36,0.011355,0.012557,0.011670,0.000001
