Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.85,11.85,1.044379,0.895128,0.895128,0.000010
2,9.98,10.92,0.615690,0.379543,0.379543,0.000010
3,10.20,10.68,0.311480,0.286368,0.286368,0.000010
4,10.18,10.55,0.265966,0.259384,0.259384,0.000010
5,10.22,10.49,0.242145,0.240199,0.240199,0.000010
6,10.21,10.44,0.228002,0.228710,0.228710,0.000010
7,10.33,10.43,0.221125,0.222446,0.222446,0.000010
8,10.38,10.42,0.215588,0.216958,0.216958,0.000010
9,10.27,10.40,0.212256,0.214121,0.214121,0.000010
10,10.28,10.39,0.210020,0.211902,0.211902,0.000010
11,10.27,10.38,0.207037,0.210535,0.210535,0.000010
12,10.31,10.37,0.206000,0.207987,0.207987,0.000010
13,10.33,10.37,0.204812,0.206994,0.206994,0.000010
14,10.38,10.37,0.202706,0.203035,0.203035,0.000010
15,9.90,10.34,0.201674,0.203928,0.203035,0.000010
16,10.35,10.34,0.200073,0.200995,0.200995,0.000010
17,10.44,10.35,0.198946,0.200629,0.200629,0.000010
18,10.39,10.35,0.198115,0.198528,0.198528,0.000010
19,10.41,10.35,0.197335,0.198275,0.198275,0.000010
20,10.42,10.36,0.194783,0.197435,0.197435,0.000010
21,10.44,10.36,0.193595,0.196007,0.196007,0.000010
22,10.55,10.37,0.192266,0.194418,0.194418,0.000010
23,10.45,10.37,0.191721,0.192837,0.192837,0.000010
24,10.44,10.37,0.190635,0.190693,0.190693,0.000010
25,10.45,10.38,0.189600,0.189192,0.189192,0.000010
26,9.99,10.36,0.188406,0.190116,0.189192,0.000010
27,10.47,10.37,0.186764,0.188216,0.188216,0.000010
28,10.43,10.37,0.186239,0.186740,0.186740,0.000010
29,10.43,10.37,0.184631,0.184299,0.184299,0.000010
30,10.39,10.37,0.184697,0.183756,0.183756,0.000010
31,10.42,10.37,0.183854,0.183135,0.183135,0.000010
32,10.44,10.38,0.182407,0.181715,0.181715,0.000010
33,10.43,10.38,0.180400,0.181565,0.181565,0.000010
34,10.39,10.38,0.179905,0.178990,0.178990,0.000010
35,10.39,10.38,0.178538,0.178006,0.178006,0.000010
36,9.95,10.37,0.177482,0.180120,0.178006,0.000010
37,10.42,10.37,0.177245,0.176461,0.176461,0.000010
38,9.97,10.36,0.176365,0.177360,0.176461,0.000010
39,10.41,10.36,0.175529,0.174146,0.174146,0.000010
40,9.97,10.35,0.173864,0.174304,0.174146,0.000010
41,10.56,10.35,0.173352,0.173881,0.173881,0.000010
42,10.36,10.35,0.172845,0.172971,0.172971,0.000010
43,10.36,10.35,0.173044,0.171514,0.171514,0.000010
44,10.50,10.36,0.170573,0.171197,0.171197,0.000010
45,10.89,10.37,0.170325,0.169617,0.169617,0.000010
46,10.66,10.38,0.169834,0.170607,0.169617,0.000010
47,10.54,10.38,0.169728,0.167007,0.167007,0.000010
48,10.14,10.37,0.169027,0.167866,0.167007,0.000010
49,10.23,10.37,0.168084,0.167637,0.167007,0.000010
50,10.10,10.37,0.169575,0.168907,0.167007,0.000010
51,10.77,10.37,0.168119,0.165475,0.165475,0.000010
52,10.03,10.37,0.168171,0.167162,0.165475,0.000010
53,10.59,10.37,0.167185,0.167868,0.165475,0.000010
54,9.85,10.36,0.166725,0.166669,0.165475,0.000010
55,11.15,10.38,0.166836,0.165178,0.165178,0.000010
56,10.51,10.38,0.165588,0.166635,0.165178,0.000010
57,11.12,10.39,0.166798,0.163830,0.163830,0.000010
58,10.14,10.39,0.164440,0.164381,0.163830,0.000010
59,9.86,10.38,0.165353,0.164794,0.163830,0.000010
60,9.87,10.37,0.164985,0.164556,0.163830,0.000010
61,9.87,10.36,0.165331,0.166830,0.163830,0.000010
62,9.92,10.35,0.163464,0.164452,0.163830,0.000010
63,9.98,10.35,0.164859,0.164280,0.163830,0.000005
64,10.33,10.35,0.164508,0.164220,0.163830,0.000005
65,10.94,10.36,0.162725,0.162015,0.162015,0.000005
66,10.24,10.36,0.163076,0.163927,0.162015,0.000005
67,11.07,10.37,0.163439,0.161772,0.161772,0.000005
68,10.97,10.37,0.163088,0.160937,0.160937,0.000005
69,10.49,10.38,0.162691,0.161359,0.160937,0.000005
70,10.49,10.38,0.162757,0.161673,0.160937,0.000005
71,10.95,10.39,0.162233,0.160282,0.160282,0.000005
72,10.48,10.39,0.162628,0.160336,0.160282,0.000005
73,10.41,10.39,0.162934,0.162343,0.160282,0.000005
74,10.44,10.39,0.163071,0.160881,0.160282,0.000005
75,10.41,10.39,0.161973,0.160991,0.160282,0.000005
76,10.41,10.39,0.161801,0.161561,0.160282,0.000005
77,10.91,10.40,0.162756,0.159622,0.159622,0.000005
78,10.60,10.40,0.162131,0.160689,0.159622,0.000005
79,11.04,10.41,0.162321,0.162607,0.159622,0.000005
80,10.26,10.40,0.161788,0.161638,0.159622,0.000005
