Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.43,14.43,1.298119,1.268518,1.268518,0.000010
2,12.59,13.51,1.231963,1.222138,1.222138,0.000010
3,12.74,13.25,1.188137,1.170713,1.170713,0.000010
4,12.85,13.15,1.151212,1.140464,1.140464,0.000010
5,12.90,13.10,1.118281,1.106721,1.106721,0.000010
6,12.96,13.08,1.091420,1.080670,1.080670,0.000010
7,13.03,13.07,1.070002,1.063392,1.063392,0.000010
8,13.09,13.07,1.057164,1.054985,1.054985,0.000010
9,13.09,13.07,1.043739,1.041715,1.041715,0.000010
10,13.13,13.08,1.036354,1.039900,1.039900,0.000010
11,13.16,13.09,1.029869,1.034854,1.034854,0.000010
12,13.23,13.10,1.024153,1.032709,1.032709,0.000010
13,13.28,13.11,1.021134,1.029555,1.029555,0.000010
14,13.26,13.12,1.018967,1.023764,1.023764,0.000010
15,13.22,13.13,1.015264,1.025531,1.023764,0.000010
16,13.23,13.14,1.013694,1.033716,1.023764,0.000010
17,13.24,13.14,1.011509,1.033020,1.023764,0.000010
18,13.20,13.15,1.011006,1.026384,1.023764,0.000010
19,13.28,13.15,1.008271,1.019380,1.019380,0.000010
20,13.26,13.16,1.009364,1.017828,1.017828,0.000010
21,13.19,13.16,1.006008,1.017862,1.017828,0.000010
22,13.18,13.16,1.004600,1.020605,1.017828,0.000010
23,13.20,13.16,1.003793,1.019030,1.017828,0.000010
24,13.19,13.16,1.003583,1.022352,1.017828,0.000010
25,13.19,13.17,1.005873,1.023566,1.017828,0.000010
26,13.20,13.17,1.000550,1.024499,1.017828,0.000005
27,13.15,13.17,0.999572,1.019771,1.017828,0.000005
28,13.13,13.16,0.998950,1.019206,1.017828,0.000005
29,13.13,13.16,0.998086,1.017907,1.017828,0.000005
30,13.18,13.16,0.997799,1.016023,1.016023,0.000005
31,13.12,13.16,0.997836,1.016908,1.016023,0.000005
32,13.16,13.16,0.996264,1.016007,1.016007,0.000005
33,13.10,13.16,0.996583,1.017702,1.016007,0.000005
