Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.00,6.00,1.100298,1.071230,1.071230,0.000010
2,3.87,4.94,0.830049,0.581037,0.581037,0.000010
3,3.92,4.60,0.437904,0.324154,0.324154,0.000010
4,3.89,4.42,0.247505,0.182413,0.182413,0.000010
5,3.97,4.33,0.155575,0.122428,0.122428,0.000010
6,3.95,4.27,0.110474,0.093224,0.093224,0.000010
7,3.95,4.22,0.088908,0.078899,0.078899,0.000010
8,3.98,4.19,0.076153,0.069201,0.069201,0.000010
9,3.98,4.17,0.066043,0.061731,0.061731,0.000010
10,4.09,4.16,0.059400,0.056692,0.056692,0.000010
11,4.11,4.16,0.054185,0.053222,0.053222,0.000010
12,4.02,4.15,0.050598,0.049978,0.049978,0.000010
13,4.00,4.13,0.047908,0.047883,0.047883,0.000010
14,4.02,4.13,0.045607,0.045960,0.045960,0.000010
15,4.02,4.12,0.043974,0.044059,0.044059,0.000010
16,4.04,4.11,0.042432,0.042922,0.042922,0.000010
17,4.04,4.11,0.040950,0.041362,0.041362,0.000010
18,4.05,4.11,0.040000,0.041207,0.041207,0.000010
19,4.08,4.10,0.039022,0.039798,0.039798,0.000010
20,4.05,4.10,0.037970,0.039765,0.039765,0.000010
21,4.06,4.10,0.037424,0.038895,0.038895,0.000010
22,4.02,4.10,0.036918,0.038955,0.038895,0.000010
23,4.07,4.10,0.036060,0.038784,0.038784,0.000010
24,4.07,4.09,0.035670,0.037248,0.037248,0.000010
25,4.09,4.09,0.034963,0.036853,0.036853,0.000010
26,4.11,4.09,0.034884,0.036370,0.036370,0.000010
27,4.06,4.09,0.034041,0.036702,0.036370,0.000010
28,4.20,4.10,0.033676,0.036143,0.036143,0.000010
29,4.15,4.10,0.033606,0.035602,0.035602,0.000010
30,4.16,4.10,0.033323,0.035528,0.035528,0.000010
31,4.18,4.10,0.033224,0.034813,0.034813,0.000010
32,4.08,4.10,0.032846,0.034902,0.034813,0.000010
33,4.12,4.10,0.032923,0.035271,0.034813,0.000010
34,4.11,4.10,0.032375,0.034888,0.034813,0.000010
35,4.10,4.10,0.032325,0.035971,0.034813,0.000010
36,4.15,4.10,0.032113,0.034820,0.034813,0.000010
37,4.25,4.11,0.031968,0.034532,0.034532,0.000010
38,4.18,4.11,0.031966,0.034222,0.034222,0.000010
39,4.27,4.11,0.031740,0.033897,0.033897,0.000010
40,4.17,4.12,0.031569,0.034373,0.033897,0.000010
41,4.23,4.12,0.031736,0.033983,0.033897,0.000010
42,4.03,4.12,0.031495,0.034371,0.033897,0.000010
43,4.17,4.12,0.031672,0.033188,0.033188,0.000010
44,4.16,4.12,0.031071,0.033136,0.033136,0.000010
45,4.12,4.12,0.031510,0.034478,0.033136,0.000010
46,4.24,4.12,0.031166,0.032743,0.032743,0.000010
47,4.17,4.12,0.030948,0.034501,0.032743,0.000010
48,4.15,4.12,0.031212,0.032996,0.032743,0.000010
49,4.16,4.12,0.030770,0.033398,0.032743,0.000010
50,4.12,4.12,0.031354,0.033897,0.032743,0.000010
51,4.17,4.13,0.031107,0.033577,0.032743,0.000010
52,4.18,4.13,0.030650,0.033849,0.032743,0.000005
53,4.17,4.13,0.030193,0.032757,0.032743,0.000005
54,4.25,4.13,0.030080,0.032581,0.032581,0.000005
55,4.14,4.13,0.030065,0.032650,0.032581,0.000005
56,4.15,4.13,0.030162,0.033472,0.032581,0.000005
57,4.19,4.13,0.030210,0.032624,0.032581,0.000005
58,4.29,4.13,0.030079,0.032392,0.032392,0.000005
59,4.25,4.14,0.030102,0.032356,0.032356,0.000005
60,4.15,4.14,0.030121,0.032462,0.032356,0.000005
61,4.22,4.14,0.030124,0.032741,0.032356,0.000005
62,4.17,4.14,0.030114,0.032376,0.032356,0.000005
63,4.20,4.14,0.029894,0.032496,0.032356,0.000005
64,4.16,4.14,0.029993,0.032372,0.032356,0.000005
65,4.19,4.14,0.030065,0.033062,0.032356,0.000003
66,4.29,4.14,0.029930,0.032057,0.032057,0.000003
67,4.16,4.14,0.029759,0.032181,0.032057,0.000003
68,4.23,4.14,0.029686,0.032006,0.032006,0.000003
69,4.16,4.14,0.029576,0.032500,0.032006,0.000003
70,4.28,4.15,0.029723,0.031951,0.031951,0.000003
71,4.18,4.15,0.029813,0.032466,0.031951,0.000003
72,4.19,4.15,0.029788,0.032131,0.031951,0.000003
73,4.16,4.15,0.029659,0.032725,0.031951,0.000003
74,4.20,4.15,0.029740,0.032392,0.031951,0.000003
75,4.22,4.15,0.029845,0.032247,0.031951,0.000003
76,4.17,4.15,0.029757,0.032132,0.031951,0.000001
77,4.35,4.15,0.029625,0.031920,0.031920,0.000001
78,4.27,4.15,0.029515,0.032006,0.031920,0.000001
79,4.22,4.15,0.029601,0.032053,0.031920,0.000001
80,4.28,4.16,0.029521,0.031785,0.031785,0.000001
