Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,412.04,412.04,0.098340,0.122639,0.122639,0.000010
2,413.69,412.86,0.036282,0.112852,0.112852,0.000010
3,413.27,413.00,0.031756,0.092598,0.092598,0.000010
4,412.37,412.84,0.029600,0.085371,0.085371,0.000010
5,411.75,412.62,0.027406,0.056841,0.056841,0.000010
6,412.03,412.52,0.024115,0.045093,0.045093,0.000010
7,411.88,412.43,0.021387,0.036171,0.036171,0.000010
8,411.94,412.37,0.020212,0.035777,0.035777,0.000010
9,412.52,412.39,0.018471,0.032111,0.032111,0.000010
10,411.98,412.35,0.017417,0.030857,0.030857,0.000010
11,411.86,412.30,0.016744,0.031059,0.030857,0.000010
12,412.24,412.30,0.016013,0.029272,0.029272,0.000010
13,412.27,412.29,0.014801,0.028617,0.028617,0.000010
14,411.93,412.27,0.014668,0.026691,0.026691,0.000010
15,412.08,412.26,0.014623,0.027180,0.026691,0.000010
16,414.12,412.37,0.014068,0.024918,0.024918,0.000010
17,411.86,412.34,0.013155,0.022917,0.022917,0.000010
18,411.86,412.32,0.013057,0.025092,0.022917,0.000010
19,411.82,412.29,0.012386,0.021050,0.021050,0.000010
20,411.77,412.26,0.011848,0.025904,0.021050,0.000010
21,412.05,412.25,0.011840,0.018991,0.018991,0.000010
22,411.78,412.23,0.011009,0.019123,0.018991,0.000010
23,411.98,412.22,0.011136,0.018113,0.018113,0.000010
24,412.62,412.24,0.010973,0.017459,0.017459,0.000010
25,411.79,412.22,0.010237,0.017223,0.017223,0.000010
26,411.72,412.20,0.010140,0.017670,0.017223,0.000010
27,411.48,412.17,0.010048,0.040219,0.017223,0.000010
28,411.50,412.15,0.010192,0.016348,0.016348,0.000010
29,411.51,412.13,0.009877,0.014726,0.014726,0.000010
30,411.83,412.12,0.009328,0.012805,0.012805,0.000010
31,411.51,412.10,0.009254,0.011921,0.011921,0.000010
32,411.40,412.08,0.008918,0.012796,0.011921,0.000010
33,413.02,412.10,0.008736,0.012540,0.011921,0.000010
34,412.12,412.11,0.008825,0.011728,0.011728,0.000010
35,412.62,412.12,0.008427,0.010942,0.010942,0.000010
36,413.31,412.15,0.008386,0.012335,0.010942,0.000010
37,411.67,412.14,0.008612,0.013021,0.010942,0.000010
38,411.90,412.13,0.007902,0.011075,0.010942,0.000010
39,411.63,412.12,0.008444,0.011490,0.010942,0.000010
40,411.79,412.11,0.007876,0.010901,0.010901,0.000010
41,411.83,412.11,0.008430,0.010007,0.010007,0.000010
42,411.68,412.10,0.008256,0.010365,0.010007,0.000010
43,411.96,412.09,0.007863,0.010013,0.010007,0.000010
44,412.18,412.09,0.007840,0.011574,0.010007,0.000010
45,411.70,412.09,0.007606,0.010259,0.010007,0.000010
46,413.46,412.12,0.007836,0.010138,0.010007,0.000010
47,413.26,412.14,0.007740,0.009753,0.009753,0.000010
48,412.29,412.14,0.007544,0.009584,0.009584,0.000010
49,411.68,412.13,0.007593,0.009372,0.009372,0.000010
50,411.91,412.13,0.007440,0.009795,0.009372,0.000010
51,413.19,412.15,0.007550,0.009567,0.009372,0.000010
52,411.90,412.14,0.007377,0.010254,0.009372,0.000010
53,411.87,412.14,0.007264,0.009191,0.009191,0.000010
54,411.73,412.13,0.007321,0.011192,0.009191,0.000010
55,411.72,412.12,0.007009,0.008751,0.008751,0.000010
56,411.89,412.12,0.007384,0.008387,0.008387,0.000010
57,411.99,412.12,0.006880,0.008903,0.008387,0.000010
58,411.98,412.12,0.007451,0.009303,0.008387,0.000010
59,412.75,412.13,0.007023,0.008345,0.008345,0.000010
60,412.98,412.14,0.007157,0.008772,0.008345,0.000010
61,412.44,412.15,0.006822,0.008726,0.008345,0.000010
62,417.73,412.24,0.006779,0.008267,0.008267,0.000010
63,422.08,412.39,0.006970,0.008741,0.008267,0.000010
64,440.54,412.83,0.006994,0.009495,0.008267,0.000010
65,437.63,413.21,0.006818,0.008942,0.008267,0.000010
66,436.40,413.56,0.006736,0.008525,0.008267,0.000010
67,436.45,413.91,0.006659,0.009838,0.008267,0.000010
68,438.50,414.27,0.006694,0.008424,0.008267,0.000005
69,429.88,414.49,0.005989,0.007270,0.007270,0.000005
70,431.04,414.73,0.005762,0.007117,0.007117,0.000005
71,432.97,414.99,0.006207,0.007587,0.007117,0.000005
72,438.02,415.31,0.005997,0.007306,0.007117,0.000005
73,434.87,415.58,0.005818,0.007724,0.007117,0.000005
74,441.13,415.92,0.006091,0.007953,0.007117,0.000005
75,436.12,416.19,0.005997,0.007769,0.007117,0.000005
76,434.30,416.43,0.005961,0.007441,0.007117,0.000003
77,435.67,416.68,0.005697,0.007329,0.007117,0.000003
78,435.03,416.91,0.005482,0.007241,0.007117,0.000003
79,435.18,417.14,0.005533,0.007515,0.007117,0.000003
80,435.44,417.37,0.005498,0.006552,0.006552,0.000003
