Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.34,8.34,1.124937,1.145177,1.145177,0.000010
2,6.86,7.60,1.027309,0.907632,0.907632,0.000010
3,6.91,7.37,0.669551,0.565121,0.565121,0.000010
4,6.97,7.27,0.528078,0.515515,0.515515,0.000010
5,7.00,7.21,0.491597,0.494118,0.494118,0.000010
6,7.06,7.19,0.477297,0.485594,0.485594,0.000010
7,7.07,7.17,0.470920,0.480101,0.480101,0.000010
8,7.12,7.17,0.465153,0.470854,0.470854,0.000010
9,7.14,7.16,0.457793,0.463185,0.463185,0.000010
10,7.13,7.16,0.447323,0.448046,0.448046,0.000010
11,7.14,7.16,0.426510,0.414701,0.414701,0.000010
12,7.17,7.16,0.383304,0.368746,0.368746,0.000010
13,7.19,7.16,0.352432,0.357584,0.357584,0.000010
14,7.25,7.17,0.343696,0.352736,0.352736,0.000010
15,7.31,7.18,0.337904,0.340378,0.340378,0.000010
16,7.35,7.19,0.331979,0.338675,0.338675,0.000010
17,7.40,7.20,0.325877,0.327870,0.327870,0.000010
18,7.41,7.21,0.319893,0.324829,0.324829,0.000010
19,7.46,7.23,0.315446,0.319952,0.319952,0.000010
20,7.49,7.24,0.311763,0.318374,0.318374,0.000010
21,7.48,7.25,0.308463,0.313161,0.313161,0.000010
22,7.46,7.26,0.306999,0.312200,0.312200,0.000010
23,7.46,7.27,0.304695,0.309274,0.309274,0.000010
24,7.75,7.29,0.301432,0.307541,0.307541,0.000010
25,7.45,7.30,0.301319,0.306130,0.306130,0.000010
26,7.72,7.31,0.299104,0.306248,0.306130,0.000010
27,7.52,7.32,0.298168,0.301788,0.301788,0.000010
28,7.48,7.33,0.295410,0.300382,0.300382,0.000010
29,7.47,7.33,0.295107,0.297216,0.297216,0.000010
30,7.43,7.33,0.293611,0.295648,0.295648,0.000010
31,7.46,7.34,0.292801,0.293863,0.293863,0.000010
32,7.47,7.34,0.291312,0.292316,0.292316,0.000010
33,7.46,7.35,0.290435,0.292251,0.292251,0.000010
34,7.44,7.35,0.289470,0.293692,0.292251,0.000010
35,7.49,7.35,0.289348,0.289256,0.289256,0.000010
36,7.69,7.36,0.288802,0.290160,0.289256,0.000010
37,7.59,7.37,0.287480,0.288979,0.288979,0.000010
38,7.71,7.38,0.286763,0.285575,0.285575,0.000010
39,7.50,7.38,0.285731,0.285726,0.285575,0.000010
40,7.50,7.38,0.285074,0.286742,0.285575,0.000010
41,7.51,7.39,0.284353,0.282192,0.282192,0.000010
42,7.62,7.39,0.283771,0.282887,0.282192,0.000010
43,7.45,7.39,0.283821,0.283238,0.282192,0.000010
44,7.77,7.40,0.282405,0.283113,0.282192,0.000010
45,7.41,7.40,0.281500,0.284077,0.282192,0.000010
46,7.51,7.40,0.282219,0.280579,0.280579,0.000010
47,7.50,7.41,0.281568,0.278700,0.278700,0.000010
48,7.61,7.41,0.280109,0.277909,0.277909,0.000010
49,7.36,7.41,0.279370,0.279136,0.277909,0.000010
50,7.20,7.41,0.278282,0.277318,0.277318,0.000010
51,7.59,7.41,0.277687,0.275365,0.275365,0.000010
52,7.42,7.41,0.278737,0.275475,0.275365,0.000010
53,7.55,7.41,0.277550,0.275487,0.275365,0.000010
54,7.52,7.41,0.276281,0.275630,0.275365,0.000010
55,7.42,7.41,0.276090,0.274490,0.274490,0.000010
56,7.39,7.41,0.275424,0.272204,0.272204,0.000010
57,8.05,7.42,0.274915,0.272973,0.272204,0.000010
58,8.00,7.43,0.274649,0.271705,0.271705,0.000010
59,7.73,7.44,0.274180,0.274706,0.271705,0.000010
60,7.15,7.43,0.274854,0.271844,0.271705,0.000010
61,7.16,7.43,0.273480,0.268673,0.268673,0.000010
62,7.21,7.43,0.273082,0.268064,0.268064,0.000010
63,7.16,7.42,0.271837,0.268555,0.268064,0.000010
64,7.22,7.42,0.273781,0.265895,0.265895,0.000010
65,7.12,7.41,0.271686,0.267008,0.265895,0.000010
66,7.15,7.41,0.272246,0.269236,0.265895,0.000010
67,7.15,7.41,0.271494,0.268957,0.265895,0.000010
68,7.22,7.40,0.269128,0.265742,0.265742,0.000010
69,7.20,7.40,0.271456,0.265468,0.265468,0.000010
70,7.17,7.40,0.271217,0.264680,0.264680,0.000010
71,7.20,7.39,0.270056,0.264127,0.264127,0.000010
72,7.20,7.39,0.268993,0.262857,0.262857,0.000010
73,7.13,7.39,0.271024,0.264408,0.262857,0.000010
74,7.17,7.39,0.270285,0.263139,0.262857,0.000010
75,7.21,7.38,0.268929,0.262459,0.262459,0.000010
76,7.29,7.38,0.268024,0.262378,0.262378,0.000010
77,7.26,7.38,0.267824,0.262153,0.262153,0.000010
78,7.28,7.38,0.266589,0.261880,0.261880,0.000010
79,7.15,7.38,0.267908,0.261539,0.261539,0.000010
80,7.18,7.37,0.267307,0.260193,0.260193,0.000010
