Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.94,10.94,1.146079,0.923728,0.923728,0.000010
2,8.78,9.86,0.750182,0.596032,0.596032,0.000010
3,9.01,9.58,0.488598,0.355851,0.355851,0.000010
4,9.09,9.45,0.327085,0.253684,0.253684,0.000010
5,8.94,9.35,0.257704,0.205917,0.205917,0.000010
6,8.83,9.26,0.214156,0.169345,0.169345,0.000010
7,8.89,9.21,0.180241,0.140191,0.140191,0.000010
8,8.89,9.17,0.153856,0.121224,0.121224,0.000010
9,8.89,9.14,0.136328,0.106510,0.106510,0.000010
10,8.94,9.12,0.123533,0.096304,0.096304,0.000010
11,8.91,9.10,0.114377,0.088277,0.088277,0.000010
12,8.95,9.09,0.106532,0.084061,0.084061,0.000010
13,8.94,9.08,0.100127,0.077302,0.077302,0.000010
14,9.04,9.07,0.094932,0.073300,0.073300,0.000010
15,8.98,9.07,0.090412,0.070737,0.070737,0.000010
16,9.08,9.07,0.086212,0.066994,0.066994,0.000010
17,9.05,9.07,0.082250,0.063310,0.063310,0.000010
18,9.02,9.07,0.079484,0.061631,0.061631,0.000010
19,9.04,9.06,0.076469,0.061326,0.061326,0.000010
20,9.01,9.06,0.074227,0.058065,0.058065,0.000010
21,9.05,9.06,0.071843,0.058976,0.058065,0.000010
22,9.03,9.06,0.069606,0.056124,0.056124,0.000010
23,9.00,9.06,0.067513,0.054298,0.054298,0.000010
24,9.04,9.06,0.065528,0.054280,0.054280,0.000010
25,8.98,9.05,0.064200,0.052857,0.052857,0.000010
26,9.02,9.05,0.062091,0.049071,0.049071,0.000010
27,9.02,9.05,0.060487,0.048010,0.048010,0.000010
28,9.00,9.05,0.058835,0.047536,0.047536,0.000010
29,9.02,9.05,0.057825,0.046372,0.046372,0.000010
30,8.94,9.04,0.056174,0.046577,0.046372,0.000010
31,8.97,9.04,0.054775,0.047181,0.046372,0.000010
32,9.01,9.04,0.053377,0.044658,0.044658,0.000010
33,8.91,9.04,0.052158,0.045934,0.044658,0.000010
34,8.93,9.03,0.050998,0.048886,0.044658,0.000010
35,9.01,9.03,0.049894,0.043177,0.043177,0.000010
36,8.99,9.03,0.048694,0.042066,0.042066,0.000010
37,8.93,9.03,0.047684,0.043819,0.042066,0.000010
38,8.91,9.03,0.046333,0.043857,0.042066,0.000010
39,8.94,9.02,0.045748,0.043162,0.042066,0.000010
40,8.98,9.02,0.044520,0.040379,0.040379,0.000010
41,9.10,9.02,0.043423,0.039115,0.039115,0.000010
42,8.92,9.02,0.042850,0.036449,0.036449,0.000010
43,8.88,9.02,0.042033,0.041998,0.036449,0.000010
44,8.93,9.02,0.041282,0.036337,0.036337,0.000010
45,8.90,9.01,0.040413,0.038024,0.036337,0.000010
46,8.90,9.01,0.039836,0.042719,0.036337,0.000010
47,8.98,9.01,0.038687,0.036296,0.036296,0.000010
48,8.97,9.01,0.038292,0.036030,0.036030,0.000010
49,8.91,9.01,0.037599,0.039886,0.036030,0.000010
50,8.94,9.01,0.037594,0.037764,0.036030,0.000010
51,8.97,9.01,0.036709,0.034725,0.034725,0.000010
52,8.96,9.01,0.035887,0.034227,0.034227,0.000010
53,8.91,9.00,0.035538,0.037713,0.034227,0.000010
54,8.93,9.00,0.035145,0.037519,0.034227,0.000010
55,8.92,9.00,0.034841,0.038950,0.034227,0.000010
56,8.95,9.00,0.034452,0.036299,0.034227,0.000010
57,8.91,9.00,0.033798,0.035771,0.034227,0.000010
58,8.92,9.00,0.033488,0.034465,0.034227,0.000005
59,8.93,9.00,0.032802,0.034315,0.034227,0.000005
60,8.92,8.99,0.032516,0.034665,0.034227,0.000005
61,8.95,8.99,0.032360,0.034496,0.034227,0.000005
62,8.97,8.99,0.032126,0.033042,0.033042,0.000005
63,8.91,8.99,0.031813,0.035542,0.033042,0.000005
64,8.94,8.99,0.031892,0.033841,0.033042,0.000005
65,8.98,8.99,0.031966,0.032644,0.032644,0.000005
66,8.94,8.99,0.031625,0.034792,0.032644,0.000005
67,8.92,8.99,0.031247,0.033771,0.032644,0.000005
68,8.92,8.99,0.031460,0.034402,0.032644,0.000005
69,8.93,8.99,0.031001,0.033970,0.032644,0.000005
70,8.94,8.99,0.030438,0.034299,0.032644,0.000005
71,8.93,8.99,0.030631,0.033921,0.032644,0.000003
72,8.95,8.99,0.030442,0.033041,0.032644,0.000003
73,9.00,8.99,0.030265,0.034868,0.032644,0.000003
74,9.02,8.99,0.030261,0.036202,0.032644,0.000003
75,9.33,8.99,0.030085,0.035600,0.032644,0.000003
76,9.35,9.00,0.029987,0.035386,0.032644,0.000003
77,9.00,9.00,0.029803,0.032438,0.032438,0.000003
78,9.10,9.00,0.029923,0.033725,0.032438,0.000003
79,8.98,9.00,0.029844,0.033489,0.032438,0.000003
80,8.93,9.00,0.029710,0.033213,0.032438,0.000003
