Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.82,13.82,1.125453,1.152543,1.152543,0.000010
2,12.49,13.15,1.035015,0.870889,0.870889,0.000010
3,12.64,12.98,0.655024,0.578286,0.578286,0.000010
4,12.73,12.92,0.526266,0.490993,0.490993,0.000010
5,12.83,12.90,0.438169,0.400709,0.400709,0.000010
6,12.86,12.89,0.370856,0.344001,0.344001,0.000010
7,12.96,12.90,0.327482,0.307443,0.307443,0.000010
8,13.10,12.93,0.287218,0.264987,0.264987,0.000010
9,13.24,12.96,0.253989,0.239958,0.239958,0.000010
10,13.38,13.00,0.231113,0.208021,0.208021,0.000010
11,13.68,13.07,0.181837,0.126310,0.126310,0.000010
12,13.24,13.08,0.090734,0.069522,0.069522,0.000010
13,13.24,13.09,0.063543,0.058172,0.058172,0.000010
14,12.96,13.08,0.054260,0.050156,0.050156,0.000010
15,12.95,13.07,0.047517,0.043810,0.043810,0.000010
16,13.25,13.09,0.041554,0.038704,0.038704,0.000010
17,13.12,13.09,0.036521,0.034182,0.034182,0.000010
18,13.43,13.11,0.032594,0.031110,0.031110,0.000010
19,13.13,13.11,0.029646,0.028671,0.028671,0.000010
20,13.52,13.13,0.027604,0.026838,0.026838,0.000010
21,13.53,13.15,0.026068,0.025598,0.025598,0.000010
22,13.38,13.16,0.024915,0.024530,0.024530,0.000010
23,13.34,13.17,0.023928,0.023758,0.023758,0.000010
24,13.37,13.17,0.023113,0.022980,0.022980,0.000010
25,13.41,13.18,0.022446,0.022431,0.022431,0.000010
26,13.33,13.19,0.021762,0.021804,0.021804,0.000010
27,13.33,13.20,0.021140,0.021292,0.021292,0.000010
28,13.37,13.20,0.020597,0.020781,0.020781,0.000010
29,13.38,13.21,0.020092,0.020211,0.020211,0.000010
30,13.31,13.21,0.019556,0.019743,0.019743,0.000010
31,13.36,13.22,0.019111,0.019535,0.019535,0.000010
32,13.32,13.22,0.018736,0.018973,0.018973,0.000010
33,13.33,13.22,0.018372,0.018559,0.018559,0.000010
34,13.36,13.23,0.017942,0.018311,0.018311,0.000010
35,13.33,13.23,0.017598,0.017967,0.017967,0.000010
36,13.35,13.23,0.017287,0.017697,0.017697,0.000010
37,13.46,13.24,0.016982,0.017539,0.017539,0.000010
38,13.33,13.24,0.016684,0.017165,0.017165,0.000010
39,13.32,13.24,0.016397,0.016883,0.016883,0.000010
40,13.36,13.25,0.016230,0.016675,0.016675,0.000010
41,13.05,13.24,0.015920,0.016428,0.016428,0.000010
42,12.87,13.23,0.015693,0.016277,0.016277,0.000010
43,12.94,13.23,0.015473,0.016075,0.016075,0.000010
44,13.55,13.23,0.015306,0.015908,0.015908,0.000010
45,13.75,13.24,0.015128,0.015739,0.015739,0.000010
46,13.42,13.25,0.014984,0.015623,0.015623,0.000010
47,13.55,13.26,0.014807,0.015470,0.015470,0.000010
48,13.63,13.26,0.014677,0.015407,0.015407,0.000010
49,14.16,13.28,0.014525,0.015269,0.015269,0.000010
50,14.29,13.30,0.014411,0.015259,0.015259,0.000010
51,13.51,13.31,0.014263,0.015052,0.015052,0.000010
52,13.48,13.31,0.014162,0.014900,0.014900,0.000010
53,13.37,13.31,0.014016,0.014798,0.014798,0.000010
54,13.39,13.31,0.013977,0.014785,0.014785,0.000010
55,13.38,13.31,0.013789,0.014697,0.014697,0.000010
56,13.35,13.31,0.013703,0.014601,0.014601,0.000010
57,13.39,13.31,0.013637,0.014521,0.014521,0.000010
58,13.45,13.32,0.013499,0.014366,0.014366,0.000010
59,13.35,13.32,0.013417,0.014384,0.014366,0.000010
60,13.38,13.32,0.013375,0.014338,0.014338,0.000010
61,13.37,13.32,0.013336,0.014217,0.014217,0.000010
62,13.51,13.32,0.013209,0.014168,0.014168,0.000010
63,13.14,13.32,0.013142,0.014052,0.014052,0.000010
64,13.27,13.32,0.013057,0.014031,0.014031,0.000010
65,13.11,13.32,0.012990,0.014019,0.014019,0.000010
66,13.24,13.31,0.012935,0.013934,0.013934,0.000010
67,13.22,13.31,0.012913,0.013859,0.013859,0.000010
68,13.11,13.31,0.012798,0.013868,0.013859,0.000010
69,13.30,13.31,0.012744,0.013764,0.013764,0.000010
70,13.02,13.31,0.012717,0.013774,0.013764,0.000010
71,13.04,13.30,0.012653,0.013725,0.013725,0.000010
72,13.05,13.30,0.012588,0.013656,0.013656,0.000010
73,13.05,13.30,0.012515,0.013615,0.013615,0.000010
74,13.09,13.29,0.012480,0.013589,0.013589,0.000010
75,13.01,13.29,0.012428,0.013683,0.013589,0.000010
76,13.06,13.29,0.012413,0.013528,0.013528,0.000010
77,13.05,13.28,0.012339,0.013492,0.013492,0.000010
78,13.05,13.28,0.012343,0.013445,0.013445,0.000010
79,13.05,13.28,0.012270,0.013444,0.013444,0.000010
80,13.05,13.27,0.012243,0.013395,0.013395,0.000010
