Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.1392669677734375,-0.0028477299492806,22.981006622314453,0.0854346081614494,-0.092470608651638,1
4.164415870394025,-0.3494965604373387,24.98529815673828,-0.3460876515933445,3.1264559967177257,1
3.995582205908639,-1.738090753555298,23.65689618246896,-1.6676366669791085,3.1773551361901418,1
3.988540538719722,-1.7769511469772885,23.951162542615617,-1.9368204815047128,2.951114399092538,1
3.9459847041538794,-1.9698925869805477,25.1292781829834,-2.0283707550593784,3.1002818516322543,1
3.921255903584616,-1.9430778537477769,24.92691775730678,-2.0472312569618225,2.9869687046323503,1
3.929659196308681,-1.9300063507897516,24.56136199406215,-2.07644293989454,2.9675916092736383,1
3.905181407928467,-1.9997697472572329,25.632648944854736,-1.9698488116264343,3.032072186470032,1
3.8933469227382114,-1.9504112686429704,25.944673810686385,-1.999206577028547,2.982889073235648,1
3.889191397598812,-1.996637484857014,25.67436620167324,-2.0406129445348467,2.9695179547582358,1
3.877625891140529,-2.010421173913138,26.34064674377441,-1.9872665234974451,2.9873650584902083,1
3.8646302223205566,-1.9739124178886411,26.34333447047642,-1.989945215838296,2.977161373410906,1
3.863069432122367,-2.0087031977517267,25.766303198678152,-2.0118590082441057,2.9398422241210938,1
3.8554194484438216,-2.0164032450744087,26.942036151885983,-1.9921447464397972,2.946210673877171,1
3.8461719751358032,-1.9765358567237852,27.059748649597168,-2.0229321718215942,2.9364795684814453,1
3.8529007094247,-2.0027684313910346,27.098997933524,-2.003285825252533,2.931877272469657,1
3.845693145479475,-1.9966811452593125,27.156672069004603,-1.9795048577444891,2.933996745518276,1
3.824493450777872,-1.9928388936179025,27.55052416665213,-1.992554008960724,2.935943169253213,1
3.8159280845097134,-2.0487606525421143,26.94284779684884,-2.059164268629892,2.9114379031317577,1
3.831680919442858,-1.9977668906961168,27.210100446428573,-2.0244246465819224,2.9144901633262634,1
3.8253390789031982,-1.974307588168553,27.44762420654297,-1.9947056429726733,2.928811175482614,1
3.8202003836631775,-2.0146350860595703,27.19478940963745,-1.9704535007476809,2.895249307155609,1
3.817827463150024,-2.0140466434615,27.484822273254395,-2.0209202766418457,2.883850404194423,1
3.805161041872842,-2.013710822377886,27.78904022489275,-2.05479143347059,2.874107684407915,1
3.808891671044486,-2.001390968050276,28.05780247279576,-2.0143436023167203,2.888183150972639,1
3.8046814373561313,-1.9979820166315352,27.713678904942103,-2.004497153418405,2.903546733515603,1
3.801891275814601,-1.9937004021235876,27.93108980996268,-2.0087522097996304,2.889516609055655,1
3.7886297617639815,-2.0392468656812395,27.551775319235663,-2.0216577308518544,2.848987247262682,1
3.782703161239624,-1.99266254901886,28.370121002197266,-2.0049352645874023,2.828086853027344,1
3.7647706866264334,-2.018943173544748,28.548503058297296,-2.0238504835537503,2.8361916286604747,1
3.731096233640398,-2.0509314026151384,28.6571660723005,-2.06086642401559,2.77298903465271,1
3.7310045616967336,-2.004836772169386,28.98993498938424,-2.0161241463252475,2.7601038983889987,1
3.731250354221889,-2.004096508026123,28.866607393537247,-1.9868065629686629,2.7889086178370883,1
3.763879043715341,-2.000045188835689,28.55686378479004,-1.9814889856747215,2.82945647409984,1
3.768685953957694,-2.014446803501674,28.459790229797363,-2.0365200553621565,2.832671097346714,1
3.764358758926392,-2.026774048805237,28.26329469680786,-2.0559893250465398,2.8328123092651367,1
3.760496956961496,-2.0415492057800293,28.466305596487864,-2.0643374238695418,2.8129521097455705,1
3.753072500228882,-2.0019800407545905,28.798675196511407,-2.05913119656699,2.8007064972605025,1
3.750004427773612,-1.9875067557607375,29.271667071751185,-2.002720066479274,2.786987355777196,1
3.747707639421736,-1.9350413850375583,29.54711409977504,-1.868295993123736,2.834328200135912,1
3.739739622388567,-1.9518774066652569,29.725112370082307,-1.8565329142979208,2.85746853692191,1
3.736214484487261,-1.9705996002469743,29.50427314213344,-1.885765016078949,2.785724299294608,1
3.718639016151428,-1.9769766330718996,29.358055114746094,-1.8825267553329468,2.7769405841827397,1
3.709430847849165,-1.984629328761782,29.604478018624445,-1.8955139688083105,2.7783195291246687,1
3.703507661819458,-1.983423284121922,30.246371950422013,-1.9400793484279089,2.7599726745060518,1
3.685803515570505,-1.969466656446457,30.242247922079905,-1.9646541135651725,2.7653614623206004,1
3.687885965619768,-1.976788921015603,30.27732998984201,-1.9357148919786729,2.769138148852757,1
3.694775189672197,-1.9827957493918285,29.9897392817906,-1.924658954143524,2.747922250202724,1
3.685919421059745,-2.037408794675555,29.709851128714423,-2.0270840099879672,2.733884947640556,1
3.67365688085556,-2.0400176644325256,29.81815767288208,-2.0590409636497498,2.7225738763809204,1
3.686183844293867,-2.0084133659090315,30.16729096003941,-2.0441228662218367,2.760496139526367,1
3.691660634108952,-2.025097302028111,29.66251652581351,-2.056919745036534,2.736079198973519,1
3.686394827706473,-2.020242588860648,29.53760664803641,-2.0390336172921315,2.7352319785526817,1
3.6874215517725264,-1.99230038693973,30.01530769893101,-1.9452554328101024,2.757759835038866,1
3.695583667073931,-1.9724207435335437,29.902533394949774,-1.927210416112628,2.756821019308908,1
3.703068724700383,-1.98032374892916,29.93551935468401,-1.9005904623440333,2.7668249862534657,1
3.691781282424927,-2.023979902267456,29.3279972076416,-1.9782006740570068,2.7042112350463867,1
3.679926633834839,-1.9769956001213616,30.222938401358476,-1.9519776446478707,2.7205767376082286,1
3.676130839756557,-1.9671816059521268,30.8380857195173,-1.933639441217695,2.724135415894645,1
3.641051241329738,-1.995340083326612,30.517761298588344,-1.960872769355774,2.6754286800112035,1
3.629427739552089,-1.9834009919847757,31.01652908325196,-1.9403815610068185,2.6989018576485773,1
3.626814986978258,-1.9666817358561923,31.45384645462036,-1.936419836112431,2.679598901953016,1
3.623734542301723,-1.9613978692463467,31.14521040235247,-1.940794348716736,2.7008969954081947,1
3.624377608299256,-1.9722878336906435,31.035603523254395,-1.9210692048072813,2.718194961547852,1
3.633304255349296,-1.965804934501648,30.870288031441824,-1.8754515307290212,2.6882014955793108,1
3.560011276176996,-2.2428836481911847,29.45782818113052,-2.0026248097419765,2.7831299560410647,1
3.630825706890651,-1.961919333253588,31.45391477857317,-1.868041106632778,2.6909071547644485,1
3.616305274622781,-1.985715448856353,30.979512759617396,-1.9746133344514032,2.6713878086635034,1
3.612067086356027,-1.9948546034949168,31.08917236328125,-1.95934237752642,2.6857937404087613,1
3.6116591095924377,-1.9922977558204105,30.938634395599365,-1.949041775294713,2.6763804725238254,1
3.623961925506592,-1.9955371022224424,30.71079444885254,-1.9618972539901731,2.676600217819214,1
3.6330141936029703,-2.002261642898832,30.52997398376465,-1.9620335612978252,2.6820206301552907,1
3.630718537739345,-1.9825818368366783,30.964822224208284,-1.947556325367519,2.685227325984409,1
3.618317765848978,-1.9880415158612383,30.889056750706263,-1.9501921960285733,2.684425498758044,1
3.623804433005197,-2.000686628477914,30.75249331338065,-1.951274497168405,2.6889731713703697,1
3.58998156445367,-2.040732903139932,30.89971310751779,-2.033809176513127,2.63119809116636,1
3.575136457170759,-2.000091671943665,32.118980407714844,-2.0054031780787875,2.610915218080793,1
3.576228678226471,-2.0112690329551697,31.658578872680664,-2.0216797590255737,2.649873197078705,1
3.5742954356329784,-2.0039994035448347,31.80437251499721,-2.012596607208252,2.6408559254237582,1
3.568578634943281,-1.9942112054143637,31.968634469168528,-1.9748254162924628,2.6401009389332364,1
3.564277342387608,-1.993865285600935,31.91032109941755,-1.968242917742048,2.6389730317252025,1
3.577178657054901,-1.996280759572983,31.238153389522008,-1.9750046815190991,2.6375629731587007,1
3.596356511116028,-1.9936119062559945,31.18511118207659,-1.938077228409904,2.636691417012896,1
3.5905156987054005,-1.9845923483371732,31.101367950439453,-1.920123747416905,2.649990584169115,1
3.5814850330352783,-1.9647897481918333,32.28032684326172,-1.8992259502410889,2.6594223976135254,1
3.5627359577587674,-1.9976994054658077,32.037261962890625,-1.963740544659751,2.658019014767238,1
3.5567630529403687,-1.9924656919070651,31.9916924067906,-1.968360015324184,2.6261269875935147,1
3.5566782099860057,-2.0052289622170583,31.87936810084752,-1.9674095170838493,2.6097057802336554,1
3.562395947320121,-1.992421218327113,32.00568880353656,-1.959897518157959,2.619801998138428,1
3.5696936505181447,-1.9757177574293956,32.095865317753386,-1.944645881652832,2.634926302092416,1
3.558277027947562,-1.996050144944872,32.40165792192732,-1.9877104759216309,2.6249408551624844,1
3.5399808287620544,-2.008573532104492,32.578383445739746,-1.9992960095405576,2.62526935338974,1
3.5300311020442416,-2.017097813742501,32.408502851213726,-2.0222352913447788,2.6141502516610284,1
3.534854275839669,-1.9971125849655695,32.427943910871235,-1.9493907690048211,2.605666177613395,1
3.5292110443115234,-1.975999593734741,32.32709039960589,-1.8995056322642727,2.607359204973493,1
3.5296255435262407,-1.957626738718578,32.835890769958496,-1.846978110926492,2.60125800541469,1
3.5358974593026296,-1.9845090253012525,32.58713585989816,-1.937554904392787,2.6152847834995816,1
3.538715413638524,-1.9996378719806671,32.48856408255441,-1.959020239966256,2.6195204854011536,1
3.5356212854385376,-1.9993619322776797,32.85577201843262,-2.0092830657958984,2.603296399116516,1
3.510318960462297,-2.007747309548514,33.17760072435652,-2.0096035514559065,2.596389889717101,1
3.50291531426566,-2.0017163412911554,33.37831497192383,-2.0065113135746544,2.5824437141418457,1
3.489843726158142,-2.0179244450160434,33.070511000497,-1.9990170598030093,2.555927966322217,1
3.505842447280884,-1.9967873266765048,33.02219908578055,-1.93360263960702,2.554945298603603,1
3.507011677537645,-1.9881737274783,32.89074529920306,-1.9103384017944336,2.574345818587712,1
3.52250133241926,-1.9329617023468015,33.79473059517996,-1.8467123849051343,2.6236829417092444,1
3.5206726789474487,-1.945447027683258,33.6186408996582,-1.8934373259544373,2.644625008106232,1
3.524949584688459,-1.9449680106980465,33.60529354640416,-1.878432290894645,2.6048356294631976,1
3.5045372247695923,-2.0123604791504994,32.5938914162772,-1.9864132659775875,2.525802305766513,1
3.494345937456404,-2.0073855093547275,33.05617250714983,-1.924878801618304,2.5488164084298277,1
3.491143243653434,-2.010052834238325,33.0945257459368,-1.9244647111211504,2.5710489920207427,1
3.4962041037423277,-2.01348728793008,33.320214952741345,-1.9463462318692888,2.566374795777457,1
3.501922232764108,-1.998989850282668,33.25957829611643,-1.9562424421310425,2.561021515301296,1
3.510486602783203,-1.9706077575683596,33.567466735839844,-1.944176197052002,2.576669216156006,1
3.505669040339334,-1.9837181482996256,33.346538816179546,-1.969787861619677,2.589796176978519,1
3.5030075141361783,-1.9900874750954765,33.34218488420759,-1.9591131891523088,2.5951558351516724,1
3.508467870099204,-1.9896043155874523,33.173257555280415,-1.9614273139408656,2.5916023765291483,1
3.498793908527919,-2.0554619857243126,32.89876229422433,-2.0408741406032025,2.5465559959411617,1
3.493888889040266,-2.037647698606764,33.31405925750732,-2.04415248973029,2.515787661075592,1
3.49298438004085,-1.9942833866391856,34.04064532688685,-2.0022430249622896,2.5670176403863074,1
3.477539956569672,-2.000580698251724,33.70211696624756,-1.9754213690757751,2.5657796263694763,1
3.4791933468409946,-1.996842111860003,33.65955298287528,-1.9603201321193149,2.557648079735892,1
3.4702534590448653,-2.0154899273599898,33.39683873312814,-1.9523551634379797,2.5390954698835104,1
3.4873880999428883,-1.9843295557158336,33.78989955357142,-1.9086932965687344,2.538439546312604,1
3.486416450568608,-1.995768521513258,33.64762592315673,-1.9318540181432455,2.569006494113377,1
3.45121100970677,-2.0657152448381697,33.649539947509766,-2.0728533949170798,2.4899879864283965,1
3.456284701824188,-2.0305670074054167,34.10295949663434,-2.047168340001788,2.4386678338050847,1
3.466557621955872,-2.0264312028884888,33.909019470214844,-2.0287946462631226,2.5034888982772827,1
3.474271552903312,-1.99791161928858,34.4087997164045,-1.941815469946181,2.580694947923931,1
3.4586472511291504,-2.016370568956648,33.94097900390625,-1.9775960786002025,2.547070264816284,1
3.4567973358290534,-2.0024818522589545,33.97178527287075,-1.961473550115313,2.5280502012797768,1
3.471317308289664,-1.9102550319262912,35.11487415858678,-1.8037055560520707,2.6104171616690506,1
3.3976066623415253,-2.122049455131807,32.845257282257045,-2.0119284050805266,2.6179776447159906,1
3.448251656123569,-1.970342091151647,34.01944841657367,-1.940371309007916,2.490688630512784,1
3.447499930858612,-1.9971539974212649,34.445892333984375,-1.93986576795578,2.5211457014083862,1
3.4513250419071744,-1.990215820925577,34.46055930001395,-1.9564372130802703,2.531071288245065,1
3.433709706578936,-2.024718676294599,34.41438865661621,-2.024899389062609,2.4868941817964823,1
3.4330623831067766,-2.023455040795463,34.74791663033621,-2.0249983242579868,2.473858049937657,1
3.4386167185647145,-1.9992052784987864,34.89014884403773,-2.020873946802957,2.507146298885345,1
3.450340032577514,-1.970725655555725,34.60283742632185,-1.952190365110125,2.5551883322852,1
3.44789491380964,-2.00047768013818,34.355546951293945,-1.9566846489906315,2.546004840305873,1
3.433413505554199,-2.0142226219177246,34.46319580078125,-1.9916112422943115,2.5267038345336914,1
3.436825019972665,-2.002573592322213,34.538329533168245,-2.00283590384892,2.5279599172728413,1
3.443103722163609,-2.0101982184818814,34.342787061418804,-1.9792434488024029,2.5103733709880283,1
3.4193540726389204,-2.016445245061602,34.84033911568778,-2.007936452116285,2.490789490086692,1
3.409939731870379,-1.993598341941833,35.21629932948521,-2.007987192698887,2.492061717169626,1
3.417520293167659,-2.002224100487573,34.97472408839635,-1.9885457328387672,2.498653224536351,1
3.422148261751448,-1.9678603666169296,34.90555272783552,-1.9266453811100552,2.496301974569048,1
3.427466928958893,-1.9687954187393188,34.87947368621826,-1.8859158158302307,2.5238625407218933,1
3.426801306860788,-1.9822046416146424,34.82316698346819,-1.899229185921806,2.530222654342652,1
3.4230111496789117,-1.9688792058399744,34.90969957624163,-1.926203395639147,2.4976300341742377,1
3.4106161253792897,-1.976230689457485,34.98849705287388,-1.8941487925393243,2.5161992311477666,1
3.406114450522832,-1.9643626085349493,35.064297676086426,-1.8693258847509109,2.499536744185857,1
3.404758896146502,-1.9569296836853027,35.35780334472656,-1.893519605909075,2.4777656963893344,1
3.3969487973621915,-1.982482199157987,35.33317838396344,-1.937102104936328,2.501823510442461,1
3.3993698358535767,-1.9625361561775208,35.312503814697266,-1.8990415334701536,2.48727548122406,1
3.404801266533988,-1.969883590936661,35.15549373626709,-1.918015897274017,2.4684755972453534,1
3.379602296011788,-2.032080854688372,35.16118131365095,-1.9613584790911,2.4528288500649587,1
3.355292677879333,-2.0197727339608327,35.54062843322753,-1.983742739473071,2.418276020458767,1
3.36957369531904,-1.909935048648289,36.49599129813058,-1.8413551875523144,2.510513765471324,1
3.3617561885288785,-1.950988467250551,35.71887711116246,-1.8053237540381295,2.5043788978031705,1
3.320176124572754,-1.980110440935408,35.68202972412111,-1.842988286699567,2.4150129045758923,1
3.3290103673934937,-1.9930449724197388,35.75540256500244,-1.9118539690971372,2.3806289434432983,1
3.333985822541374,-2.013254472187586,36.02813039507185,-1.911518863269262,2.3536026988710685,1
3.351559971060072,-1.961849651166371,36.22551264081682,-1.8863359349114557,2.4006270851407727,1
3.323310920170375,-2.01208816255842,35.743839263916016,-1.934955971581595,2.3818007537296846,1
3.306625349181039,-2.025439892496381,36.18523897443499,-1.9289206692150669,2.340583324432373,1
3.300326074872698,-1.999806608472552,36.28629302978516,-1.9323451008115495,2.372402702059065,1
3.2495173130716597,-2.048393334661211,36.19849450247628,-1.98236951657704,2.314603652272905,1
3.221628904342652,-2.0377042293548584,36.68895721435547,-1.9653682708740237,2.24973726272583,1
3.1842103600502014,-2.0420079997607643,36.629691396440776,-1.9417463115283415,2.2562444635799945,1
3.196140698024205,-1.9970567907605847,37.21892493111746,-1.912472299167088,2.2438692535672877,1
3.1856968658311025,-2.043730216366904,37.19643129621233,-1.9118626628603248,2.2419239623206004,1
3.1357254641396657,-1.979930162429809,37.29976000104632,-1.952757494790214,2.226449898311069,1
3.073934214455741,-1.9877838236945016,37.58563899993897,-1.903323990958077,2.2629930547305523,1
3.020586047853742,-1.987469741276332,37.79695156642371,-1.9163330623081736,2.168700797217233,1
2.98429137468338,-1.9560205936431885,37.94204235076904,-1.9079765677452087,2.1247823238372803,1
2.9383398805345804,-1.911101852144513,38.63551875523158,-1.83531938280378,2.1774496010371616,1
2.8709124326705933,-1.8991205734866,38.40380287170411,-1.824083047253744,2.1018521956035072,1
2.773385201181685,-1.9127015556607927,38.25563103812082,-1.8348518610000597,1.9393043688365392,1
2.767981776169369,-1.4828276719365725,41.23578030722486,-1.4760437011718686,1.4823601586477997,1
3.0351485524858743,-0.5836975233895465,46.853448595319456,-0.5628372686249903,0.5134148086820338,1
3.062008150986262,-0.1250222027301788,43.56352220262792,0.0214716632451317,0.0424217102783051,1
3.102736473083496,0.0334463724866509,41.20899391174317,-0.0295930569991469,-0.0690786466002464,1
3.1144056235040947,0.0242075042666074,39.85727882385254,-0.0006249139800538,-0.0554180590968055,1
3.1625656059810097,0.0223774156932318,39.431378500802175,-0.0273370543228729,-0.0507785864174365,1
3.193447649478913,0.0283281930855348,38.962230546133874,-0.020976732085858,-0.0418688452669562,1
3.1799998283386235,-0.0040606752570182,38.05044310433524,-0.0137175642220037,-0.0427759305707055,1
3.1992418936320712,0.0237974457974945,37.55225958142962,-0.0277518610736088,-0.0411553994885512,1
3.235653536660331,0.0308123233595061,37.15415682111466,-0.0161401693310057,-0.0469651493643002,1
3.2508930563926697,0.001258434029296,36.36124134063721,-0.0106701317708939,-0.0246668048202991,1
3.2667144196374074,0.0040169031625346,35.8951860155378,-0.0094004078502104,-0.0118126800017702,1
3.2796647463526045,0.0075366125508611,35.626269476754324,-0.0075992065914241,-0.0193447316331522,1
3.287671055112566,-0.0077151815140885,35.5353616986956,-0.0004686773754656,-0.0052565777940409,1
3.2779423594474792,-0.0134781034596797,35.35260268620082,0.0029836151349755,-0.0002066508999895,1
3.2818805490221297,0.0012601197564174,35.02908515930176,-0.0152016510255634,-0.0271062952067171,1
3.2412643517766684,-0.0085579230882492,35.81433364323206,-0.0199356816176859,-0.0174431135611883,1
3.190116167068481,-0.0663056956836953,36.87793731689453,-0.0279564317315816,0.136434119194746,1
4.104594230651856,-0.0227797608822584,23.20925712585449,0.1283445954322815,-0.0824174508452415,2
4.15869961029444,-0.3202634899757611,26.00318498855982,-0.2981488732191232,3.177001454279973,2
3.964379178560697,-1.73189281194638,24.762774511484,-1.5843031320816432,3.21667080170069,2
3.937678835942195,-1.875903560565068,24.98710203904372,-1.896105645253108,2.984833189157339,2
3.9202297968742177,-2.016977326075236,25.224426005436825,-2.098641931093656,3.0393879951574863,2
3.926376691231361,-1.938956447136708,25.13044934395032,-2.0732860014988828,2.9960123942448544,2
3.937431302437416,-1.9274658038065984,24.91981796851525,-2.06141146513132,3.015406931363619,2
3.904711487354376,-2.026034801434248,25.636398716461965,-2.0376882088490023,2.9991984526316324,2
3.883214529966697,-1.9524232803246917,26.275338764679734,-2.036985298303457,2.96110411912967,2
3.882469808138334,-1.983734310590304,26.27900396493765,-2.0323644968179555,2.9680199036231407,2
3.867123634387285,-2.0363031044984474,26.25159537486541,-2.0449029421195006,2.934256095152634,2
3.868948455957266,-1.9612758746513956,26.58270374200283,-2.0368383737710807,2.946082296126928,2
3.87111743413485,-1.9947568434935348,26.58832130432129,-2.0307781879718485,2.956445250144372,2
3.867594607671102,-2.049653911590576,25.956726201375325,-2.0896014690399167,2.9159077326456706,2
3.880198526382446,-1.9704467700077937,26.38590805836213,-2.093490258241311,2.9301175459837303,2
3.872084929392888,-2.029222323344304,26.22270393371582,-2.112048332507794,2.950223005734957,2
3.844112722690289,-2.0301624518174397,27.04848642593775,-2.033978891372681,2.9473111128195737,2
3.836466384545351,-1.979684530160366,27.22841343023838,-2.014585158763788,2.941356696837988,2
3.840911289361807,-2.0088237138894884,27.069063069270207,-2.002830615410438,2.9285339722266563,2
3.834320687025021,-2.0248308609693475,26.970876067723985,-2.001015098278339,2.908990336687137,2
