Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.006870269775391,-0.2287167906761169,8.793475151062012,0.2474555373191833,0.4058058559894562,1
3.811244962035969,-0.3081022362127953,7.0233167183441925,0.1708769219323298,2.882188639760445,1
3.612374157888488,-1.1514870911088897,10.772264777973136,1.231880108088148,2.879976088855429,1
3.3326926718476,-1.9379397464054888,8.722989984737929,1.9442613945212412,2.348022476319344,1
3.32979064517551,-1.957383216922856,9.481411243425049,1.9494425421547288,2.3845158076200863,1
3.2494181800486794,-1.910880381061185,8.791318158522301,1.9471930684154608,2.315997446736982,1
3.245599344212522,-1.97650836231888,9.074602896167386,1.96184879220942,2.305407749709263,1
3.1865865218596645,-2.028476501451171,9.41386778978464,2.045212712339176,2.1706347867152167,1
3.166933573275057,-2.0276805944340204,9.627991758367068,2.047099768047264,2.147856434613573,1
3.145298134896063,-1.9966973027875343,9.65506298311295,2.0190917984131844,2.1424385040037093,1
3.114535356507934,-1.9936376626346275,9.755574349434143,2.015031244592427,2.12597984225092,1
3.096811421883149,-1.9738056804971456,9.870067558835483,2.00245396381638,2.1263936429040835,1
3.054138716831002,-1.969951839857204,10.32307695573376,1.9818274628731511,2.0808671392420286,1
3.0384956790554907,-1.970654279100425,10.304779302262064,1.9910458578431047,2.086114033148708,1
3.0136128343561643,-1.9845251088501303,11.124991587840528,1.98814882599752,2.036815374982827,1
2.996803981001659,-2.0096088506842174,10.944245564040315,2.026808390053369,2.007058351270614,1
2.987303686825605,-2.0215869676254985,11.541112506688709,2.0369314472307867,1.955316661506571,1
2.9781606581903275,-2.013458900554206,11.377647416993282,2.0323621884896337,1.940526705061663,1
2.9774924401314027,-2.0054445881997385,12.071334931158251,2.0204235199959046,1.9619873762130735,1
2.970464111656271,-1.990072185420648,11.864177809821234,2.00975883562505,1.944007180070364,1
2.9737497179311663,-2.0069252837943345,12.39451171505836,2.014264961297367,1.9492292669084337,1
2.9723481106501755,-2.0019908438446703,12.461258549844066,2.0163878933075936,1.9320239508023829,1
2.9649135297344578,-2.0262170102861194,12.443836352303892,2.036261530332668,1.9105418604334623,1
2.984358028698993,-2.003804717012631,12.077933181571275,2.012775401488,1.907221768492012,1
2.976913029147733,-1.9957411071305635,12.206992918445216,1.995309966866688,1.9367089130545176,1
2.9877538612666523,-1.985265959548267,12.332509211741897,1.9960672509285715,1.9827580716874864,1
2.971298509173923,-2.000406605368447,12.059615490684372,2.0176900902956616,1.9536570613956796,1
2.9839375865074897,-2.0198086923168552,11.887438497235696,2.0242869930882605,1.929931286842592,1
2.9755800659083977,-2.0124692344323707,11.983707892852015,2.021266902219437,1.9230574484794367,1
2.987961488812628,-2.0290561850352957,11.86215503583245,2.026443567754548,1.9612271221735145,1
2.981115759059947,-2.020861876908169,11.503622065308274,2.037085358814527,1.9264908170187345,1
3.001264466179742,-2.076649162504408,11.84103298187256,2.0743630727132163,1.9035145971510143,1
3.0121056161901003,-2.059155845300271,11.721905373330612,2.0622510593851837,1.8914126961034683,1
3.013115839291644,-2.0499814043762865,11.846957965563703,2.056255809722408,1.9337387187506565,1
3.013595427236249,-2.031326357181781,12.05599798523824,2.038954040055634,1.9411914425511516,1
3.0067582096250254,-2.0342816597244644,12.058426002447751,2.043629347209862,1.939162274415348,1
3.036281531856906,-2.010187025993101,12.01235488153273,2.00422639231528,1.970134304415795,1
3.0310017421681392,-1.998900396422246,12.136861247401084,2.003285738729661,1.9775056864625664,1
3.0412885014728834,-1.990488679605573,12.58083298727603,1.9929895524910275,2.0196192828557824,1
3.031854127043037,-1.9996239728825067,12.35378174115253,2.009616800533828,1.994296827623921,1
3.0422004149378843,-2.010073135403322,12.515985892237726,1.99870983118652,1.9814443703620663,1
3.0379527982417827,-1.9996039658037137,12.621261637697936,1.999140107930775,1.9738706696418025,1
3.0394098271605787,-2.0301800504807503,11.736977495172974,2.014868500412151,1.995594479704416,1
3.0297933812637057,-2.06091101366132,11.7236843621859,2.05807065451017,1.950224215411798,1
3.01007720133737,-2.1015965092566704,11.928157297086544,2.109309655363841,1.8921156724294024,1
3.020286521603984,-2.077206027123236,12.100603318983508,2.084132471392232,1.8690552019303843,1
3.0283039786909645,-2.059848087235591,12.328951948432517,2.059739278636098,1.8997612409694224,1
3.053542354200903,-2.0323486473397967,12.584201395725264,2.018282962101762,1.9547996597905315,1
3.0519113207376134,-2.0164711116462626,12.61531808299403,2.0204769821577173,1.960336914626501,1
3.064431808328116,-2.001556909212502,12.619109355420624,1.9903377046721809,2.0099818561239484,1
3.060045759310432,-1.9952245634516508,12.626700674761151,1.9998410764988177,2.002525784208783,1
3.0605046569660144,-1.9990933582346928,12.658017568690802,1.988806588675386,2.0192004352487545,1
3.0541912748822173,-2.0030447291644244,12.628055572509766,2.0057708020705904,1.997697252526505,1
3.068183764761921,-2.015896681816347,13.320620140294448,2.004905219573701,2.0027703794527225,1
3.0712599139059744,-1.9940863501641055,13.02383905841458,1.9943371088274064,1.9843841060515373,1
3.093189424084079,-2.012010717904696,13.436475131674053,1.996497362318005,1.9985025424683824,1
3.093645576935088,-2.0155635315884823,13.533418450304255,1.999997459859404,1.995639081496919,1
3.08204480396804,-2.0065005107592517,13.310300878299175,2.0048654374255928,1.9880858967381136,1
3.058915005789862,-2.004801066545603,13.108289633173245,1.9909557557020563,1.9884895962199003,1
3.051783060087525,-1.9957810943699223,13.104704145889556,1.9995043128194772,1.9901951957347144,1
3.053422507419381,-2.0044870350950506,13.08782216554047,1.9876332962384788,2.006384400911229,1
3.047166451758381,-2.003837243203194,12.95448820394427,2.010129029605551,1.9742361883963309,1
3.053879817326864,-1.9909792608684964,13.624582396613228,1.994666126039293,1.9826276302337649,1
3.051167072788361,-1.9763612247282456,13.48699668145949,1.977744525478732,1.9859755846761888,1
3.0564601899902453,-1.95440217884638,13.59128198657839,1.9419970469662795,2.02969183374904,1
