Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.009661674499512,-0.2336440682411193,9.795485496520996,0.2598163485527038,0.3829683363437652,1
3.827882560777835,-0.2927753337822507,6.77324395880477,0.1197617263616626,2.9397655029023424,1
3.609187144105152,-1.2308346430460613,10.818744184295763,1.322976738748585,2.849468083364562,1
3.3191433132335706,-2.0445700383955434,8.092793218551144,2.043308332402219,2.25398083912429,1
3.3189352737959994,-2.055393483049126,8.75054491719892,2.071119975872792,2.2947158044384373,1
3.221821091081079,-2.012019214664309,8.03145810267404,2.038145460962822,2.233647268732816,1
3.221477113744264,-2.049608120354273,8.32622629596341,2.052957250225929,2.219369652450726,1
3.161748995490399,-2.0732708079840547,8.449899875134978,2.088608249541252,2.1244949918494003,1
3.140212540130889,-2.061729921662252,8.626143434996246,2.088717866542092,2.1065239555946813,1
3.115670742527131,-2.0228511979503017,8.530817001096663,2.050355872800273,2.113111642099196,1
3.077570080329868,-2.028295919459353,8.550695990148839,2.049190934840924,2.0853864078453364,1
3.052688515741765,-2.0118815471621825,8.683670949765004,2.0458306668052537,2.0892361791330427,1
3.0264725556937595,-2.041843537361391,9.460837671833657,2.0504973601269465,2.027269063457366,1
3.007726461656632,-2.0577490671561183,9.188709269287765,2.088918818367852,2.000391386743088,1
3.0205280216791297,-2.0630250139475725,9.990450749687824,2.0689645377538537,1.9600255015075847,1
3.011499763816916,-2.0585414696765203,9.917591515407768,2.0786459702317432,1.9558347425153175,1
3.016448530244998,-2.0706102113142664,10.347764076725127,2.068562922939177,1.9711933900805785,1
3.007513520538166,-2.0818439709242957,10.147409346795852,2.1013610482643155,1.929789915307021,1
2.99826055957425,-2.11905687855136,10.629121934213948,2.1156548223187848,1.8934242110098565,1
2.997646058332108,-2.09869298798209,10.467119493792133,2.115341746251643,1.8666647523107491,1
2.993570334595164,-2.0965433334364256,10.8420435074837,2.104105142709602,1.8997609166688816,1
2.9989529348188837,-2.069982026212959,10.90170939250659,2.08287892546705,1.8943560905354,1
2.994979257651982,-2.065085554635653,10.989019745994211,2.0768972545541744,1.916494240042984,1
2.996662973075785,-2.04022288236994,10.907641431336762,2.048218272492877,1.9270928106854892,1
2.984952993290398,-2.035803525678573,10.959516720105242,2.051201087172313,1.945162102740298,1
2.99772592513792,-2.0356603950582524,11.114259566030196,2.0401650765463444,1.9611906680582245,1
2.9849148377722736,-2.041023317631,10.922479222752289,2.060088831891296,1.9389829174164803,1
3.0233023243565715,-2.052304267883301,11.047993659973145,2.048986857937228,1.9532172602991904,1
3.0191080245493134,-2.0356850265174784,11.023296407473984,2.046318213144938,1.9462739613748368,1
3.047258213002195,-2.054732057783339,10.600507821660742,2.043003700112784,1.996741303833582,1
3.042097714639479,-2.0705292506884505,10.623829369903891,2.0782638877950688,1.9567467499804756,1
3.0396048492855496,-2.0964974297417536,10.532209078470864,2.0970671706729465,1.94037836127811,1
3.0424745305037413,-2.080118768958635,10.49645932857281,2.087097294441688,1.928959914860332,1
3.044380857098487,-2.058887827780939,10.731427787452615,2.0687398525976364,1.9708294496741348,1
3.0481209472943376,-2.0530330904068483,11.054339791711511,2.0513018382492887,1.9762638337295968,1
3.042819347860138,-2.0480381126472174,11.049552134715528,2.0635217261570755,1.9690120643185032,1
3.0489921262187343,-2.020481178837438,10.869308625498125,2.0164236637853805,1.9890865241327595,1
3.042886677608695,-2.0053491788953006,11.063425170050726,2.017784376725501,2.011518781330423,1
3.0687220190588294,-2.0020559551895305,11.194362869399423,1.9974295610168076,2.066864217054032,1
3.059119916731312,-2.0102738923923944,11.0014245740829,2.020980214559904,2.034412384033203,1
3.083788658982964,-2.043845212587746,11.07452317036181,2.036706161328114,2.015417822800229,1
3.0790656125673683,-2.042491567604858,11.196554768470024,2.0508820395315848,2.004413055262685,1
