Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.215855598449707,-0.0041351900435984,20.32920265197754,-0.0697720721364021,0.3541729748249054,1
4.164038536595363,-0.4273151521589242,21.35927521948721,0.5069789781289942,3.0974081637812594,1
3.997320343466366,-1.518627894859688,21.477099175546684,1.518950736990162,3.2850016799627566,1
3.9032683232251335,-2.073534278308644,22.811375786276425,2.0557433156406177,2.937066905638751,1
3.848748478234983,-2.002479688794005,22.93959509157667,2.005099520963781,2.8026298074161304,1
3.84425651325899,-2.005488456464281,23.169603534773284,2.0029982258291805,2.8286219110675885,1
3.835643431719612,-2.026944777544807,22.83954418406767,2.0228452542248894,2.810470132266774,1
3.819685590033438,-2.039230781442978,23.69847832474054,2.033807822302276,2.7622754199832094,1
3.8099368319791904,-2.020857404260074,23.15339163237927,2.0136833985646567,2.773988200168984,1
3.794639559353099,-2.035610465442433,23.85492986791274,2.042798406937543,2.741023231955136,1
3.787622741624421,-2.01710740257712,24.13410265305463,2.00984944081774,2.741209539712644,1
3.78311645750906,-2.029356970506556,24.004292132807716,2.0231357415517173,2.743546743018954,1
3.774110709919649,-2.042627629111795,24.092445934520047,2.0444983314065373,2.7073303250705494,1
3.7651585737864175,-2.0225097899343454,24.262495901070388,2.004704748882967,2.712588950699451,1
3.75868117575552,-2.047314087549845,24.065456652173808,2.0392900167727004,2.701181266822067,1
3.749408160938936,-2.025752362082986,24.335154926075656,2.02415638811448,2.6910800092360554,1
3.744653224945069,-2.015947047401877,24.4887144799326,1.9975531989452888,2.709286423290477,1
3.742411454518636,-2.036271810531616,24.403282165527344,2.0319477717081704,2.689892609914144,1
3.727563325096579,-2.0161874855265896,24.886995764339677,2.011314728680779,2.673447987612556,1
3.725947323967429,-2.013544610902375,24.79039405373966,1.9913118984185008,2.685925740821689,1
3.713506904302859,-2.030538965674008,25.17025106093463,2.025660379260194,2.6605337507584514,1
3.696344501831952,-2.000785322750316,25.79791529038373,1.9965238571166992,2.662812555537504,1
3.697307053734274,-2.0107950556511973,25.638285057217463,2.0063476796243704,2.6611422650954304,1
3.694557540556964,-2.034923988230088,26.00234873154584,2.0315532731074915,2.644895918229047,1
3.681312070173376,-2.022922333549051,26.223110647762525,2.013585090637207,2.63873485957875,1
3.6834871722202673,-2.0367107484854903,26.261763703589345,2.0324201583862305,2.625912535424326,1
3.681094623079487,-2.031076763190475,26.022831337124693,2.01893992283765,2.636144437041937,1
3.6761005065020393,-2.0118628529941334,26.16036471198587,2.0054918036741367,2.643136879977058,1
3.682172737869562,-2.0401022761475804,26.08649676453833,2.027258728064743,2.6249902014638864,1
3.673255223853916,-2.0167263161902333,26.350778878903856,2.0138406893786263,2.6366829825382605,1
3.666329201530008,-2.003902659696691,26.30159849279067,1.9993657785303447,2.6352456176982204,1
3.672287295846378,-2.027396828520532,26.56271541819853,2.024328675924563,2.631628527360804,1
3.666892930573108,-2.014913610383576,26.61060580085305,2.0052081136142506,2.6411351690105365,1
3.662866662530338,-2.013640908633961,26.82568157420439,2.012636563357185,2.6287123876459457,1
3.672678152720133,-2.016479810078939,26.97576904296875,2.0159718990325928,2.641364018122355,1
3.664714327045516,-1.979252805896834,27.171211205276787,1.989080639446483,2.664971061781341,1
3.668923434089212,-2.000076476265402,27.143824409036075,2.008539017509012,2.665580623290118,1
3.6665046776042263,-2.0069553618337594,27.84697510214413,2.007348149430518,2.6596942555670644,1
3.6564613510580624,-1.9939440816056493,27.969490088668525,2.0101039269391228,2.656413176480461,1
3.657467743929695,-2.0015159354490395,28.00853875104119,2.010824722402236,2.656285678639132,1
3.648259518193264,-1.998125153429368,28.353866838941386,1.9992484345155603,2.655115099514232,1
3.644484127269072,-1.9865876716725968,28.413431653789445,2.008068570903703,2.659837016872331,1
3.648023773642148,-1.998367898604449,28.495497871847714,2.00489317669588,2.6607177958768955,1
3.655411023719638,-2.0190892687030866,28.614918054318892,2.0211702421599744,2.6579144702238198,1
3.64512105549083,-2.0054540306914084,28.664357989442117,2.0156331763548008,2.648680247512518,1
3.652842998504639,-2.016051404616412,28.626425911398496,2.0182065823498894,2.659018460442038,1
3.6507645307802687,-1.998394211133321,28.44138280083152,2.007783492406209,2.6572981768963384,1
3.6499180186028575,-1.996191097240822,28.67368174534218,2.01498875430986,2.665604217379701,1
3.638328061384313,-2.007755588082706,28.40774367837345,2.0020548876594093,2.6399699940400967,1
3.623840869641771,-1.9986496158674647,28.424731946459005,2.010654765016892,2.6140432451285567,1
3.6250095601175354,-1.9931519452263329,28.41992666207108,1.9986284714119107,2.6180135783027203,1
3.629140853881836,-2.0110554695129395,28.744001388549805,2.0071308612823486,2.616554021835327,1
3.621664061265833,-2.008371287701177,28.77738877838733,2.012771564371445,2.6127274457146137,1
3.6255733125350056,-2.0144722788941625,28.84636665793026,2.018035612854303,2.6216813209010104,1
3.632728773004868,-2.031851614222807,29.016552308026483,2.0251686152289894,2.62402800952687,1
3.628845163420135,-2.0080735402948715,29.069925495222503,2.022038179285386,2.6213864625668992,1
3.624287348167569,-2.01982260685341,29.030606999116785,2.01416322296741,2.615691012027217,1
3.623082553639132,-2.0122857093811035,29.158873053158032,2.011143992928897,2.617885575574987,1
3.617482250812007,-2.001646967495189,29.05174939772662,2.018246229957132,2.613374705408133,1
3.619898763357424,-2.0221432237064136,29.22872936024385,2.017820362951241,2.616808652877808,1
3.616190419477575,-2.0271747392766617,29.455530952004825,2.031100595698637,2.6001799807829014,1
3.611951785929063,-2.010684948341519,29.330148210712508,2.016888459523519,2.6016608032525754,1
3.604927614623425,-2.0319184181736967,29.405282824647195,2.020239652371874,2.590005832559922,1
3.600030169767492,-2.015051967957441,29.431182973525104,2.0257232189178467,2.578190130345962,1
3.595388692968032,-2.0147914652730905,29.394946004830157,2.01390630123662,2.579052817587759,1
3.594577387267468,-2.0186727561202704,29.56978775473202,2.0076388050528133,2.5854745705922446,1
3.5910224073073445,-2.001069693004384,29.53168207056382,2.011093251845416,2.58438247792861,1
3.5895103660284304,-2.0128696525798127,29.518557417626475,2.006988240223305,2.587778717863793,1
3.580027182896932,-1.994191726048788,29.7787602742513,1.9887115955352783,2.5969363848368325,1
3.5813081965726963,-1.9843924536424524,29.70532080706428,1.9940361976623533,2.596978552201215,1
3.5775649080089496,-1.9968933054045133,29.73890222287645,1.9859449840059469,2.591873538260366,1
3.5863507635453167,-2.0162824228698133,29.913717082902497,2.0160731568056,2.5807599039638744,1
3.5739260421079746,-1.999109927345725,29.919607274672565,2.001673081341912,2.564600411583396,1
3.5871418176912795,-2.021399189444149,29.97002788618499,2.019036854014677,2.5833962057151045,1
3.590569122164857,-2.04128454245773,30.24523136662502,2.0466634105233585,2.566202944400264,1
3.5862209235920623,-2.034899220747106,30.03439723744112,2.0299367904663086,2.5678528757656323,1
3.585065621955722,-2.0460979330773448,30.33050548329073,2.039466240826775,2.5780810889075783,1
3.584975280013739,-2.032811833362953,30.422763637467927,2.0373118578218947,2.572788074904797,1
3.581949991338393,-2.046347463832182,30.320781371172732,2.036304712295532,2.5779010127572453,1
3.5903164966433656,-2.0411164059358486,30.45518579670027,2.0366407328960943,2.591809903874117,1
3.589380189484241,-2.0343862281126133,30.45057326672124,2.0342199615403715,2.585037670883478,1
3.588026158949908,-2.038198835709516,30.394161224365234,2.0299055576324463,2.595500286887673,1
3.586204267015644,-2.021368456821816,30.545769523171817,2.0171231569028367,2.6086390392453063,1
3.5877033214943084,-2.0215689434724697,30.422228083891024,2.022169449750115,2.6067332613701915,1
3.5806045251734115,-2.027215929592357,30.409626680261947,2.015235718558817,2.6072243942933926,1
3.5752805868784585,-2.013554334640503,30.3986759185791,2.0150066216786704,2.5861236254374185,1
3.57134487582188,-2.008847643347348,30.48524381600174,2.0067262322294948,2.5845944320454315,1
3.5678310534533333,-2.0127842566546272,30.21187232522404,2.0027979682473576,2.580333064584171,1
3.566686938790714,-1.998082441442153,30.05346657248104,2.0060933524487066,2.5671729994755164,1
3.5622193018595376,-1.9966301403793636,30.087819604312678,1.9939753939123717,2.5664731100493787,1
3.5637321331921745,-1.9941328413346235,29.93562597386977,1.9846751339295328,2.57428100529839,1
3.56407398336074,-1.976945673718172,29.9024741228889,1.9838506123598885,2.577288524777281,1
3.56206675604278,-1.9827047866933487,29.883418475880344,1.9790130923776064,2.576573558882171,1
3.5646700578577377,-1.9995564082089596,30.39610211989459,1.9929771283093625,2.5834971876705395,1
3.560736244800044,-2.0040275442833995,30.438287211399448,2.000441579257741,2.574063502106012,1
3.5590004640467026,-2.0113352420283297,30.384152318917067,2.0047626916099994,2.5844412317462995,1
3.5542444201076733,-2.036086503197165,30.746193605310776,2.034559726715088,2.5501035101273484,1
3.5493471061482147,-2.023220029531741,30.8468209808948,2.0174009706459795,2.541820072660259,1
3.545572149987314,-2.0357051222932103,30.67405812880572,2.025518108816708,2.5405723300634646,1
3.5471636968500477,-2.0294715516707478,30.63595861547133,2.0312679374919216,2.529465577181648,1
3.5411449600668514,-2.0304902628356336,30.579759784773284,2.022402655844595,2.5238230368670296,1
3.543729165021111,-2.0380694024703083,30.626162435494216,2.027575824774948,2.5354221942378024,1
3.5444176197052,-2.0282950401306152,30.78274154663086,2.031790256500244,2.526522636413574,1
3.5392595552930644,-2.0340113219092872,30.65119477814319,2.024613497303981,2.528250502605064,1
3.544464784509996,-2.0360971806096093,30.63326540180281,2.030384189942304,2.534757749707091,1
3.54485803491929,-2.022451807470883,30.64785587086397,2.0234139526591584,2.527025152655209,1
