Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.116546630859375,-0.1036310791969299,35.762489318847656,0.040049485862255,-0.0287439413368701,1
4.0050476888815565,-1.2005119423071542,41.74506791432699,1.1781807988882065,3.07351823647817,1
3.7304119070370994,-3.3901913364728293,40.78911240895589,3.335408608118693,1.8496428827444715,1
3.757472604513168,-4.019074499607086,45.12640857696533,4.021586120128632,1.7468241900205612,1
3.749868830045064,-4.009372591972351,45.30442110697428,3.9922961791356406,1.7475015719731648,1
3.75233785311381,-3.963953832785288,45.208208878835045,3.954563309748968,1.7773186564445496,1
3.7495850920677194,-3.967224955558777,45.58475303649902,3.983214735984802,1.769201397895813,1
3.72559983531634,-4.003599921862285,45.881838957468666,4.0071496069431305,1.723681737979253,1
3.715094010035197,-4.000859022140503,46.22296524047852,3.9991801579793296,1.7156646649042766,1
3.7044540345668793,-3.977318853139877,46.42905426025391,3.971660614013672,1.724683240056038,1
3.70336260398229,-3.980483333269755,47.09783967336019,3.992209335168203,1.7150711913903554,1
3.686879376570384,-3.9817374746004734,46.81689834594727,3.9886742730935416,1.7098099788029988,1
3.676522731781006,-3.9593101739883423,46.60549545288086,3.9525386095047,1.69718199968338,1
3.6650392711162567,-3.9473524192969,46.71817477544149,3.957867830991745,1.69330295920372,1
3.640778402487437,-3.9807960987091056,47.28856722513834,4.017673174540202,1.6408912738164263,1
3.630997925996781,-3.9631600975990295,47.51557493209839,3.986530721187592,1.6347684115171432,1
3.638094186782837,-3.969785451889038,47.76229476928711,3.96145764986674,1.6671806573867798,1
3.6330433587233215,-3.947813540697098,47.8725840250651,3.9442737698554993,1.6811175644397736,1
3.63056629896164,-3.945166409015656,48.176401138305664,3.960533082485199,1.6689670979976654,1
3.6270281871159873,-3.960034996271133,47.81124003728231,3.972410917282105,1.6517875889937084,1
3.6116828521092734,-3.985195676485697,47.36762555440267,3.982397556304932,1.6157330274581911,1
3.581415057182312,-4.005886793136597,47.56905651092529,4.020064949989319,1.5951185673475266,1
