Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.169607162475586,0.0226020235568285,21.78542137145996,0.0448228642344474,-0.0770363435149192,1
4.188440901892526,-0.3254904321261815,24.422584465571813,-0.3009714484214782,3.342247520174299,1
4.00723900113787,-1.583920419216156,24.72372341156006,-1.4300708089556011,3.379606911114284,1
3.962933565889086,-1.826346921069281,24.87455783571516,-1.7523736102240426,3.135039576462337,1
3.939405305044992,-1.9751319885253904,25.207455498831614,-1.9771993841443745,3.0551058564867293,1
3.922160233770098,-1.9336357074124475,25.20607451030186,-2.011586257389613,3.0617049166134427,1
3.929497429302761,-1.9534830791609628,24.96580532618931,-2.056607638086592,3.007088848522731,1
3.916574537754059,-1.984095275402069,25.793590545654297,-1.9723678827285769,3.037773609161377,1
3.9030278750828336,-1.875226719038827,26.18489047459193,-1.901781865528652,3.0808281557900563,1
3.904145453657423,-1.921109974384308,26.610256876264295,-1.8693912284714835,3.042691103049687,1
3.886105878012521,-2.010879533631461,25.519317354474747,-1.9954957110541207,2.9211293629237587,1
3.894533574581146,-1.9241961325917925,26.147937774658203,-1.9804982032094685,2.97946629353932,1
3.8950838020869663,-1.98801132610866,26.154191698346818,-1.991937841687884,2.984741585595267,1
3.877621565546309,-1.9865470188004632,26.58946759360177,-1.9591744797570363,2.975896256310599,1
3.864493489265442,-1.947582304477692,26.88489246368408,-1.9533873796463013,3.006815552711487,1
3.8652590768677846,-2.005611206804003,26.54917233330863,-1.9792696493012565,2.9536187308175226,1
3.8640094825199673,-1.99953065599714,26.468657902308877,-1.9839726175580703,2.943754093987601,1
3.8590173040117537,-1.9525235550744195,26.889630249568395,-1.9672561287879944,2.9636372412954057,1
3.8581202370779857,-1.9960405656269615,27.105305126735143,-1.9512673105512344,2.929656880242484,1
3.848691506045205,-1.928712623459952,27.63690505708967,-1.88889867918832,2.985449833529336,1
3.830623762948172,-1.9228021587644304,28.19977733067104,-1.8571812765938895,3.0132298469543457,1
3.822561025619507,-2.0054129660129547,27.29743003845215,-1.968343436717987,2.9031662940979004,1
3.829624567713057,-1.9850239668573653,27.344376972743444,-1.996591431753976,2.918694376945496,1
3.824657661574228,-1.9780719493116647,27.676527159554617,-1.9952297380992343,2.9305617213249207,1
3.8268443516322543,-1.9779363189424788,28.01182392665318,-1.9443395137786863,2.908401455198016,1
3.803462045533316,-1.9884471595287323,27.80992385319301,-1.9639235394341603,2.9168339201382225,1
3.795332363673619,-1.9976328526224407,28.044293948582244,-1.987864681652614,2.8843797785895213,1
3.7851140073367526,-2.034690082073212,27.921104226793563,-2.0380473477499828,2.848955980369023,1
3.780458450317383,-1.9846161603927608,28.563892364501957,-2.0305004119873047,2.84037709236145,1
3.7698837092944553,-2.005388072558812,28.809588364192415,-2.022185581071036,2.848000935145787,1
3.765720077923366,-2.012928536960057,28.52991022382464,-2.023257715361459,2.8217580318450928,1
3.7697034052440097,-1.991690993309021,28.69186435426985,-2.012603725705828,2.845882381711687,1
3.768956354686192,-2.0027630158833096,28.8095030103411,-2.010851996285574,2.846340792519705,1
3.7567079833575656,-2.0317303964069917,28.569141932896205,-2.0332067864281798,2.8014873266220093,1
3.751793657030378,-1.988219848700932,29.014666148594447,-2.0056523425238475,2.8157030684607367,1
3.755056083202362,-1.9906867146492004,29.26012277603149,-1.9787390232086184,2.8212901949882507,1
3.742606333323888,-2.034574168069022,28.779665810721266,-2.04630378314427,2.773630244391305,1
3.732365821089064,-2.00618970819882,29.2421270779201,-2.0402721081461226,2.780352694647653,1
3.735655750547136,-2.0023218733923778,29.498729024614608,-2.014125108718872,2.787043673651559,1
3.742697468825749,-1.98758630667414,29.20695080075945,-1.982124584061759,2.8058060152190074,1
3.73832038470677,-1.99240928036826,29.33574840000697,-1.980203832898821,2.819885117667062,1
3.7405436975615367,-1.9992393723555968,29.187777587345668,-1.9742076992988584,2.797743473734174,1
3.739486336708069,-2.0048093795776367,29.10689353942871,-1.9907761812210083,2.795111179351806,1
3.728512508528573,-2.0108504380498613,29.320815903799875,-2.0145712409700667,2.7923440848078047,1
3.7114488056727817,-2.015824965068272,29.60056495666504,-2.036318404333932,2.763155358178275,1
3.703166357108525,-1.9967259934970312,29.7694057737078,-2.0202517254011974,2.758468048913138,1
3.707047922270639,-2.003755569458008,29.688371794564382,-2.0157705886023387,2.7684011118752614,1
3.709769214902605,-2.0195583275386264,29.42076778411865,-2.028575607708522,2.76628544500896,1
3.715421404157366,-1.95265075138637,30.06452369689941,-1.969615970339094,2.7813737733023505,1
3.710729062557221,-1.9673200845718384,30.291850566864014,-1.9318873286247251,2.7915419936180115,1
3.706532001495361,-1.9842683758054465,29.849444253104075,-1.962776984487261,2.750190649713789,1
3.696378929274423,-2.018916964530945,29.701241833823065,-2.029849810259684,2.7567860654422214,1
3.683833292552403,-2.021555015019008,29.769488470894952,-2.036847012383597,2.7393354007175987,1
3.679312697478703,-2.001436735902514,30.412404877798892,-2.0329669884272983,2.742157203810556,1
3.6734157970973422,-1.9955221244267056,30.29045867919922,-2.042658056531634,2.7375354255948747,1
3.674956406865801,-1.9887993378298623,30.32961443492345,-1.9961945073945184,2.7271855643817355,1
3.6646461486816406,-1.988898992538452,30.46461677551269,-1.95802903175354,2.6998565196990967,1
3.649465697152274,-2.0021232622010365,30.651971135820663,-1.9927892599787032,2.712696586336408,1
3.64219525882176,-2.0057147230420798,30.71176678793771,-2.0055979319981168,2.70878381388528,1
3.6480627145086015,-1.9906882728849136,30.60380567823137,-2.0130714433533803,2.7074962598936896,1
3.654534578323364,-2.002466133662632,30.48770904541016,-2.012216227395194,2.716038261141096,1
3.657581567764282,-2.005172107900892,30.43416976928711,-1.996846650327955,2.721867322921753,1
3.65060978276389,-2.013888188770839,30.380189895629883,-2.0131419726780484,2.694241762161255,1
3.6458228826522823,-2.004655212163925,30.56315326690674,-1.998922348022461,2.698443353176117,1
3.656456504549299,-1.975190145628793,30.8908018384661,-1.947254487446376,2.716052532196045,1
3.5700325029236915,-2.262712704283856,29.034950528826,-2.059665347848622,2.8060052480016444,1
3.654507398605346,-1.957043264593397,31.31478091648647,-1.9261770589011051,2.6903991699218754,1
3.6290958779198794,-1.9777956434658597,30.980127130235942,-1.9611217379570012,2.676618814468383,1
3.620749337332589,-2.000590528760638,31.164005552019397,-1.977253709520612,2.6968985966273715,1
3.6185446040970937,-1.9998960963317325,31.207788467407227,-2.0113838825907027,2.6854962621416365,1
3.624935746192932,-1.952939510345459,31.422082901000977,-1.958545923233032,2.720732927322388,1
3.626527403082167,-1.9653414019516535,31.25694465637207,-1.9354364446231296,2.728212203298296,1
3.611540964671544,-2.012215580259051,31.001143319266184,-1.98620901788984,2.6762151718139653,1
3.601940163544246,-2.011579011167799,31.135737555367605,-2.024861565658024,2.6604514632906238,1
3.600651502609253,-2.0061086416244507,31.03568376813616,-2.0021726063319614,2.660386153629848,1
3.595703048365457,-2.0094961183411733,31.090339183807373,-1.9925698127065383,2.659734283174787,1
3.613614116396223,-1.969466209411621,31.73195457458496,-1.9887563501085557,2.671662398747036,1
3.6114115118980408,-1.9930134415626528,31.4620041847229,-2.005897879600525,2.7035194039344788,1
3.601610592433385,-1.994200280734471,31.61056423187256,-2.015748943601336,2.661095125334604,1
3.5931059207235063,-1.9812632075377872,31.637736797332764,-1.985176239694868,2.6884553262165616,1
3.5954182147979736,-1.9910035644258768,31.49452018737793,-1.9759835856301444,2.6789205755506247,1
3.593901889664786,-2.005250147410801,31.541369642530167,-2.0173756309918,2.6439414960997447,1
