Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.9957776069641113,-0.4741389155387878,37.27339172363281,0.1659473776817321,0.59585040807724,1
3.803163147258188,-3.769228177156277,44.17309695946242,3.736474663911465,1.5848113376937227,1
3.67324861652123,-4.010065452781266,45.80344913962359,4.059344091815149,1.6444253343308044,1
3.686870814797407,-4.030157888720849,45.35295296857457,4.046781494231995,1.645097834621361,1
3.675146154300896,-4.063634269965623,46.21818711514958,4.06318981204918,1.6403799685175549,1
3.6602821792671065,-4.06764376805928,47.159578654580486,4.090872973025202,1.6281212846676032,1
3.633658721775352,-4.043602360936696,47.887185467931324,4.08078763870422,1.5957598364995624,1
3.6157675060683374,-4.037889243599897,47.72071986855147,4.064049997729455,1.5728143125237106,1
3.5987471192182894,-4.035798823762083,47.85513725966037,4.044521862875202,1.5781100324527946,1
3.584883231602743,-4.020819615461155,48.25782232227439,4.036616259706235,1.5825602058878916,1
3.5870439834937367,-3.994668479451162,48.5251759055132,4.026142028991334,1.5865782577834444,1
3.6225128716337465,-4.000423034508072,47.95717241664133,4.024904636565797,1.6028251191099248,1
3.620988070607899,-4.025920174079027,48.04772065214054,4.031785065542438,1.60246131305923,1
3.610813767610196,-4.030857148998511,48.34364460471148,4.052042304398771,1.6045179966681018,1
3.5900741180260023,-4.023391446667517,48.69383191776847,4.058810074172334,1.5800368157689442,1
3.5561436393303785,-4.046112231865615,48.41176543549863,4.096022637304432,1.4930534562664832,1
3.5326331218559583,-4.062147560233841,48.06877705008684,4.077526840621126,1.48127219919673,1
3.5263764472778685,-4.053807412792823,48.46224329143227,4.053782874238705,1.5050088959539722,1
3.5185122789737,-4.030297873262874,48.67805211415548,4.063495019238866,1.495378086666861,1
3.5058059549617195,-4.039025703590073,48.473550031285086,4.082881913213673,1.4452493790380967,1
3.5106472298056777,-4.055167255287399,49.11745731559342,4.082481812574192,1.4494305656341735,1
3.520612296943893,-4.078642008547297,49.8512239970133,4.08578312468386,1.48244131610779,1
3.5168706385675303,-4.07313135569681,50.156220556019306,4.087868801847903,1.4811819206454797,1
3.497596065441292,-3.9999386164956463,49.082637901077725,4.034005804690058,1.4781277943514064,1
3.507607795521171,-4.002117770874571,49.70753979254626,4.02190466840824,1.477656909805572,1
3.510990004339618,-4.047336972402241,50.36937485198061,4.049790236764325,1.4932508325862317,1
3.5101322642343487,-4.037592211169397,50.51899863146023,4.040125244391892,1.498669066115054,1
