Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.159396648406982,0.0094345221295952,8.83080768585205,0.1054307743906974,1.0524559020996094,1
4.133121787892285,-0.1311716342264889,7.705715275005816,0.2086449345928028,2.834135606488811,1
4.107741032153795,-0.3080134951263849,6.818221595389711,0.3566507714170132,3.940768661186983,1
4.030949364410588,-0.7165256939782687,7.386697868628005,0.768675262942636,3.638412425854455,1
3.9985508557965175,-0.939444026698364,7.39612583441237,0.9643263885092396,3.590211283209865,1
3.970660367138791,-1.0437306872662346,7.442028414252346,1.0601347701924957,3.488915446833355,1
3.958573927908587,-1.0694323032180224,6.909052181828972,1.0640772347069958,3.459319104446224,1
3.9535558443127967,-1.0448342196049134,6.774346687067262,1.0136770573130414,3.435581277484543,1
3.9523349915057846,-1.004268492657714,6.4907752916613,0.9862915684596648,3.4556291751822568,1
3.94059072242924,-1.0063829085578218,5.768004253598078,0.9939990548268418,3.459613181330675,1
3.9281611798487313,-1.0142192574854034,5.514403035060516,0.99026186627113,3.436753675250188,1
3.921244677346664,-0.9930615927300326,5.583828773966596,0.9697637614053208,3.4328357115357444,1
3.9052233184042153,-0.980101833314252,5.65591289660682,0.9692868158861172,3.4252069303594483,1
3.886936983935428,-0.9843239294239348,5.963174681478239,0.9821713108470348,3.392006526939221,1
3.8821447553810167,-0.9781951438673678,5.863666450562897,0.9716875231339156,3.378001538278623,1
3.8737680151418674,-0.9708046072099836,5.948727479010272,0.9611628366394276,3.378897943379689,1
3.862956498054395,-0.9711774841164276,6.105866826141295,0.97089970258116,3.372271722567349,1
3.8535559294413937,-0.994684902436894,6.04876271932403,0.9937557880376258,3.361581115391113,1
3.8456969773111167,-0.9913991755503088,6.2067980912565455,0.9949556856067634,3.331168615013544,1
3.8362621612587833,-1.0073406413532715,6.026986352261346,1.0065378883133638,3.324317155440161,1
3.842933924407803,-1.0073763110154976,5.962852920735053,1.0182510694843128,3.319522958104108,1
3.849566648342858,-0.9808661352637356,6.039379172529911,1.0146691923492526,3.3113066038471057,1
3.827725858532334,-1.0032945692173545,5.937332826158021,1.0185856897163,3.332176505909864,1
3.8419303518619032,-0.9720448328673472,6.01806299525536,0.9792458037169676,3.3590016633211226,1
3.866010857506033,-0.9586676362833364,6.234332775045758,0.9680593489137896,3.393978330986632,1
3.862009779807249,-0.9753974080085754,6.298943293362795,0.98713813188861,3.373493615834991,1
3.8531472751211777,-0.9776651959233976,6.159813681994479,0.9864449104892208,3.3527946252764367,1
3.850401612147232,-0.9805028599464088,6.142806731850092,0.980333161500334,3.3579113805220904,1
3.838916954087333,-0.990863662677796,6.176138776455432,0.985366969264602,3.329214433463317,1
3.828471380752532,-0.994660387741276,6.27756823011215,0.988668209692208,3.3076674411633262,1
3.824285483799098,-0.9882600040523551,6.387806997708748,0.9832501107929674,3.3009825425645327,1
3.8096849484433912,-0.998077325538136,6.426709019089526,0.9949273309824656,3.2914576418316925,1
3.801211857844472,-0.993810394790275,6.573169983237799,0.9964402594693113,3.271777267105009,1
3.795034465614272,-0.99286625685136,6.62940779492899,0.9968258709263949,3.2665102028407933,1
3.791487248641094,-0.9897558268593863,6.6037811111575015,0.993783980547041,3.281106252124217,1
3.806341312170516,-0.968591643257375,6.670771622218969,0.989128475174582,3.3083467200733647,1
3.8191342763374183,-0.9723297544052264,6.7684387195329725,1.0004163227198315,3.322322272084242,1
3.809815355605143,-0.9894008311025936,6.649923611272333,1.012689112885598,3.301678970059978,1
3.80811448672554,-1.0100606509269137,6.506922912987707,1.0218758566004122,3.2981575208207583,1
3.81950271934088,-1.0302216026680602,6.165842015319074,1.0350671282575177,3.2758951274895227,1
3.8166266009363903,-1.030410900193977,5.972678874899273,1.0445320752500755,3.2657087331900567,1
3.805685075026592,-1.0223669201318473,6.224494549881948,1.0300701529945575,3.272467876016972,1
