Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.039368629455566,-0.4192754626274109,20.034202575683597,0.1903700232505798,2.7516403198242188,1
3.777187493253261,-1.7208466701051022,21.461354296258158,1.596009964004476,2.802033019826767,1
3.552299382838797,-2.0361366474882083,22.655382196953955,2.045866499555872,2.4757851133955286,1
3.5489977636235825,-2.0562486318831747,22.4253959554307,2.0820451759277505,2.47012371205269,1
3.524980453734702,-2.03593957170527,22.73697057683417,2.0645147384481226,2.4858612608402333,1
3.515736284408164,-2.06077870282721,22.870653487266377,2.070900280424889,2.45198843834248,1
3.5127539837614017,-2.0914530322906817,22.736191607536156,2.111439628803984,2.420280025360432,1
3.497337052162657,-2.0846543400845627,22.581379058513235,2.1110070956514235,2.430478662886518,1
3.489335744938952,-2.079714612757906,22.090978622436523,2.080188051183173,2.421647695784873,1
3.496499084411784,-2.0881872481488166,21.84868876477505,2.1054518210127,2.397531193621615,1
3.485390932001966,-2.054802328982252,21.72594632493689,2.079203504197141,2.428247735855427,1
3.4734758303520525,-2.0992430042713246,22.180637806019885,2.112362850219645,2.3875032739436373,1
3.4749556450133627,-2.126331141654481,22.01530631045077,2.142918094675592,2.3569641924918967,1
3.458657321777749,-2.0844948291778564,22.12371478182204,2.09764694026176,2.382798910140991,1
3.4577706621048296,-2.058977603912353,22.615281105041504,2.0610619732674134,2.3968281010363963,1
3.4688557563944067,-2.083125018058939,22.35662643960182,2.097599970533493,2.3676074654498,1
3.4563104903444333,-2.0743614967833173,22.18436833645435,2.092756859799649,2.371085973496133,1
3.446995700927491,-2.0674218383241207,22.435044034998462,2.0725888166021798,2.3761835985995354,1
3.458195151166713,-2.081499662805111,22.21025505471737,2.0944467782974243,2.353802036731801,1
3.4488216993656566,-2.06769142379152,21.988667904062478,2.083462783630858,2.359277641519587,1
3.4386069622445614,-2.0694155388690056,22.28826360499605,2.075506316854599,2.3642788389895824,1
3.446524644151647,-2.111925485286307,22.19248648907276,2.1338325726225023,2.324222033328198,1
3.4375937390834728,-2.1411831378936768,22.012071508042357,2.1481041603900017,2.304415738328974,1
3.42762742397633,-2.113514967421268,22.21925703008124,2.1115726701756743,2.327722007923938,1
3.4434846563542143,-2.103461646019144,22.587647904741,2.114366835736214,2.331093651183108,1
3.441008212718558,-2.1023854714758854,22.474672307359413,2.110470086970228,2.3284051316849728,1
3.427568052677398,-2.081788963459908,22.49221763205021,2.084314564441113,2.342813664294304,1
3.429570324877475,-2.05873075571466,22.329665539112497,2.0654237841037992,2.3382528284762767,1
3.4349121337241315,-2.055923472059534,22.069215287553504,2.0607626691777656,2.3384407023166087,1
3.41497532103924,-2.0269934611117586,22.36720775036101,2.0256537516066366,2.3567405317692045,1
3.431251198687452,-2.0154231355545367,22.60548070136537,2.0167962185879973,2.366267206821036,1
3.4378546717319085,-2.021363345866508,22.47887531239936,2.032794564328295,2.359957093888141,1
3.4230733881605437,-2.043150607575761,22.59180243471836,2.041277596291075,2.35484605647148,1
3.4195436289969914,-2.0736655681691274,22.252459546352952,2.083875905960164,2.329515722203762,1
3.4297552007309933,-2.0923179388046265,22.000872896072718,2.102752614528575,2.309545260794619,1
3.413116267386903,-2.0822960480730583,22.20676181671467,2.075432180090153,2.3241488553108054,1
3.419056364830504,-2.0706695850859296,22.280191908491418,2.077120136707387,2.3342730694628777,1
3.43084846785728,-2.0762544172875423,21.88900186660442,2.0880024306317595,2.3194062215216618,1
3.4166194327334143,-2.0625847578048706,21.919185699300563,2.060675763069315,2.330376333378731,1
3.408282555164175,-2.0876343719502715,21.94697762550192,2.100722330681821,2.321278788941972,1
3.4190862787530776,-2.1078283685318966,21.643979863917576,2.1200649028128766,2.2934257984161377,1
3.4092035420397493,-2.086762069387639,21.90991386454156,2.0773263586328383,2.307940901593959,1
3.410320685264912,-2.035823370548005,22.73519053357713,2.032233565411669,2.346968523999478,1
3.429525427361752,-2.058020334294502,22.910765130469137,2.0771451186626515,2.3288678044968463,1
3.417937973712353,-2.0859166003288108,22.92748926040974,2.0817040585457014,2.3166559300524123,1
3.4093151117892977,-2.0912377200228103,22.54435313001592,2.093951047735011,2.3168864123364714,1
3.423608899116516,-2.0881803593737014,22.066678818236007,2.103608433236467,2.3085892885289296,1
3.417555570602417,-2.0848730206489563,22.196746826171875,2.0823978185653687,2.3097776770591736,1
3.41046286136546,-2.1002146132448885,22.492350152198306,2.097905311178654,2.3151454316808824,1
3.424169771214749,-2.097079605498213,22.429622041418195,2.1048997729382624,2.308311240470156,1
3.424228797567652,-2.076281134118425,22.4545505401936,2.07667372074533,2.3174325202373747,1
3.414931977048833,-2.116509249869813,22.64165357833213,2.110570692001505,2.3133935585935066,1
3.4056800121956683,-2.128022351163499,22.438163148595933,2.138991467496182,2.2816306885252606,1
3.4121326943661305,-2.1413211492781947,22.057319925186484,2.130490826799514,2.263455701635239,1
3.3854540104561663,-2.139834223909581,22.225333355842757,2.126763333665564,2.266414482542809,1
3.397757903058478,-2.1618880160311438,22.31011961876078,2.1725939892707986,2.2631218687016914,1
3.4020499168558325,-2.1707051764143275,22.240851868974403,2.1656562825466725,2.2395155074748585,1
3.3876307315014778,-2.135009399119844,22.362518614911014,2.1219638180225453,2.2649143262112394,1
3.400458911631969,-2.084078796366428,21.967782974243164,2.087698282079493,2.304234639127204,1
3.4131435637778424,-2.0723378531476286,21.89356374740601,2.077973405097393,2.2975750514801514,1
3.396248472497818,-2.089302783316754,22.224655191949072,2.0722418744513327,2.3050254355085658,1
3.39912593491534,-2.112632117372878,22.082608720089528,2.1245446433412267,2.2975393140569644,1
3.409433232977036,-2.1299663553846644,21.509154177726572,2.1407255695221274,2.2680734852527054,1
3.3954933881759644,-2.119796593138512,21.34973708619463,2.127645151412233,2.287728801686713,1
3.409601089802194,-2.113769678359336,21.10852996339189,2.125992698872343,2.28491270288508,1
3.4070691377558604,-2.091208778797312,21.332104753940666,2.083925396838086,2.291875572914773,1
3.392134060250952,-2.0584845618998746,22.36241442091922,2.054105657212278,2.317329614720446,1
3.394530264621085,-2.0637955132951125,22.51174273389451,2.0752667619826943,2.2987813886175767,1
3.396894170882854,-2.068516675462114,22.308594277564517,2.057263024309848,2.281047638426436,1
3.376216571381752,-2.0439190699699075,22.52265094188934,2.0365760237612625,2.305021972098249,1
3.382257403211391,-2.054322093091113,22.363907732862103,2.0650895022331404,2.2940784134763352,1
3.3896521304516085,-2.0709583023761184,22.069912332169547,2.056807800810388,2.260827920538313,1
3.374501035568562,-2.034951539749795,21.763671915581888,2.0288043630884047,2.292499547309064,1
3.373661146519032,-2.0426937709463404,21.445879885490903,2.0573529639142625,2.2928958636649117,1
3.383634148760045,-2.08503137243555,21.34448788013864,2.0748908037834983,2.24780161837314,1
3.3603839417721364,-2.008911918452445,22.047564536967176,1.992006576441704,2.295357726989908,1
3.377398171323411,-1.99570413599623,22.54987667976542,2.007553369440931,2.324766854022412,1
3.38681437233661,-2.0216714042298336,22.436382374864944,2.016855698950747,2.293464642889956,1
3.3673103337592267,-2.0024660546728903,23.027250046425674,1.975909297770642,2.3227412954289863,1
3.37586639536188,-2.011922413998462,23.41846450846246,2.018804422084321,2.324733210370896,1
3.38376466264116,-2.033856478143245,22.975991066465983,2.033462940378392,2.287698629054617,1
3.373320868674745,-2.048679681534463,22.879970601264468,2.0333624177790703,2.2824953185751085,1
3.3764228896891817,-2.061775027437413,22.05252708272731,2.069689268761493,2.3016432067181203,1
3.391141763392915,-2.0894216083465738,21.91298040430597,2.096898109354871,2.270106607295097,1
3.379467157607383,-2.114629004863983,22.247551978902614,2.098182632568035,2.263891894766625,1
3.3642483011205147,-2.0947593463228102,22.549323376188887,2.097195899232905,2.2793432943364405,1
3.3776145361839456,-2.091624239657788,22.118807041898688,2.093883697022783,2.256809797692806,1
3.369889570043442,-2.0816161759356238,22.29629214266513,2.063771143872687,2.2526369805031634,1
3.3568404329584003,-2.0905281229222075,21.72499506524269,2.101443493619878,2.262925660356562,1
3.366669175472665,-2.0778388444413527,21.439738892494365,2.0839349881131595,2.250815167071972,1
3.366839122264943,-2.048313090141783,21.955389306900347,2.0279833687112685,2.25992170800554,1
3.3579706257962165,-2.0129970426255084,22.90968425223168,2.0108775978392743,2.3046183573438768,1
3.376552617296259,-2.0322095282534334,23.02730328985986,2.041310609655177,2.2918664546723067,1
3.3714640026396894,-2.045479121360373,23.412844272370037,2.0261060760376304,2.276182603328786,1
3.3623945713043213,-2.055352568626404,23.29758358001709,2.051111578941345,2.287363648414612,1
3.3592697217109357,-2.043623291431589,22.287553594467493,2.049636375396809,2.272698087895171,1
3.366617436104632,-2.055084816952969,22.35646710497268,2.0358211030351354,2.2411796539387807,1
3.3504125501247164,-2.0257505444770163,22.41360433050927,2.018502320380921,2.274756998457807,1
3.358185463763298,-2.0291963409870237,21.91922725515162,2.036771119909084,2.282232520428109,1
3.368038790023073,-2.050462221845668,21.91526637178786,2.0363417026844437,2.2417108568739383,1
3.3534144746496324,-2.014874803259018,22.296051025390625,2.00065925780763,2.282840125104214,1
3.357754604613528,-2.0091883400653274,22.476000664081973,2.019635657046704,2.2963043007444823,1
3.3681259535728616,-2.0471556770040635,22.19178479783078,2.034866213798523,2.254309656772208,1
3.3533952362993933,-2.069962192089,22.013705355055805,2.0733413518743307,2.221487735180143,1
3.337694208672706,-2.088695394231918,21.19042518291067,2.1072497773677745,2.223879976475492,1
3.348356901331151,-2.117014557757276,21.32642269134521,2.115424222134529,2.186358553297977,1
3.339643754857651,-2.0772904081547514,21.85329694950835,2.0695932621651507,2.198735092548614,1
3.340336067879454,-2.033482510992821,21.719683819628777,2.0475866870677217,2.267262963538474,1
3.3534711827623083,-2.0519126932671727,21.59505600624896,2.0500091491861547,2.230866929318043,1
3.3461895990878974,-2.048880153513969,21.96630133973792,2.04357806291986,2.220818751669945,1
3.34273365710644,-2.016206031150006,22.238982302077275,2.02603280544281,2.278251472939836,1
3.3536312833745425,-2.029299632031866,22.25957377413486,2.023395737434955,2.2563101103965284,1
3.354937411369161,-2.003048587352672,22.60797443795712,1.992213901053084,2.2503607678920665,1
3.3406522793972746,-2.0165720214235026,22.271572163764468,2.0271143114313164,2.277585940158113,1
3.3457729689618376,-2.0573415477225123,22.027004810089764,2.056973482700104,2.2363706751072656,1
3.348904669284821,-2.041507515501469,22.410489934556026,2.0319176024578987,2.215599430368301,1
3.337620973587036,-2.035606490804794,21.86615111980033,2.0428444071018945,2.2493547175792927,1
3.3410025238990784,-2.050815063588163,21.317759919673836,2.056268411747953,2.230731092868967,1
3.346992337957342,-2.0452502712290337,21.802778771583068,2.040816454177207,2.192963557040437,1
3.324867480612816,-2.01833505326129,21.85398323992465,2.0173409733366463,2.2211663190354702,1
3.332882901455494,-2.005107844129522,21.51025151191873,2.015100479125977,2.223727079147988,1
3.3398906613918062,-2.017006518992972,21.75000049712809,2.0036705592845347,2.1847136768888915,1
3.3228124151838587,-2.0347694868737074,22.22371712136776,2.0305878811694207,2.2226467157932044,1
3.3302551584040865,-2.0548570955053287,21.97528720409312,2.063400349718459,2.221667094433561,1
3.340014467848108,-2.060074973613657,22.06630483586736,2.052032004011439,2.1734566688537607,1
3.328095282645936,-2.0623023915798107,21.917309984247733,2.059228586389664,2.197278842012933,1
3.336318642535108,-2.054794636178524,21.463881654942284,2.05750287847316,2.1787171160921144,1
3.3278951911216086,-2.060637136723133,21.81471493903627,2.049838088928385,2.1801051700368848,1
3.3215659882159945,-2.042267971850456,21.99254965274892,2.0527630156659065,2.2259248571192964,1
3.332699951973367,-2.053133996243172,21.785771451097848,2.051954439345826,2.196238825929927,1
3.3337124814378454,-2.03823707205184,22.18675856894636,2.0303442630362003,2.185777194956516,1
3.3189648973180894,-2.0165170798910426,21.64967017478132,2.0230491706665523,2.226382880768877,1
3.328470717085169,-2.0218692485322345,21.314854682760043,2.025546789169311,2.183022849103237,1
3.3248347424446267,-2.042762933893407,21.6351768615398,2.0306593585521617,2.1579965074011622,1
3.317857448090898,-2.019849422130179,21.700625358743878,2.019676401260051,2.2085521601616063,1
3.3193419245963405,-1.992495615431604,21.563100520600663,1.994445030993604,2.196140107956338,1
3.3193298451443938,-1.98700793753279,22.024992963101,1.976157008333409,2.1662145979860994,1
3.294139600814657,-1.991480515358296,22.06236012438511,1.980125342911862,2.182729092050105,1
3.3048056490877844,-2.013966271217833,21.811780828110717,2.0216852883075145,2.162546670183222,1
3.3058809473159467,-2.051498075749012,21.96978575118045,2.036690453265576,2.1305003419835518,1
3.3057548847604306,-2.0412171292812267,22.190671839612584,2.035538876310308,2.1753484238969527,1
3.303242444992065,-2.014707565307617,21.689340114593502,2.0154038071632385,2.168651342391968,1
3.305564177797196,-2.0233346959377854,21.83893041407808,2.013519228772914,2.119160548169561,1
3.2813477402037763,-2.0326003711274327,22.02563617584553,2.016049511889194,2.1381495379387068,1
3.2870391226829367,-2.007350860758031,21.63945084429802,2.003993450327122,2.150363069899539,1
3.3037458772354937,-1.98463495995136,21.631270236157366,1.9661037554132172,2.1222200609268014,1
3.295943539193336,-1.9917906472023497,21.65525625107136,1.975957552169232,2.151121623972629,1
3.282094671371135,-2.0639013051986703,20.9991503066205,2.059638643518408,2.1245098075968154,1
3.2760146323670734,-2.102634800241349,20.80120837434809,2.0935813112461825,2.056287161847378,1
3.2840415619789285,-2.042646622404139,21.496052894186462,2.0272040379808303,2.0871255144159844,1
3.2731702302364587,-2.0023670450169995,21.49658832144231,1.9906703030809447,2.1479393624244856,1
3.2718638194368244,-2.0200649398438477,21.40406387410265,2.008485291866546,2.090874503267572,1
3.258242769444242,-2.031244212008537,21.814288443707404,2.0099276126699244,2.093559523846241,1
3.242316138237081,-2.0590741152459,21.63261802145775,2.048194403344012,2.1126040385124525,1
3.2505253122207964,-2.044962360503826,21.39870647673911,2.02861210133167,2.0604234325124864,1
3.25741775365586,-1.9956754915257715,21.66889166324696,1.9776092716988087,2.0643774372466064,1
3.2298052260216243,-1.949502681164032,21.717288078145778,1.927472289572371,2.139237211105672,1
3.236550454129564,-1.930792421736616,21.552416507233964,1.9128697964739292,2.0921439870874936,1
3.237368155033031,-1.9318740405934924,21.659147627810203,1.9204781004723084,2.070424663259627,1
3.213865670752018,-1.9648438749161172,21.681793141872323,1.94575523632638,2.102827621267197,1
3.2100070943223664,-1.9608339096637488,21.50103398586841,1.9368042996589172,2.0620646375290894,1
3.210944684261971,-1.92975707383866,21.73446655273438,1.9212615166572813,2.038454795137365,1
3.1845794510334096,-1.9609512217501377,21.8889350282385,1.938377197752608,2.0689813634182546,1
3.1931231503790998,-1.98712210135257,21.39133206834185,1.9645282004741915,2.042576749274072,1
3.204675020055568,-1.9651494178366156,21.507006624911696,1.9531649376483675,2.0055244070418343,1
3.175877838692766,-1.9819865943269523,21.668932549496915,1.9604100394756236,2.0376249640545945,1
3.1701397971904024,-1.9618808842719877,21.649066864175992,1.9384448312698528,2.0253271701488083,1
3.196960392150473,-1.9020061391465208,21.90216895367237,1.8785365788226436,2.0078509779686624,1
3.187221334335652,-1.8922606731982936,22.172123279977352,1.8728008498536777,2.0730203922758705,1
