Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.137139797210693,-0.3304219841957092,22.49350357055664,-0.1608017086982727,2.536075592041016,1
4.07433545589447,-0.780214819032699,24.371558967232705,0.5871253350749612,3.1210202112793923,1
3.9711361080408096,-1.3207271099090576,26.054009521007536,1.3251437125727534,3.353929165005684,1
3.886042349413037,-1.7204713188111782,26.517534905672072,1.789568324573338,3.184161163493991,1
3.8443964555859567,-1.9134260401129723,26.07085676193237,1.9512642800807956,2.842376247048378,1
3.837310979142785,-2.006514934822917,26.45264136791229,2.028256706893444,2.8669539280235767,1
3.813601526618004,-1.9681498013436796,26.69796124696732,1.9561303284019231,2.871359691768885,1
3.819816689938307,-1.9162446644157167,26.38676197230816,1.9070530630648137,2.8917303260415794,1
3.830658769607544,-1.909713189303875,26.420731019973758,1.9199204832315444,2.909086909890175,1
3.833149655535817,-1.9383621755987408,26.82814384102821,1.960220911726356,2.9115632109344007,1
3.829327750951052,-1.9091939069330688,26.57058817148209,1.9049429260194304,2.8956218883395195,1
3.8445896707475193,-1.8806050529703495,27.057575449347496,1.9163930026814344,2.9247179508209227,1
3.849038225412369,-1.9060938850045204,27.552603471279145,1.9450374200940133,2.942473229765892,1
3.84144227579236,-1.929461985640228,27.587610298395155,1.958998936414719,2.925163764879108,1
3.829021914303303,-1.9249520879238844,27.352728617191318,1.9511529009789228,2.889667475223541,1
3.829995427280664,-1.9090944295749068,27.935002833604813,1.946520528756082,2.907945305109024,1
3.81335569024086,-1.9482355177402495,28.49237241744995,1.985595247149468,2.880898344516754,1
3.797008388489485,-1.9824673542752864,29.033180937170982,2.0267715245485305,2.850423203036189,1
3.7936533749103543,-1.9892261911183595,29.256282860040663,2.010591956973076,2.8462193585932254,1
3.79653756134212,-1.97661224976182,29.14014798998833,1.9530146392062304,2.8609353572130205,1
3.7688388898968697,-1.997863158583641,29.09068119525909,1.9866940192878249,2.8308748602867126,1
3.753248793631792,-1.9630683513358236,29.08824613392353,1.9547609413042664,2.836573062464595,1
3.75863269418478,-1.9321593184024093,28.953226256370545,1.9202287543565035,2.860933370888233,1
3.761915433034301,-1.938777162693441,29.03467941582203,1.9295735970139505,2.869382479414344,1
3.75584369301796,-1.972094289958477,29.35690734386444,1.971636389195919,2.854800009727478,1
3.762336190789938,-1.9465300561860204,29.352130010724068,1.937006720341742,2.8574452847242355,1
3.773304584622383,-1.9187693346291776,29.210803991556165,1.9369548965245484,2.8622169815003877,1
3.7767458792775863,-1.924167779646814,29.30585314631462,1.942618157714605,2.8689412102103238,1
3.775738987326622,-1.9386064730584625,29.49904946088791,1.9370776817202568,2.874401743710041,1
3.772750349342823,-1.9433637507259849,29.64037612974644,1.9214613093063235,2.874281197413802,1
3.767206236720085,-1.9352722093462944,29.601217836141583,1.9305572975426912,2.861568991094828,1
3.7697658319026233,-1.904062209650874,29.699294871091844,1.9197817757725717,2.872574980184436,1
3.7750522017478954,-1.8938256442546844,29.82134590148926,1.8985312342643736,2.8945419073104857,1
3.774912702664733,-1.9061501117423176,29.975551801919934,1.8898103980347516,2.905547739937901,1
3.7679742693901055,-1.923592022061348,30.153012984991072,1.8988730024546383,2.898168364912272,1
3.767709285020828,-1.8924875780940056,30.289307847619057,1.891139437444508,2.8965653236955404,1
3.7669027537107462,-1.859607236087322,30.26999751329422,1.8984545469284055,2.8941426917910578,1
3.7661037147045135,-1.8604900771752,30.33196769952774,1.8911920772865412,2.896947098150849,1
3.765053191781044,-1.876890514791012,30.486700969934464,1.8715764585882424,2.9056443862617014,1
3.762516224384308,-1.8872052043676373,30.6803846269846,1.8532558435574171,2.9144901394844056,1
3.754676342010498,-1.8718589544296265,30.74686372280121,1.8725605830550196,2.9024105072021484,1
3.753385372459889,-1.8471834339201447,30.684614676237107,1.8906004229560491,2.892865937948227,1
3.754726509749889,-1.8489663861691952,30.68872834444046,1.880519490689039,2.898260975629092,1
3.753379797935486,-1.8651160081848503,30.80424207150936,1.8584177087992428,2.9070054147392512,1
3.747732201218605,-1.875917322188616,31.006425583362574,1.8448054537177083,2.9091315820813177,1
3.746633049100637,-1.8531260965391996,31.128557488322254,1.8613903913646936,2.9055407773703337,1
3.735358419269323,-1.871222098171711,31.072564804553984,1.929267618060112,2.86080764234066,1
3.71823001280427,-1.91732579972595,31.259750965237615,1.9763631757348776,2.8159426271915438,1
3.711745822429657,-1.9478106915950772,31.41161389350891,1.967972749471664,2.80342777967453,1
3.719930106773973,-1.9417454412207007,31.33931822478771,1.9176348781213168,2.8271113365888594,1
3.703500885516405,-1.959184629842639,31.39355930685997,1.9740640800446272,2.806840032339096,1
3.69575978256762,-1.9570029938593507,31.115340328216558,1.983379517495632,2.7923182737082244,1
