Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.107381343841553,-0.0809568762779235,10.889214515686035,0.1509709954261779,0.1782126873731613,1
4.064573960883595,-0.2555884512785439,5.766382351099888,0.2502208636011754,3.4650411895502398,1
3.760852896164511,-1.6499667969819545,5.932906685588516,1.6908149663533003,2.879044026971977,1
3.7016425422418897,-1.868666017723975,6.137009932616047,1.8525854883907,2.685352920371795,1
3.640363782365745,-1.9568389854698536,6.5590681539517695,1.9606011125528924,2.6004983153298635,1
3.626416026988876,-1.958814886128791,6.954899939421181,1.9709891465222724,2.5874048226347592,1
3.5970676702873727,-1.9571623713056616,6.948592257276873,1.970570363731028,2.555194560612473,1
3.572260465577384,-1.9517930250301536,7.286819377792216,1.958062506167688,2.535489126900646,1
3.558141559083885,-1.947092208906869,7.5527527621973345,1.956688196859627,2.538310663722386,1
3.547099306204609,-1.9425728788999757,7.134720668614468,1.955120995780018,2.5216960606173933,1
3.5364310830553003,-1.9458868514711607,7.533045162664395,1.948948862396668,2.52464651170178,1
3.5197148111379035,-1.9604172962848272,7.488594572120738,1.9765464552095,2.4961925299368173,1
3.5013972754790403,-1.9752741539589715,7.863619144831862,1.9837192063019653,2.4772217942175465,1
3.4934990417177434,-1.9779547074130763,8.06987611824107,1.9818107948124968,2.465445483956381,1
3.474985410119886,-1.9663690406585408,8.3870746487769,1.9774512253075005,2.452293179859625,1
3.472133271048002,-1.963063407724149,8.542211710849655,1.957976643170152,2.459607064166916,1
3.458072007259476,-1.9651851587206404,8.716886957115102,1.9833752719041344,2.437167847267935,1
3.446663560154282,-1.984194140010905,8.725714532014367,1.9847495126947063,2.4216819433408365,1
3.4407545539820306,-1.9895357951939665,8.875839616650733,1.9990412732151064,2.408465305221415,1
3.4359790632657914,-1.9892323913975296,8.540093261504841,1.99811685363823,2.421402550189294,1
3.433147630958913,-1.9852721613144209,8.45443958211168,1.9895471813522767,2.4220556633494725,1
3.429653226772201,-1.9679331517665184,8.503133230120222,1.9795084734943424,2.416870927142205,1
3.4271222631507943,-1.9550728140590343,8.678600872788474,1.962753292556121,2.433506816347069,1
3.419421204896731,-1.963267243911173,8.710444174080251,1.9695031982716,2.4264236811165496,1
3.410561811144107,-1.956368829602393,9.260023874657175,1.9702925425823603,2.405936960862061,1
3.40551730516915,-1.9603318482915928,9.402879679314443,1.957725163932159,2.410595512835779,1
3.409409966424247,-1.9616366936781693,9.80293861282206,1.9714456250734416,2.4011377330138304,1
3.4087838446982555,-1.9701138227899495,9.629102671257805,1.970078929562435,2.3955711649957103,1
3.408437746707524,-1.9811062979921,9.62911813504228,1.981537392206281,2.3866788783920145,1
3.4038206884794144,-1.9807194922571985,9.392901447331797,1.9900782169582687,2.3839308625069733,1
3.399793629334352,-1.9934939725376732,9.412869934723757,1.9950183128642145,2.3765945545980864,1
3.3953544525342565,-1.9844787650019209,9.549029795922966,1.9890642310971407,2.369629031029817,1
3.393500936365573,-1.9783308706550955,9.5084640199893,1.977341667513981,2.3805526416992477,1
3.390603630342216,-1.982509806891468,9.599341125131769,1.984254771303908,2.3733329416435454,1
