Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.218443393707275,0.0061580552719533,23.237873077392575,-0.084584541618824,0.2021493166685104,1
4.188030214870677,-0.3555527493065479,23.19177578944786,0.4568584280855515,3.1254377084619858,1
4.025174496220608,-1.526185435407302,23.219197441549863,1.542919989894418,3.320047574884751,1
3.958807412315817,-2.0678827902849983,23.72345251195571,2.07279902345994,3.01710106344784,1
3.923275162191952,-2.000752177892947,23.01406793033376,2.0063413778940835,2.906096238715976,1
3.919025566063675,-2.001396034278122,23.638995638080672,2.009449136023428,2.91813990649055,1
3.9028789716608383,-2.0222364593954647,22.419758628396423,2.011900221600252,2.8838053310618683,1
3.887815971000522,-2.051767975676293,22.26947679706648,2.03732089435353,2.8151484938228832,1
3.8740230775346944,-2.0222205180747834,21.87967442531212,2.012382703668931,2.842567111931595,1
3.858011161579805,-2.032522902769201,22.72218513488769,2.038796158397899,2.8393482881433822,1
3.853740967956244,-2.018271441553153,23.32497656579111,2.0144876966289447,2.8278437735987643,1
3.84840121456221,-2.022221219305899,23.20750726438036,2.028979881137025,2.8397871793485154,1
3.847909310284783,-2.015931423972635,23.887640784768497,2.021021590513341,2.8199963709887337,1
3.844230993121278,-2.0072519124722947,23.950685164507696,2.006304516511805,2.82534486172246,1
3.834510878020642,-2.020669147080066,23.813376183603324,2.0114078615226,2.815857597425872,1
3.825901676626767,-2.010017759659711,23.64841573378619,2.0130509348476635,2.78723687284133,1
3.81972100687962,-1.999148644653021,23.69011946285472,1.9919045064963543,2.798839433520448,1
3.8133510748545327,-2.018129746119181,23.49685287475586,2.0146848360697427,2.784578561782837,1
3.810611738878138,-2.013351510552799,23.694071713615863,2.013662338256836,2.766176700592041,1
3.8006342579336727,-2.0056397634394028,23.577854754878025,1.996129234631856,2.771980276294783,1
3.79789932568868,-2.030765411900539,23.74106085534189,2.0347883233837054,2.754020644169228,1
3.788275858935188,-2.0308963410994587,24.28668987049776,2.026391478145824,2.734264612197876,1
3.7812588214874263,-2.028821879742192,24.001536051432293,2.0166363529130527,2.7376261131436217,1
3.772685780244715,-2.024586658851773,24.27170809577493,2.028231471192603,2.7224463388031603,1
3.77079768741832,-1.9928012314964745,24.42659737082089,1.986191987991333,2.7416906917796413,1
3.771253263249117,-2.012664832320868,24.38187131694719,2.00276830850863,2.746614054137585,1
3.7804822875004183,-2.004839046328676,24.817964553833008,2.006656908521465,2.75507365956026,1
