Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.196174621582031,-0.2477040886878967,22.54484367370605,-0.3015416264533996,2.501238822937012,1
4.112679926255872,-0.6542368610513416,24.98984619821181,0.4377212456321119,3.1990724639713486,1
3.99358379411772,-1.1349072476881024,27.08197019394948,1.1593834262498668,3.519466597522741,1
3.907089413611542,-1.508475297493554,27.67720106957664,1.6210024631079374,3.3640058622673643,1
3.875947021729136,-1.7219185987735206,27.15731941963399,1.795879452814332,2.984725273457678,1
3.877089648552717,-1.85152237609332,27.451563081457767,1.875257126229097,2.990245268751571,1
3.855365280814014,-1.8510417809508777,27.594846635916984,1.853799176328059,2.96422574329824,1
3.866843196707712,-1.8125299314191456,27.21401351904832,1.8091222592549328,2.9805964334096893,1
3.8763501468771873,-1.7990332925823374,27.402403722533226,1.7983027202236077,3.0013526041929337,1
3.871438788696074,-1.802447453351088,28.035033185717086,1.8089353534537305,3.0083526792660567,1
3.863276242463615,-1.7407556145403866,27.71833584864561,1.756406264499133,3.004083415152321,1
3.866968888818565,-1.7827749657145875,26.635842903865523,1.8407141179172832,2.982285087283975,1
3.858843093746705,-1.8846916324096108,26.428207979515683,1.9437515875543228,2.9268307607498527,1
3.850443343041648,-1.929082517146318,26.406513757362426,1.966777481010449,2.879521361725617,1
3.84301513125639,-1.9089046595428656,26.280201955207264,1.9267892986769224,2.8557983306651944,1
3.826701097085442,-1.934408898644604,26.18854166308479,1.963719043373502,2.843173000174509,1
3.808764592769187,-1.961741544084743,26.58031833750168,1.9776610775919212,2.843465830052216,1
3.7987610245347954,-1.975539293460816,26.92896816689457,1.986808098910933,2.8424032279210096,1
3.797344405886153,-1.9771762918418565,26.90815930970957,1.9817790380665956,2.841469875523742,1
3.798316137704864,-1.9730825827155316,26.703990769125117,1.9698132918287703,2.8395495149824352,1
3.787980636707121,-1.975132275635088,27.061814282794888,1.976518240519719,2.832550949520535,1
3.7950799745013457,-1.9400088893415783,28.100507163105995,1.943815849196743,2.8777696940820543,1
3.8082866067990815,-1.918870690469637,28.426464039022,1.9159096956999275,2.9204711126796146,1
3.807739190652337,-1.933327695946552,28.48882377875243,1.9301711537282047,2.920405630401229,1
3.7970743313641617,-1.9590944930421357,28.61511304792664,1.964266808939652,2.892081081587384,1
3.806230598772076,-1.920477119223426,28.987149138592404,1.9289550070471608,2.911024701800518,1
3.8178226951515546,-1.875077957278686,29.102160150829427,1.901255123492138,2.929501432768056,1
3.825319612529916,-1.867064546531355,29.1961082404768,1.8812514963284344,2.947155680454953,1
3.826899055024268,-1.8822317671887752,29.396947069720294,1.866863685594478,2.9606199671218465,1
3.821818664040364,-1.895859207345846,29.620511495264857,1.8578279857904136,2.962275618118859,1
3.810376761664807,-1.871279479752124,29.539021783031767,1.8560897363743312,2.939268837512379,1
3.8073840592761927,-1.8246111858618648,29.53983008992131,1.851915290284791,2.9383399773838,1
3.811131469893717,-1.8198602221941165,29.70918998957053,1.83531658507662,2.9549437793021283,1
3.811000604584743,-1.8353197261201384,29.930273727631903,1.8194163131042265,2.966269124841466,1
3.804072669227732,-1.8436722956912617,30.120472476702528,1.8117447000154308,2.9646476020275707,1
3.796393446705897,-1.8114211626455816,30.23770717089538,1.8132847581111209,2.9600162741164087,1
3.790176677032256,-1.8108539379818336,30.07254423222072,1.863006591796875,2.931039440799767,1
3.784462256051005,-1.8494723029726172,30.20669787888982,1.893461128355752,2.911477304213857,1
3.7828207512230194,-1.881234223667258,30.436092406557947,1.8830766968883816,2.911742970417363,1
3.7819841825906098,-1.8896884123484292,30.595742695768116,1.8576667314404052,2.921333166355258,1
3.7702948032223937,-1.893959297074212,30.57525663420628,1.8996799548093888,2.904892343124127,1
3.7669562259936735,-1.867834752154462,30.6729519893306,1.909218024200117,2.899878883958796,1
3.769534633752885,-1.8606006690593957,30.75517278322032,1.8825452226988024,2.915306175258797,1
3.768288558637592,-1.871203107266732,30.832019904409776,1.8591554377560324,2.9264912262022587,1
3.7620201304858094,-1.8802892378238445,30.95201834677157,1.8556857204213388,2.925861478038424,1
3.7600586179276583,-1.8463193027066516,31.21092275162817,1.860698273484136,2.9271171663848445,1
3.751994611325212,-1.8797021266626828,31.201006496829415,1.9510635174869184,2.873605307279058,1
3.734742471683007,-1.9515998792573688,31.43168826991217,2.0163328278232626,2.818303321635406,1
3.728749519222779,-1.986568579091712,31.59262892673833,2.004767276871372,2.803427951436648,1
3.73284126260844,-1.976359419606288,31.584629742379107,1.9556927130629012,2.822511436420614,1
3.718193598942764,-1.997207354305309,31.58672242918298,2.022364978685812,2.8085926668558137,1
3.7075886513705534,-1.9865004383902036,31.75794409810097,2.016348827612792,2.810396879491672,1
3.707220384585839,-1.9748385126042252,31.72095858435116,1.9879562998414968,2.820185878467112,1
3.707252621837252,-1.9870870135759529,31.667803762850813,1.98197611732662,2.820821531874846,1
3.7045804480431785,-2.0121657831568114,31.73750286370936,2.002415240650446,2.812099184788449,1
3.705074639387534,-1.992590410235529,31.99382801682736,2.0015730943664884,2.8157060952253743,1
3.7056719962046927,-1.983526908735714,32.10158593441959,2.0262277443457477,2.802551694505838,1
3.7006215858907208,-2.008548877608608,32.156560136678635,2.038645345840096,2.78364041937349,1
3.696211123503803,-2.0263496079541894,32.20714595955862,2.0258007445059283,2.77705644591127,1
3.69415717281646,-2.022329012179785,32.272210074888896,2.005739612571884,2.784323813956295,1
3.689876469088272,-2.018045639208225,32.333987043497146,2.0374171442828826,2.785322110977531,1
3.6820487949956378,-1.965435237205457,32.26831362728782,1.986527681350708,2.8043719569282355,1
3.683176884628797,-1.925302741299959,32.060704432742696,1.9317068053709696,2.824076833859296,1
3.6844131812243393,-1.934040685774575,31.97228240966797,1.926788555064672,2.830810503220894,1
3.6825794308025137,-1.9715872264244187,32.09575596960124,1.961533006368109,2.824078321083797,1
3.6827199474000407,-1.9422857979653587,32.29722740877775,1.9405490355872208,2.820554729172135,1
3.683594598456728,-1.9556946066063892,32.23123383857835,1.9971057176589968,2.772596585358812,1
3.673416411559533,-2.013735263187187,32.31212487019284,2.046023987455174,2.7279328714140894,1
3.664845508402316,-2.0355721031182994,32.42627558461937,2.0360556424876703,2.716195407234634,1
3.6622970675078914,-2.008170922597249,32.47443939710447,1.9919023905561564,2.734324422800485,1
3.658166794709756,-2.013639820946588,32.39103698133489,2.042397611391189,2.735575725961366,1
3.6648717721303306,-1.9862092865837944,32.423219468858505,2.0086547003852,2.771064943737454,1
3.673548839461636,-1.9622798805505457,32.304781954053425,1.9632838712611669,2.8047442536958505,1
3.6747885865971135,-1.9777946572908216,32.233384539823575,1.968267432214322,2.80788959210654,1
3.671246843158919,-2.0139105693088823,32.36165145491957,2.012844570925538,2.7880039118078765,1
3.6827425117224033,-1.9736652430234385,32.77388330020815,1.98412570483248,2.803272746538332,1
3.6856882437853744,-1.9803008656359988,32.36591344484141,2.019306140140002,2.771226565789356,1
3.677733705263929,-2.019214431444804,32.12138566090281,2.0543446753506367,2.728691599178762,1
3.670347299933993,-2.0333850842686325,32.235393237619896,2.0407707545678937,2.7198873741526,1
3.666548245762809,-2.0139808602549474,32.500501778950344,1.996930696594883,2.7431204971946275,1
3.6566091274058494,-2.022737503797982,32.155900934305926,2.037576218725929,2.730640640467732,1
3.655684195773702,-1.9806522836147904,32.609730196670746,1.9957242112764173,2.765687915640817,1
3.6581474884015295,-1.952598924927868,32.90070114374534,1.947629566483654,2.808756252223151,1
3.662635772627471,-1.964777078986728,32.709062233030885,1.954190965736043,2.8154645798165285,1
3.669968344236204,-1.9945557190219003,32.40904334341416,2.001417542847109,2.789053184885374,1
3.684229158273139,-1.947987431838106,33.394134473726034,1.965276940887523,2.802845356050232,1
