Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.0255656242370605,-0.081149160861969,24.12142562866211,0.2023635506629943,-0.0293433256447315,1
4.191106342574925,-0.5089922709372436,18.86445371387074,0.2990045472256188,2.8062229781474883,1
3.4546491984024787,-3.965313156831612,23.99118054954751,3.962974231219986,1.4838462396732812,1
3.284135387939157,-4.088577654755231,25.969332537604767,4.054168469697526,1.3062211032052642,1
3.2493150974940326,-4.066349228608956,25.43830049385145,4.041845460539883,1.285047011468017,1
3.202451770745435,-4.010597844725674,24.75931410187657,4.016791876079967,1.251090885366051,1
3.1035867084577244,-4.108989298922344,26.76232613869084,4.084846751203815,1.0940447478618436,1
3.0546555704283485,-4.046217085088341,28.119909545750293,4.042178172509647,1.0702268406025417,1
3.056017752989982,-3.886183914629001,27.597883113379616,3.879217249675862,1.1219983124038548,1
2.989338995183556,-3.946213937500149,27.727324569109577,3.951017203840237,1.0323240398203284,1
2.939887810679316,-3.9544581927142097,28.99153914960843,3.94238891416383,0.971947824492038,1
2.892013950255311,-3.978451539011835,29.36551151460814,3.978021117090021,0.9024163663965984,1
2.8824419141973108,-3.9692129047171583,29.580408003723736,3.978714824880211,0.8860609016372162,1
2.931669272265388,-3.934549984422702,29.052413384891253,3.9411752594327454,0.9571472990860058,1
2.899577742641412,-3.9560541921448937,29.03499801413527,3.941448943128864,0.9233882108938348,1
2.898335711469928,-3.960718087779665,29.88144107929711,3.946489560951307,0.8980948942378887,1
2.91940945329018,-3.985490160080993,30.88982465429213,3.995068198268853,0.9357785108020004,1
2.914458939172689,-3.957423457821596,30.881904231691824,3.956459272255018,0.9316402760524194,1
2.8821333635200577,-3.9627796515677742,30.94657983131779,3.9430134041795455,0.8870447960872094,1
2.876204180485994,-3.997974705927581,31.12564501716096,3.986190795898438,0.8711034481965222,1
2.890786025130633,-3.986542928566053,31.4475141728966,3.9947212182202394,0.8942919558691748,1
2.9073091780097737,-4.011490173710203,32.696630718638595,4.014337560505544,0.9094847018278918,1
2.919716818818768,-4.0211567878723145,31.60648631123663,4.002401546367164,0.9098050357068628,1
2.9348761178914784,-4.027949981319094,32.83737238171031,4.007294622439782,0.9165424368913891,1
2.9624460137006148,-3.977844756783791,33.360550186009085,3.9754286182736887,0.9778357449087124,1
3.0060737017288948,-4.00061403663413,32.77480142093399,4.00367238683608,1.0166017372631333,1
2.9678122071386546,-3.9949028191057225,34.51723909841,3.965466777097832,0.9855445067859392,1
2.9702624279318504,-4.002660302282537,34.98438162942535,3.986486708076255,0.9642220232093216,1
2.968793484771136,-4.0319343400233,34.869734162265814,4.030335995757464,0.9596572321595498,1
2.9831119648461204,-4.042745590209961,33.59953234033677,4.042578701834077,0.971239857881972,1
2.981548855605635,-3.977192080136642,33.66686822835681,3.958750442393775,1.0017180685858125,1
2.93513817231632,-4.044715506359212,35.677609638103014,4.022686000009185,0.9148185004308382,1
2.913774089905822,-4.051520486479824,35.3750658868586,4.053467250564723,0.8958097632648876,1
2.947999595438392,-3.9885786806495447,34.50039358046448,3.9862862188839214,0.9464683052405566,1
3.007287652747145,-3.941205765437154,35.05941390991211,3.926612914187237,1.050145767267468,1
3.0121816500876712,-3.969150478400073,36.12616192715839,3.95334434277803,1.0473795376935051,1
3.0517244755643085,-4.05416760861295,37.59461126975644,4.034701717710032,1.0488798641464083,1
3.026861750963822,-4.053560983787462,37.93530103072379,4.063654070919,1.0347060023002257,1
2.9737553133547885,-3.9731547786194144,36.825022391902586,3.9724746583734896,1.0008033577678273,1
2.9447665121948834,-4.04333022034284,35.88095448318037,4.027052138615581,0.9436706553385096,1
2.999621324168826,-4.014692010231388,35.611146945397834,3.997886930854575,1.003304763905053,1
2.9930179767238285,-3.979023907948466,36.853294261450905,3.980695587917439,1.0134025464937526,1
2.9380793687209343,-3.9868607243287912,36.571403503417976,3.993104911544948,0.9600433834548135,1
2.922721575764777,-4.032484415665413,36.00664853586734,4.023153666153695,0.9220610098931398,1
2.9597125770976245,-4.027097933500715,36.87329760801445,4.000589914692258,0.9699281378857144,1
2.949125058442644,-4.066134156532658,37.146908695257984,4.052798919307375,0.9131293534075172,1
2.964192052489345,-3.996643568705587,37.30288085196782,4.003031864906978,0.9762005510839444,1
2.925787432679852,-3.9937468917624463,36.305318850915405,3.978523865486812,0.9491045353482068,1
2.956341023584014,-3.989306206842071,36.41359340334402,3.963231258021975,0.973573472314668,1
2.938706013762835,-3.9927711255342055,36.03574786139923,3.982413595162549,0.9538012332129246,1
2.8899617195129395,-4.027253900916831,36.73013372328675,4.039303668494363,0.8764306428363022,1
2.886777086165345,-4.054999087620708,37.54094970110551,4.041369299286778,0.8700313134100828,1
2.872359484144785,-4.008595397171465,36.96106819967622,3.965924427347277,0.885174114148594,1
2.846764282115455,-4.020418236556562,37.57557989324181,3.9918404852302327,0.8270306014320226,1
2.8710269534472124,-4.00458604849658,39.3190382059338,3.998323486846628,0.8754315347347444,1
2.834049657710547,-4.022877410777565,39.64891226314803,3.998129022931589,0.8465194661640422,1
2.868440093346012,-3.945565057032317,37.020552477790325,3.915728749580754,0.8978692657739206,1
2.925946293525325,-3.89583486492194,38.41136765711516,3.87449952236657,0.9858942026073492,1
2.887238106681305,-3.885527050610885,39.47010581007282,3.893574932246533,0.9535317010092506,1
2.836961290211353,-3.9214453396287934,37.87870573766024,3.913598039775219,0.878270576879816,1
2.82925109955871,-3.966104981968704,38.97441023298837,3.934978478163192,0.8547717778428088,1
2.785907532404927,-4.006047688641594,41.80614256627352,3.981339517148953,0.7894443846443322,1
2.7833333177473936,-4.020524881418468,43.13564696821195,4.009129325163017,0.8149136889328074,1
2.8043312031088523,-4.011404384687109,41.30243390277752,3.999722293279704,0.8223591226975896,1
2.754115794468852,-3.987860547686086,42.13267920781108,3.959405368971593,0.7730663395622401,1
2.678315757547768,-3.94767221663762,42.69527509374526,3.913134014722212,0.7471630984139682,1
2.5858735552111867,-3.73900641052468,45.32686059451796,3.723487189672522,0.7402904826460565,1
3.61447892837154,0.032497095251547,46.683608342142925,0.1265347705593385,0.096729640387796,1
3.6811737690157114,-0.020137366612704,40.7825241829585,0.0524571694940034,0.02337746644049,1
3.685106157099159,-0.0223300296686658,39.89337361900552,0.0070522666775436,0.0145508472274229,1
3.6795755659492273,-0.024717743354804,40.375382062300886,0.0183554710368217,0.0390686264388188,1
3.681960198485736,-0.0224185162269085,42.332779004735855,0.0205213637859786,0.0226340217570077,1
3.707760107170031,-0.0167061957232289,40.418196854082105,0.0229617731591455,0.0057644073317928,1
3.723581612688824,-0.0051337650624442,39.71400418327849,-0.0081466785134769,-0.0232876812297741,1
3.687264803543832,-0.0153838994379325,39.3614116039091,0.0082296987959337,0.0162667735181385,1
3.724709658946805,-0.0120837592329939,37.783243457090514,0.016520347256322,-0.0314983333126431,1
3.754114350068917,-0.0054317878206597,37.71900528842964,-0.0015659792104607,-0.0212310686779828,1
3.747196521573853,0.0139646522104012,38.20861142352946,0.0049129611884868,-0.0497082004197011,1
3.783608415751781,0.0274534804873096,36.59581323271816,0.0151647008385834,-0.0487786689863622,1
3.791078701760005,-0.0163115435325114,35.4184746603364,0.0419090524026491,-0.0064165622212933,1
3.796478938130499,-0.0121215091774115,36.8014802284611,0.0139621226207429,-0.0181477516527894,1
3.806242056263303,0.0079055094099105,36.91073882464066,0.0155307358555783,-0.0504602721521574,1
3.810647147373088,0.0185613527586593,38.5137158366083,0.0119922198942926,-0.0560352323052373,1
3.773586951413201,-0.003534168520382,36.92508193821581,0.0028960619989812,-0.0426101251640943,1
3.77382392096288,-0.0049705487215105,36.67967694476971,0.0156317186153055,-0.0171806819158269,1
3.773216333204103,-0.0154135174579123,36.57459266440382,0.0356093443098287,-0.0109248098745507,1
3.782131551538857,-0.0070980909479402,34.80168455549814,0.0332973004834165,-0.0268039085260294,1
3.815315228064084,0.009512718970372,35.39459572949456,0.0284592615422402,-0.0310127788304706,1
3.807877012826864,-0.0196461386942458,35.2442223261861,0.0112095118400833,-0.0259555851299203,1
3.788765173513912,-0.0095024591456483,36.41033094832041,0.0193973324505738,-0.021198046547406,1
3.781509737366612,0.0126997895665395,35.63511183655377,0.0180807290417912,-0.0422936001955302,1
3.814754835610251,-0.0021384357756174,35.48382642431166,0.034466472716586,-0.0187125791551421,1
3.789177035822452,-0.0145165367431722,34.82343107056849,-0.0032665808583401,-0.0486412124654043,1
3.810136845968302,0.0088867744277187,33.85356558642341,0.0255828710110153,-0.0364636826211389,1
3.847658789273604,0.005749547026726,33.76047615866059,0.0209049480307162,-0.0593855850832552,1
3.818678168417181,-0.0211350424667293,33.57791811748615,0.0390143823421115,0.0001241089143216,1
3.801737769136151,-0.0340082442876204,35.416183805002746,0.0368088778940219,-0.0018914771239155,1
3.767413653216315,-0.0252365011504843,36.03003303750047,0.004890789301587,-0.0134721827666153,1
3.741321839175178,0.0026557613412841,33.71721193628405,0.0281739791186115,-0.0140887193237113,1
3.79426285132621,0.013471764765535,34.06757554730165,0.0204640299045634,-0.0388055919371181,1
3.8235447707685455,0.0022489198277822,33.58551529078808,0.0080060529097623,-0.0456605894690001,1
3.767906325534709,-0.0091444042068229,32.20769345181659,-0.0177173386825226,-0.0341372751422869,1
3.767677358053263,0.0125712229264449,31.774042407285823,0.0261557236928676,-0.0337701822875193,1
3.8063151836395264,0.0601987256668508,31.500640869140625,0.0295374924317002,-0.1827585287392139,1
4.120483875274658,0.0104545960202813,25.378135681152344,0.0962969586253166,-0.143499806523323,2
4.083722213006789,-0.6288389678924315,23.625205772153794,0.6468253624054694,3.441509679055983,2
3.6662341917714767,-3.2696592853915307,27.483697005241147,3.318821927039854,1.8638382834772909,2
3.5405323397728705,-4.098034754107076,26.48921671221333,4.128306250418386,1.5251799891071935,2
3.4472221774439658,-4.116282902994463,26.122578922394784,4.100421142578125,1.442540157225824,2
3.3980559687460623,-4.107149847092167,26.999777578538463,4.082414104092505,1.4086502905814875,2
3.354300726613691,-4.11212635655557,27.66701257767216,4.087750259522469,1.3694825456988426,2
3.305718832631265,-4.068632273520193,27.83323915543095,4.049737496529856,1.342806395407646,2
3.2525541843906525,-4.027795443996307,28.06208252445344,4.0057757746788765,1.3087027411307055,2
3.216651165869928,-4.072818531528596,27.635570858370876,4.060222708794378,1.2523587349922427,2
3.1555171551242958,-4.100918093035298,27.348751375752112,4.092662365205826,1.1654293421776063,2
3.1331240192536383,-4.061869732026131,27.932953656104303,4.06996399048836,1.1487498598714028,2
3.118046129903486,-4.015645070229807,28.715365280643585,4.015441796087449,1.1458437611979824,2
3.0944765506252168,-4.008296265140657,29.342984353342363,3.999831922592655,1.12225872624305,2
3.052261338695403,-4.04480102292953,30.084296626429403,4.025805070323329,1.0583206138303205,2
3.056060806397469,-4.059860737093033,30.796797660089307,4.051421226993684,1.0468501929313905,2
3.053820299333142,-4.080989102394351,31.592439959126136,4.071214780499858,1.04644575272837,2
3.041264215592415,-4.07229048821234,32.45203813122165,4.071064081499653,1.0384378794700868,2
3.040858687123945,-4.0358580035548055,33.11133046304026,4.031707071488904,1.0449554720232563,2
3.051735879528907,-4.006381262502362,32.7826536363171,4.002465903374457,1.0742929258654197,2
3.0619722797024638,-4.025770356578212,32.1997433324014,4.010597459731564,1.0730294950546757,2
3.048688756265948,-4.030152588505898,31.57812348642657,4.013564595868511,1.0687800461246122,2
3.03259938763034,-4.019643762034755,31.98996187025501,4.0173110377404,1.0367259533174575,2
3.025646075894756,-4.030800899382561,33.45448677309098,4.0342049044947474,1.0382432914549304,2
